
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/02/2015,1254,N37456,LAX,11:43,11:56,0101 ,13,11:49,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,1255,N68821,ORD,15:55,16:34,0285 ,39,16:26,0008,0000,0000,0039,0000,0000,
  UA,03/02/2015,1263,N57870,KOA,20:58,20:59,0303 ,1,20:52,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,1278,N24202,ATL,20:22,21:30,0316 ,68,21:23,0007,0000,0000,0013,0000,0055,
  UA,03/02/2015,1284,N38417,EWR,18:59,20:28,0390 ,89,20:18,0010,0047,0000,0042,0000,0000,
  UA,03/02/2015,1285,N14237,IAD,17:45,18:42,0367 ,57,18:32,0010,0023,0000,0015,0000,0019,
  UA,03/02/2015,1297,N69829,LAS,11:45,13:09,0104 ,84,13:01,0008,0000,0000,0069,0000,0015,
  UA,03/02/2015,1298,N68807,ORD,09:55,10:07,0292 ,12,09:57,0010,0000,0000,0000,0000,0000,
  UA,03/02/2015,1420,N37465,EWR,23:31,00:17,0391 ,46,00:12,0005,0031,0000,0014,0000,0001,
  UA,03/02/2015,1422,N87512,LAS,12:42,13:27,0103 ,45,13:24,0003,0000,0000,0045,0000,0000,
  UA,03/02/2015,1424,N76523,PDX,08:54,08:30,0114 ,-24,08:26,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,1454,N53442,IAD,15:35,17:06,0360 ,91,17:00,0006,0008,0000,0006,0000,0077,
  UA,03/02/2015,1456,N76265,IAH,13:56,14:46,0268 ,50,14:40,0006,0000,0000,0050,0000,0000,
  UA,03/02/2015,1458,N37420,EWR,09:44,10:59,0393 ,75,10:17,0042,0000,0000,0075,0000,0000,
  UA,03/02/2015,1464,N14242,BWI,09:09,09:57,0369 ,48,09:50,0007,0000,0000,0048,0000,0000,
  UA,03/02/2015,1493,N39418,SAN,21:37,21:41,0092 ,4,21:35,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1497,N14219,SEA,07:30,07:15,0130 ,-15,07:11,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,1507,N68452,SAN,18:25,18:32,0092 ,7,18:26,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1531,N69819,SAN,09:45,09:26,0102 ,-19,09:22,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,1548,N73259,MSY,21:40,21:44,0291 ,4,21:38,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1562,N38268,SEA,21:00,20:53,0129 ,-7,20:39,0014,0000,0000,0000,0000,0000,
  UA,03/02/2015,1571,N37434,LAX,17:59,18:27,0089 ,28,18:22,0005,0000,0000,0028,0000,0000,
  UA,03/02/2015,1580,N57869,OGG,22:42,22:48,0297 ,6,22:42,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1581,N27421,DEN,19:15,19:12,0166 ,-3,19:05,0007,0000,0000,0000,0000,0000,
  UA,03/02/2015,1583,N67134,EWR,12:09,17:11,0399 ,302,17:03,0008,0028,0000,0058,0000,0216,
  UA,03/02/2015,1590,N30401,SEA,22:18,22:27,0126 ,9,22:21,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1604,N14237,HNL,07:07,07:04,0314 ,-3,06:58,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1620,N67815,ORD,23:12,23:26,0292 ,14,23:22,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,1645,N77261,FLL,20:43,21:01,0397 ,18,20:56,0005,0018,0000,0000,0000,0000,
  UA,03/02/2015,1662,N33292,DCA,11:50,14:08,0380 ,138,13:58,0010,0063,0000,0075,0000,0000,
  UA,03/02/2015,1668,N14121,EWR,10:55,12:02,0394 ,67,11:42,0020,0031,0000,0036,0000,0000,
  UA,03/02/2015,1679,N34455,PHX,07:42,07:37,0132 ,-5,07:31,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1699,N76515,BOS,09:58,10:57,0418 ,59,10:40,0017,0000,0000,0059,0000,0000,
  UA,03/02/2015,1703,N24202,ORD,08:49,10:12,0289 ,83,10:06,0006,0073,0000,0010,0000,0000,
  UA,03/02/2015,1705,N69819,DEN,16:53,17:05,0159 ,12,16:55,0010,0000,0000,0000,0000,0000,
  UA,03/02/2015,1710,N30401,DEN,16:15,17:16,0162 ,61,17:08,0008,0005,0000,0000,0000,0056,
  UA,03/02/2015,1714,N27213,LAS,16:53,18:14,0099 ,81,18:06,0008,0000,0000,0026,0000,0055,
  UA,03/02/2015,1719,N75851,MCO,21:25,21:27,0367 ,2,21:18,0009,0000,0000,0000,0000,0000,
  UA,03/02/2015,1720,N36476,SEA,20:08,19:51,0129 ,-17,19:41,0010,0000,0000,0000,0000,0000,
  UA,03/02/2015,1721,N39423,DEN,07:41,07:38,0161 ,-3,07:34,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,1723,N24224,BOS,14:24,14:47,0411 ,23,14:42,0005,0000,0000,0023,0000,0000,
  UA,03/02/2015,1724,N68821,KOA,05:27,05:29,0309 ,2,05:23,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1727,N16217,AUS,09:59,09:58,0244 ,-1,09:54,0004,0000,0000,0000,0000,0000,
  UA,03/02/2015,1728,N77865,OGG,20:35,20:41,0297 ,6,20:35,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1729,N75432,ORD,20:59,23:36,0289 ,157,23:32,0004,0014,0000,0000,0000,0143,
  UA,03/02/2015,1733,N16234,PSP,16:37,19:15,0094 ,158,19:10,0005,0012,0000,0000,0000,0146,
  UA,03/02/2015,1744,N14230,SEA,11:43,13:44,0133 ,121,13:39,0005,0000,0000,0005,0000,0116,
  UA,03/02/2015,1746,N77525,AUS,16:05,16:11,0247 ,6,16:05,0006,0000,0000,0000,0000,0000,
  UA,03/02/2015,1750,N38458,PHL,19:42,20:31,0382 ,49,20:27,0004,0006,0000,0020,0000,0023,
  UA,03/02/2015,1761,N27901,IAH,09:33,09:41,0253 ,8,09:33,0008,0000,0000,0000,0000,0000,
  UA,03/03/2015,0012,N36247,BOS,09:58,10:20,0418 ,22,10:06,0014,0012,0000,0010,0000,0000,
  UA,03/03/2015,0072,N69059,HNL,14:32,14:28,0307 ,-4,14:23,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0210,N824UA,IAH,17:45,17:30,0260 ,-15,17:20,0010,0000,0000,0000,0000,0000,
  UA,03/03/2015,0217,N468UA,IAD,11:24,11:24,0368 ,0,11:18,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0228,N444UA,IAH,14:08,13:47,0266 ,-21,13:44,0003,0000,0000,0000,0000,0000,
  UA,03/03/2015,0234,N545UA,IAH,15:10,14:48,0260 ,-22,14:44,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0239,N854UA,LAX,12:30,12:10,0092 ,-20,12:07,0003,0000,0000,0000,0000,0000,
  UA,03/03/2015,0257,N568UA,JFK,17:35,17:25,0395 ,-10,17:18,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,0263,N804UA,LAX,23:51,23:36,0079 ,-15,23:29,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,0268,N474UA,DEN,12:19,12:30,0174 ,11,12:20,0010,0000,0000,0000,0000,0000,
  UA,03/03/2015,0284,N401UA,IAH,23:37,23:39,0265 ,2,23:34,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0317,N665UA,IAH,12:20,12:09,0260 ,-11,12:04,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0322,N815UA,SNA,09:55,09:46,0095 ,-9,09:37,0009,0000,0000,0000,0000,0000,
  UA,03/03/2015,0340,N514UA,IAD,20:38,20:32,0369 ,-6,20:27,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0353,N837UA,PDX,14:20,14:12,0110 ,-8,14:02,0010,0000,0000,0000,0000,0000,
  UA,03/03/2015,0362,N544UA,LIH,21:21,21:04,0310 ,-17,21:01,0003,0000,0000,0000,0000,0000,
  UA,03/03/2015,0380, ,LAX,20:45,00:00,0085 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/03/2015,0391,N842UA,LAX,19:54,20:59,0083 ,65,20:55,0004,0013,0000,0000,0000,0052,
  UA,03/03/2015,0394,N460UA,CLE,09:51,09:43,0340 ,-8,09:37,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0395,N845UA,PDX,10:55,11:05,0112 ,10,10:35,0030,0000,0000,0000,0000,0000,
  UA,03/03/2015,0396,N779UA,HNL,04:54,04:45,0299 ,-9,04:40,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0401,N446UA,IAH,20:12,19:50,0261 ,-22,19:46,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0415,N512UA,JFK,09:45,09:25,0397 ,-20,09:21,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0418,N844UA,EWR,22:22,03:44,0407 ,322,03:41,0003,0126,0000,0028,0000,0168,
  UA,03/03/2015,0433,N545UA,OGG,05:01,05:13,0294 ,12,05:09,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0464,N472UA,LAX,07:25,07:12,0085 ,-13,07:08,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0471,N812UA,PHX,12:58,12:48,0133 ,-10,12:44,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0477,N502UA,BOS,19:47,19:50,0409 ,3,19:45,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0500,N843UA,IND,10:04,10:03,0312 ,-1,09:58,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0503,N528UA,BOS,21:12,21:44,0406 ,32,21:40,0004,0000,0000,0018,0000,0014,
  UA,03/03/2015,0508,N812UA,SEA,20:07,19:44,0128 ,-23,19:41,0003,0000,0000,0000,0000,0000,
  UA,03/03/2015,0510,N596UA,JFK,19:10,19:22,0400 ,12,19:16,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0512,N597UA,JFK,21:08,22:55,0400 ,107,22:52,0003,0000,0000,0107,0000,0000,
  UA,03/03/2015,0514,N505UA,JFK,21:50,00:12,0394 ,142,00:01,0011,0000,0055,0087,0000,0000,
  UA,03/03/2015,0529,N802UA,SNA,19:29,19:05,0090 ,-24,19:01,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0537,N494UA,ORD,20:03,19:56,0290 ,-7,19:50,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0539,N509UA,BOS,18:15,18:53,0404 ,38,18:45,0008,0001,0000,0032,0000,0005,
  UA,03/03/2015,0541,N518UA,JFK,13:09,13:03,0399 ,-6,12:56,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,0560,N467UA,IAD,17:45,17:26,0365 ,-19,17:22,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0569,N843UA,PDX,15:16,15:15,0108 ,-1,15:10,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0570,N431UA,IAH,11:19,10:52,0259 ,-27,10:47,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0580,N438UA,PHX,19:00,19:00,0127 ,0,18:51,0009,0000,0000,0000,0000,0000,
  UA,03/03/2015,0619,N855UA,ORD,13:36,13:51,0290 ,15,13:48,0003,0001,0000,0004,0000,0010,
  UA,03/03/2015,0644,N456UA,IAD,19:38,19:41,0369 ,3,19:35,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0647,N424UA,IAD,22:46,22:52,0371 ,6,22:46,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0662,N823UA,SAN,08:01,07:50,0101 ,-11,07:45,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0681,N419UA,ORD,18:58,19:15,0290 ,17,19:09,0006,0013,0000,0000,0000,0004,
  UA,03/03/2015,0685,N526UA,ORD,17:59,18:01,0279 ,2,17:57,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0697,N444UA,LAS,18:32,18:27,0097 ,-5,18:21,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0698,N454UA,SEA,11:42,11:16,0132 ,-26,11:08,0008,0000,0000,0000,0000,0000,
  UA,03/03/2015,0706,N431UA,SEA,16:36,16:12,0132 ,-24,16:06,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,0717,N414UA,SEA,20:59,20:23,0128 ,-36,20:18,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,0728, ,LAS,15:59,00:00,0100 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/03/2015,0761,N409UA,ORD,09:53,10:15,0290 ,22,10:11,0004,0000,0000,0022,0000,0000,
  UA,03/03/2015,0763,N464UA,SAN,15:20,18:29,0097 ,189,18:25,0004,0000,0000,0003,0000,0186,
  UA,03/03/2015,0766,N510UA,JFK,15:40,15:55,0400 ,15,15:47,0008,0000,0000,0015,0000,0000,
  UA,03/03/2015,0769,N435UA,ORD,12:46,13:00,0290 ,14,12:48,0012,0000,0000,0000,0000,0000,
  UA,03/03/2015,0805,N830UA,LAX,08:10,07:58,0085 ,-12,07:54,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,0816,N827UA,SEA,13:43,13:31,0134 ,-12,13:14,0017,0000,0000,0000,0000,0000,
  UA,03/03/2015,0821,N475UA,LAX,10:15,13:03,0098 ,168,12:51,0012,0066,0000,0000,0000,0102,
  UA,03/03/2015,0831,N817UA,ORD,12:05,15:10,0293 ,185,15:04,0006,0163,0000,0018,0000,0004,
  UA,03/03/2015,1024,N17128,EWR,12:09,12:18,0399 ,9,12:11,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1046,N68823,DEN,16:53,17:02,0159 ,9,16:54,0008,0000,0000,0000,0000,0000,
  UA,03/03/2015,1053,N19117,EWR,19:53,20:51,0383 ,58,20:46,0005,0000,0000,0058,0000,0000,
  UA,03/03/2015,1057,N69829,DEN,20:51,21:11,0170 ,20,21:05,0006,0020,0000,0000,0000,0000,
  UA,03/03/2015,1059,N68817,DEN,13:11,15:05,0166 ,114,15:00,0005,0000,0005,0056,0000,0053,
  UA,03/03/2015,1067,N36476,SEA,09:46,09:26,0136 ,-20,09:23,0003,0000,0000,0000,0000,0000,
  UA,03/03/2015,1070,N24202,PHL,09:45,10:53,0384 ,68,10:49,0004,0006,0000,0007,0000,0055,
  UA,03/03/2015,1078,N34222,LAX,16:30,16:27,0088 ,-3,16:23,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,1079,N77520,LAS,08:24,08:04,0098 ,-20,07:57,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1086,N37420,ORD,20:59,21:31,0289 ,32,21:26,0005,0013,0000,0000,0000,0019,
  UA,03/03/2015,1088,N39461,IAD,09:49,09:53,0370 ,4,09:47,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1092,N69819,LAS,11:45,11:28,0104 ,-17,11:22,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1093,N76516,PSP,16:37,18:23,0094 ,106,18:19,0004,0000,0000,0000,0000,0106,
  UA,03/03/2015,1151,N34460,LAS,14:24,14:42,0104 ,18,14:38,0004,0000,0000,0000,0000,0018,
  UA,03/03/2015,1161,N24224,RDU,09:55,09:55,0370 ,0,09:50,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,1165,N63820,SEA,15:14,14:57,0134 ,-17,14:50,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1171,N77431,ORD,14:58,15:51,0292 ,53,15:44,0007,0000,0022,0000,0000,0031,
  UA,03/03/2015,1172,N26215,DEN,16:15,18:31,0162 ,136,18:19,0012,0006,0000,0018,0000,0112,
  UA,03/03/2015,1188,N38443,LAX,11:43,11:34,0101 ,-9,11:24,0010,0000,0000,0000,0000,0000,
  UA,03/03/2015,1193,N37413,SAN,21:37,21:43,0092 ,6,21:39,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,1195,N75861,MCO,10:05,10:01,0365 ,-4,09:55,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1208,N68834,LAX,09:09,09:22,0092 ,13,08:49,0033,0000,0000,0000,0000,0000,
  UA,03/03/2015,1227,N77258,LAS,16:53,17:07,0099 ,14,17:01,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1254,N76522,LAX,21:40,22:18,0085 ,38,22:10,0008,0005,0000,0000,0000,0033,
  UA,03/03/2015,1255,N66828,ORD,15:55,17:04,0285 ,69,16:57,0007,0000,0046,0002,0000,0021,
  UA,03/03/2015,1263,N57869,KOA,20:58,20:52,0303 ,-6,20:44,0008,0000,0000,0000,0000,0000,
  UA,03/03/2015,1278,N73251,ATL,20:22,20:29,0316 ,7,20:24,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,1420,N37252,EWR,12:50,12:42,0399 ,-8,12:35,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1424,N69810,ORD,10:55,11:24,0285 ,29,11:16,0008,0000,0029,0000,0000,0000,
  UA,03/03/2015,1437,N37464,EWR,18:02,18:03,0392 ,1,18:00,0003,0000,0000,0000,0000,0000,
  UA,03/03/2015,1454,N75425,IAD,15:30,16:00,0360 ,30,15:55,0005,0007,0000,0017,0000,0006,
  UA,03/03/2015,1466,N39416,EWR,23:01,02:40,0391 ,219,02:34,0006,0000,0165,0054,0000,0000,
  UA,03/03/2015,1497,N18220,SEA,07:30,07:10,0130 ,-20,07:06,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,1525,N36247,AUS,19:19,19:20,0247 ,1,19:14,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1548,N36207,MSY,21:40,21:24,0291 ,-16,21:17,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1562,N57870,HNL,21:07,21:29,0307 ,22,21:22,0007,0000,0000,0022,0000,0000,
  UA,03/03/2015,1571,N53441,LAX,17:59,18:18,0089 ,19,18:13,0005,0004,0000,0000,0000,0015,
  UA,03/03/2015,1574,N47414,SAN,18:25,18:45,0092 ,20,18:40,0005,0005,0000,0002,0000,0013,
  UA,03/03/2015,1577,N69806,EWR,21:16,22:19,0401 ,63,22:13,0006,0000,0018,0007,0000,0038,
  UA,03/03/2015,1580,N75851,OGG,22:42,22:43,0297 ,1,22:36,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1581,N34455,DEN,19:15,19:06,0166 ,-9,19:00,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1583,N39423,EWR,18:59,19:27,0390 ,28,19:24,0003,0006,0000,0022,0000,0000,
  UA,03/03/2015,1585,N69835,ORD,23:12,23:40,0292 ,28,23:36,0004,0028,0000,0000,0000,0000,
  UA,03/03/2015,1604,N33294,HNL,07:07,06:49,0314 ,-18,06:43,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1645,N73276,FLL,20:43,20:13,0397 ,-30,20:09,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,1661,N77518,BWI,09:09,09:10,0369 ,1,09:03,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1662,N87531,DCA,11:50,11:37,0380 ,-13,11:28,0009,0000,0000,0000,0000,0000,
  UA,03/03/2015,1668,N48127,EWR,10:55,10:49,0394 ,-6,10:42,0007,0000,0000,0000,0000,0000,
  UA,03/03/2015,1669,N73251,PDX,08:54,08:31,0114 ,-23,08:28,0003,0000,0000,0000,0000,0000,
  UA,03/03/2015,1679,N37420,PHX,07:42,07:25,0132 ,-17,07:20,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,1691,N33203,LAS,12:42,12:58,0103 ,16,12:53,0005,0000,0000,0000,0000,0016,
  UA,03/03/2015,1699,N57852,BOS,11:50,12:17,0410 ,27,12:09,0008,0000,0000,0027,0000,0000,
  UA,03/03/2015,1709,N53442,IAD,12:01,13:05,0363 ,64,12:59,0006,0053,0000,0011,0000,0000,
  UA,03/03/2015,1710,N69813,DEN,09:55,09:48,0175 ,-7,09:39,0009,0000,0000,0000,0000,0000,
  UA,03/03/2015,1721,N37437,LAS,07:42,07:18,0102 ,-24,07:14,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,1723,N26208,BOS,14:24,15:27,0411 ,63,15:22,0005,0034,0000,0029,0000,0000,
  UA,03/03/2015,1724,N66828,KOA,05:27,05:21,0309 ,-6,05:15,0006,0000,0000,0000,0000,0000,
  UA,03/03/2015,1725,N78448,DEN,07:41,07:59,0161 ,18,07:52,0007,0016,0000,0002,0000,0000,
  UA,03/03/2015,1727,N76254,AUS,09:59,09:49,0244 ,-10,09:41,0008,0000,0000,0000,0000,0000,
  UA,03/03/2015,1728,N74856,OGG,20:35,20:29,0297 ,-6,20:18,0011,0000,0000,0000,0000,0000,
  UA,03/03/2015,1732,N68823,SAN,09:45,09:40,0102 ,-5,09:32,0008,0000,0000,0000,0000,0000,
  UA,03/03/2015,1743,N77520,LAX,14:24,14:15,0089 ,-9,14:10,0005,0000,0000,0000,0000,0000,
  UA,03/03/2015,1746,N14250,AUS,16:05,16:07,0247 ,2,16:03,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,1748,N12218,EWR,15:30,15:41,0390 ,11,15:37,0004,0000,0000,0000,0000,0000,
  UA,03/03/2015,1749,N37437,MCO,21:22,21:51,0374 ,29,21:46,0005,0029,0000,0000,0000,0000,
  UA,03/03/2015,1750,N38459,PHL,19:42,21:47,0382 ,125,21:44,0003,0000,0002,0045,0000,0078,
  UA,03/03/2015,1761,N20904,IAH,09:33,09:39,0253 ,6,09:30,0009,0000,0000,0000,0000,0000,
  UA,03/04/2015,0072,N67052,HNL,14:32,15:16,0307 ,44,15:12,0004,0044,0000,0000,0000,0000,
  UA,03/04/2015,0217,N464UA,IAD,11:24,11:32,0368 ,8,11:18,0014,0000,0000,0000,0000,0000,
  UA,03/04/2015,0250,N434UA,IAH,23:37,23:20,0265 ,-17,23:16,0004,0000,0000,0000,0000,0000,
  UA,03/04/2015,0257,N510UA,JFK,17:35,17:40,0395 ,5,17:35,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0262,N537UA,DEN,00:08,23:43,0170 ,-25,23:38,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0277,N445UA,DEN,09:54,10:50,0174 ,56,10:18,0032,0000,0000,0056,0000,0000,
  UA,03/04/2015,0294,N449UA,SEA,09:45,09:16,0135 ,-29,09:07,0009,0000,0000,0000,0000,0000,
  UA,03/04/2015,0317,N677UA,IAH,12:20,12:06,0260 ,-14,12:01,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0318, ,LAX,12:30,00:00,0092 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/04/2015,0322,N468UA,SNA,09:55,09:50,0095 ,-5,09:36,0014,0000,0000,0000,0000,0000,
  UA,03/04/2015,0327,N806UA,LAX,20:45,20:23,0085 ,-22,20:19,0004,0000,0000,0000,0000,0000,
  UA,03/04/2015,0340,N522UA,IAD,20:38,20:31,0369 ,-7,20:27,0004,0000,0000,0000,0000,0000,
  UA,03/04/2015,0353,N477UA,PDX,14:20,13:46,0110 ,-34,13:44,0002,0000,0000,0000,0000,0000,
  UA,03/04/2015,0362,N545UA,LIH,21:21,20:59,0310 ,-22,20:56,0003,0000,0000,0000,0000,0000,
  UA,03/04/2015,0363,N548UA,IAH,15:10,15:04,0260 ,-6,14:54,0010,0000,0000,0000,0000,0000,
  UA,03/04/2015,0367,N842UA,LAS,15:59,15:36,0100 ,-23,15:33,0003,0000,0000,0000,0000,0000,
  UA,03/04/2015,0391,N847UA,LAX,20:05,20:51,0083 ,46,20:46,0005,0003,0000,0000,0000,0043,
  UA,03/04/2015,0395,N842UA,PDX,10:55,10:40,0112 ,-15,10:25,0015,0000,0000,0000,0000,0000,
  UA,03/04/2015,0396,N768UA,HNL,04:54,04:45,0299 ,-9,04:40,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0400,N428UA,SAN,21:36,21:23,0091 ,-13,21:19,0004,0000,0000,0000,0000,0000,
  UA,03/04/2015,0404,N415UA,IAH,21:23,20:55,0263 ,-28,20:52,0003,0000,0000,0000,0000,0000,
  UA,03/04/2015,0415,N518UA,JFK,09:45,09:59,0397 ,14,09:45,0014,0000,0000,0000,0000,0000,
  UA,03/04/2015,0418,N836UA,EWR,22:32,22:25,0407 ,-7,22:22,0003,0000,0000,0000,0000,0000,
  UA,03/04/2015,0433,N543UA,OGG,05:01,05:03,0294 ,2,05:00,0003,0000,0000,0000,0000,0000,
  UA,03/04/2015,0471,N851UA,PHX,12:58,13:11,0133 ,13,13:05,0006,0000,0000,0000,0000,0000,
  UA,03/04/2015,0477,N544UA,BOS,19:47,19:52,0409 ,5,19:45,0007,0000,0000,0000,0000,0000,
  UA,03/04/2015,0500,N827UA,IND,10:04,10:00,0312 ,-4,09:55,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0503,N509UA,BOS,21:12,21:55,0406 ,43,21:36,0019,0000,0000,0043,0000,0000,
  UA,03/04/2015,0510,N546UA,JFK,19:10,19:03,0400 ,-7,18:58,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0512,N590UA,JFK,21:08,20:50,0400 ,-18,20:45,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0514,N568UA,JFK,21:50,21:55,0394 ,5,21:30,0025,0000,0000,0000,0000,0000,
  UA,03/04/2015,0529,N819UA,SNA,19:29,19:08,0090 ,-21,19:03,0005,0000,0000,0000,0000,0000,
  UA,03/04/2015,0539,N806UA,IAH,13:54,13:39,0266 ,-15,13:32,0007,0000,0000,0000,0000,0000,
  UA,03/04/2015,0541,N596UA,JFK,13:09,12:53,0399 ,-16,12:49,0004,0000,0000,0000,0000,0000,
  UA,03/04/2015,0569,N827UA,PDX,15:16,14:55,0108 ,-21,14:49,0006,0000,0000,0000,0000,0000,
  UA,03/04/2015,0570,N418UA,IAH,11:19,11:06,0259 ,-13,11:02,0004,0000,0000,0000,0000,0000,
  UA,03/04/2015,0580,N474UA,PHX,19:00,19:00,0127 ,0,18:54,0006,0000,0000,0000,0000,0000,
  UA,03/04/2015,0644,N454UA,IAD,19:38,19:39,0369 ,1,19:29,0010,0000,0000,0000,0000,0000,
  UA,03/04/2015,0647,N465UA,IAD,22:47,22:47,0371 ,0,22:43,0004,0000,0000,0000,0000,0000,
  UA,03/04/2015,0662,N438UA,SAN,08:01,08:04,0101 ,3,07:46,0018,0000,0000,0000,0000,0000,
  UA,03/04/2015,0681,N419UA,ORD,18:58,18:37,0290 ,-21,18:32,0005,0000,0000,0000,0000,0000,
