
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/02/2015,1083,N26215,ORD,13:53,13:36,0293 ,-17,13:29,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,1092,N37293,EWR,16:50,17:05,0390 ,15,17:01,0004,0015,0000,0000,0000,0000,
  UA,01/02/2015,1094,N24224,DEN,10:48,11:02,0168 ,14,10:34,0028,0000,0000,0000,0000,0000,
  UA,01/02/2015,1110,N75435,ORD,18:28,18:09,0290 ,-19,18:04,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1112,N76503,IAH,22:23,22:46,0263 ,23,22:35,0011,0010,0000,0000,0000,0013,
  UA,01/02/2015,1130,N13248,ATL,21:55,22:37,0335 ,42,22:29,0008,0026,0000,0000,0000,0016,
  UA,01/02/2015,1161,N38458,RDU,10:00,10:02,0363 ,2,09:49,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1163,N36469,IAH,20:35,20:26,0262 ,-9,20:21,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1178,N57868,IAH,23:15,23:39,0250 ,24,23:34,0005,0024,0000,0000,0000,0000,
  UA,01/02/2015,1191,N18223,EWR,22:11,22:26,0402 ,15,22:02,0024,0000,0000,0015,0000,0000,
  UA,01/02/2015,1195,N78866,MCO,10:00,10:05,0360 ,5,09:47,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,1204,N76517,ANC,21:35,22:05,0270 ,30,21:52,0013,0005,0000,0000,0000,0025,
  UA,01/02/2015,1212,N75436,PDX,07:27,07:52,0107 ,25,07:49,0003,0025,0000,0000,0000,0000,
  UA,01/02/2015,1226,N73259,ORD,20:23,20:00,0293 ,-23,19:56,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,1234,N75861,IAD,20:20,20:55,0345 ,35,20:50,0005,0023,0000,0012,0000,0000,
  UA,01/02/2015,1241,N14242,BOS,21:55,21:55,0417 ,0,21:49,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,1247,N57852,DEN,13:14,14:13,0167 ,59,14:08,0005,0059,0000,0000,0000,0000,
  UA,01/02/2015,1256,N76522,LAX,11:05,10:56,0090 ,-9,10:52,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,1257,N66803,IAH,13:53,13:19,0262 ,-34,13:15,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,1263,N75854,KOA,21:44,21:49,0304 ,5,21:45,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,1266,N79279,SEA,14:20,14:11,0127 ,-9,14:05,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,1278,N27239,ATL,10:00,09:41,0335 ,-19,09:36,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1294,N39418,LAS,13:47,13:45,0096 ,-2,13:37,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,1297,N37298,EWR,14:00,13:51,0394 ,-9,13:47,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,1419,N36207,MSY,20:48,20:07,0298 ,-41,20:00,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,1424,N72405,SAN,15:04,15:33,0093 ,29,15:19,0014,0004,0000,0000,0000,0025,
  UA,01/02/2015,1430,N28912,IAH,09:34,10:22,0254 ,48,10:14,0008,0048,0000,0000,0000,0000,
  UA,01/02/2015,1433,N57870,IAH,21:15,22:08,0255 ,53,22:00,0008,0032,0000,0000,0000,0021,
  UA,01/02/2015,1437,N77867,ORD,14:47,15:09,0282 ,22,14:54,0015,0011,0000,0000,0000,0011,
  UA,01/02/2015,1440,N73445,MCO,21:17,20:58,0372 ,-19,20:53,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1454,N57870,ORD,10:52,10:54,0282 ,2,10:29,0025,0000,0000,0000,0000,0000,
  UA,01/02/2015,1497,N76288,SEA,17:13,17:04,0128 ,-9,16:59,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1523,N78438,BOS,23:03,01:19,0413 ,136,01:15,0004,0000,0000,0016,0000,0120,
  UA,01/02/2015,1531,N37434,IAH,11:44,11:23,0272 ,-21,11:07,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,1544,N76508,IAH,19:27,19:29,0259 ,2,19:21,0008,0000,0000,0000,0000,0000,
  UA,01/02/2015,1552,N24212,RDU,20:59,20:51,0363 ,-8,20:46,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1564,N45440,EWR,18:13,17:59,0394 ,-14,17:56,0003,0000,0000,0000,0000,0000,
  UA,01/02/2015,1568,N79521,EWR,12:12,12:03,0402 ,-9,11:57,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,1580,N37293,OGG,06:06,06:25,0298 ,19,06:19,0006,0000,0019,0000,0000,0000,
  UA,01/02/2015,1581,N39461,ORD,16:00,15:56,0286 ,-4,15:47,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,1604,N76288,HNL,06:54,06:53,0315 ,-1,06:46,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,1614,N14250,MCO,12:08,11:37,0375 ,-31,11:23,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,1619,N13248,BOS,09:59,09:56,0419 ,-3,09:44,0012,0000,0000,0000,0000,0000,
  UA,01/02/2015,1630,N24202,ORD,12:52,12:29,0287 ,-23,12:24,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1645,N16234,FLL,17:30,17:16,0389 ,-14,17:10,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,1662,N14230,DCA,11:52,13:23,0382 ,91,13:18,0005,0091,0000,0000,0000,0000,
  UA,01/02/2015,1668,N17229,EWR,11:07,10:46,0402 ,-21,10:39,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,1670,N12218,LAX,16:32,16:40,0079 ,8,16:36,0004,0000,0000,0000,0000,0000,
  UA,01/02/2015,1689,N37252,BWI,09:05,09:17,0365 ,12,09:07,0010,0000,0000,0000,0000,0000,
  UA,01/02/2015,1699,N73278,BOS,21:08,21:03,0417 ,-5,20:56,0007,0000,0000,0000,0000,0000,
  UA,01/02/2015,1721,N37462,ORD,08:49,09:09,0284 ,20,09:04,0005,0020,0000,0000,0000,0000,
  UA,01/02/2015,1723,N78448,IAD,15:27,15:23,0367 ,-4,15:18,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1724,N39461,KOA,05:30,05:36,0310 ,6,05:26,0010,0000,0000,0000,0000,0000,
  UA,01/02/2015,1725,N38451,LAS,07:46,07:33,0096 ,-13,07:28,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1726,N57857,OGG,04:52,05:04,0287 ,12,04:58,0006,0000,0000,0000,0000,0000,
  UA,01/02/2015,1727,N78509,BOS,14:37,14:52,0417 ,15,14:47,0005,0010,0000,0005,0000,0000,
  UA,01/02/2015,1728,N75858,OGG,20:48,20:55,0298 ,7,20:50,0005,0000,0000,0000,0000,0000,
  UA,01/02/2015,1749,N76519,IAH,15:07,14:55,0254 ,-12,14:45,0010,0000,0000,0000,0000,0000,
  UA,01/02/2015,1750,N68807,PHL,19:47,19:56,0384 ,9,19:47,0009,0000,0000,0000,0000,0000,
  UA,01/02/2015,1761,N37413,IAH,16:58,16:42,0263 ,-16,16:35,0007,0000,0000,0000,0000,0000,
  UA,01/03/2015,0012,N78866,BOS,11:50,11:38,0410 ,-12,11:22,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0072,N76064,HNL,14:35,14:26,0310 ,-9,14:18,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,0073,N57864,DEN,13:14,14:29,0167 ,75,14:21,0008,0043,0000,0032,0000,0000,
  UA,01/03/2015,0207,N439UA,LAX,00:04,00:11,0084 ,7,00:06,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0223,N814UA,PHL,19:34,19:30,0382 ,-4,19:25,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0236,N664UA,HNL,19:53,20:49,0313 ,56,20:43,0006,0054,0000,0002,0000,0000,
  UA,01/03/2015,0239,N848UA,LAX,12:08,12:10,0095 ,2,11:53,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,0257,N595UA,JFK,17:43,17:31,0398 ,-12,17:27,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0258,N457UA,LAS,07:35,07:31,0095 ,-4,07:24,0007,0000,0000,0000,0000,0000,
  UA,01/03/2015,0267,N442UA,AUS,15:45,15:42,0236 ,-3,15:39,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0273,N528UA,EWR,21:40,21:08,0402 ,-32,21:04,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0284,N845UA,PHX,07:59,07:52,0134 ,-7,07:48,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0285,N411UA,IAH,19:25,19:32,0257 ,7,19:28,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0294,N410UA,SEA,09:34,09:19,0139 ,-15,09:15,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0302,N427UA,PDX,08:08,07:49,0113 ,-19,07:47,0002,0000,0000,0000,0000,0000,
  UA,01/03/2015,0317,N674UA,IAH,12:22,12:32,0262 ,10,12:26,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,0322,N855UA,SNA,09:41,09:39,0091 ,-2,09:36,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0327,N855UA,LAX,20:24,20:10,0084 ,-14,20:07,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0351,N477UA,RDU,21:02,20:44,0361 ,-18,20:41,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0353,N476UA,PDX,14:14,14:37,0107 ,23,14:33,0004,0000,0000,0000,0000,0023,
  UA,01/03/2015,0358,N420UA,AUS,09:50,09:59,0244 ,9,09:53,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,0362,N548UA,LIH,21:53,21:30,0313 ,-23,21:26,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0364,N850UA,PHX,12:35,12:54,0127 ,19,12:50,0004,0007,0000,0000,0000,0012,
  UA,01/03/2015,0379,N813UA,DFW,16:54,16:43,0239 ,-11,16:36,0007,0000,0000,0000,0000,0000,
  UA,01/03/2015,0390,N458UA,SEA,14:08,14:16,0126 ,8,14:09,0007,0000,0000,0000,0000,0000,
  UA,01/03/2015,0396,N772UA,HNL,04:54,05:05,0299 ,11,05:01,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0415,N587UA,JFK,09:49,09:57,0404 ,8,09:34,0023,0000,0000,0000,0000,0000,
  UA,01/03/2015,0418,N576UA,EWR,18:57,19:40,0389 ,43,19:34,0006,0043,0000,0000,0000,0000,
  UA,01/03/2015,0429,N832UA,IAH,13:45,14:44,0260 ,59,14:40,0004,0019,0000,0000,0000,0040,
  UA,01/03/2015,0445,N851UA,PHL,09:27,09:04,0387 ,-23,08:59,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0447,N849UA,LAX,10:01,10:29,0098 ,28,10:27,0002,0028,0000,0000,0000,0000,
  UA,01/03/2015,0460,N848UA,LAX,07:26,07:08,0086 ,-18,07:05,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0477,N514UA,BOS,14:24,13:55,0410 ,-29,13:47,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,0492,N529UA,IAD,11:47,11:53,0367 ,6,11:43,0010,0000,0000,0000,0000,0000,
  UA,01/03/2015,0493,N537UA,ORD,20:23,20:33,0288 ,10,20:27,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,0499,N522UA,ORD,17:46,17:55,0286 ,9,17:41,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,0500,N819UA,IND,09:59,09:29,0304 ,-30,09:23,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,0502,N842UA,SEA,21:17,21:02,0129 ,-15,20:57,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0510,N546UA,JFK,18:51,19:29,0396 ,38,19:21,0008,0000,0000,0038,0000,0000,
  UA,01/03/2015,0514,N589UA,JFK,21:49,22:05,0409 ,16,21:58,0007,0000,0000,0016,0000,0000,
  UA,01/03/2015,0521,N404UA,IAD,01:00,01:02,0367 ,2,00:58,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0526,N818UA,SAN,12:55,13:05,0095 ,10,13:00,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0529,N432UA,SNA,18:30,19:36,0087 ,66,19:31,0005,0000,0000,0006,0000,0060,
  UA,01/03/2015,0541,N510UA,JFK,12:37,12:28,0398 ,-9,12:23,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0558,N813UA,LAX,21:38,21:35,0083 ,-3,21:30,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0560,N410UA,IAD,22:44,23:03,0363 ,19,22:21,0042,0007,0000,0000,0000,0012,
  UA,01/03/2015,0567,N516UA,IAD,09:34,09:10,0359 ,-24,09:02,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,0568,N430UA,PDX,22:00,22:29,0108 ,29,22:08,0021,0002,0000,0000,0000,0027,
  UA,01/03/2015,0587,N406UA,SEA,17:42,17:50,0127 ,8,17:46,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0611,N403UA,ORD,19:44,20:35,0291 ,51,20:32,0003,0009,0000,0000,0000,0042,
  UA,01/03/2015,0637,N819UA,AUS,19:05,18:53,0240 ,-12,18:49,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0644,N479UA,IAD,19:40,19:06,0366 ,-34,19:02,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0645,N828UA,PDX,14:59,15:07,0107 ,8,15:04,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0662,N815UA,SAN,14:38,14:31,0092 ,-7,14:28,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0663,N829UA,CLE,08:35,08:08,0335 ,-27,08:05,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0685,N433UA,LAS,21:45,22:56,0095 ,71,22:43,0013,0000,0000,0002,0000,0069,
  UA,01/03/2015,0697,N438UA,LAS,12:53,12:41,0104 ,-12,12:35,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,0706,N855UA,SEA,15:49,15:39,0129 ,-10,15:35,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0708,N457UA,ORD,23:08,23:17,0288 ,9,23:12,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,0720,N853UA,SEA,17:07,17:30,0127 ,23,17:23,0007,0003,0000,0000,0000,0020,
  UA,01/03/2015,0724,N210UA,HNL,20:54,21:26,0299 ,32,21:21,0005,0032,0000,0000,0000,0000,
  UA,01/03/2015,0735,N433UA,DEN,16:55,18:18,0161 ,83,18:12,0006,0045,0000,0024,0000,0014,
  UA,01/03/2015,0737,N815UA,DEN,09:53,09:36,0169 ,-17,09:27,0009,0000,0000,0000,0000,0000,
  UA,01/03/2015,0746,N452UA,LAX,18:41,19:17,0085 ,36,19:07,0010,0000,0000,0009,0000,0027,
  UA,01/03/2015,0761,N549UA,ORD,09:45,09:58,0280 ,13,09:46,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,0766,N596UA,JFK,15:37,15:12,0397 ,-25,15:10,0002,0000,0000,0000,0000,0000,
  UA,01/03/2015,0769,N834UA,ORD,12:44,12:49,0285 ,5,12:45,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,0791,N455UA,IAD,15:27,15:18,0365 ,-9,15:15,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0821,N474UA,DEN,11:52,12:10,0172 ,18,12:02,0008,0018,0000,0000,0000,0000,
  UA,01/03/2015,0834,N406UA,LAS,09:45,09:29,0105 ,-16,09:21,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,0849,N813UA,SAN,07:53,07:46,0098 ,-7,07:43,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,0864,N514UA,DEN,21:31,21:58,0154 ,27,21:50,0008,0012,0000,0015,0000,0000,
  UA,01/03/2015,0994,N850UA,EWR,01:02,02:47,0397 ,105,02:43,0004,0056,0000,0000,0000,0049,
  UA,01/03/2015,1031,N54241,IAH,18:10,18:28,0262 ,18,18:21,0007,0003,0000,0000,0000,0015,
  UA,01/03/2015,1046,N38458,DEN,00:01,00:42,0174 ,41,00:35,0007,0041,0000,0000,0000,0000,
  UA,01/03/2015,1049,N75861,EWR,23:49,00:04,0379 ,15,23:58,0006,0006,0000,0000,0000,0009,
  UA,01/03/2015,1056,N57857,IAD,20:20,21:57,0345 ,97,21:47,0010,0079,0000,0018,0000,0000,
  UA,01/03/2015,1060,N37252,MCO,12:00,11:24,0375 ,-36,11:16,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,1079,N37293,LAS,11:40,11:26,0105 ,-14,11:12,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,1087,N37273,OGG,22:41,22:57,0304 ,16,22:39,0018,0016,0000,0000,0000,0000,
  UA,01/03/2015,1092,N37413,EWR,16:16,17:13,0390 ,57,17:09,0004,0033,0000,0000,0000,0024,
  UA,01/03/2015,1112,N57862,IAH,23:15,23:40,0250 ,25,23:33,0007,0025,0000,0000,0000,0000,
  UA,01/03/2015,1141,N76528,DEN,15:18,15:41,0174 ,23,15:37,0004,0023,0000,0000,0000,0000,
  UA,01/03/2015,1148,N76505,IAD,23:44,23:39,0360 ,-5,23:31,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,1160,N37465,ORD,21:31,21:10,0296 ,-21,21:06,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,1161,N57855,ORD,10:52,10:59,0282 ,7,10:45,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,1162,N77296,EWR,11:32,11:11,0402 ,-21,10:57,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,1195,N56859,MCO,10:00,10:18,0360 ,18,09:58,0020,0018,0000,0000,0000,0000,
  UA,01/03/2015,1197,N37281,ANC,21:35,22:13,0270 ,38,21:55,0018,0007,0000,0000,0000,0031,
  UA,01/03/2015,1211,N77431,LAX,14:16,14:24,0082 ,8,14:14,0010,0000,0000,0000,0000,0000,
  UA,01/03/2015,1223,N73278,MSP,19:37,21:39,0259 ,122,21:31,0008,0000,0053,0000,0000,0069,
  UA,01/03/2015,1248,N39418,RDU,09:54,09:50,0363 ,-4,09:38,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,1249,N73283,KOA,06:40,06:36,0310 ,-4,06:29,0007,0000,0000,0000,0000,0000,
  UA,01/03/2015,1257,N73276,IAH,15:04,17:00,0254 ,116,16:57,0003,0030,0000,0000,0000,0086,
  UA,01/03/2015,1263,N73860,KOA,21:45,21:45,0304 ,0,21:39,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,1273,N27903,IAH,09:34,09:37,0254 ,3,09:31,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,1299,N76508,BOS,09:59,10:05,0419 ,6,10:00,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,1401,N73275,MSY,21:30,21:46,0298 ,16,21:42,0004,0005,0000,0000,0000,0011,
  UA,01/03/2015,1403,N57852,ORD,14:47,15:26,0282 ,39,15:12,0014,0037,0000,0002,0000,0000,
  UA,01/03/2015,1430,N73278,PIT,09:49,11:09,0351 ,80,10:54,0015,0000,0063,0008,0000,0009,
  UA,01/03/2015,1433,N57855,IAH,21:15,21:42,0255 ,27,21:34,0008,0027,0000,0000,0000,0000,
  UA,01/03/2015,1454,N11206,ATL,10:00,10:01,0335 ,1,09:56,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,1468,N18220,IAH,20:41,21:28,0262 ,47,21:23,0005,0017,0000,0000,0000,0030,
  UA,01/03/2015,1474,N73259,SAN,09:36,09:29,0101 ,-7,09:25,0004,0000,0000,0000,0000,0000,
  UA,01/03/2015,1523,N76517,BOS,19:41,19:48,0415 ,7,19:43,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,1531,N37434,IAH,17:23,17:50,0263 ,27,17:33,0017,0027,0000,0000,0000,0000,
  UA,01/03/2015,1571,N37474,EWR,09:40,09:21,0399 ,-19,09:13,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,1580,N76504,OGG,06:09,08:14,0298 ,125,08:09,0005,0000,0125,0000,0000,0000,
  UA,01/03/2015,1594,N75428,CLE,20:14,20:01,0336 ,-13,19:56,0005,0000,0000,0000,0000,0000,
  UA,01/03/2015,1603,N39450,EWR,22:40,22:23,0402 ,-17,22:17,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,1604,N81449,HNL,07:11,07:16,0315 ,5,07:10,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,1605,N57864,DEN,20:37,22:17,0154 ,100,22:10,0007,0012,0000,0022,0000,0066,
  UA,01/03/2015,1662,N24202,DCA,11:52,11:37,0382 ,-15,11:26,0011,0000,0000,0000,0000,0000,
  UA,01/03/2015,1689,N37273,BWI,09:05,08:47,0365 ,-18,08:37,0010,0000,0000,0000,0000,0000,
  UA,01/03/2015,1699,N14242,BOS,21:55,21:50,0417 ,-5,21:44,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,1711,N37263,EWR,14:04,13:49,0394 ,-15,13:37,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,1721,N81449,DEN,07:48,07:27,0168 ,-21,07:21,0006,0000,0000,0000,0000,0000,
  UA,01/03/2015,1723,N28478,ORD,16:00,16:15,0286 ,15,16:08,0007,0015,0000,0000,0000,0000,
  UA,01/03/2015,1724,N28478,KOA,05:27,05:20,0310 ,-7,05:11,0009,0000,0000,0000,0000,0000,
  UA,01/03/2015,1725,N78524,IAH,08:28,08:24,0268 ,-4,08:21,0003,0000,0000,0000,0000,0000,
  UA,01/03/2015,1726,N57852,OGG,04:52,05:45,0287 ,53,05:38,0007,0012,0000,0001,0000,0040,
  UA,01/03/2015,1728,N75854,OGG,20:48,21:25,0298 ,37,21:17,0008,0034,0000,0000,0000,0003,
  UA,01/03/2015,1736,N17244,FLL,18:06,18:24,0389 ,18,18:15,0009,0005,0000,0000,0000,0013,
  UA,01/03/2015,1748,N76504,IAH,11:44,12:00,0272 ,16,11:49,0011,0016,0000,0000,0000,0000,
  UA,01/03/2015,1749,N75425,MCO,21:37,21:29,0372 ,-8,21:21,0008,0000,0000,0000,0000,0000,
  UA,01/03/2015,1750,N76504,LAX,16:49,17:08,0079 ,19,17:03,0005,0018,0000,0000,0000,0001,
  UA,01/04/2015,0072,N76064,HNL,14:35,14:30,0310 ,-5,14:16,0014,0000,0000,0000,0000,0000,
  UA,01/04/2015,0073,N73299,EWR,15:04,15:34,0394 ,30,15:26,0008,0028,0000,0002,0000,0000,
  UA,01/04/2015,0205,N825UA,LAX,16:28,19:44,0078 ,196,19:34,0010,0009,0000,0003,0000,0184,
  UA,01/04/2015,0234,N825UA,IAH,13:45,15:09,0260 ,84,15:04,0005,0017,0000,0000,0000,0067,
  UA,01/04/2015,0236,N545UA,HNL,19:53,19:39,0313 ,-14,19:33,0006,0000,0000,0000,0000,0000,
  UA,01/04/2015,0239,N443UA,LAX,11:04,11:52,0089 ,48,11:49,0003,0014,0000,0000,0000,0034,
  UA,01/04/2015,0256,N535UA,DEN,07:46,07:37,0166 ,-9,07:32,0005,0000,0000,0000,0000,0000,
  UA,01/04/2015,0257,N546UA,JFK,17:43,17:51,0398 ,8,17:45,0006,0000,0000,0000,0000,0000,
  UA,01/04/2015,0265,N529UA,BOS,22:59,23:39,0406 ,40,23:34,0005,0000,0000,0005,0000,0035,
  UA,01/04/2015,0268,N823UA,DEN,11:52,13:17,0172 ,85,13:12,0005,0044,0000,0000,0000,0041,
  UA,01/04/2015,0277,N806UA,DEN,10:47,11:00,0167 ,13,10:55,0005,0000,0000,0000,0000,0000,
  UA,01/04/2015,0284,N815UA,PHX,07:29,07:02,0134 ,-27,06:59,0003,0000,0000,0000,0000,0000,
  UA,01/04/2015,0294,N470UA,SEA,09:34,09:03,0139 ,-31,09:00,0003,0000,0000,0000,0000,0000,
  UA,01/04/2015,0300,N476UA,RDU,09:01,08:45,0361 ,-16,08:42,0003,0000,0000,0000,0000,0000,
  UA,01/04/2015,0302,N842UA,PDX,07:46,07:37,0106 ,-9,07:34,0003,0000,0000,0000,0000,0000,
  UA,01/04/2015,0322,N819UA,SNA,10:01,09:50,0091 ,-11,09:44,0006,0000,0000,0000,0000,0000,
  UA,01/04/2015,0331,N845UA,SEA,21:17,21:24,0129 ,7,21:15,0009,0000,0000,0000,0000,0000,
  UA,01/04/2015,0342,N490UA,IAH,21:19,21:18,0259 ,-1,21:12,0006,0000,0000,0000,0000,0000,
  UA,01/04/2015,0351,N839UA,RDU,21:00,21:07,0361 ,7,21:03,0004,0000,0000,0000,0000,0000,
  UA,01/04/2015,0358,N821UA,AUS,15:50,16:39,0236 ,49,16:33,0006,0014,0000,0000,0000,0035,
  UA,01/04/2015,0362,N548UA,LIH,21:53,21:32,0313 ,-21,21:27,0005,0000,0000,0000,0000,0000,
  UA,01/04/2015,0364,N818UA,PHX,12:48,12:42,0127 ,-6,12:39,0003,0000,0000,0000,0000,0000,
  UA,01/04/2015,0366,N432UA,LAX,00:04,00:17,0084 ,13,00:15,0002,0000,0000,0000,0000,0000,
  UA,01/04/2015,0371,N833UA,SEA,23:24,23:59,0129 ,35,23:57,0002,0027,0000,0000,0000,0008,
  UA,01/04/2015,0372,N476UA,MSP,19:42,19:48,0257 ,6,19:40,0008,0000,0000,0000,0000,0000,
  UA,01/04/2015,0379,N841UA,DFW,17:20,17:00,0239 ,-20,16:57,0003,0000,0000,0000,0000,0000,
  UA,01/04/2015,0389,N834UA,AUS,19:17,19:18,0240 ,1,19:11,0007,0000,0000,0000,0000,0000,
  UA,01/04/2015,0392,N809UA,PDX,11:23,11:19,0113 ,-4,11:12,0007,0000,0000,0000,0000,0000,
  UA,01/04/2015,0394,N489UA,CLE,20:12,19:46,0334 ,-26,19:42,0004,0000,0000,0000,0000,0000,
  UA,01/04/2015,0396,N214UA,HNL,04:54,04:47,0299 ,-7,04:42,0005,0000,0000,0000,0000,0000,
  UA,01/04/2015,0404, ,IAH,15:05,00:00,0252 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/04/2015,0415,N502UA,JFK,09:49,09:36,0404 ,-13,09:30,0006,0000,0000,0000,0000,0000,
  UA,01/04/2015,0416,N837UA,PDX,21:48,23:51,0108 ,123,23:46,0005,0002,0000,0000,0000,0121,
