
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/02/2015,1062,N17229,IAH,09:50,09:33,0246 ,-17,09:30,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,1076,N14230,DFW,12:10,12:13,0229 ,3,12:07,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1091,N57862,BOS,09:25,09:22,0385 ,-3,09:15,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1106,N75433,SAN,07:52,07:59,0097 ,7,07:56,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,1109,N36472,LAS,12:08,11:46,0109 ,-22,11:28,0018,0000,0000,0000,0000,0000,
  UA,07/02/2015,1111,N16234,FLL,11:20,11:39,0365 ,19,11:33,0006,0002,0000,0000,0000,0017,
  UA,07/02/2015,1120,N12216,EWR,14:38,14:34,0368 ,-4,14:20,0014,0000,0000,0000,0000,0000,
  UA,07/02/2015,1135,N37468,IAD,08:50,08:36,0345 ,-14,08:25,0011,0000,0000,0000,0000,0000,
  UA,07/02/2015,1145,N61882,ORD,13:20,13:23,0279 ,3,13:13,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,1168,N35204,DEN,07:55,07:48,0156 ,-7,07:42,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1173,N37466,SAN,20:15,20:46,0089 ,31,20:40,0006,0012,0000,0000,0000,0019,
  UA,07/02/2015,1176,N57862,HNL,22:42,23:14,0307 ,32,23:08,0006,0002,0000,0000,0000,0030,
  UA,07/02/2015,1178,N14121,EWR,11:50,11:54,0380 ,4,11:26,0028,0000,0000,0000,0000,0000,
  UA,07/02/2015,1197,N76508,ANC,21:34,21:18,0286 ,-16,21:06,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,1208,N69830,DEN,12:56,13:07,0161 ,11,12:57,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,1227,N68817,IAH,13:31,13:31,0246 ,0,13:22,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,1237,N38424,EWR,01:10,00:49,0391 ,-21,00:41,0008,0000,0000,0000,0000,0000,
  UA,07/02/2015,1242,N18243,EWR,22:14,22:00,0383 ,-14,21:48,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,1247,N37462,LAX,21:33,21:15,0088 ,-18,21:10,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1257,N57852,IAH,17:45,17:39,0240 ,-6,17:33,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1263,N57863,KOA,20:58,21:03,0303 ,5,20:56,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1273,N37413,MCO,12:07,13:03,0347 ,56,12:54,0009,0056,0000,0000,0000,0000,
  UA,07/02/2015,1288,N73860,OGG,23:44,23:52,0294 ,8,23:45,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1401,N28457,IAD,17:48,17:38,0343 ,-10,17:28,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,1405,N66808,SAN,13:58,21:07,0100 ,429,21:01,0006,0012,0000,0000,0000,0417,
  UA,07/02/2015,1415,N68452,EWR,09:08,08:57,0368 ,-11,08:48,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,1422,N17229,EWR,23:34,23:25,0381 ,-9,23:17,0008,0000,0000,0000,0000,0000,
  UA,07/02/2015,1437,N68452,ORD,01:24,00:57,0279 ,-27,00:53,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,1440,N73291,IND,08:47,11:02,0287 ,135,10:54,0008,0135,0000,0000,0000,0000,
  UA,07/02/2015,1449,N36280,SEA,18:13,18:04,0135 ,-9,17:58,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1454,N38458,ORD,19:34,19:39,0279 ,5,19:34,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1474,N37470,LAX,18:11,18:16,0088 ,5,18:11,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1477,N75432,LAX,00:04,01:16,0083 ,72,01:08,0008,0025,0000,0000,0000,0047,
  UA,07/02/2015,1483,N76516,EWR,20:50,20:37,0384 ,-13,20:31,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1499,N17244,SEA,14:43,14:35,0138 ,-8,14:24,0011,0000,0000,0000,0000,0000,
  UA,07/02/2015,1517,N69830,PDX,18:15,18:08,0104 ,-7,18:04,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,1523,N78448,BOS,18:19,18:04,0391 ,-15,17:59,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1531,N13248,SEA,13:05,12:41,0137 ,-24,12:38,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,1533,N38473,ORD,18:34,18:45,0279 ,11,18:36,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,1557,N75861,OGG,05:03,05:43,0283 ,40,05:37,0006,0034,0000,0006,0000,0000,
  UA,07/02/2015,1558,N37456,IAD,13:21,13:28,0343 ,7,13:21,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1564,N39418,LAX,12:20,12:37,0087 ,17,12:29,0008,0014,0000,0000,0000,0003,
  UA,07/02/2015,1575,N26215,HNL,06:06,06:04,0319 ,-2,05:59,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1591,N37290,AUS,15:04,14:48,0229 ,-16,14:38,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,1592,N33262,DEN,16:58,16:58,0157 ,0,16:54,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,1599,N66814,BOS,23:23,00:48,0393 ,85,00:36,0012,0075,0000,0000,0000,0010,
  UA,07/02/2015,1600,N18223,LAX,22:14,01:40,0083 ,206,01:33,0007,0006,0000,0000,0000,0200,
  UA,07/02/2015,1601,N67846,EWR,18:30,17:57,0378 ,-33,17:50,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1608,N73251,ATL,21:55,22:14,0312 ,19,22:03,0011,0015,0000,0000,0000,0004,
  UA,07/02/2015,1614,N27901,IAH,09:14,09:16,0234 ,2,09:10,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1616,N76288,LAS,09:58,10:24,0107 ,26,10:12,0012,0000,0000,0000,0000,0026,
  UA,07/02/2015,1635,N66803,LAS,15:15,14:42,0111 ,-33,14:34,0008,0000,0000,0000,0000,0000,
  UA,07/02/2015,1655,N39475,ORD,09:42,09:32,0282 ,-10,09:08,0024,0000,0000,0000,0000,0000,
  UA,07/02/2015,1662,N37298,DCA,11:28,11:35,0358 ,7,11:24,0011,0000,0000,0000,0000,0000,
  UA,07/02/2015,1668,N36272,EWR,09:50,10:06,0371 ,16,09:57,0009,0013,0000,0000,0000,0003,
  UA,07/02/2015,1673,N76523,BOS,12:08,12:02,0388 ,-6,11:53,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,1679,N24224,DEN,07:06,06:52,0156 ,-14,06:47,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1681,N67812,RDU,21:19,20:53,0346 ,-26,20:48,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1683,N37474,IAD,11:06,11:04,0346 ,-2,10:52,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,1684,N76288,PDX,15:20,15:40,0109 ,20,15:27,0013,0000,0000,0000,0000,0020,
  UA,07/02/2015,1699,N38446,BOS,20:50,20:15,0403 ,-35,20:11,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,1710,N37470,ORD,10:55,11:02,0280 ,7,10:49,0013,0000,0000,0000,0000,0000,
  UA,07/02/2015,1717,N79279,SAN,21:51,21:35,0103 ,-16,21:28,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1721,N75425,LAS,07:39,07:28,0095 ,-11,07:23,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1722,N73291,AUS,18:57,20:01,0222 ,64,19:57,0004,0009,0000,0000,0000,0055,
  UA,07/02/2015,1723,N68823,PDX,14:20,13:57,0111 ,-23,13:54,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,1724,N66803,KOA,05:09,05:01,0309 ,-8,04:57,0004,0000,0000,0000,0000,0000,
  UA,07/02/2015,1727,N57439,EWR,13:20,13:10,0370 ,-10,13:00,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,1728,N56859,OGG,21:04,21:15,0294 ,11,21:09,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1746,N17244,LIH,04:59,05:19,0314 ,20,05:12,0007,0000,0000,0020,0000,0000,
  UA,07/02/2015,1750,N37287,PHL,21:17,21:16,0365 ,-1,21:04,0012,0000,0000,0000,0000,0000,
  UA,07/02/2015,1751,N87507,PIT,08:21,08:12,0321 ,-9,08:05,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1752,N39461,LAX,15:23,15:34,0094 ,11,15:29,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1756,N69847,MCO,19:14,23:21,0343 ,247,23:13,0008,0000,0000,0000,0000,0247,
  UA,07/02/2015,1761,N68453,SEA,11:10,11:02,0136 ,-8,10:39,0023,0000,0000,0000,0000,0000,
  UA,07/02/2015,1771,N53441,ORD,08:35,08:16,0275 ,-19,08:08,0008,0000,0000,0000,0000,0000,
  UA,07/02/2015,1900,N26226,ATL,09:42,09:16,0312 ,-26,09:10,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1907,N69806,BOS,21:51,21:59,0401 ,8,21:38,0021,0000,0000,0000,0000,0000,
  UA,07/02/2015,1912,N75861,IAH,11:11,11:00,0244 ,-11,10:54,0006,0000,0000,0000,0000,0000,
  UA,07/02/2015,1914,N77871,EWR,12:15,11:58,0373 ,-17,11:51,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1916, ,LAS,12:45,00:00,0106 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/02/2015,1929,N76515,LAS,16:49,16:36,0096 ,-13,16:26,0010,0000,0000,0000,0000,0000,
  UA,07/02/2015,1930,N39463,BOS,14:26,14:06,0396 ,-20,13:57,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,1937,N76519,LAX,10:02,10:27,0087 ,25,10:20,0007,0025,0000,0000,0000,0000,
  UA,07/02/2015,1942,N37298,LAS,16:33,16:08,0109 ,-25,15:59,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,1944,N37465,LAX,20:35,20:32,0084 ,-3,20:23,0009,0000,0000,0000,0000,0000,
  UA,07/02/2015,1947,N27213,EWR,20:02,20:16,0381 ,14,20:13,0003,0000,0000,0000,0000,0000,
  UA,07/02/2015,1950,N75858,MCO,09:51,10:11,0341 ,20,09:21,0050,0000,0000,0020,0000,0000,
  UA,07/02/2015,1958,N24211,ORD,20:58,21:37,0279 ,39,21:27,0010,0018,0000,0021,0000,0000,
  UA,07/02/2015,1960,N14219,PDX,08:37,08:24,0111 ,-13,08:17,0007,0000,0000,0000,0000,0000,
  UA,07/02/2015,1973,N39423,DEN,09:44,09:44,0163 ,0,09:28,0016,0000,0000,0000,0000,0000,
  UA,07/02/2015,1975,N69813,IAD,19:29,19:29,0343 ,0,19:24,0005,0000,0000,0000,0000,0000,
  UA,07/02/2015,1982,N68811,DEN,16:12,16:27,0160 ,15,16:14,0013,0010,0000,0000,0000,0005,
  UA,07/03/2015,0072, ,HNL,14:32,00:00,0307 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2015,0217,N403UA,IAD,11:55,11:26,0354 ,-29,11:19,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,0223,N456UA,AUS,07:46,07:26,0221 ,-20,07:20,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,0250,N432UA,IAH,14:54,14:59,0239 ,5,14:57,0002,0000,0000,0000,0000,0000,
  UA,07/03/2015,0256,N475UA,DEN,07:05,06:48,0155 ,-17,06:43,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0268,N494UA,DEN,11:42,11:13,0167 ,-29,11:09,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,0274,N498UA,SAN,13:49,13:21,0099 ,-28,13:17,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,0277,N414UA,DEN,09:43,09:37,0162 ,-6,09:28,0009,0000,0000,0000,0000,0000,
  UA,07/03/2015,0294,N415UA,SEA,09:55,09:30,0140 ,-25,09:21,0009,0000,0000,0000,0000,0000,
  UA,07/03/2015,0295,N426UA,RNO,14:48,14:17,0079 ,-31,14:12,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0300,N495UA,ORD,12:10,11:46,0274 ,-24,11:42,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,0312,N453UA,ORD,15:10,14:32,0283 ,-38,14:25,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,0318,N435UA,LAX,12:19,12:04,0086 ,-15,12:00,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,0322,N817UA,SNA,09:55,09:45,0090 ,-10,09:40,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0330,N855UA,BWI,09:05,08:32,0355 ,-33,08:26,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,0351,N488UA,LAX,20:34,20:13,0083 ,-21,20:08,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0358,N490UA,AUS,09:42,09:37,0230 ,-5,09:32,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0362,N598UA,LIH,21:51,22:16,0311 ,25,22:12,0004,0025,0000,0000,0000,0000,
  UA,07/03/2015,0391,N406UA,LAX,18:10,17:54,0087 ,-16,17:49,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0396,N213UA,HNL,05:00,04:47,0305 ,-13,04:44,0003,0000,0000,0000,0000,0000,
  UA,07/03/2015,0400,N439UA,SAN,07:51,07:35,0096 ,-16,07:30,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0401,N434UA,IAH,19:42,19:31,0247 ,-11,19:28,0003,0000,0000,0000,0000,0000,
  UA,07/03/2015,0415,N589UA,JFK,09:18,08:54,0378 ,-24,08:49,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0444,N826UA,LAX,15:10,14:38,0095 ,-32,14:32,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,0455,N443UA,AUS,18:40,18:12,0220 ,-28,18:09,0003,0000,0000,0000,0000,0000,
  UA,07/03/2015,0477,N478UA,DEN,16:04,15:45,0159 ,-19,15:40,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0480,N439UA,RDU,21:15,20:48,0344 ,-27,20:43,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0492,N495UA,DEN,21:31,21:19,0169 ,-12,21:14,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0499,N416UA,ORD,13:18,12:41,0277 ,-37,12:35,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,0508,N483UA,SEA,20:10,19:48,0134 ,-22,19:46,0002,0000,0000,0000,0000,0000,
  UA,07/03/2015,0510,N595UA,JFK,19:00,18:33,0390 ,-27,18:28,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0512,N596UA,JFK,21:11,20:33,0400 ,-38,20:30,0003,0000,0000,0000,0000,0000,
  UA,07/03/2015,0525,N458UA,SEA,14:42,14:29,0137 ,-13,14:21,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,0540,N422UA,IAH,13:29,13:19,0244 ,-10,13:01,0018,0000,0000,0000,0000,0000,
  UA,07/03/2015,0541,N512UA,JFK,11:51,11:40,0381 ,-11,11:32,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,0572,N491UA,LAS,07:39,07:13,0094 ,-26,07:08,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0611,N479UA,ORD,16:11,15:28,0281 ,-43,15:25,0003,0000,0000,0000,0000,0000,
  UA,07/03/2015,0616,N430UA,IAH,21:22,23:32,0247 ,130,23:25,0007,0130,0000,0000,0000,0000,
  UA,07/03/2015,0620,N470UA,RNO,06:30,06:16,0070 ,-14,06:13,0003,0000,0000,0000,0000,0000,
  UA,07/03/2015,0633,N423UA,ORD,19:32,19:12,0277 ,-20,19:00,0012,0000,0000,0000,0000,0000,
  UA,07/03/2015,0665,N217UA,ORD,11:28,11:24,0263 ,-4,11:14,0010,0000,0000,0000,0000,0000,
  UA,07/03/2015,0715,N472UA,STL,20:10,19:53,0262 ,-17,19:44,0009,0000,0000,0000,0000,0000,
  UA,07/03/2015,0721,N449UA,DEN,13:00,13:02,0165 ,2,12:29,0033,0000,0000,0000,0000,0000,
  UA,07/03/2015,0724,N768UA,HNL,21:00,21:00,0305 ,0,20:54,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,0736,N449UA,PDX,18:14,18:12,0103 ,-2,18:07,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,0737,N548UA,DEN,19:24,19:20,0159 ,-4,19:16,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,0741,N474UA,ORD,21:52,21:24,0287 ,-28,21:20,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,0766,N518UA,JFK,15:24,14:48,0384 ,-36,14:40,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,0794, ,PDX,08:37,00:00,0110 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2015,0805,N798UA,IAD,20:28,20:16,0343 ,-12,20:10,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,0821,N426UA,CLE,09:12,10:24,0313 ,72,10:15,0009,0004,0000,0000,0000,0068,
  UA,07/03/2015,0995,N485UA,PDX,21:02,20:39,0111 ,-23,20:36,0003,0000,0000,0000,0000,0000,
  UA,07/03/2015,1060,N57439,RDU,09:49,09:22,0346 ,-27,09:16,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1073,N39418,PHL,09:46,09:05,0376 ,-41,08:58,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1076,N53441,ORD,10:43,10:13,0280 ,-30,10:08,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1120,N76516,EWR,14:38,14:15,0368 ,-23,14:09,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1122,N77871,BOS,09:25,09:06,0385 ,-19,09:00,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1135,N36447,IAD,08:47,08:35,0345 ,-12,08:30,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1176,N77871,HNL,22:42,23:04,0307 ,22,22:57,0007,0000,0000,0022,0000,0000,
  UA,07/03/2015,1178,N61881,EWR,11:50,11:09,0380 ,-41,11:04,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1184,N76523,EWR,13:20,13:24,0370 ,4,12:45,0039,0000,0000,0000,0000,0000,
  UA,07/03/2015,1197,N76515,ANC,21:34,21:09,0286 ,-25,21:01,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,1237,N28478,EWR,01:16,00:30,0391 ,-46,00:23,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1242,N75426,EWR,22:23,22:14,0383 ,-9,22:09,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1252,N17233,PHX,08:10,08:20,0130 ,10,08:15,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1255,N37420,LAS,12:08,11:32,0109 ,-36,11:24,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,1257,N73860,IAH,17:45,17:29,0240 ,-16,17:24,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1263,N57863,KOA,20:58,20:52,0303 ,-6,20:46,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1273,N73283,MCO,12:07,11:48,0347 ,-19,11:40,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,1282,N69813,ORD,16:58,16:28,0285 ,-30,16:23,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1288,N77865,OGG,23:44,23:50,0294 ,6,23:43,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1298,N37434,IAD,15:12,14:41,0352 ,-31,14:31,0010,0000,0000,0000,0000,0000,
  UA,07/03/2015,1415,N76517,EWR,09:08,08:50,0368 ,-18,08:45,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1422,N69818,EWR,23:51,23:14,0381 ,-37,23:09,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1440,N37290,IND,09:29,09:36,0287 ,7,09:30,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1449,N35260,SEA,18:24,18:09,0135 ,-15,18:02,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1523,N45440,BOS,18:11,18:03,0391 ,-8,17:56,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1531,N36280,SEA,13:00,12:50,0137 ,-10,12:46,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,1532,N16217,SNA,18:20,17:59,0093 ,-21,17:53,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1533,N68807,ORD,18:29,18:05,0279 ,-24,18:00,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1557,N75854,OGG,05:03,05:12,0283 ,9,05:04,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,1564,N67846,LAX,11:23,11:51,0092 ,28,11:46,0005,0028,0000,0000,0000,0000,
  UA,07/03/2015,1575,N53442,HNL,06:06,05:54,0319 ,-12,05:48,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1592,N75432,SAN,17:38,21:21,0088 ,223,21:18,0003,0000,0000,0000,0000,0223,
  UA,07/03/2015,1601,N76269,EWR,18:30,18:10,0378 ,-20,18:03,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1602,N14219,LAX,07:29,07:14,0089 ,-15,07:09,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1608,N17233,ATL,21:55,21:40,0312 ,-15,21:29,0011,0000,0000,0000,0000,0000,
  UA,07/03/2015,1614,N27903,IAH,09:14,09:23,0234 ,9,09:04,0019,0000,0000,0000,0000,0000,
  UA,07/03/2015,1616,N24212,LAS,09:53,09:33,0107 ,-20,09:20,0013,0000,0000,0000,0000,0000,
  UA,07/03/2015,1635,N62849,LAS,15:15,14:38,0111 ,-37,14:30,0008,0000,0000,0000,0000,0000,
  UA,07/03/2015,1662,N77295,DCA,11:28,11:06,0358 ,-22,10:59,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1681,N66814,ORD,20:38,21:35,0283 ,57,21:29,0006,0057,0000,0000,0000,0000,
  UA,07/03/2015,1684,N76526,PDX,15:20,15:15,0109 ,-5,15:09,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1686,N57868,EWR,12:15,12:02,0373 ,-13,11:57,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1720,N37267,SAN,12:26,12:08,0102 ,-18,12:02,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1721,N68453,PDX,07:39,07:41,0114 ,2,07:26,0015,0000,0000,0000,0000,0000,
  UA,07/03/2015,1724,N62849,KOA,05:09,04:52,0309 ,-17,04:47,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1725,N37462,SEA,07:37,07:25,0137 ,-12,07:15,0010,0000,0000,0000,0000,0000,
  UA,07/03/2015,1728,N75861,OGG,21:04,21:03,0294 ,-1,20:57,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1746,N76516,LIH,04:59,04:44,0314 ,-15,04:39,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1750,N72405,PHL,21:17,21:18,0365 ,1,21:12,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1751,N37255,PIT,08:21,08:07,0321 ,-14,08:00,0007,0000,0000,0000,0000,0000,
  UA,07/03/2015,1754,N35271,FLL,10:35,10:01,0365 ,-34,09:55,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1756,N66837,MCO,19:13,18:54,0343 ,-19,18:48,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1771,N34460,ORD,08:35,08:27,0275 ,-8,08:23,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,1900,N77525,ATL,09:47,09:40,0312 ,-7,09:36,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,1907,N38424,BOS,21:56,21:11,0401 ,-45,21:07,0004,0000,0000,0000,0000,0000,
  UA,07/03/2015,1912,N75854,IAH,11:11,11:17,0244 ,6,11:11,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1916,N87512,LAS,12:40,12:16,0106 ,-24,12:00,0016,0000,0000,0000,0000,0000,
  UA,07/03/2015,1937,N76526,LAX,09:56,10:16,0087 ,20,10:10,0006,0020,0000,0000,0000,0000,
  UA,07/03/2015,1947,N68817,EWR,19:57,19:46,0381 ,-11,19:41,0005,0000,0000,0000,0000,0000,
  UA,07/03/2015,1950,N57869,MCO,09:51,09:30,0341 ,-21,09:17,0013,0000,0000,0000,0000,0000,
  UA,07/03/2015,1957,N38459,BOS,12:03,11:46,0388 ,-17,11:34,0012,0000,0000,0000,0000,0000,
  UA,07/03/2015,1970,N14242,SAN,21:51,21:37,0103 ,-14,21:31,0006,0000,0000,0000,0000,0000,
  UA,07/03/2015,1975,N53441,MSP,20:16,19:50,0249 ,-26,19:42,0008,0000,0000,0000,0000,0000,
  UA,07/04/2015,0072, ,HNL,14:32,00:00,0307 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/04/2015,0225,N470UA,IAD,00:54,00:37,0351 ,-17,00:33,0004,0000,0000,0000,0000,0000,
  UA,07/04/2015,0250,N483UA,IAH,14:53,14:51,0239 ,-2,14:48,0003,0000,0000,0000,0000,0000,
  UA,07/04/2015,0257,N587UA,JFK,17:40,17:10,0400 ,-30,17:07,0003,0000,0000,0000,0000,0000,
  UA,07/04/2015,0258,N436UA,IAD,15:20,14:46,0350 ,-34,14:43,0003,0000,0000,0000,0000,0000,
  UA,07/04/2015,0267,N407UA,PHX,07:59,07:33,0129 ,-26,07:25,0008,0000,0000,0000,0000,0000,
  UA,07/04/2015,0268,N439UA,DEN,11:42,11:13,0167 ,-29,11:06,0007,0000,0000,0000,0000,0000,
  UA,07/04/2015,0274,N807UA,SAN,11:42,11:19,0101 ,-23,11:15,0004,0000,0000,0000,0000,0000,
  UA,07/04/2015,0277,N402UA,DEN,09:43,09:15,0162 ,-28,09:11,0004,0000,0000,0000,0000,0000,
  UA,07/04/2015,0294,N432UA,SEA,09:49,09:45,0140 ,-4,09:41,0004,0000,0000,0000,0000,0000,
  UA,07/04/2015,0300,N484UA,ORD,12:19,11:49,0274 ,-30,11:44,0005,0000,0000,0000,0000,0000,
