
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/02/2015,0834,N432UA,LAS,11:17,11:22,0104 ,5,11:09,0013,0000,0000,0000,0000,0000,
  UA,06/02/2015,0864,N550UA,DEN,20:50,21:11,0160 ,21,21:08,0003,0004,0000,0000,0000,0017,
  UA,06/02/2015,0995,N433UA,MSY,21:55,21:23,0288 ,-32,21:16,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1019,N75426,IAH,21:25,21:29,0253 ,4,21:22,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1029,N77296,EWR,16:14,16:23,0379 ,9,16:17,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,1033,N75858,IAH,23:20,23:29,0250 ,9,23:20,0009,0000,0000,0000,0000,0000,
  UA,06/02/2015,1053,N87513,EWR,18:15,18:14,0375 ,-1,18:06,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1060,N38451,RDU,09:33,09:28,0353 ,-5,09:02,0026,0000,0000,0000,0000,0000,
  UA,06/02/2015,1074,N68823,CLE,08:42,08:28,0325 ,-14,08:08,0020,0000,0000,0000,0000,0000,
  UA,06/02/2015,1083,N38424,IAD,14:27,14:40,0358 ,13,14:33,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1106, ,SAN,07:55,00:00,0100 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,1120,N65832,EWR,14:56,14:51,0384 ,-5,14:43,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1124,N37462,IAD,12:02,12:45,0352 ,43,12:37,0008,0043,0000,0000,0000,0000,
  UA,06/02/2015,1131,N77296,LAX,20:45,21:05,0082 ,20,20:32,0033,0000,0000,0020,0000,0000,
  UA,06/02/2015,1135,N75433,IAD,09:08,08:35,0361 ,-33,08:27,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1138,N39461,DEN,16:02,15:57,0161 ,-5,15:48,0009,0000,0000,0000,0000,0000,
  UA,06/02/2015,1145,N66841,ORD,16:44,16:41,0289 ,-3,16:21,0020,0000,0000,0000,0000,0000,
  UA,06/02/2015,1149,N69810,PDX,08:59,09:22,0112 ,23,09:16,0006,0023,0000,0000,0000,0000,
  UA,06/02/2015,1159,N69835,EWR,19:17,20:12,0371 ,55,20:05,0007,0044,0000,0001,0000,0010,
  UA,06/02/2015,1167,N68834,AUS,18:57,18:45,0240 ,-12,18:37,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1171,N39423,ORD,18:34,18:49,0284 ,15,18:42,0007,0015,0000,0000,0000,0000,
  UA,06/02/2015,1178,N57862,OGG,22:58,22:39,0299 ,-19,22:30,0009,0000,0000,0000,0000,0000,
  UA,06/02/2015,1185,N57863,BOS,15:30,15:24,0390 ,-6,15:16,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1195, ,EWR,12:55,00:00,0382 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,1197, ,ANC,21:20,00:00,0282 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,1199,N73256,EWR,12:05,12:39,0392 ,34,12:33,0006,0000,0000,0034,0000,0000,
  UA,06/02/2015,1204,N76522,DFW,19:04,18:44,0234 ,-20,18:39,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1226,N78448,IAH,16:48,16:48,0258 ,0,16:43,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1237,N38458,IAD,22:49,22:44,0350 ,-5,22:36,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1242,N69830,EWR,21:45,22:14,0396 ,29,21:51,0023,0025,0000,0004,0000,0000,
  UA,06/02/2015,1257,N57868,IAH,17:57,18:02,0248 ,5,17:55,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1263,N57864,KOA,21:26,21:54,0306 ,28,21:47,0007,0000,0000,0000,0000,0028,
  UA,06/02/2015,1268,N74856,BOS,09:35,09:51,0395 ,16,09:30,0021,0000,0000,0016,0000,0000,
  UA,06/02/2015,1273,N64809,PHX,08:48,08:59,0131 ,11,08:54,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1278,N38268,SEA,20:01,19:52,0123 ,-9,19:44,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1284,N76514,EWR,20:32,20:43,0383 ,11,20:38,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1401,N68880,IAD,19:56,20:46,0369 ,50,20:32,0014,0013,0000,0000,0000,0037,
  UA,06/02/2015,1402,N73278,ATL,21:45,22:20,0319 ,35,22:06,0014,0018,0000,0000,0000,0017,
  UA,06/02/2015,1415,N76522,EWR,09:42,09:26,0372 ,-16,09:21,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1422,N77510,DEN,18:58,19:18,0161 ,20,19:08,0010,0000,0000,0020,0000,0000,
  UA,06/02/2015,1440,N77518,LAS,08:50,08:49,0109 ,-1,08:30,0019,0000,0000,0000,0000,0000,
  UA,06/02/2015,1448,N68807,EWR,23:59,00:05,0387 ,6,23:58,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1499,N53442,SEA,14:46,15:34,0131 ,48,15:27,0007,0007,0000,0003,0000,0038,
  UA,06/02/2015,1504,N66828,SAN,20:05,20:11,0099 ,6,20:06,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1511,N57869,BOS,10:35,10:54,0390 ,19,10:47,0007,0019,0000,0000,0000,0000,
  UA,06/02/2015,1523,N68842,ORD,20:36,21:02,0290 ,26,20:57,0005,0006,0000,0000,0000,0020,
  UA,06/02/2015,1526,N14231,PHL,09:40,13:19,0370 ,219,13:09,0010,0219,0000,0000,0000,0000,
  UA,06/02/2015,1528,N66808,LAS,18:40,18:25,0095 ,-15,18:19,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,1531,N69819,MCO,11:55,13:01,0360 ,66,12:55,0006,0000,0000,0066,0000,0000,
  UA,06/02/2015,1533,N69826,SAN,21:44,21:42,0099 ,-2,21:25,0017,0000,0000,0000,0000,0000,
  UA,06/02/2015,1534, ,BOS,21:30,00:00,0390 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2015,1559,N33209,ORD,13:20,13:10,0280 ,-10,13:03,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1562,N75853,HNL,21:06,21:08,0311 ,2,20:57,0011,0000,0000,0000,0000,0000,
  UA,06/02/2015,1563,N73283,LAS,21:25,22:41,0096 ,76,22:22,0019,0005,0000,0001,0000,0070,
  UA,06/02/2015,1564,N24211,LAX,12:00,12:24,0090 ,24,12:17,0007,0003,0000,0000,0000,0021,
  UA,06/02/2015,1569,N38458,LAX,09:35,09:37,0092 ,2,09:30,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1575,N67827,HNL,06:02,08:29,0313 ,147,08:25,0004,0147,0000,0000,0000,0000,
  UA,06/02/2015,1581,N12225,SAN,13:20,13:13,0102 ,-7,13:06,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1583,N68834,PIT,08:31,08:25,0331 ,-6,08:17,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1589,N38459,ORD,12:07,12:00,0289 ,-7,11:49,0011,0000,0000,0000,0000,0000,
  UA,06/02/2015,1591,N18243,IAD,15:36,15:40,0357 ,4,15:34,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,1601,N57862,MCO,09:39,09:38,0349 ,-1,09:24,0014,0000,0000,0000,0000,0000,
  UA,06/02/2015,1614,N26910,IAH,09:15,08:53,0246 ,-22,08:46,0007,0000,0000,0000,0000,0000,
  UA,06/02/2015,1616,N75429,BOS,12:08,12:49,0398 ,41,12:44,0005,0009,0000,0032,0000,0000,
  UA,06/02/2015,1620,N37290,SAN,18:15,18:32,0093 ,17,18:27,0005,0004,0000,0000,0000,0013,
  UA,06/02/2015,1623,N26215,IAD,01:00,01:20,0358 ,20,01:13,0007,0012,0000,0000,0000,0008,
  UA,06/02/2015,1637,N66831,DEN,16:52,18:28,0158 ,96,18:24,0004,0028,0000,0000,0000,0068,
  UA,06/02/2015,1641,N57863,OGG,05:13,04:58,0299 ,-15,04:52,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,1652,N78524,SEA,18:40,19:25,0123 ,45,19:21,0004,0033,0000,0012,0000,0000,
  UA,06/02/2015,1662,N33289,DCA,11:37,12:25,0367 ,48,12:19,0006,0000,0000,0048,0000,0000,
  UA,06/02/2015,1668,N37465,EWR,11:05,10:55,0379 ,-10,10:43,0012,0000,0000,0000,0000,0000,
  UA,06/02/2015,1673,N75429,LAX,16:51,17:06,0083 ,15,17:02,0004,0002,0000,0000,0000,0013,
  UA,06/02/2015,1679,N37427,PDX,07:53,08:26,0109 ,33,08:15,0011,0033,0000,0000,0000,0000,
  UA,06/02/2015,1681,N68823,RDU,21:43,21:33,0353 ,-10,21:11,0022,0000,0000,0000,0000,0000,
  UA,06/02/2015,1686,N47414,DEN,13:03,12:48,0168 ,-15,12:42,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,1699,N69806,BOS,20:40,20:59,0395 ,19,20:51,0008,0007,0000,0000,0000,0012,
  UA,06/02/2015,1710,N37470,DEN,10:05,10:19,0164 ,14,09:48,0031,0000,0000,0000,0000,0000,
  UA,06/02/2015,1714,N76516,ORD,14:26,14:30,0285 ,4,14:16,0014,0000,0000,0000,0000,0000,
  UA,06/02/2015,1717,N38424,SEA,21:04,20:53,0130 ,-11,20:48,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1721,N87531,LAS,07:46,07:53,0096 ,7,07:49,0004,0000,0000,0000,0000,0000,
  UA,06/02/2015,1723,N30401,PDX,14:13,15:35,0107 ,82,15:24,0011,0000,0000,0000,0000,0082,
  UA,06/02/2015,1724,N39461,KOA,05:28,05:02,0312 ,-26,04:57,0005,0000,0000,0000,0000,0000,
  UA,06/02/2015,1727,N17244,EWR,13:50,14:10,0386 ,20,14:07,0003,0020,0000,0000,0000,0000,
  UA,06/02/2015,1728,N57857,OGG,20:44,20:46,0299 ,2,20:38,0008,0000,0000,0000,0000,0000,
  UA,06/02/2015,1753,N37474,ORD,19:36,19:41,0281 ,5,19:32,0009,0000,0000,0000,0000,0000,
  UA,06/02/2015,1754,N33294,FLL,11:18,10:50,0383 ,-28,10:44,0006,0000,0000,0000,0000,0000,
  UA,06/02/2015,1756,N37468,MCO,19:29,19:23,0365 ,-6,19:14,0009,0000,0000,0000,0000,0000,
  UA,06/02/2015,1900,N77525,ATL,09:39,09:54,0319 ,15,09:39,0015,0008,0000,0000,0000,0007,
  UA,06/02/2015,1912,N57870,IAH,11:15,11:42,0255 ,27,11:36,0006,0027,0000,0000,0000,0000,
  UA,06/02/2015,1975,N76254,IAD,18:32,19:18,0362 ,46,19:12,0006,0046,0000,0000,0000,0000,
  UA,06/03/2015,0072,N67058,HNL,14:36,14:14,0311 ,-22,14:06,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,0225,N475UA,IAD,00:58,00:22,0356 ,-36,00:15,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0239,N411UA,LAX,11:59,12:49,0089 ,50,12:43,0006,0002,0000,0000,0000,0048,
  UA,06/03/2015,0250,N416UA,IAH,15:09,14:56,0259 ,-13,14:45,0011,0000,0000,0000,0000,0000,
  UA,06/03/2015,0256,N855UA,DEN,07:40,07:23,0160 ,-17,07:16,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0257,N598UA,JFK,17:41,17:16,0401 ,-25,17:09,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0258,N441UA,LAS,12:55,12:42,0107 ,-13,12:31,0011,0000,0000,0000,0000,0000,
  UA,06/03/2015,0267,N476UA,DEN,09:28,09:16,0170 ,-12,09:08,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,0268,N509UA,DEN,11:52,11:55,0163 ,3,11:48,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0277,N801UA,PHL,21:38,22:42,0390 ,64,22:34,0008,0004,0000,0000,0000,0060,
  UA,06/03/2015,0292,N439UA,DFW,11:29,11:07,0239 ,-22,11:03,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0294,N470UA,SEA,09:52,09:37,0130 ,-15,09:32,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,0322,N496UA,SNA,09:53,09:47,0093 ,-6,09:34,0013,0000,0000,0000,0000,0000,
  UA,06/03/2015,0340,N218UA,IAD,20:15,20:24,0345 ,9,20:19,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,0341,N61881,ORD,15:06,16:03,0279 ,57,15:58,0005,0057,0000,0000,0000,0000,
  UA,06/03/2015,0351,N535UA,ORD,21:39,21:45,0284 ,6,21:41,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0358,N463UA,AUS,09:31,09:10,0236 ,-21,09:03,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0362,N550UA,LIH,21:16,21:07,0316 ,-9,21:01,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,0365,N433UA,ORD,01:20,00:47,0290 ,-33,00:42,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,0370,N466UA,AUS,16:30,16:09,0238 ,-21,16:03,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,0371,N486UA,SEA,21:52,22:55,0127 ,63,22:43,0012,0000,0000,0063,0000,0000,
  UA,06/03/2015,0372,N463UA,MSP,19:49,19:32,0252 ,-17,19:28,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0390,N412UA,SAN,14:30,14:20,0095 ,-10,14:11,0009,0000,0000,0000,0000,0000,
  UA,06/03/2015,0391,N477UA,LAX,19:35,19:37,0083 ,2,19:33,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0396,N210UA,HNL,05:04,04:45,0309 ,-19,04:41,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0400,N444UA,SAN,07:54,07:43,0099 ,-11,07:38,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,0401,N840UA,IAH,19:55,20:49,0258 ,54,20:44,0005,0046,0000,0000,0000,0008,
  UA,06/03/2015,0414,N401UA,LAX,08:24,08:20,0082 ,-4,08:16,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0415,N510UA,JFK,09:24,09:23,0384 ,-1,08:53,0030,0000,0000,0000,0000,0000,
  UA,06/03/2015,0424,N442UA,IAD,11:32,11:31,0362 ,-1,11:21,0010,0000,0000,0000,0000,0000,
  UA,06/03/2015,0444,N839UA,LAX,00:06,00:04,0086 ,-2,23:54,0010,0000,0000,0000,0000,0000,
  UA,06/03/2015,0460,N522UA,BOS,18:30,19:33,0395 ,63,19:29,0004,0000,0000,0002,0000,0061,
  UA,06/03/2015,0486,N460UA,LAS,14:15,14:00,0107 ,-15,13:40,0020,0000,0000,0000,0000,0000,
  UA,06/03/2015,0500,N467UA,IND,09:50,09:49,0290 ,-1,09:40,0009,0000,0000,0000,0000,0000,
  UA,06/03/2015,0510,N518UA,JFK,19:21,19:03,0401 ,-18,18:57,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,0512,N502UA,JFK,21:11,20:45,0401 ,-26,20:41,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0514,N568UA,JFK,22:11,22:27,0401 ,16,22:03,0024,0015,0000,0000,0000,0001,
  UA,06/03/2015,0525,N447UA,SEA,17:50,17:35,0126 ,-15,17:32,0003,0000,0000,0000,0000,0000,
  UA,06/03/2015,0529,N492UA,SNA,18:20,18:06,0088 ,-14,18:03,0003,0000,0000,0000,0000,0000,
  UA,06/03/2015,0541,N589UA,JFK,12:12,12:06,0390 ,-6,11:56,0010,0000,0000,0000,0000,0000,
  UA,06/03/2015,0560,N474UA,IAD,17:22,17:07,0360 ,-15,17:02,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,0570,N843UA,IAH,13:45,15:15,0260 ,90,15:11,0004,0090,0000,0000,0000,0000,
  UA,06/03/2015,0578,N526UA,BOS,23:44,00:19,0396 ,35,00:12,0007,0000,0000,0000,0000,0035,
  UA,06/03/2015,0595,N420UA,LAS,16:22,18:05,0097 ,103,17:57,0008,0000,0008,0000,0000,0095,
  UA,06/03/2015,0647,N470UA,IAD,22:32,22:39,0348 ,7,22:32,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0662,N482UA,SAN,08:48,08:30,0103 ,-18,08:23,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0711,N405UA,LAS,17:08,16:51,0098 ,-17,16:47,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0712,N436UA,IAH,23:24,23:12,0254 ,-12,23:05,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0715,N467UA,STL,19:59,19:51,0266 ,-8,19:43,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,0727,N514UA,ORD,09:40,09:54,0283 ,14,09:50,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,0741,N401UA,ORD,22:14,22:05,0279 ,-9,22:02,0003,0000,0000,0000,0000,0000,
  UA,06/03/2015,0743,N807UA,ORD,20:28,20:06,0288 ,-22,20:01,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,0753,N490UA,BWI,09:20,09:11,0360 ,-9,09:05,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,0761,N225UA,ORD,10:31,14:03,0266 ,212,13:42,0021,0209,0000,0003,0000,0000,
  UA,06/03/2015,0766,N597UA,JFK,15:20,15:10,0380 ,-10,15:03,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0788,N420UA,LAX,11:00,10:55,0092 ,-5,10:38,0017,0000,0000,0000,0000,0000,
  UA,06/03/2015,0816,N476UA,SEA,16:09,16:02,0133 ,-7,15:55,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,0833,N448UA,CLE,20:35,20:15,0320 ,-20,20:09,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,0864,N547UA,DEN,20:50,23:43,0160 ,173,23:36,0007,0000,0000,0000,0000,0173,
  UA,06/03/2015,0995,N830UA,MSY,21:55,21:45,0288 ,-10,21:38,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,1002,N67845,PDX,08:59,09:09,0112 ,10,08:27,0042,0000,0000,0000,0000,0000,
  UA,06/03/2015,1019,N36469,IAH,21:25,21:29,0253 ,4,21:21,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,1029,N76269,EWR,16:14,16:05,0379 ,-9,15:54,0011,0000,0000,0000,0000,0000,
  UA,06/03/2015,1053,N76523,EWR,18:15,18:06,0375 ,-9,17:52,0014,0000,0000,0000,0000,0000,
  UA,06/03/2015,1060,N77430,RDU,09:33,09:16,0353 ,-17,08:56,0020,0000,0000,0000,0000,0000,
  UA,06/03/2015,1073,N37274,LAX,15:01,15:09,0088 ,8,14:49,0020,0000,0000,0000,0000,0000,
  UA,06/03/2015,1074,N66814,CLE,08:52,08:23,0325 ,-29,08:18,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1075,N69824,EWR,22:48,22:51,0399 ,3,22:21,0030,0000,0000,0000,0000,0000,
  UA,06/03/2015,1083,N68453,IAD,14:27,14:12,0358 ,-15,14:03,0009,0000,0000,0000,0000,0000,
  UA,06/03/2015,1120,N67846,EWR,14:56,14:57,0384 ,1,14:52,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1124,N75429,IAD,12:02,11:46,0352 ,-16,11:41,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1131,N38424,LAX,20:45,20:44,0082 ,-1,20:40,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,1135,N16234,IAD,09:08,08:39,0361 ,-29,08:33,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1138,N37470,DEN,16:02,16:37,0161 ,35,16:31,0006,0020,0000,0000,0000,0015,
  UA,06/03/2015,1145,N37437,ORD,16:46,16:47,0289 ,1,16:40,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,1159,N69833,EWR,19:17,19:21,0371 ,4,19:16,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1167,N77296,AUS,18:57,18:58,0240 ,1,18:53,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1171,N39461,ORD,18:34,18:55,0284 ,21,18:48,0007,0005,0000,0000,0000,0016,
  UA,06/03/2015,1178,N75851,OGG,22:58,23:01,0299 ,3,22:33,0028,0000,0000,0000,0000,0000,
  UA,06/03/2015,1185,N57868,BOS,15:30,15:20,0390 ,-10,15:13,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,1195,N77865,EWR,12:44,12:31,0375 ,-13,12:25,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1197,N37253,ANC,21:20,22:15,0282 ,55,22:10,0005,0022,0000,0017,0000,0016,
  UA,06/03/2015,1199,N12238,EWR,12:07,11:58,0392 ,-9,11:46,0012,0000,0000,0000,0000,0000,
  UA,06/03/2015,1204,N14231,DFW,19:04,19:18,0234 ,14,19:08,0010,0000,0000,0000,0000,0000,
  UA,06/03/2015,1226,N26208,IAH,16:48,16:34,0258 ,-14,16:26,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,1242,N26215,EWR,21:36,21:03,0396 ,-33,20:55,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,1247,N37474,LAX,21:55,22:59,0085 ,64,22:20,0039,0000,0000,0064,0000,0000,
  UA,06/03/2015,1257,N57852,IAH,17:57,17:58,0248 ,1,17:50,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,1263,N57869,KOA,21:26,21:34,0306 ,8,21:24,0010,0000,0000,0000,0000,0000,
  UA,06/03/2015,1268,N75851,BOS,09:35,09:30,0395 ,-5,09:24,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1273,N66803,PHX,08:48,08:41,0131 ,-7,08:31,0010,0000,0000,0000,0000,0000,
  UA,06/03/2015,1278,N35204,SEA,20:01,21:26,0123 ,85,21:21,0005,0000,0000,0085,0000,0000,
  UA,06/03/2015,1284,N67815,EWR,20:32,20:13,0383 ,-19,20:07,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1401,N68805,IAD,19:56,19:25,0369 ,-31,19:21,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,1402,N33203,ATL,21:44,22:06,0319 ,22,21:58,0008,0000,0000,0013,0000,0009,
  UA,06/03/2015,1405,N35271,SAN,18:15,18:10,0093 ,-5,18:05,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1415,N14231,EWR,09:42,09:56,0372 ,14,09:32,0024,0000,0000,0000,0000,0000,
  UA,06/03/2015,1422,N53442,DEN,18:58,19:09,0161 ,11,19:02,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,1440,N78506,LAS,08:50,08:38,0109 ,-12,08:29,0009,0000,0000,0000,0000,0000,
  UA,06/03/2015,1448,N69816,EWR,23:59,23:43,0387 ,-16,23:30,0013,0000,0000,0000,0000,0000,
  UA,06/03/2015,1449,N37277,DEN,23:58,23:52,0163 ,-6,23:47,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1453,N30401,ORD,12:07,12:15,0289 ,8,12:07,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,1499,N76517,SEA,14:47,14:37,0131 ,-10,14:32,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1504,N69810,SAN,20:05,20:11,0099 ,6,20:06,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1511,N57870,BOS,10:35,10:51,0390 ,16,10:26,0025,0000,0000,0016,0000,0000,
  UA,06/03/2015,1526,N37434,PHL,09:40,09:28,0370 ,-12,09:14,0014,0000,0000,0000,0000,0000,
  UA,06/03/2015,1528,N66831,LAS,18:35,18:52,0095 ,17,18:47,0005,0000,0000,0000,0000,0017,
  UA,06/03/2015,1531,N69826,MCO,11:55,11:31,0360 ,-24,11:24,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,1533,N69835,SAN,21:44,21:43,0099 ,-1,21:37,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1534,N75861,BOS,21:30,21:08,0390 ,-22,21:03,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1559,N76515,ORD,13:20,13:07,0280 ,-13,12:59,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,1562,N75858,HNL,21:06,21:15,0311 ,9,21:10,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1563,N18243,LAS,21:25,21:29,0096 ,4,21:23,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1569,N39463,LAX,09:35,09:37,0092 ,2,09:08,0029,0000,0000,0000,0000,0000,
  UA,06/03/2015,1575,N69829,HNL,05:59,05:51,0310 ,-8,05:47,0004,0000,0000,0000,0000,0000,
  UA,06/03/2015,1581,N27205,SAN,13:19,13:05,0102 ,-14,12:51,0014,0000,0000,0000,0000,0000,
  UA,06/03/2015,1583,N69847,PIT,08:31,08:09,0331 ,-22,08:04,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1591,N39416,IAD,15:36,15:38,0357 ,2,15:32,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1601,N12221,MCO,09:46,09:27,0356 ,-19,09:19,0008,0000,0000,0000,0000,0000,
  UA,06/03/2015,1614,N27903,IAH,09:15,09:32,0246 ,17,09:21,0011,0017,0000,0000,0000,0000,
  UA,06/03/2015,1616,N27421,BOS,12:08,11:38,0398 ,-30,11:31,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,1637,N66803,DEN,16:52,17:12,0158 ,20,17:07,0005,0020,0000,0000,0000,0000,
  UA,06/03/2015,1641,N24202,OGG,05:05,04:44,0305 ,-21,04:37,0007,0000,0000,0000,0000,0000,
  UA,06/03/2015,1652,N14214,SEA,18:40,18:17,0123 ,-23,18:12,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1662,N37281,DCA,11:37,11:05,0367 ,-32,10:56,0009,0000,0000,0000,0000,0000,
  UA,06/03/2015,1668,N38451,EWR,11:05,10:41,0379 ,-24,10:31,0010,0000,0000,0000,0000,0000,
  UA,06/03/2015,1673,N37474,LAX,16:51,16:47,0083 ,-4,16:42,0005,0000,0000,0000,0000,0000,
  UA,06/03/2015,1679,N37471,PDX,07:53,07:46,0109 ,-7,07:40,0006,0000,0000,0000,0000,0000,
  UA,06/03/2015,1681,N69847,RDU,21:43,21:35,0353 ,-8,21:28,0007,0000,0000,0000,0000,0000,
