
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/02/2014,0616,N808UA,AUS,16:38,16:19,0238 ,-19,16:15,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0625,N536UA,ORD,21:30,22:29,0272 ,59,22:22,0007,0026,0000,0033,0000,0000,
  UA,06/02/2014,0642,N589UA,JFK,13:52,13:42,0387 ,-10,13:35,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,0644,N433UA,IAD,19:59,21:04,0357 ,65,20:55,0009,0065,0000,0000,0000,0000,
  UA,06/02/2014,0647,N529UA,IAD,23:01,23:11,0351 ,10,22:50,0021,0000,0000,0000,0000,0000,
  UA,06/02/2014,0649,N855UA,SEA,12:59,13:53,0133 ,54,13:44,0009,0000,0000,0054,0000,0000,
  UA,06/02/2014,0659,N473UA,EWR,23:34,23:19,0393 ,-15,23:13,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,0662,N452UA,SAN,08:54,08:40,0099 ,-14,08:31,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,0681,N470UA,ORD,19:35,20:30,0285 ,55,20:27,0003,0011,0000,0000,0000,0044,
  UA,06/02/2014,0696,N814UA,SLC,17:45,18:53,0130 ,68,18:49,0004,0009,0000,0030,0000,0029,
  UA,06/02/2014,0698,N838UA,SEA,11:12,12:01,0133 ,49,11:54,0007,0000,0000,0049,0000,0000,
  UA,06/02/2014,0699,N824UA,PDX,10:55,11:34,0112 ,39,11:22,0012,0000,0000,0039,0000,0000,
  UA,06/02/2014,0715,N575UA,ORD,09:45,09:41,0284 ,-4,09:36,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0720,N454UA,SEA,17:20,17:00,0130 ,-20,16:56,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0724,N768UA,HNL,20:59,20:54,0304 ,-5,20:51,0003,0000,0000,0000,0000,0000,
  UA,06/02/2014,0731,N808UA,LAX,22:08,22:01,0086 ,-7,21:54,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,0733,N420UA,DEN,18:45,19:46,0168 ,61,19:41,0005,0005,0000,0000,0000,0056,
  UA,06/02/2014,0741,N449UA,ORD,22:08,23:36,0277 ,88,23:28,0008,0000,0000,0088,0000,0000,
  UA,06/02/2014,0759,N469UA,ORD,11:46,13:05,0285 ,79,12:57,0008,0000,0000,0079,0000,0000,
  UA,06/02/2014,0761,N576UA,ORD,10:38,10:52,0277 ,14,10:48,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0766,N546UA,JFK,15:26,15:15,0386 ,-11,15:11,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0769,N493UA,ORD,13:40,14:42,0285 ,62,14:33,0009,0000,0055,0007,0000,0000,
  UA,06/02/2014,0770,N818UA,SNA,21:30,22:06,0090 ,36,22:02,0004,0000,0000,0036,0000,0000,
  UA,06/02/2014,0782,N843UA,SEA,21:39,22:27,0130 ,48,22:23,0004,0000,0000,0048,0000,0000,
  UA,06/02/2014,0783,N820UA,MSY,19:45,19:43,0290 ,-2,19:37,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,0788,N429UA,LAX,09:58,10:36,0083 ,38,10:29,0007,0038,0000,0000,0000,0000,
  UA,06/02/2014,0807,N808UA,LAX,07:21,07:11,0081 ,-10,07:07,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,0814,N814UA,SEA,12:11,13:02,0133 ,51,12:58,0004,0000,0000,0051,0000,0000,
  UA,06/02/2014,0816,N401UA,SEA,09:29,10:14,0131 ,45,10:08,0006,0000,0000,0045,0000,0000,
  UA,06/02/2014,0821,N568UA,JFK,09:31,09:18,0387 ,-13,09:12,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,0841,N835UA,LAX,21:18,21:24,0088 ,6,21:19,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,0866,N539UA,ORD,15:21,15:29,0281 ,8,15:19,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1024,N38473,EWR,01:03,00:40,0398 ,-23,00:34,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,1033,N41140,IAH,23:22,23:29,0257 ,7,23:17,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,1042,N37434,DFW,07:59,07:54,0239 ,-5,07:48,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,1047,N38467,EWR,22:21,22:03,0409 ,-18,21:56,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1051,N75432,EWR,18:46,18:44,0385 ,-2,18:34,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1062,N37470,IAD,10:59,10:57,0358 ,-2,10:50,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1067,N36447,LAS,09:29,09:15,0107 ,-14,09:10,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,1070,N37471,LAX,15:52,15:51,0090 ,-1,15:42,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,1088,N77530,SAN,11:53,12:43,0096 ,50,12:33,0010,0000,0000,0050,0000,0000,
  UA,06/02/2014,1094,N57864,IAD,20:47,20:46,0352 ,-1,20:39,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1099,N36476,SAN,22:29,22:22,0101 ,-7,22:13,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,1120,N73278,EWR,09:57,09:31,0387 ,-26,09:28,0003,0000,0000,0000,0000,0000,
  UA,06/02/2014,1121,N68805,BOS,11:53,11:44,0407 ,-9,11:36,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1125,N37413,LAS,12:01,11:51,0100 ,-10,11:41,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1141,N37290,ORD,12:54,14:24,0292 ,90,14:16,0008,0000,0000,0090,0000,0000,
  UA,06/02/2014,1145,N36476,SEA,07:23,07:19,0128 ,-4,07:08,0011,0000,0000,0000,0000,0000,
  UA,06/02/2014,1146,N69806,DEN,23:59,23:48,0165 ,-11,23:40,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1164,N57855,ORD,20:37,22:10,0282 ,93,22:01,0009,0000,0000,0016,0000,0077,
  UA,06/02/2014,1166,N37422,CLE,21:10,20:51,0320 ,-19,20:45,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,1188,N16234,BWI,09:09,08:55,0369 ,-14,08:47,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1204,N67812,IAH,20:04,20:00,0259 ,-4,19:52,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1235,N34222,BOS,23:29,23:55,0404 ,26,23:46,0009,0023,0000,0000,0000,0003,
  UA,06/02/2014,1238,N69816,SEA,14:22,15:02,0132 ,40,14:55,0007,0000,0000,0040,0000,0000,
  UA,06/02/2014,1254,N75428,DEN,09:29,09:24,0164 ,-5,09:20,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,1257,N38443,IAH,17:59,17:52,0258 ,-7,17:48,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,1263,N73251,SAN,07:51,07:44,0096 ,-7,07:39,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,1284,N69810,EWR,19:59,20:23,0380 ,24,20:16,0007,0010,0000,0014,0000,0000,
  UA,06/02/2014,1289,N37427,EWR,12:05,11:50,0389 ,-15,11:44,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,1415,N87507,EWR,13:34,13:07,0394 ,-27,12:59,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1424,N39450,SAN,18:05,17:58,0090 ,-7,17:53,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,1428,N26226,ATL,20:04,19:56,0316 ,-8,19:46,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1450,N87531,RDU,10:00,09:54,0355 ,-6,09:50,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,1456,N73256,IAH,14:00,15:48,0254 ,108,15:40,0008,0000,0105,0003,0000,0000,
  UA,06/02/2014,1462,N77867,MCO,09:43,09:38,0343 ,-5,09:29,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,1514,N75436,ORD,18:24,18:23,0284 ,-1,18:16,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1516,N68822,DEN,21:20,23:13,0162 ,113,23:04,0009,0000,0000,0113,0000,0000,
  UA,06/02/2014,1522,N37462,EWR,17:02,17:10,0385 ,8,16:59,0011,0000,0000,0000,0000,0000,
  UA,06/02/2014,1523,N37298,BOS,16:15,16:15,0398 ,0,16:05,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1535,N78506,PHL,18:44,18:34,0386 ,-10,18:30,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,1536,N78866,IAD,11:49,11:43,0357 ,-6,11:33,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1542,N73251,PHL,22:00,22:04,0386 ,4,21:53,0011,0000,0000,0000,0000,0000,
  UA,06/02/2014,1581,N16234,SEA,15:18,15:25,0128 ,7,15:17,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1584,N24212,DEN,19:39,19:36,0160 ,-3,19:32,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,1589,N76514,CLE,10:43,10:35,0317 ,-8,10:27,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1619,N14214,LAX,16:30,16:35,0085 ,5,16:27,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1645,N26210,FLL,21:42,21:12,0391 ,-30,21:04,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1662,N76523,DCA,11:20,11:10,0368 ,-10,11:03,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1668,N37471,EWR,10:49,10:17,0389 ,-32,10:13,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,1670,N36447,DEN,16:57,17:07,0161 ,10,16:57,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1679,N76254,LAS,07:36,07:29,0096 ,-7,07:22,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1683,N20904,IAH,09:05,09:05,0245 ,0,08:58,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1696,N26226,PIT,08:32,08:09,0332 ,-23,08:04,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,1697,N41140,LAS,11:13,12:03,0106 ,50,11:52,0011,0045,0000,0000,0000,0005,
  UA,06/02/2014,1700,N87512,RDU,21:55,21:45,0353 ,-10,21:37,0008,0000,0000,0000,0000,0000,
  UA,06/02/2014,1708,N57439,EWR,14:06,13:52,0380 ,-14,13:41,0011,0000,0000,0000,0000,0000,
  UA,06/02/2014,1716,N37434,MCO,21:20,21:02,0355 ,-18,20:56,0006,0000,0000,0000,0000,0000,
  UA,06/02/2014,1722,N69816,HNL,07:28,07:17,0314 ,-11,07:05,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,1723,N35204,ATL,09:59,09:49,0316 ,-10,09:42,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1724,N78866,KOA,05:08,04:52,0308 ,-16,04:47,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,1725,N68811,LAX,08:23,08:38,0091 ,15,08:03,0035,0000,0000,0015,0000,0000,
  UA,06/02/2014,1726,N57857,OGG,05:04,04:49,0299 ,-15,04:44,0005,0000,0000,0000,0000,0000,
  UA,06/02/2014,1727,N75853,DEN,13:18,13:26,0168 ,8,13:17,0009,0000,0000,0000,0000,0000,
  UA,06/02/2014,1728,N74856,OGG,21:36,21:49,0306 ,13,21:42,0007,0000,0000,0000,0000,0000,
  UA,06/02/2014,1736,N68453,LAS,15:34,15:41,0098 ,7,15:36,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0072,N75851,HNL,14:39,15:14,0314 ,35,15:09,0005,0035,0000,0000,0000,0000,
  UA,06/03/2014,0156,N33209,BOS,21:59,22:00,0398 ,1,21:50,0010,0000,0000,0000,0000,0000,
  UA,06/03/2014,0174,N37413,EWR,15:00,15:02,0380 ,2,14:50,0012,0000,0000,0000,0000,0000,
  UA,06/03/2014,0216,N814UA,AUS,16:38,16:11,0238 ,-27,16:05,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,0220,N820UA,LAX,19:24,21:50,0086 ,146,21:44,0006,0146,0000,0000,0000,0000,
  UA,06/03/2014,0234,N845UA,AUS,21:08,21:16,0238 ,8,20:48,0028,0000,0000,0000,0000,0000,
  UA,06/03/2014,0239,N550UA,LAX,11:22,11:06,0090 ,-16,11:00,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,0242,N437UA,SAN,13:17,13:13,0102 ,-4,13:09,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0256,N526UA,DEN,07:41,07:37,0161 ,-4,07:23,0014,0000,0000,0000,0000,0000,
  UA,06/03/2014,0257,N568UA,JFK,18:57,19:30,0387 ,33,19:22,0008,0000,0000,0033,0000,0000,
  UA,06/03/2014,0258,N580UA,LAS,08:40,08:31,0105 ,-9,08:18,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0263,N805UA,LAX,23:53,23:55,0084 ,2,23:50,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0268,N545UA,DEN,11:40,11:51,0170 ,11,11:49,0002,0000,0000,0000,0000,0000,
  UA,06/03/2014,0277,N405UA,DEN,10:30,11:17,0163 ,47,11:08,0009,0000,0000,0047,0000,0000,
  UA,06/03/2014,0285,N559UA,IAD,15:15,15:20,0355 ,5,15:01,0019,0000,0000,0000,0000,0000,
  UA,06/03/2014,0294,N441UA,SEA,09:29,09:36,0131 ,7,09:31,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0297,N562UA,BOS,11:45,11:35,0399 ,-10,11:30,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0300,N426UA,AUS,07:59,07:41,0239 ,-18,07:31,0010,0000,0000,0000,0000,0000,
  UA,06/03/2014,0302,N811UA,PDX,09:55,10:12,0110 ,17,10:08,0004,0000,0000,0017,0000,0000,
  UA,06/03/2014,0304,N575UA,LAS,14:16,14:08,0100 ,-8,14:00,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,0322,N834UA,SNA,09:29,09:04,0093 ,-25,09:00,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0350,N431UA,IAH,11:36,12:38,0261 ,62,12:28,0010,0000,0051,0011,0000,0000,
  UA,06/03/2014,0353,N852UA,PDX,14:05,14:24,0108 ,19,14:20,0004,0000,0000,0019,0000,0000,
  UA,06/03/2014,0362,N548UA,LIH,21:48,21:32,0318 ,-16,21:25,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,0367,N811UA,PDX,15:10,15:27,0108 ,17,15:21,0006,0000,0000,0017,0000,0000,
  UA,06/03/2014,0372,N843UA,MSP,21:21,21:18,0251 ,-3,21:14,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0389,N502UA,JFK,22:00,00:04,0391 ,124,00:01,0003,0000,0000,0023,0000,0101,
  UA,06/03/2014,0391,N492UA,LAX,20:26,20:06,0088 ,-20,20:00,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,0392,N455UA,EWR,23:34,01:12,0393 ,98,01:09,0003,0021,0000,0000,0000,0077,
  UA,06/03/2014,0393,N509UA,ORD,15:21,15:27,0281 ,6,15:20,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,0396,N212UA,HNL,04:59,04:50,0304 ,-9,04:47,0003,0000,0000,0000,0000,0000,
  UA,06/03/2014,0397,N590UA,JFK,11:30,11:28,0390 ,-2,11:20,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,0404,N491UA,IAH,21:20,21:02,0255 ,-18,20:59,0003,0000,0000,0000,0000,0000,
  UA,06/03/2014,0416,N433UA,PDX,21:42,22:42,0108 ,60,22:27,0015,0000,0000,0000,0000,0060,
  UA,06/03/2014,0418,N529UA,EWR,21:20,22:06,0390 ,46,22:01,0005,0000,0046,0000,0000,0000,
  UA,06/03/2014,0433,N539UA,BOS,09:39,09:36,0399 ,-3,09:33,0003,0000,0000,0000,0000,0000,
  UA,06/03/2014,0435,N472UA,STL,21:07,21:13,0260 ,6,21:03,0010,0000,0000,0000,0000,0000,
  UA,06/03/2014,0444,N427UA,LAX,14:16,13:59,0091 ,-17,13:54,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0445,N829UA,PHL,09:11,09:00,0371 ,-11,08:55,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0447,N822UA,LAX,12:25,12:15,0091 ,-10,12:10,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0471,N837UA,EWR,00:18,01:18,0393 ,60,01:14,0004,0005,0000,0000,0000,0055,
  UA,06/03/2014,0477,N521UA,BOS,13:45,13:48,0393 ,3,13:37,0011,0000,0000,0000,0000,0000,
  UA,06/03/2014,0492,N843UA,PDX,10:55,11:37,0112 ,42,11:33,0004,0000,0000,0042,0000,0000,
  UA,06/03/2014,0494,N439UA,IAH,15:24,15:06,0261 ,-18,14:59,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,0496,N497UA,SAN,17:18,17:04,0092 ,-14,16:53,0011,0000,0000,0000,0000,0000,
  UA,06/03/2014,0497,N576UA,EWR,01:03,00:51,0398 ,-12,00:47,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0500,N804UA,IND,10:00,09:50,0300 ,-10,09:41,0009,0000,0000,0000,0000,0000,
  UA,06/03/2014,0503,N565UA,BOS,19:30,19:21,0395 ,-9,19:17,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0508,N425UA,SEA,18:08,17:51,0128 ,-17,17:47,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0512,N587UA,JFK,20:44,22:46,0391 ,122,22:41,0005,0000,0000,0122,0000,0000,
  UA,06/03/2014,0520,N851UA,SNA,13:28,13:32,0092 ,4,13:19,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0522,N513UA,SAN,19:52,19:43,0092 ,-9,19:39,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0526,N834UA,SAN,15:15,14:59,0102 ,-16,14:52,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,0529,N833UA,SNA,19:10,18:46,0088 ,-24,18:42,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0541,N546UA,JFK,12:27,12:22,0387 ,-5,12:17,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0550,N481UA,PHX,09:52,10:07,0127 ,15,10:04,0003,0000,0000,0015,0000,0000,
  UA,06/03/2014,0551,N536UA,BOS,12:29,12:33,0388 ,4,12:27,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,0555,N545UA,ORD,23:12,23:36,0277 ,24,23:29,0007,0000,0000,0024,0000,0000,
  UA,06/03/2014,0562,N553UA,LAX,15:03,14:53,0093 ,-10,14:48,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0567,N472UA,IAD,09:00,08:57,0360 ,-3,08:49,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,0587,N403UA,SEA,20:04,19:52,0127 ,-12,19:48,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0609,N402UA,ORD,16:20,16:26,0280 ,6,16:18,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,0625,N577UA,ORD,20:37,20:36,0282 ,-1,20:29,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,0642,N510UA,JFK,13:52,13:29,0387 ,-23,13:24,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0644,N418UA,IAD,19:59,20:10,0357 ,11,20:05,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0647,N580UA,IAD,23:01,23:40,0351 ,39,23:35,0005,0033,0000,0006,0000,0000,
  UA,06/03/2014,0649,N473UA,SEA,12:59,13:58,0133 ,59,13:43,0015,0000,0000,0059,0000,0000,
  UA,06/03/2014,0662,N479UA,SAN,08:54,08:33,0099 ,-21,08:31,0002,0000,0000,0000,0000,0000,
  UA,06/03/2014,0681,N446UA,ORD,19:35,19:53,0285 ,18,19:44,0009,0000,0000,0018,0000,0000,
  UA,06/03/2014,0696,N848UA,SLC,17:45,17:23,0130 ,-22,17:16,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,0698,N836UA,SEA,11:12,12:02,0133 ,50,11:59,0003,0000,0000,0050,0000,0000,
  UA,06/03/2014,0715,N579UA,ORD,09:45,09:53,0284 ,8,09:44,0009,0000,0000,0000,0000,0000,
  UA,06/03/2014,0720,N406UA,SEA,17:20,17:02,0130 ,-18,16:58,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0728,N813UA,LAS,07:35,07:30,0095 ,-5,07:18,0012,0000,0000,0000,0000,0000,
  UA,06/03/2014,0733,N416UA,DEN,18:45,18:22,0168 ,-23,18:16,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,0741,N411UA,ORD,22:08,23:36,0277 ,88,23:32,0004,0000,0000,0020,0000,0068,
  UA,06/03/2014,0759,N482UA,ORD,11:46,12:21,0285 ,35,12:09,0012,0000,0000,0035,0000,0000,
  UA,06/03/2014,0761,N576UA,ORD,10:38,10:37,0277 ,-1,10:33,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,0766,N589UA,JFK,15:26,15:07,0386 ,-19,15:04,0003,0000,0000,0000,0000,0000,
  UA,06/03/2014,0769,N459UA,ORD,13:40,13:58,0285 ,18,13:54,0004,0000,0000,0018,0000,0000,
  UA,06/03/2014,0770,N445UA,SNA,21:30,21:39,0090 ,9,21:16,0023,0000,0000,0000,0000,0000,
  UA,06/03/2014,0782,N811UA,SEA,21:39,21:21,0130 ,-18,21:11,0010,0000,0000,0000,0000,0000,
  UA,06/03/2014,0783,N826UA,MSY,19:45,19:42,0290 ,-3,19:12,0030,0000,0000,0000,0000,0000,
  UA,06/03/2014,0805,N523UA,DEN,09:29,10:09,0164 ,40,10:03,0006,0000,0000,0040,0000,0000,
  UA,06/03/2014,0814,N848UA,SEA,12:06,12:19,0133 ,13,12:10,0009,0000,0000,0000,0000,0000,
  UA,06/03/2014,0821,N505UA,JFK,09:31,09:16,0387 ,-15,09:11,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,0841,N814UA,LAX,21:18,21:01,0088 ,-17,20:56,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,1033,N19130,IAH,23:22,23:19,0257 ,-3,23:11,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,1042,N37419,DFW,07:59,07:37,0239 ,-22,07:26,0011,0000,0000,0000,0000,0000,
  UA,06/03/2014,1047,N38473,EWR,22:21,22:45,0409 ,24,22:35,0010,0018,0000,0006,0000,0000,
  UA,06/03/2014,1051,N35204,EWR,14:06,14:56,0380 ,50,14:43,0013,0050,0000,0000,0000,0000,
  UA,06/03/2014,1052,N38443,EWR,18:46,20:33,0385 ,107,20:27,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,1062,N37474,IAH,14:00,13:59,0254 ,-1,13:45,0014,0000,0000,0000,0000,0000,
  UA,06/03/2014,1077,N87527,PIT,08:32,08:31,0332 ,-1,08:26,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,1088,N76254,SAN,11:49,11:51,0096 ,2,11:44,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,1091,N37470,LAX,15:52,15:42,0090 ,-10,15:37,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,1094,N75858,IAD,20:47,22:42,0352 ,115,22:34,0008,0115,0000,0000,0000,0000,
  UA,06/03/2014,1120,N16709,EWR,09:57,10:35,0387 ,38,10:31,0004,0038,0000,0000,0000,0000,
  UA,06/03/2014,1125,N69824,LAS,12:01,12:08,0100 ,7,12:00,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,1126,N33294,IAD,18:56,18:56,0362 ,0,18:48,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,1127,N73406,SAN,18:05,17:55,0090 ,-10,17:51,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,1136,N36469,IAH,17:59,17:40,0258 ,-19,17:35,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,1141,N14242,ORD,12:54,12:56,0292 ,2,12:50,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,1142,N39463,LAX,22:09,21:51,0087 ,-18,21:46,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,1146,N38467,DEN,23:59,01:03,0165 ,64,00:58,0005,0000,0000,0000,0000,0064,
  UA,06/03/2014,1154,N56859,MCO,09:43,10:02,0343 ,19,09:56,0006,0018,0000,0001,0000,0000,
  UA,06/03/2014,1175,N57857,HNL,21:05,21:00,0310 ,-5,20:54,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,1188,N18220,BWI,09:09,09:06,0369 ,-3,08:58,0008,0000,0000,0000,0000,0000,
  UA,06/03/2014,1193,N47414,LAX,08:23,07:59,0091 ,-24,07:54,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,1204,N76516,IAH,20:04,19:48,0259 ,-16,19:42,0006,0000,0000,0000,0000,0000,
  UA,06/03/2014,1209,N26906,IAH,09:05,09:00,0245 ,-5,08:51,0009,0000,0000,0000,0000,0000,
  UA,06/03/2014,1238,N12218,SEA,14:22,14:13,0132 ,-9,14:01,0012,0000,0000,0000,0000,0000,
  UA,06/03/2014,1249,N68805,IAD,18:01,17:45,0360 ,-16,17:42,0003,0000,0000,0000,0000,0000,
  UA,06/03/2014,1255,N76505,LAX,09:59,09:57,0084 ,-2,09:53,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,1257,N14237,IAH,16:59,16:49,0259 ,-10,16:39,0010,0000,0000,0000,0000,0000,
  UA,06/03/2014,1258,N73259,ORD,21:30,21:54,0277 ,24,21:44,0010,0006,0000,0018,0000,0000,
  UA,06/03/2014,1263,N26226,SAN,07:51,07:43,0096 ,-8,07:38,0005,0000,0000,0000,0000,0000,
  UA,06/03/2014,1278,N87527,ATL,20:04,20:00,0316 ,-4,19:56,0004,0000,0000,0000,0000,0000,
  UA,06/03/2014,1284,N67812,EWR,19:59,21:30,0380 ,91,21:26,0004,0000,0065,0016,0000,0010,
  UA,06/03/2014,1289,N76523,EWR,12:05,11:48,0389 ,-17,11:39,0009,0000,0000,0000,0000,0000,
  UA,06/03/2014,1422,N73278,EWR,13:34,13:17,0394 ,-17,13:10,0007,0000,0000,0000,0000,0000,
  UA,06/03/2014,1424,N33209,SEA,07:23,07:19,0128 ,-4,07:03,0016,0000,0000,0000,0000,0000,
