
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/02/2014,1033,N14106,IAH,22:13,21:58,0267 ,-15,21:50,0008,0000,0000,0000,0000,0000,
  UA,01/02/2014,1047, ,EWR,22:51,00:00,0410 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,1049,N75425,EWR,23:55,23:23,0410 ,-32,23:17,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1054,N77431,SEA,18:43,18:51,0128 ,8,18:46,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1059,N57855,KOA,21:14,20:59,0309 ,-15,20:53,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1067,N66808,LAX,19:53,20:02,0085 ,9,19:58,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,1079,N35260,RDU,20:30,20:28,0370 ,-2,20:22,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1110,N57864,MCO,09:58,10:55,0358 ,57,09:53,0062,0012,0000,0045,0000,0000,
  UA,01/02/2014,1120,N73291,EWR,17:57,18:25,0390 ,28,18:18,0007,0000,0028,0000,0000,0000,
  UA,01/02/2014,1122,N38473,ORD,14:58,16:15,0296 ,77,16:07,0008,0000,0025,0052,0000,0000,
  UA,01/02/2014,1126,N34455,LAX,13:43,13:34,0098 ,-9,13:25,0009,0000,0000,0000,0000,0000,
  UA,01/02/2014,1141,N37409,ORD,12:33,17:56,0285 ,323,17:50,0006,0000,0323,0000,0000,0000,
  UA,01/02/2014,1151,N73276,ORD,13:34,13:41,0286 ,7,13:35,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1168,N77520,SAN,13:47,14:17,0103 ,30,13:53,0024,0000,0000,0000,0000,0030,
  UA,01/02/2014,1173,N37287,SEA,20:29,20:23,0136 ,-6,20:14,0009,0000,0000,0000,0000,0000,
  UA,01/02/2014,1178,N56859,IAH,23:39,23:36,0259 ,-3,23:30,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1179,N73270,EWR,15:20,15:22,0389 ,2,15:10,0012,0000,0000,0000,0000,0000,
  UA,01/02/2014,1193,N37468,LAX,17:00,16:44,0090 ,-16,16:39,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1195,N64809,IAD,15:36,15:49,0376 ,13,15:44,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1204,N73251,IAH,20:39,20:42,0268 ,3,20:36,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1209,N35260,PDX,07:26,08:01,0111 ,35,07:55,0006,0035,0000,0000,0000,0000,
  UA,01/02/2014,1210,N37255,SEA,15:45,16:09,0131 ,24,16:02,0007,0000,0000,0004,0000,0020,
  UA,01/02/2014,1217,N12109,IAH,09:55,09:55,0270 ,0,09:49,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1241, ,SAN,18:27,00:00,0100 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,1248,N39726,EWR,09:44,09:38,0401 ,-6,09:31,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,1249,N39461,LAX,21:58,22:07,0091 ,9,22:00,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,1253,N75410,ORD,20:40,21:46,0290 ,66,21:40,0006,0042,0000,0000,0000,0024,
  UA,01/02/2014,1257,N14106,IAH,11:05,11:21,0261 ,16,10:49,0032,0000,0000,0016,0000,0000,
  UA,01/02/2014,1259,N73406,ORD,09:39,09:41,0284 ,2,09:27,0014,0000,0000,0000,0000,0000,
  UA,01/02/2014,1284,N38451,EWR,20:38,20:22,0410 ,-16,20:12,0010,0000,0000,0000,0000,0000,
  UA,01/02/2014,1289,N39415,EWR,21:08,20:52,0399 ,-16,20:44,0008,0000,0000,0000,0000,0000,
  UA,01/02/2014,1291,N75861,ORD,15:55,17:34,0285 ,99,17:28,0006,0061,0000,0020,0000,0018,
  UA,01/02/2014,1295,N77867,BOS,20:35,23:03,0395 ,148,22:43,0020,0000,0028,0044,0000,0076,
  UA,01/02/2014,1403,N37465,RDU,09:51,10:05,0370 ,14,09:55,0010,0000,0000,0000,0000,0000,
  UA,01/02/2014,1422,N14704,STL,21:26,22:07,0273 ,41,22:00,0007,0005,0000,0000,0000,0036,
  UA,01/02/2014,1437,N78509,AUS,21:27,21:15,0246 ,-12,21:06,0009,0000,0000,0000,0000,0000,
  UA,01/02/2014,1454,N24212,SAN,12:57,12:47,0095 ,-10,12:42,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1456,N29129,IAH,14:22,14:15,0262 ,-7,14:10,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1460,N77258,HNL,19:55,19:29,0319 ,-26,19:25,0004,0000,0000,0000,0000,0000,
  UA,01/02/2014,1480,N23721,EWR,13:37,13:30,0397 ,-7,13:23,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,1483,N12225,DEN,08:45,08:37,0165 ,-8,08:32,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1489,N69804,EWR,19:18,20:10,0398 ,52,20:03,0007,0042,0000,0010,0000,0000,
  UA,01/02/2014,1520,N14214,DEN,12:00,11:46,0174 ,-14,11:37,0009,0000,0000,0000,0000,0000,
  UA,01/02/2014,1523,N36207,BOS,10:00,11:12,0415 ,72,11:08,0004,0000,0072,0000,0000,0000,
  UA,01/02/2014,1524,N73291,ANC,05:15,05:58,0284 ,43,05:53,0005,0010,0000,0000,0000,0033,
  UA,01/02/2014,1543,N37267,ORD,21:52,22:27,0289 ,35,22:04,0023,0032,0000,0000,0000,0003,
  UA,01/02/2014,1570,N77525,IAH,15:24,15:55,0268 ,31,15:30,0025,0031,0000,0000,0000,0000,
  UA,01/02/2014,1580,N76517,OGG,06:42,06:21,0312 ,-21,06:16,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1581, ,DEN,16:53,00:00,0161 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,1589, ,CLE,11:10,00:00,0337 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,1595,N37253,EWR,00:48,02:15,0408 ,87,02:10,0005,0000,0087,0000,0000,0000,
  UA,01/02/2014,1597, ,ORD,18:30,00:00,0289 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,1621,N76503,PDX,08:16,08:24,0106 ,8,08:21,0003,0000,0000,0000,0000,0000,
  UA,01/02/2014,1624,N75426,MCO,23:09,23:36,0368 ,27,23:31,0005,0000,0005,0000,0000,0022,
  UA,01/02/2014,1628,N57864,LAX,00:30,00:20,0094 ,-10,00:14,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1645,N27239,FLL,21:45,23:15,0381 ,90,23:09,0006,0021,0000,0000,0000,0069,
  UA,01/02/2014,1655,N78509,LAX,12:15,11:57,0095 ,-18,11:50,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,1662,N14704,DCA,11:27,11:13,0387 ,-14,11:06,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,1668,N69806,EWR,10:25,10:40,0391 ,15,10:32,0008,0003,0000,0000,0000,0012,
  UA,01/02/2014,1670,N76517,DFW,16:54,16:43,0242 ,-11,16:37,0006,0000,0000,0000,0000,0000,
  UA,01/02/2014,1674,N37437,SEA,21:30,22:55,0136 ,85,22:49,0006,0085,0000,0000,0000,0000,
  UA,01/02/2014,1689,N36476,DEN,09:54,09:50,0169 ,-4,09:45,0005,0000,0000,0000,0000,0000,
  UA,01/02/2014,1697,N26226,LAS,10:07,10:16,0099 ,9,09:41,0035,0000,0000,0000,0000,0000,
  UA,01/02/2014,1699, ,BOS,22:55,00:00,0407 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/02/2014,1716,N36444,IAD,23:04,01:22,0364 ,138,01:17,0005,0000,0086,0052,0000,0000,
  UA,01/02/2014,1721,N27733,LAS,07:21,07:08,0096 ,-13,07:01,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,1722,N12221,HNL,07:09,10:59,0310 ,230,10:31,0028,0217,0000,0000,0000,0013,
  UA,01/02/2014,1723,N38467,IAD,13:37,13:18,0375 ,-19,13:11,0007,0000,0000,0000,0000,0000,
  UA,01/02/2014,1724,N75861,KOA,05:37,05:53,0312 ,16,05:49,0004,0000,0000,0000,0000,0016,
  UA,01/02/2014,1741,N77520,OGG,05:15,05:03,0310 ,-12,04:57,0006,0000,0000,0000,0000,0000,
  UA,01/03/2014,0072,N66056,HNL,14:37,14:05,0312 ,-32,14:00,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,0073,N38257,DEN,13:02,13:10,0166 ,8,12:45,0025,0000,0000,0000,0000,0000,
  UA,01/03/2014,0174,N76515,SAN,19:44,19:36,0098 ,-8,19:29,0007,0000,0000,0000,0000,0000,
  UA,01/03/2014,0215,N846UA,DEN,21:04,21:16,0169 ,12,20:47,0029,0000,0000,0000,0000,0000,
  UA,01/03/2014,0225,N496UA,IAD,01:19,02:10,0369 ,51,02:03,0007,0051,0000,0000,0000,0000,
  UA,01/03/2014,0239,N829UA,LAX,11:20,11:57,0098 ,37,11:39,0018,0007,0000,0000,0000,0030,
  UA,01/03/2014,0256,N530UA,DEN,07:44,07:45,0164 ,1,07:22,0023,0000,0000,0000,0000,0000,
  UA,01/03/2014,0257,N568UA,JFK,19:09,00:31,0399 ,322,00:21,0010,0000,0000,0000,0000,0000,
  UA,01/03/2014,0294,N819UA,CLE,21:05,23:13,0339 ,128,22:43,0030,0105,0000,0002,0000,0021,
  UA,01/03/2014,0300,N444UA,PIT,09:56,12:46,0356 ,170,12:31,0015,0167,0000,0000,0000,0003,
  UA,01/03/2014,0303, ,JFK,09:37,00:00,0397 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0304, ,LAS,14:35,00:00,0107 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0305,N566UA,IAH,13:44,13:51,0258 ,7,13:46,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,0342,N805UA,EWR,16:27,17:50,0398 ,83,17:45,0005,0000,0069,0000,0000,0014,
  UA,01/03/2014,0344, ,SNA,14:18,00:00,0093 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0348,N511UA,DEN,21:40,21:32,0169 ,-8,21:27,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,0351,N551UA,LIH,21:46,21:13,0316 ,-33,21:10,0003,0000,0000,0000,0000,0000,
  UA,01/03/2014,0353,N437UA,PDX,14:26,14:23,0113 ,-3,14:12,0011,0000,0000,0000,0000,0000,
  UA,01/03/2014,0367,N841UA,PDX,15:25,15:08,0113 ,-17,15:04,0004,0000,0000,0000,0000,0000,
  UA,01/03/2014,0368,N438UA,PHL,11:34,12:11,0394 ,37,12:07,0004,0000,0037,0000,0000,0000,
  UA,01/03/2014,0369,N481UA,PDX,21:21,21:05,0113 ,-16,20:50,0015,0000,0000,0000,0000,0000,
  UA,01/03/2014,0389, ,JFK,22:21,00:00,0411 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0392,N513UA,BOS,19:18,19:28,0408 ,10,19:18,0010,0000,0000,0000,0000,0000,
  UA,01/03/2014,0394,N422UA,EWR,17:17,18:02,0398 ,45,17:56,0006,0000,0036,0000,0000,0009,
  UA,01/03/2014,0396,N768UA,HNL,04:54,04:49,0299 ,-5,04:44,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,0397, ,JFK,11:51,00:00,0411 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0404,N477UA,IAH,17:50,17:37,0261 ,-13,17:29,0008,0000,0000,0000,0000,0000,
  UA,01/03/2014,0414,N451UA,LAX,07:30,07:14,0090 ,-16,06:58,0016,0000,0000,0000,0000,0000,
  UA,01/03/2014,0423,N428UA,DEN,23:54,23:50,0168 ,-4,23:45,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,0434,N544UA,SEA,09:47,09:28,0137 ,-19,09:18,0010,0000,0000,0000,0000,0000,
  UA,01/03/2014,0444,N407UA,LAX,14:34,14:08,0099 ,-26,14:04,0004,0000,0000,0000,0000,0000,
  UA,01/03/2014,0445,N825UA,PHL,09:34,09:43,0394 ,9,09:39,0004,0000,0000,0000,0000,0000,
  UA,01/03/2014,0447,N838UA,LAX,15:15,16:01,0090 ,46,15:56,0005,0005,0000,0000,0000,0041,
  UA,01/03/2014,0451,N487UA,LAS,21:45,00:41,0099 ,176,00:29,0012,0000,0016,0004,0000,0156,
  UA,01/03/2014,0454, ,BOS,10:50,00:00,0410 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0461,N423UA,IAH,19:25,20:23,0265 ,58,20:18,0005,0021,0000,0000,0000,0037,
  UA,01/03/2014,0477,N534UA,BOS,14:03,14:23,0408 ,20,14:08,0015,0000,0020,0000,0000,0000,
  UA,01/03/2014,0497,N406UA,EWR,11:37,15:25,0406 ,228,15:17,0008,0000,0228,0000,0000,0000,
  UA,01/03/2014,0503,N528UA,BOS,21:40,23:19,0395 ,99,23:11,0008,0085,0000,0005,0000,0009,
  UA,01/03/2014,0512,N589UA,JFK,20:39,21:51,0399 ,72,21:46,0005,0000,0072,0000,0000,0000,
  UA,01/03/2014,0522,N465UA,SAN,20:44,00:55,0098 ,251,00:24,0031,0128,0000,0010,0000,0113,
  UA,01/03/2014,0528,N567UA,IAH,21:21,01:19,0259 ,238,01:01,0018,0202,0000,0000,0000,0036,
  UA,01/03/2014,0529,N811UA,SNA,18:30,18:36,0093 ,6,18:33,0003,0000,0000,0000,0000,0000,
  UA,01/03/2014,0543,N448UA,PHL,21:36,00:36,0394 ,180,00:32,0004,0000,0019,0000,0000,0161,
  UA,01/03/2014,0551,N565UA,BOS,11:49,12:16,0408 ,27,11:54,0022,0000,0027,0000,0000,0000,
  UA,01/03/2014,0555,N787UA,ORD,22:49,23:45,0268 ,56,23:40,0005,0022,0000,0034,0000,0000,
  UA,01/03/2014,0567,N489UA,IAD,09:05,12:47,0365 ,222,12:12,0035,0000,0222,0000,0000,0000,
  UA,01/03/2014,0570,N675UA,IAH,12:10,11:54,0266 ,-16,11:42,0012,0000,0000,0000,0000,0000,
  UA,01/03/2014,0573,N470UA,SAN,15:36,19:53,0101 ,257,19:49,0004,0069,0000,0000,0000,0188,
  UA,01/03/2014,0575,N408UA,AUS,09:38,09:32,0249 ,-6,09:27,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,0580,N841UA,SNA,09:42,09:17,0102 ,-25,09:11,0006,0000,0000,0000,0000,0000,
  UA,01/03/2014,0614,N425UA,ORD,08:50,08:54,0283 ,4,08:44,0010,0000,0000,0000,0000,0000,
  UA,01/03/2014,0642,N587UA,JFK,14:04,15:24,0399 ,80,15:21,0003,0000,0074,0006,0000,0000,
  UA,01/03/2014,0644,N484UA,IAD,19:54,22:25,0374 ,151,22:19,0006,0056,0000,0000,0000,0095,
  UA,01/03/2014,0647,N561UA,IAD,21:45,22:44,0351 ,59,22:35,0009,0059,0000,0000,0000,0000,
  UA,01/03/2014,0662, ,SAN,09:46,00:00,0106 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0663,N448UA,SAN,08:11,07:47,0106 ,-24,07:43,0004,0000,0000,0000,0000,0000,
  UA,01/03/2014,0681,N415UA,ORD,19:41,20:18,0291 ,37,20:04,0014,0032,0000,0005,0000,0000,
  UA,01/03/2014,0698,N427UA,SEA,12:10,12:14,0135 ,4,11:49,0025,0000,0000,0000,0000,0000,
  UA,01/03/2014,0703,N806UA,LAX,19:11,19:35,0093 ,24,19:26,0009,0006,0000,0005,0000,0013,
  UA,01/03/2014,0715,N438UA,MSP,21:24,22:06,0261 ,42,22:02,0004,0034,0000,0005,0000,0003,
  UA,01/03/2014,0724,N213UA,HNL,20:54,22:15,0299 ,81,22:11,0004,0081,0000,0000,0000,0000,
  UA,01/03/2014,0733,N454UA,MSY,20:45,20:24,0294 ,-21,20:21,0003,0000,0000,0000,0000,0000,
  UA,01/03/2014,0737,N523UA,DEN,18:41,20:37,0169 ,116,20:34,0003,0116,0000,0000,0000,0000,
  UA,01/03/2014,0751,N838UA,LAX,09:58,10:24,0100 ,26,10:20,0004,0000,0000,0026,0000,0000,
  UA,01/03/2014,0753,N833UA,BWI,09:03,09:30,0375 ,27,09:25,0005,0000,0000,0027,0000,0000,
  UA,01/03/2014,0759,N413UA,ORD,11:57,13:09,0292 ,72,12:54,0015,0008,0000,0000,0000,0064,
  UA,01/03/2014,0761,N521UA,ORD,10:57,11:36,0281 ,39,11:09,0027,0039,0000,0000,0000,0000,
  UA,01/03/2014,0766,N590UA,JFK,15:35,16:43,0395 ,68,16:40,0003,0000,0034,0000,0000,0034,
  UA,01/03/2014,0770,N460UA,SNA,21:10,21:03,0093 ,-7,20:58,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,0782,N577UA,IAD,10:50,11:28,0365 ,38,11:21,0007,0000,0038,0000,0000,0000,
  UA,01/03/2014,0789,N459UA,MCO,19:51,23:13,0366 ,202,22:57,0016,0000,0012,0000,0000,0190,
  UA,01/03/2014,0800,N551UA,LAX,07:57,08:41,0090 ,44,07:56,0045,0005,0000,0024,0000,0015,
  UA,01/03/2014,0821, ,JFK,10:51,00:00,0411 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,0842,N806UA,SEA,14:29,14:17,0135 ,-12,14:06,0011,0000,0000,0000,0000,0000,
  UA,01/03/2014,0846,N772UA,OGG,20:46,20:39,0291 ,-7,20:33,0006,0000,0000,0000,0000,0000,
  UA,01/03/2014,0995,N413UA,PDX,17:13,18:10,0106 ,57,18:06,0004,0000,0000,0000,0000,0057,
  UA,01/03/2014,0999,N526UA,IAD,11:51,15:49,0362 ,238,15:42,0007,0238,0000,0000,0000,0000,
  UA,01/03/2014,1024,N38257,OGG,05:15,04:41,0310 ,-34,04:36,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,1033,N12109,IAH,22:13,22:05,0267 ,-8,21:58,0007,0000,0000,0000,0000,0000,
  UA,01/03/2014,1047,N39475,EWR,22:51,01:34,0410 ,163,01:29,0005,0000,0163,0000,0000,0000,
  UA,01/03/2014,1049, ,EWR,23:55,00:00,0410 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1054,N33289,DEN,12:00,11:50,0174 ,-10,11:45,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,1067,N69804,LAX,19:53,20:38,0085 ,45,20:25,0013,0018,0000,0000,0000,0027,
  UA,01/03/2014,1087,N34455,LAX,21:58,22:02,0091 ,4,21:58,0004,0000,0000,0000,0000,0000,
  UA,01/03/2014,1120,N57439,EWR,21:08,02:20,0399 ,312,02:14,0006,0000,0111,0000,0000,0201,
  UA,01/03/2014,1126,N37468,LAX,13:43,13:41,0098 ,-2,13:34,0007,0000,0000,0000,0000,0000,
  UA,01/03/2014,1127,N75861,BOS,20:35,20:57,0395 ,22,20:53,0004,0022,0000,0000,0000,0000,
  UA,01/03/2014,1135, ,IAD,20:49,00:00,0373 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1138,N77431,IAD,13:37,18:05,0375 ,268,17:58,0007,0226,0000,0000,0000,0042,
  UA,01/03/2014,1151, ,ORD,12:33,00:00,0285 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1165,N26210,SAN,13:47,18:02,0103 ,255,17:50,0012,0021,0000,0000,0000,0234,
  UA,01/03/2014,1170,N64809,IAD,15:36,16:06,0376 ,30,15:59,0007,0030,0000,0000,0000,0000,
  UA,01/03/2014,1173,N37293,SEA,20:29,20:17,0136 ,-12,20:10,0007,0000,0000,0000,0000,0000,
  UA,01/03/2014,1178,N77871,IAH,23:39,00:07,0259 ,28,23:36,0031,0028,0000,0000,0000,0000,
  UA,01/03/2014,1179,N87512,EWR,17:57,00:00,0390 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1185,N37437,SEA,21:30,22:09,0136 ,39,22:02,0007,0000,0000,0004,0000,0035,
  UA,01/03/2014,1193, ,LAX,17:00,00:00,0090 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1194, ,BOS,10:00,00:00,0415 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1204,N39416,IAH,20:35,20:21,0268 ,-14,20:14,0007,0000,0000,0000,0000,0000,
  UA,01/03/2014,1209,N36272,PDX,07:26,07:21,0111 ,-5,07:07,0014,0000,0000,0000,0000,0000,
  UA,01/03/2014,1210,N73278,SEA,15:45,16:07,0131 ,22,16:01,0006,0007,0000,0000,0000,0015,
  UA,01/03/2014,1211,N87531,ORD,13:34,13:50,0286 ,16,13:41,0009,0003,0000,0000,0000,0013,
  UA,01/03/2014,1217,N14106,IAH,09:55,10:09,0270 ,14,10:01,0008,0000,0000,0000,0000,0000,
  UA,01/03/2014,1234,N37409,ORD,09:39,10:12,0284 ,33,10:06,0006,0033,0000,0000,0000,0000,
  UA,01/03/2014,1240,N39726,STL,21:26,21:47,0273 ,21,21:40,0007,0008,0000,0000,0000,0013,
  UA,01/03/2014,1241, ,SAN,18:27,00:00,0100 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1248, ,EWR,09:44,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1253,N37420,ORD,20:34,23:25,0290 ,171,23:20,0005,0115,0000,0004,0000,0052,
  UA,01/03/2014,1257,N12109,IAH,11:05,10:44,0261 ,-21,10:37,0007,0000,0000,0000,0000,0000,
  UA,01/03/2014,1267,N39463,ORD,14:58,15:06,0296 ,8,14:59,0007,0000,0000,0000,0000,0000,
  UA,01/03/2014,1271,N75432,DEN,09:54,09:47,0169 ,-7,09:37,0010,0000,0000,0000,0000,0000,
  UA,01/03/2014,1284,N36444,EWR,20:38,23:25,0410 ,167,23:19,0006,0000,0158,0000,0000,0009,
  UA,01/03/2014,1291,N57862,ORD,15:55,15:55,0285 ,0,15:50,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,1403,N34455,RDU,09:51,09:33,0370 ,-18,09:30,0003,0000,0000,0000,0000,0000,
  UA,01/03/2014,1423,N76514,IAH,15:24,14:59,0268 ,-25,14:55,0004,0000,0000,0000,0000,0000,
  UA,01/03/2014,1437,N14214,AUS,21:27,21:30,0246 ,3,21:25,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,1454,N77296,SAN,12:57,12:48,0095 ,-9,12:43,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,1480,N16701,EWR,13:37,18:27,0397 ,290,18:23,0004,0000,0062,0000,0000,0228,
  UA,01/03/2014,1483,N76288,DEN,08:45,08:32,0165 ,-13,08:21,0011,0000,0000,0000,0000,0000,
  UA,01/03/2014,1489,N69806,EWR,19:18,21:39,0398 ,141,21:33,0006,0000,0030,0000,0000,0111,
  UA,01/03/2014,1530, ,ANC,05:15,00:00,0284 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1531,N33103,IAH,14:22,14:11,0262 ,-11,13:56,0015,0000,0000,0000,0000,0000,
  UA,01/03/2014,1543,N73270,ORD,21:52,23:03,0289 ,71,22:53,0010,0039,0000,0000,0000,0032,
  UA,01/03/2014,1580, ,OGG,06:42,00:00,0312 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1581,N37298,DEN,16:53,18:05,0161 ,72,18:02,0003,0013,0000,0000,0000,0059,
  UA,01/03/2014,1589, ,CLE,11:10,00:00,0337 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1595, ,EWR,00:48,00:00,0408 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1597,N39461,ORD,18:30,23:24,0289 ,294,23:13,0011,0175,0000,0016,0000,0103,
  UA,01/03/2014,1621,N77258,PDX,08:16,08:11,0106 ,-5,08:05,0006,0000,0000,0000,0000,0000,
  UA,01/03/2014,1624,N37471,MCO,23:09,00:50,0368 ,101,00:36,0014,0000,0004,0000,0000,0097,
  UA,01/03/2014,1628,N57863,LAX,00:30,01:11,0094 ,41,00:35,0036,0025,0000,0016,0000,0000,
  UA,01/03/2014,1645,N27239,FLL,21:45,23:06,0381 ,81,22:49,0017,0010,0000,0000,0000,0071,
  UA,01/03/2014,1652,N57864,KOA,21:14,21:11,0309 ,-3,21:03,0008,0000,0000,0000,0000,0000,
  UA,01/03/2014,1655,N73259,LAX,12:18,12:16,0095 ,-2,11:52,0024,0000,0000,0000,0000,0000,
  UA,01/03/2014,1662,N39726,DCA,11:27,11:54,0387 ,27,11:47,0007,0027,0000,0000,0000,0000,
  UA,01/03/2014,1668, ,EWR,10:25,00:00,0391 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1670,N37253,DFW,16:54,16:48,0242 ,-6,16:43,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,1692,N75433,SEA,18:43,18:29,0128 ,-14,18:24,0005,0000,0000,0000,0000,0000,
  UA,01/03/2014,1697,N39415,LAS,10:07,09:58,0099 ,-9,09:50,0008,0000,0000,0000,0000,0000,
  UA,01/03/2014,1699,N14121,BOS,22:55,23:18,0407 ,23,23:03,0015,0000,0012,0011,0000,0000,
  UA,01/03/2014,1716,N77520,IAD,23:04,00:11,0364 ,67,00:01,0010,0067,0000,0000,0000,0000,
  UA,01/03/2014,1720,N57863,MCO,09:58,10:06,0358 ,8,09:58,0008,0000,0000,0000,0000,0000,
  UA,01/03/2014,1721,N14704,LAS,07:21,07:21,0096 ,0,07:04,0017,0000,0000,0000,0000,0000,
  UA,01/03/2014,1722,N73259,HNL,07:09,06:47,0310 ,-22,06:38,0009,0000,0000,0000,0000,0000,
  UA,01/03/2014,1723, ,EWR,15:20,00:00,0389 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2014,1724,N57862,KOA,05:37,05:40,0312 ,3,05:27,0013,0000,0000,0000,0000,0000,
  UA,01/03/2014,1725,N35260,RDU,20:30,19:57,0370 ,-33,19:49,0008,0000,0000,0000,0000,0000,
  UA,01/04/2014,0072,N67052,HNL,14:37,14:12,0312 ,-25,14:07,0005,0000,0000,0000,0000,0000,
  UA,01/04/2014,0073,N26226,DEN,13:02,14:42,0166 ,100,14:25,0017,0000,0000,0100,0000,0000,
  UA,01/04/2014,0174,N16703,SAN,19:44,19:25,0098 ,-19,19:19,0006,0000,0000,0000,0000,0000,
