
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/02/2014,0587,N468UA,SEA,19:58,20:36,0132 ,38,20:30,0006,0000,0000,0000,0000,0038,
  UA,10/02/2014,0591,N803UA,LAX,08:33,08:18,0087 ,-15,08:12,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,0595,N850UA,MSY,20:20,20:46,0283 ,26,20:39,0007,0000,0000,0026,0000,0000,
  UA,10/02/2014,0616,N810UA,LAX,16:45,16:44,0080 ,-1,16:42,0002,0000,0000,0000,0000,0000,
  UA,10/02/2014,0624,N414UA,LAX,20:51,21:00,0086 ,9,20:56,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0635,N812UA,SEA,13:45,14:13,0138 ,28,14:07,0006,0000,0000,0000,0000,0028,
  UA,10/02/2014,0642,N510UA,JFK,13:46,14:02,0377 ,16,13:56,0006,0000,0000,0016,0000,0000,
  UA,10/02/2014,0644,N419UA,IAD,19:14,22:40,0344 ,206,22:26,0014,0000,0000,0000,0000,0000,
  UA,10/02/2014,0645,N548UA,LIH,05:00,04:51,0312 ,-9,04:46,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0647,N494UA,IAD,23:14,23:16,0344 ,2,23:11,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0659,N426UA,SEA,18:12,18:08,0132 ,-4,18:03,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0662,N847UA,SAN,09:43,09:24,0101 ,-19,09:19,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0663,N826UA,SAN,08:05,08:06,0100 ,1,07:46,0020,0000,0000,0000,0000,0000,
  UA,10/02/2014,0681,N514UA,ORD,19:00,19:14,0271 ,14,19:03,0011,0000,0000,0000,0000,0000,
  UA,10/02/2014,0700,N429UA,LAS,14:19,14:14,0101 ,-5,14:09,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0715,N826UA,STL,19:49,20:10,0257 ,21,20:04,0006,0000,0021,0000,0000,0000,
  UA,10/02/2014,0720,N810UA,SEA,12:06,12:02,0141 ,-4,11:53,0009,0000,0000,0000,0000,0000,
  UA,10/02/2014,0724,N213UA,HNL,20:56,21:38,0301 ,42,21:35,0003,0039,0000,0003,0000,0000,
  UA,10/02/2014,0730,N568UA,JFK,11:17,12:02,0377 ,45,11:51,0011,0023,0000,0022,0000,0000,
  UA,10/02/2014,0731,N810UA,LAX,22:02,21:45,0086 ,-17,21:40,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0733,N551UA,DEN,20:22,20:25,0157 ,3,20:21,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,0753,N429UA,BWI,08:54,08:47,0354 ,-7,08:42,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0759,N435UA,ORD,11:58,12:32,0285 ,34,12:26,0006,0000,0000,0034,0000,0000,
  UA,10/02/2014,0761,N516UA,ORD,09:37,09:36,0277 ,-1,09:28,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,0766,N595UA,JFK,15:17,15:38,0377 ,21,15:20,0018,0000,0000,0021,0000,0000,
  UA,10/02/2014,0770,N445UA,SNA,21:22,21:22,0087 ,0,21:17,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,0788,N806UA,LAX,13:26,13:23,0094 ,-3,12:56,0027,0000,0000,0000,0000,0000,
  UA,10/02/2014,0794,N816UA,EWR,14:47,15:47,0374 ,60,15:40,0007,0044,0000,0016,0000,0000,
  UA,10/02/2014,0816,N834UA,SEA,14:41,14:22,0134 ,-19,14:15,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,0821,N420UA,SEA,11:11,11:04,0141 ,-7,10:27,0037,0000,0000,0000,0000,0000,
  UA,10/02/2014,0834,N509UA,LAS,09:54,09:58,0109 ,4,09:51,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,0887,N806UA,LAS,08:25,08:27,0095 ,2,08:07,0020,0000,0000,0000,0000,0000,
  UA,10/02/2014,0960,N412UA,IAD,11:40,12:18,0345 ,38,12:10,0008,0000,0000,0038,0000,0000,
  UA,10/02/2014,1024,N39475,EWR,23:38,00:53,0377 ,75,00:47,0006,0000,0000,0015,0000,0060,
  UA,10/02/2014,1044,N36469,LAS,18:42,18:40,0099 ,-2,18:32,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,1047,N73256,SAN,21:08,21:21,0094 ,13,21:15,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1051,N73291,DEN,10:45,10:50,0168 ,5,10:35,0015,0000,0000,0000,0000,0000,
  UA,10/02/2014,1062,N78448,IAH,18:25,18:34,0249 ,9,18:30,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,1078,N76522,LAX,00:04,00:20,0079 ,16,00:16,0004,0002,0000,0000,0000,0014,
  UA,10/02/2014,1091,N57439,IAD,15:06,16:10,0344 ,64,16:02,0008,0004,0000,0045,0000,0015,
  UA,10/02/2014,1120,N74856,IAD,12:07,12:16,0339 ,9,12:06,0010,0000,0000,0000,0000,0000,
  UA,10/02/2014,1127,N39418,EWR,21:54,22:33,0390 ,39,22:26,0007,0000,0000,0039,0000,0000,
  UA,10/02/2014,1138,N14242,PIT,09:51,10:38,0331 ,47,10:24,0014,0000,0020,0027,0000,0000,
  UA,10/02/2014,1143,N36207,DEN,11:52,11:42,0165 ,-10,11:35,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,1145,N38454,DEN,09:50,09:30,0165 ,-20,09:26,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,1196,N77431,IAD,22:24,22:43,0351 ,19,22:35,0008,0007,0000,0000,0000,0012,
  UA,10/02/2014,1199,N27213,SEA,15:30,15:50,0131 ,20,15:32,0018,0000,0000,0020,0000,0000,
  UA,10/02/2014,1204,N37427,IAH,20:00,20:39,0249 ,39,20:32,0007,0000,0000,0039,0000,0000,
  UA,10/02/2014,1206,N56859,IAD,10:50,11:34,0339 ,44,11:25,0009,0000,0000,0044,0000,0000,
  UA,10/02/2014,1209,N76515,IAH,13:36,13:53,0251 ,17,13:46,0007,0000,0000,0017,0000,0000,
  UA,10/02/2014,1219,N38467,LAX,17:28,17:18,0080 ,-10,17:13,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,1250,N39416,IAH,11:25,11:29,0261 ,4,11:20,0009,0000,0000,0000,0000,0000,
  UA,10/02/2014,1263,N68811,KOA,21:49,21:30,0307 ,-19,21:25,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,1275,N76516,ATL,09:35,09:48,0316 ,13,09:42,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1284,N35204,EWR,19:30,20:09,0369 ,39,20:03,0006,0007,0000,0032,0000,0000,
  UA,10/02/2014,1289,N18223,BOS,20:14,20:41,0384 ,27,20:36,0005,0005,0000,0003,0000,0019,
  UA,10/02/2014,1293,N39415,EWR,16:53,17:20,0373 ,27,17:15,0005,0000,0000,0027,0000,0000,
  UA,10/02/2014,1416,N38424,EWR,22:49,23:50,0389 ,61,23:46,0004,0003,0000,0041,0000,0017,
  UA,10/02/2014,1424,N37281,SAN,14:16,13:57,0095 ,-19,13:51,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1445,N57869,DEN,17:15,21:24,0159 ,249,21:13,0011,0118,0000,0000,0000,0131,
  UA,10/02/2014,1446,N75435,ORD,14:28,15:10,0273 ,42,15:06,0004,0007,0000,0000,0000,0035,
  UA,10/02/2014,1456,N26909,IAH,09:18,09:33,0243 ,15,09:17,0016,0000,0000,0015,0000,0000,
  UA,10/02/2014,1462,N75426,DEN,23:50,00:02,0158 ,12,23:57,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,1474,N36280,ORD,17:32,17:30,0271 ,-2,17:24,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1484,N37465,PDX,14:13,14:10,0114 ,-3,14:02,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,1486,N76517,ORD,12:40,13:03,0285 ,23,12:54,0009,0020,0000,0000,0000,0003,
  UA,10/02/2014,1488,N57870,IAH,21:02,22:58,0242 ,116,22:39,0019,0000,0011,0079,0000,0026,
  UA,10/02/2014,1495,N34282,PHL,09:06,00:00,0366 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/02/2014,1523,N77865,BOS,11:34,12:13,0379 ,39,12:02,0011,0038,0000,0001,0000,0000,
  UA,10/02/2014,1534,N77431,EWR,09:14,09:40,0374 ,26,09:31,0009,0000,0000,0026,0000,0000,
  UA,10/02/2014,1543,N56859,ORD,22:56,23:03,0271 ,7,22:54,0009,0000,0000,0000,0000,0000,
  UA,10/02/2014,1550,N78509,RDU,09:48,10:36,0348 ,48,10:19,0017,0000,0000,0048,0000,0000,
  UA,10/02/2014,1554,N26226,EWR,18:52,19:43,0373 ,51,19:33,0010,0018,0000,0033,0000,0000,
  UA,10/02/2014,1582,N36476,DEN,13:08,12:58,0167 ,-10,12:52,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1584,N57870,ORD,10:46,11:46,0276 ,60,11:40,0006,0000,0000,0060,0000,0000,
  UA,10/02/2014,1592,N37434,ORD,22:30,22:46,0280 ,16,22:38,0008,0000,0000,0000,0000,0016,
  UA,10/02/2014,1595,N54241,BOS,09:44,09:42,0394 ,-2,09:34,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,1606,N37464,LAX,09:45,09:30,0099 ,-15,09:22,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,1615,N66051,EWR,11:46,11:44,0376 ,-2,11:39,0005,0000,0000,0000,0000,0000,
  UA,10/02/2014,1627,N36472,IAD,20:15,21:46,0345 ,91,21:40,0006,0018,0000,0073,0000,0000,
  UA,10/02/2014,1662,N77296,DCA,11:21,12:04,0366 ,43,11:58,0006,0000,0021,0022,0000,0000,
  UA,10/02/2014,1663,N26215,EWR,15:30,15:51,0368 ,21,15:30,0021,0000,0000,0021,0000,0000,
  UA,10/02/2014,1667,N78866,MCO,09:58,10:06,0343 ,8,09:53,0013,0000,0000,0000,0000,0000,
  UA,10/02/2014,1668,N75433,EWR,10:19,10:33,0369 ,14,10:25,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,1670,N14237,DEN,15:53,16:29,0158 ,36,16:14,0015,0024,0000,0000,0000,0012,
  UA,10/02/2014,1671,N14231,SNA,18:13,18:07,0082 ,-6,17:59,0008,0000,0000,0000,0000,0000,
  UA,10/02/2014,1679, ,LAS,07:36,00:00,0096 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/02/2014,1683,N24224,IAH,12:24,12:26,0253 ,2,12:20,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1684,N34460,ORD,20:05,20:32,0280 ,27,20:25,0007,0016,0000,0000,0000,0011,
  UA,10/02/2014,1689,N12216,IAD,09:02,09:01,0354 ,-1,08:55,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1697,N77530,LAS,11:55,11:31,0109 ,-24,11:27,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,1699,N76514,ATL,19:48,21:06,0316 ,78,20:58,0008,0019,0000,0042,0000,0017,
  UA,10/02/2014,1719,N37290,BOS,23:05,01:03,0393 ,118,00:50,0013,0025,0000,0000,0000,0093,
  UA,10/02/2014,1721,N11206,DEN,07:36,07:20,0156 ,-16,07:16,0004,0000,0000,0000,0000,0000,
  UA,10/02/2014,1722,N38467,HNL,07:02,07:11,0309 ,9,07:02,0009,0000,0000,0000,0000,0000,
  UA,10/02/2014,1723,N18243,BOS,15:52,16:34,0385 ,42,16:27,0007,0000,0000,0042,0000,0000,
  UA,10/02/2014,1724,N57869,KOA,07:00,10:46,0300 ,226,10:27,0019,0007,0000,0036,0000,0183,
  UA,10/02/2014,1725,N47414,LAX,07:28,07:08,0088 ,-20,07:01,0007,0000,0000,0000,0000,0000,
  UA,10/02/2014,1726,N24202,OGG,05:03,05:17,0298 ,14,05:14,0003,0000,0000,0000,0000,0000,
  UA,10/02/2014,1727,N24202,EWR,13:34,13:59,0373 ,25,13:52,0007,0000,0000,0025,0000,0000,
  UA,10/02/2014,1728,N77871,OGG,20:56,20:49,0292 ,-7,20:43,0006,0000,0000,0000,0000,0000,
  UA,10/02/2014,1749,N37287,IAH,15:01,15:15,0244 ,14,15:05,0010,0000,0000,0000,0000,0000,
  UA,10/02/2014,1750,N38451,PHL,19:27,22:19,0366 ,172,22:14,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0072,N69063,HNL,14:32,14:44,0304 ,12,14:38,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,0073,N76517,EWR,12:35,12:59,0366 ,24,12:44,0015,0007,0000,0017,0000,0000,
  UA,10/03/2014,0202,N810UA,AUS,16:25,16:20,0229 ,-5,16:16,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0207,N825UA,AUS,19:04,18:46,0229 ,-18,18:40,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,0211,N403UA,IAH,23:34,23:26,0250 ,-8,23:21,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0225, ,IAD,17:04,00:00,0340 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/03/2014,0237,N478UA,CLE,09:24,09:02,0324 ,-22,08:48,0014,0000,0000,0000,0000,0000,
  UA,10/03/2014,0239,N827UA,LAX,11:44,11:19,0099 ,-25,11:15,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0247,N484UA,AUS,10:10,09:58,0230 ,-12,09:49,0009,0000,0000,0000,0000,0000,
  UA,10/03/2014,0258,N509UA,LAS,12:46,12:34,0104 ,-12,12:27,0007,0000,0000,0000,0000,0000,
  UA,10/03/2014,0273,N816UA,LAX,18:19,18:02,0080 ,-17,17:58,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0277,N545UA,DEN,20:22,21:34,0157 ,72,21:24,0010,0054,0000,0000,0000,0018,
  UA,10/03/2014,0294,N852UA,SEA,09:30,09:18,0135 ,-12,09:13,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0300,N420UA,AUS,09:35,09:14,0230 ,-21,09:07,0007,0000,0000,0000,0000,0000,
  UA,10/03/2014,0302,N825UA,PDX,09:22,09:08,0109 ,-14,09:00,0008,0000,0000,0000,0000,0000,
  UA,10/03/2014,0309,N444UA,DFW,16:53,16:34,0231 ,-19,16:30,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0318,N402UA,LAX,14:46,14:50,0083 ,4,14:44,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,0322,N402UA,SNA,09:31,10:29,0091 ,58,09:58,0031,0000,0000,0008,0000,0050,
  UA,10/03/2014,0339, ,PHX,15:32,00:00,0122 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/03/2014,0340,N514UA,IAD,20:08,20:29,0338 ,21,20:23,0006,0000,0000,0021,0000,0000,
  UA,10/03/2014,0362,N543UA,LIH,21:27,21:12,0312 ,-15,21:09,0003,0000,0000,0000,0000,0000,
  UA,10/03/2014,0364,N430UA,LAS,16:56,16:52,0098 ,-4,16:48,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0367,N484UA,PDX,15:19,15:35,0108 ,16,15:27,0008,0001,0000,0000,0000,0015,
  UA,10/03/2014,0370,N456UA,SAN,12:50,12:35,0101 ,-15,12:27,0008,0000,0000,0000,0000,0000,
  UA,10/03/2014,0387,N827UA,MSP,21:11,20:51,0251 ,-20,20:45,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,0389,N549UA,MCO,20:32,20:44,0346 ,12,20:40,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0392,N810UA,PDX,07:19,07:05,0109 ,-14,07:00,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0396,N212UA,HNL,04:53,04:53,0298 ,0,04:49,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0404,N442UA,IAH,17:37,17:46,0249 ,9,17:42,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0415,N568UA,JFK,09:27,09:53,0377 ,26,09:39,0014,0000,0000,0026,0000,0000,
  UA,10/03/2014,0421,N822UA,SNA,15:01,14:52,0090 ,-9,14:47,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0451,N528UA,LAS,20:07,19:47,0099 ,-20,19:43,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0458,N457UA,SEA,16:33,16:17,0134 ,-16,16:14,0003,0000,0000,0000,0000,0000,
  UA,10/03/2014,0460,N855UA,LAX,19:27,21:51,0080 ,144,21:46,0005,0007,0000,0007,0000,0130,
  UA,10/03/2014,0468,N846UA,SEA,07:25,07:03,0135 ,-22,06:56,0007,0000,0000,0000,0000,0000,
  UA,10/03/2014,0475,N491UA,ORD,13:34,14:55,0279 ,81,14:51,0004,0070,0000,0011,0000,0000,
  UA,10/03/2014,0477,N547UA,BOS,14:30,14:25,0385 ,-5,14:14,0011,0000,0000,0000,0000,0000,
  UA,10/03/2014,0496,N433UA,SAN,18:54,19:22,0089 ,28,19:17,0005,0004,0000,0000,0000,0024,
  UA,10/03/2014,0497,N812UA,CLE,18:53,19:18,0313 ,25,19:14,0004,0025,0000,0000,0000,0000,
  UA,10/03/2014,0499,N529UA,ORD,16:15,16:40,0266 ,25,16:29,0011,0001,0000,0017,0000,0007,
  UA,10/03/2014,0500,N849UA,IND,10:00,10:18,0300 ,18,09:59,0019,0018,0000,0000,0000,0000,
  UA,10/03/2014,0508,N441UA,SEA,21:44,21:30,0134 ,-14,21:25,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0510,N546UA,JFK,18:55,19:13,0385 ,18,19:10,0003,0000,0000,0003,0000,0015,
  UA,10/03/2014,0512,N518UA,JFK,20:21,20:28,0381 ,7,20:25,0003,0000,0000,0000,0000,0000,
  UA,10/03/2014,0514,N512UA,JFK,21:45,22:50,0381 ,65,22:45,0005,0023,0000,0003,0000,0039,
  UA,10/03/2014,0526,N473UA,SAN,08:05,08:08,0100 ,3,07:48,0020,0000,0000,0000,0000,0000,
  UA,10/03/2014,0529,N854UA,LAX,12:35,13:04,0094 ,29,12:38,0026,0007,0000,0022,0000,0000,
  UA,10/03/2014,0541,N587UA,JFK,12:13,12:26,0373 ,13,12:14,0012,0000,0000,0000,0000,0000,
  UA,10/03/2014,0543,N847UA,PHL,21:28,22:05,0383 ,37,21:58,0007,0000,0000,0020,0000,0017,
  UA,10/03/2014,0551,N576UA,BOS,18:52,19:17,0385 ,25,19:08,0009,0003,0000,0000,0000,0022,
  UA,10/03/2014,0560,N416UA,IAD,21:33,21:50,0349 ,17,21:41,0009,0000,0000,0017,0000,0000,
  UA,10/03/2014,0587,N483UA,SEA,19:58,20:09,0132 ,11,20:04,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0591,N816UA,LAX,08:33,08:32,0087 ,-1,08:30,0002,0000,0000,0000,0000,0000,
  UA,10/03/2014,0595,N843UA,MSY,20:20,20:28,0283 ,8,20:18,0010,0000,0000,0000,0000,0000,
  UA,10/03/2014,0616,N830UA,LAX,16:45,16:39,0080 ,-6,16:30,0009,0000,0000,0000,0000,0000,
  UA,10/03/2014,0624,N498UA,LAX,20:51,20:41,0086 ,-10,20:37,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0642,N589UA,JFK,13:46,13:40,0377 ,-6,13:35,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0644,N476UA,IAD,19:14,19:30,0344 ,16,19:25,0005,0000,0007,0009,0000,0000,
  UA,10/03/2014,0645,N547UA,LIH,05:00,05:17,0312 ,17,05:14,0003,0017,0000,0000,0000,0000,
  UA,10/03/2014,0659,N455UA,SEA,18:12,19:04,0132 ,52,18:54,0010,0002,0000,0000,0000,0050,
  UA,10/03/2014,0662,N850UA,SAN,09:43,09:16,0101 ,-27,09:09,0007,0000,0000,0000,0000,0000,
  UA,10/03/2014,0681,N526UA,ORD,19:00,19:03,0271 ,3,18:58,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0685,N561UA,ORD,17:27,18:19,0266 ,52,18:12,0007,0010,0000,0007,0000,0035,
  UA,10/03/2014,0700,N452UA,LAS,14:19,14:04,0101 ,-15,13:56,0008,0000,0000,0000,0000,0000,
  UA,10/03/2014,0706,N449UA,SAN,16:51,16:52,0088 ,1,16:46,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,0715,N850UA,STL,19:49,19:43,0257 ,-6,19:38,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0719,N817UA,IAD,22:22,22:45,0349 ,23,22:41,0004,0000,0000,0023,0000,0000,
  UA,10/03/2014,0720,N830UA,SEA,12:06,11:52,0141 ,-14,11:49,0003,0000,0000,0000,0000,0000,
  UA,10/03/2014,0724,N214UA,HNL,20:56,20:58,0301 ,2,20:53,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0728,N809UA,IAH,18:23,18:19,0247 ,-4,18:16,0003,0000,0000,0000,0000,0000,
  UA,10/03/2014,0730,N597UA,JFK,11:17,10:57,0377 ,-20,10:54,0003,0000,0000,0000,0000,0000,
  UA,10/03/2014,0731,N810UA,LAX,22:02,21:43,0086 ,-19,21:38,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,0733,N451UA,DEN,19:30,20:58,0159 ,88,20:50,0008,0007,0000,0000,0000,0081,
  UA,10/03/2014,0753,N452UA,BWI,08:54,08:47,0354 ,-7,08:41,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,0759,N407UA,ORD,11:58,12:08,0285 ,10,12:00,0008,0000,0000,0000,0000,0000,
  UA,10/03/2014,0761,N565UA,ORD,09:37,09:13,0277 ,-24,09:09,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,0766,N588UA,JFK,15:17,14:47,0377 ,-30,14:40,0007,0000,0000,0000,0000,0000,
  UA,10/03/2014,0770,N418UA,SNA,21:22,21:03,0087 ,-19,21:00,0003,0000,0000,0000,0000,0000,
  UA,10/03/2014,0788,N816UA,LAX,13:26,13:16,0094 ,-10,12:56,0020,0000,0000,0000,0000,0000,
  UA,10/03/2014,0794,N819UA,EWR,14:47,16:57,0374 ,130,16:52,0005,0130,0000,0000,0000,0000,
  UA,10/03/2014,0816,N806UA,SEA,14:41,14:27,0134 ,-14,14:19,0008,0000,0000,0000,0000,0000,
  UA,10/03/2014,0821,N461UA,SEA,11:11,12:23,0141 ,72,12:03,0020,0072,0000,0000,0000,0000,
  UA,10/03/2014,0887,N806UA,LAS,08:25,08:11,0095 ,-14,08:05,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,0960,N828UA,IAD,11:40,11:38,0345 ,-2,11:31,0007,0000,0000,0000,0000,0000,
  UA,10/03/2014,0995,N414UA,PDX,20:17,20:20,0106 ,3,20:15,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,1024,N47414,EWR,22:49,22:40,0389 ,-9,22:36,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,1047,N79521,SAN,21:08,21:21,0094 ,13,21:15,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1075,N38446,LAS,09:55,09:43,0110 ,-12,09:21,0022,0000,0000,0000,0000,0000,
  UA,10/03/2014,1077,N77431,EWR,21:54,23:10,0390 ,76,23:05,0005,0029,0000,0000,0000,0047,
  UA,10/03/2014,1118,N78509,IAH,12:24,12:22,0253 ,-2,12:11,0011,0000,0000,0000,0000,0000,
  UA,10/03/2014,1123,N78524,SNA,18:13,19:13,0082 ,60,19:08,0005,0060,0000,0000,0000,0000,
  UA,10/03/2014,1127,N77430,DEN,09:50,09:24,0165 ,-26,09:19,0005,0000,0000,0000,0000,0000,
  UA,10/03/2014,1138,N26226,PIT,09:51,09:52,0331 ,1,09:46,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1143,N77518,DEN,11:52,11:46,0165 ,-6,11:35,0011,0000,0000,0000,0000,0000,
  UA,10/03/2014,1170,N37290,ORD,20:54,21:13,0278 ,19,21:08,0005,0013,0000,0000,0000,0006,
  UA,10/03/2014,1199,N27421,SEA,15:30,15:24,0131 ,-6,15:15,0009,0000,0000,0000,0000,0000,
  UA,10/03/2014,1204,N37468,IAH,20:00,20:11,0249 ,11,20:07,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,1207,N12221,ORD,15:09,16:09,0273 ,60,16:05,0004,0016,0000,0011,0000,0033,
  UA,10/03/2014,1209,N14242,IAH,13:36,13:37,0251 ,1,13:31,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1214,N39297,SEA,13:48,13:29,0139 ,-19,13:20,0009,0000,0000,0000,0000,0000,
  UA,10/03/2014,1219,N75432,LAX,17:28,17:27,0080 ,-1,17:18,0009,0000,0000,0000,0000,0000,
  UA,10/03/2014,1240,N76515,IAD,23:11,23:16,0346 ,5,23:10,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1246,N76516,ATL,19:48,19:59,0316 ,11,19:53,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1250,N68452,IAH,11:25,11:46,0261 ,21,11:35,0011,0007,0000,0001,0000,0013,
  UA,10/03/2014,1263,N76522,KOA,21:49,21:37,0307 ,-12,21:31,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1275,N37287,ATL,09:35,09:23,0316 ,-12,09:16,0007,0000,0000,0000,0000,0000,
  UA,10/03/2014,1284,N73256,EWR,19:30,20:13,0369 ,43,20:02,0011,0019,0000,0018,0000,0006,
  UA,10/03/2014,1293,N75426,EWR,16:53,17:10,0373 ,17,17:04,0006,0016,0000,0001,0000,0000,
  UA,10/03/2014,1403,N57439,PHL,09:06,09:04,0366 ,-2,08:58,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1409,N38451,LAX,00:04,23:58,0079 ,-6,23:52,0006,0000,0000,0000,0000,0000,
  UA,10/03/2014,1424,N73291,SAN,14:16,14:02,0095 ,-14,13:58,0004,0000,0000,0000,0000,0000,
  UA,10/03/2014,1435,N28478,PDX,14:13,14:21,0114 ,8,14:12,0009,0000,0000,0000,0000,0000,
  UA,10/03/2014,1445,N21108,DEN,17:15,23:37,0159 ,382,23:31,0006,0000,0000,0000,0000,0382,
  UA,10/03/2014,1446,N38458,ORD,14:28,14:31,0273 ,3,14:23,0008,0000,0000,0000,0000,0000,
  UA,10/03/2014,1456,N26910,IAH,09:18,09:53,0243 ,35,09:33,0020,0026,0000,0009,0000,0000,
  UA,10/03/2014,1462,N73291,DEN,23:50,23:44,0158 ,-6,23:39,0005,0000,0000,0000,0000,0000,
