
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/02/2014,0551,N545UA,BOS,19:33,19:29,0396 ,-4,19:24,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0555,N564UA,ORD,23:59,23:52,0271 ,-7,23:46,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0560,N427UA,IAD,17:59,17:19,0362 ,-40,17:16,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0562,N808UA,LAX,15:45,15:35,0094 ,-10,15:32,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0567,N578UA,IAD,08:50,08:29,0350 ,-21,08:23,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0587,N476UA,SEA,18:40,18:24,0130 ,-16,18:21,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0595,N828UA,MSY,19:59,19:27,0290 ,-32,19:19,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,0625,N479UA,ORD,21:39,21:15,0295 ,-24,21:09,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0642,N505UA,JFK,13:55,13:21,0390 ,-34,13:19,0002,0000,0000,0000,0000,0000,
  UA,05/02/2014,0644,N580UA,IAD,19:59,19:42,0364 ,-17,19:37,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0653,N820UA,LAX,14:15,13:51,0093 ,-24,13:47,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0685,N434UA,ORD,20:47,20:10,0292 ,-37,20:06,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0688,N808UA,SEA,11:01,11:03,0130 ,2,10:49,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,0691,N514UA,ORD,18:30,18:06,0281 ,-24,18:01,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0697,N842UA,DFW,08:01,07:47,0241 ,-14,07:38,0009,0000,0000,0000,0000,0000,
  UA,05/02/2014,0698,N477UA,SEA,12:12,11:52,0136 ,-20,11:48,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0699,N807UA,PDX,11:50,11:28,0112 ,-22,11:22,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0721,N520UA,DEN,13:12,12:45,0172 ,-27,12:40,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0724,N212UA,HNL,20:59,20:55,0304 ,-4,20:48,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,0731,N847UA,LAX,22:08,23:14,0087 ,66,23:11,0003,0000,0000,0066,0000,0000,
  UA,05/02/2014,0735,N425UA,DEN,16:48,16:40,0160 ,-8,16:36,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0737,N490UA,DEN,18:42,18:20,0165 ,-22,18:16,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0741,N481UA,ORD,23:17,22:59,0282 ,-18,22:55,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0759,N456UA,ORD,11:51,11:28,0286 ,-23,11:20,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,0761,N562UA,ORD,09:44,09:32,0284 ,-12,09:28,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,0766,N568UA,JFK,15:31,15:28,0391 ,-3,14:55,0033,0000,0000,0000,0000,0000,
  UA,05/02/2014,0769,N445UA,ORD,12:25,12:18,0275 ,-7,12:11,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,0770,N816UA,SNA,22:02,22:26,0088 ,24,22:23,0003,0000,0000,0024,0000,0000,
  UA,05/02/2014,0816,N424UA,SEA,15:23,16:01,0128 ,38,15:58,0003,0000,0000,0000,0000,0038,
  UA,05/02/2014,0821,N476UA,EWR,11:59,11:40,0387 ,-19,11:24,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0841,N849UA,LAX,21:22,21:07,0086 ,-15,21:01,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,0842,N812UA,SEA,13:33,13:20,0133 ,-13,13:17,0003,0000,0000,0000,0000,0000,
  UA,05/02/2014,0864,N559UA,DEN,14:51,14:25,0171 ,-26,14:17,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,0994,N835UA,AUS,16:26,16:35,0238 ,9,16:30,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,0999,N573UA,IAD,11:50,11:21,0360 ,-29,11:11,0010,0000,0000,0000,0000,0000,
  UA,05/02/2014,1022,N27724,EWR,22:12,22:14,0404 ,2,22:09,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1049,N76529,EWR,00:04,23:47,0393 ,-17,23:41,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1051,N68817,EWR,00:57,00:27,0393 ,-30,00:22,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1073,N39418,LAS,21:55,23:14,0097 ,79,23:08,0006,0000,0000,0079,0000,0000,
  UA,05/02/2014,1083,N12218,PHL,13:02,13:01,0385 ,-1,12:54,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,1088,N33209,RDU,21:38,21:44,0353 ,6,21:38,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1091,N38446,LAX,16:16,16:15,0077 ,-1,16:11,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,1094,N14250,IAD,23:20,22:56,0355 ,-24,22:52,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,1120,N24706,EWR,23:03,22:50,0393 ,-13,22:35,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,1124,N34282,DEN,21:20,00:03,0160 ,163,23:55,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,1125,N66814,LAS,11:59,11:48,0100 ,-11,11:34,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,1127,N37437,EWR,18:41,19:13,0380 ,32,19:05,0008,0006,0000,0000,0000,0026,
  UA,05/02/2014,1145,N35204,SEA,09:37,09:37,0129 ,0,09:32,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1182,N33209,SAN,08:51,08:31,0100 ,-20,08:25,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1193,N45440,LAX,07:59,07:43,0083 ,-16,07:38,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1200,N33203,ORD,13:49,13:27,0285 ,-22,13:23,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,1204,N76519,IAH,20:03,19:57,0263 ,-6,19:52,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1209,N37408,ORD,10:44,10:28,0283 ,-16,10:22,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1214,N12225,IAH,13:41,13:41,0255 ,0,13:36,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1217,N68801,IAH,11:54,11:27,0263 ,-27,11:22,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1231,N37468,LAX,19:22,19:17,0086 ,-5,19:13,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,1238,N38459,SEA,14:17,14:17,0127 ,0,14:12,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1255,N57868,LAX,12:27,12:16,0087 ,-11,12:08,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,1257,N39418,IAH,16:55,16:36,0260 ,-19,16:30,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1275,N37281,ATL,09:11,08:49,0316 ,-22,08:43,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1284,N81449,EWR,19:58,20:15,0380 ,17,20:10,0005,0012,0000,0002,0000,0003,
  UA,05/02/2014,1291,N73445,ORD,14:43,14:33,0281 ,-10,14:27,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1293,N68807,EWR,16:45,17:03,0380 ,18,16:56,0007,0014,0000,0000,0000,0004,
  UA,05/02/2014,1412,N35260,SAN,13:16,13:14,0096 ,-2,12:58,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1415,N33714,SAN,22:03,23:33,0096 ,90,23:29,0004,0000,0000,0090,0000,0000,
  UA,05/02/2014,1424,N76522,SAN,14:43,14:39,0100 ,-4,14:14,0025,0000,0000,0000,0000,0000,
  UA,05/02/2014,1425,N24212,SNA,09:31,09:11,0091 ,-20,09:03,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,1429,N87507,RDU,09:46,09:30,0346 ,-16,09:24,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1431,N38403,LAX,09:59,10:08,0089 ,9,09:52,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1437,N39415,PHL,09:10,09:03,0370 ,-7,08:56,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,1454,N37290,SAN,17:13,17:11,0094 ,-2,17:07,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,1462,N74856,MCO,09:29,09:23,0344 ,-6,09:17,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1503,N38417,IAH,21:28,21:56,0258 ,28,21:52,0004,0000,0000,0009,0000,0019,
  UA,05/02/2014,1532,N66808,SAN,07:56,11:41,0100 ,225,11:34,0007,0000,0000,0000,0000,0225,
  UA,05/02/2014,1536,N56859,IAD,20:47,20:12,0366 ,-35,20:06,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1551,N24224,ATL,19:38,19:21,0316 ,-17,19:16,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1555,N77430,LAS,09:41,10:00,0101 ,19,09:20,0040,0000,0000,0019,0000,0000,
  UA,05/02/2014,1574,N35407,DEN,10:28,10:10,0165 ,-18,09:56,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,1589,N68821,CLE,10:55,10:31,0322 ,-24,10:19,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1599,N39461,ORD,16:04,16:05,0285 ,1,16:00,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1609,N14250,BWI,09:03,08:39,0363 ,-24,08:32,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,1619,N63820,LAX,20:21,20:12,0086 ,-9,20:06,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1645,N73278,FLL,21:45,21:55,0391 ,10,21:49,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1655,N18223,DEN,20:03,19:39,0168 ,-24,19:33,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1662,N33292,DCA,11:18,10:53,0363 ,-25,10:47,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1668,N27477,EWR,09:54,09:46,0382 ,-8,09:30,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1670,N77525,IAH,18:00,17:37,0258 ,-23,17:32,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1673,N72405,PDX,09:36,09:29,0111 ,-7,09:25,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,1679,N38458,LAS,07:39,07:25,0096 ,-14,07:17,0008,0000,0000,0000,0000,0000,
  UA,05/02/2014,1683,N27421,IAH,09:44,09:32,0261 ,-12,09:15,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1721,N24224,AUS,07:59,07:40,0239 ,-19,07:35,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1722,N27205,HNL,06:51,08:10,0314 ,79,08:07,0003,0008,0000,0000,0000,0071,
  UA,05/02/2014,1723,N87513,EWR,15:20,15:15,0380 ,-5,15:04,0011,0000,0000,0000,0000,0000,
  UA,05/02/2014,1724,N39461,KOA,05:28,05:10,0309 ,-18,05:04,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1725,N36280,LAX,07:22,07:14,0082 ,-8,07:09,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1726,N75853,OGG,05:01,04:39,0301 ,-22,04:32,0007,0000,0000,0000,0000,0000,
  UA,05/02/2014,1727,N57857,BOS,13:01,12:44,0391 ,-17,12:38,0006,0000,0000,0000,0000,0000,
  UA,05/02/2014,1728,N77867,OGG,21:26,21:18,0309 ,-8,21:13,0005,0000,0000,0000,0000,0000,
  UA,05/02/2014,1738,N75858,KOA,21:32,21:07,0311 ,-25,20:58,0009,0000,0000,0000,0000,0000,
  UA,05/02/2014,1739,N69813,PDX,21:33,21:39,0108 ,6,21:35,0004,0000,0000,0000,0000,0000,
  UA,05/02/2014,1748,N37252,ORD,22:27,22:19,0285 ,-8,22:13,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0003,N12216,BOS,21:55,21:41,0412 ,-14,21:35,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0072,N73445,HNL,14:39,14:30,0314 ,-9,14:19,0011,0000,0000,0000,0000,0000,
  UA,05/03/2014,0073,N57852,LAX,12:27,12:29,0087 ,2,12:21,0008,0000,0000,0000,0000,0000,
  UA,05/03/2014,0239,N594UA,LAX,11:25,11:24,0093 ,-1,11:19,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0253,N401UA,SNA,09:30,09:13,0090 ,-17,09:08,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0256,N585UA,DEN,07:40,07:23,0160 ,-17,07:20,0003,0000,0000,0000,0000,0000,
  UA,05/03/2014,0257,N546UA,JFK,18:57,19:09,0387 ,12,19:07,0002,0000,0000,0000,0000,0000,
  UA,05/03/2014,0277,N559UA,DEN,09:54,09:42,0169 ,-12,09:38,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0285,N565UA,IAD,15:20,15:10,0355 ,-10,15:06,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0304,N563UA,LAS,14:26,14:01,0105 ,-25,13:57,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0306,N477UA,PIT,08:33,08:06,0333 ,-27,08:01,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0317,N850UA,EWR,11:59,11:35,0387 ,-24,11:30,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0353,N828UA,PDX,07:45,07:37,0105 ,-8,07:35,0002,0000,0000,0000,0000,0000,
  UA,05/03/2014,0362,N551UA,LIH,21:39,21:29,0319 ,-10,21:23,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0394,N826UA,EWR,16:45,16:24,0378 ,-21,16:20,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0396,N214UA,HNL,04:59,04:40,0304 ,-19,04:37,0003,0000,0000,0000,0000,0000,
  UA,05/03/2014,0397,N512UA,JFK,11:31,10:57,0391 ,-34,10:52,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0404,N818UA,IAH,09:42,09:26,0259 ,-16,09:21,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0415,N568UA,JFK,09:35,09:15,0391 ,-20,09:11,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0433,N561UA,BOS,09:40,09:37,0400 ,-3,09:32,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0444,N825UA,LAX,15:32,15:02,0094 ,-30,15:00,0002,0000,0000,0000,0000,0000,
  UA,05/03/2014,0456,N842UA,IAH,23:27,23:25,0257 ,-2,23:20,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0471,N835UA,EWR,12:35,12:16,0390 ,-19,12:10,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0477,N575UA,BOS,14:05,14:01,0388 ,-4,13:51,0010,0000,0000,0000,0000,0000,
  UA,05/03/2014,0493,N405UA,ORD,18:06,17:48,0286 ,-18,17:45,0003,0000,0000,0000,0000,0000,
  UA,05/03/2014,0496,N455UA,SAN,15:45,15:35,0081 ,-10,15:33,0002,0000,0000,0000,0000,0000,
  UA,05/03/2014,0500,N822UA,IND,09:50,09:25,0300 ,-25,09:16,0009,0000,0000,0000,0000,0000,
  UA,05/03/2014,0502,N431UA,SEA,20:50,20:41,0127 ,-9,20:37,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0503,N526UA,BOS,19:33,19:28,0396 ,-5,19:22,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0512,N589UA,JFK,21:10,20:59,0401 ,-11,20:53,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0520,N558UA,SNA,13:22,13:07,0092 ,-15,13:03,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0526,N468UA,SAN,12:05,11:50,0093 ,-15,11:44,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0529,N828UA,SNA,19:07,18:53,0080 ,-14,18:51,0002,0000,0000,0000,0000,0000,
  UA,05/03/2014,0559,N454UA,SLC,17:45,17:43,0131 ,-2,17:37,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,0567,N837UA,IAD,08:57,08:37,0357 ,-20,08:33,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0577,N850UA,DEN,20:02,19:30,0167 ,-32,19:27,0003,0000,0000,0000,0000,0000,
  UA,05/03/2014,0587,N851UA,SEA,18:30,18:11,0130 ,-19,18:07,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0625,N445UA,ORD,20:56,20:34,0292 ,-22,20:29,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0642,N598UA,JFK,13:55,13:14,0390 ,-41,13:10,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0644,N536UA,IAD,19:59,19:50,0364 ,-9,19:45,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0650,N851UA,LAX,00:09,00:02,0084 ,-7,23:58,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0670,N847UA,PDX,15:10,15:05,0108 ,-5,14:57,0008,0000,0000,0000,0000,0000,
  UA,05/03/2014,0685,N566UA,ORD,14:40,14:49,0277 ,9,14:32,0017,0000,0000,0000,0000,0000,
  UA,05/03/2014,0697,N855UA,DFW,08:01,07:39,0241 ,-22,07:32,0007,0000,0000,0000,0000,0000,
  UA,05/03/2014,0698,N454UA,SEA,12:07,12:50,0136 ,43,12:30,0020,0039,0000,0004,0000,0000,
  UA,05/03/2014,0699,N403UA,PDX,11:50,11:45,0112 ,-5,11:38,0007,0000,0000,0000,0000,0000,
  UA,05/03/2014,0721,N452UA,DEN,13:20,14:44,0172 ,84,14:38,0006,0084,0000,0000,0000,0000,
  UA,05/03/2014,0733,N504UA,DEN,14:51,14:29,0171 ,-22,14:24,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0735,N559UA,DEN,16:53,16:44,0159 ,-9,16:36,0008,0000,0000,0000,0000,0000,
  UA,05/03/2014,0761,N523UA,ORD,09:44,09:26,0284 ,-18,09:22,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0766,N505UA,JFK,15:31,15:08,0391 ,-23,15:04,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0769,N804UA,ORD,12:25,13:07,0275 ,42,13:03,0004,0009,0000,0000,0000,0033,
  UA,05/03/2014,0770,N461UA,SNA,16:43,16:40,0092 ,-3,16:36,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0816,N441UA,SEA,15:08,15:10,0128 ,2,15:05,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,0821,N461UA,ORD,11:51,12:35,0286 ,44,12:28,0007,0000,0000,0044,0000,0000,
  UA,05/03/2014,0834,N408UA,LAS,11:19,11:11,0112 ,-8,11:08,0003,0000,0000,0000,0000,0000,
  UA,05/03/2014,0841,N407UA,LAX,21:22,21:31,0086 ,9,21:27,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,0999,N578UA,IAD,11:50,11:50,0360 ,0,11:21,0029,0000,0000,0000,0000,0000,
  UA,05/03/2014,1017,N76269,IAH,21:25,21:23,0258 ,-2,21:19,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1059,N73283,IAH,18:06,17:46,0258 ,-20,17:41,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1085,N30401,LAX,07:59,07:44,0083 ,-15,07:40,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1088,N34282,ATL,19:40,19:18,0316 ,-22,19:12,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1091,N33209,PHL,13:02,13:49,0385 ,47,13:39,0010,0046,0000,0001,0000,0000,
  UA,05/03/2014,1103,N87512,MCO,21:35,22:02,0353 ,27,21:57,0005,0000,0015,0000,0000,0012,
  UA,05/03/2014,1120,N73256,EWR,15:08,14:56,0380 ,-12,14:50,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1122,N33203,RDU,09:46,10:06,0346 ,20,09:59,0007,0020,0000,0000,0000,0000,
  UA,05/03/2014,1127,N77430,EWR,21:07,21:00,0397 ,-7,20:56,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1145,N36447,SEA,09:37,10:02,0129 ,25,09:52,0010,0000,0000,0025,0000,0000,
  UA,05/03/2014,1159,N66814,PHL,09:10,09:09,0370 ,-1,09:04,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1182,N66808,IAH,11:53,12:02,0263 ,9,11:57,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1194,N57868,BOS,11:32,11:21,0402 ,-11,11:16,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1204,N33286,IAH,20:03,19:43,0263 ,-20,19:37,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1209,N76515,IAH,15:19,15:10,0269 ,-9,15:07,0003,0000,0000,0000,0000,0000,
  UA,05/03/2014,1211,N37267,PDX,21:33,21:40,0108 ,7,21:34,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1215,N16713,EWR,22:59,23:01,0404 ,2,22:53,0008,0000,0000,0000,0000,0000,
  UA,05/03/2014,1246,N34282,SAN,08:00,07:55,0100 ,-5,07:51,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1255,N18223,LAX,10:00,09:45,0089 ,-15,09:40,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1257,N78438,IAH,17:11,16:46,0260 ,-25,16:39,0007,0000,0000,0000,0000,0000,
  UA,05/03/2014,1271,N78506,LAX,14:16,14:07,0094 ,-9,14:01,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1275,N76522,ATL,09:11,08:48,0316 ,-23,08:42,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1284,N39450,EWR,19:55,19:59,0380 ,4,19:53,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1291,N87513,ORD,10:43,10:15,0283 ,-28,10:11,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1424,N18223,SAN,14:43,14:20,0100 ,-23,14:16,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1451,N73291,MSY,21:22,21:06,0292 ,-16,21:01,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1456,N76254,IAH,13:44,13:31,0255 ,-13,13:21,0010,0000,0000,0000,0000,0000,
  UA,05/03/2014,1536, ,IAD,20:47,00:00,0366 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/03/2014,1554,N53442,EWR,18:41,18:43,0380 ,2,18:39,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1571,N75425,IAD,22:13,22:09,0373 ,-4,22:04,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1579,N87512,SAN,08:51,08:36,0100 ,-15,08:30,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1580,N34222,OGG,06:31,05:58,0307 ,-33,05:54,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1582,N69806,PDX,09:36,10:21,0111 ,45,10:17,0004,0000,0000,0045,0000,0000,
  UA,05/03/2014,1583,N69810,EWR,09:54,09:42,0382 ,-12,09:35,0007,0000,0000,0000,0000,0000,
  UA,05/03/2014,1588,N57863,MCO,09:29,09:18,0344 ,-11,08:59,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,1589,N35407,CLE,10:55,10:46,0322 ,-9,10:39,0007,0000,0000,0000,0000,0000,
  UA,05/03/2014,1599,N76519,SAN,22:03,21:57,0096 ,-6,21:52,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1619,N38459,LAX,19:22,19:04,0086 ,-18,18:59,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1634,N77520,LAS,21:22,21:10,0097 ,-12,21:05,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1645,N14242,FLL,21:35,21:51,0391 ,16,21:46,0005,0000,0009,0006,0000,0001,
  UA,05/03/2014,1655,N77518,DEN,11:52,11:42,0172 ,-10,11:34,0008,0000,0000,0000,0000,0000,
  UA,05/03/2014,1662,N26210,DCA,11:18,10:55,0363 ,-23,10:49,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1670,N69818,ORD,16:04,16:06,0285 ,2,15:59,0007,0000,0000,0000,0000,0000,
  UA,05/03/2014,1679,N37474,LAS,07:39,07:22,0096 ,-17,07:16,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1685,N69819,LAS,11:59,12:51,0100 ,52,12:46,0005,0000,0000,0000,0000,0052,
  UA,05/03/2014,1689,N37462,BWI,09:03,08:59,0363 ,-4,08:50,0009,0000,0000,0000,0000,0000,
  UA,05/03/2014,1697,N76269,LAS,09:41,09:44,0101 ,3,09:40,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1720,N75858,HNL,22:05,21:50,0310 ,-15,21:43,0007,0000,0000,0000,0000,0000,
  UA,05/03/2014,1721,N12221,AUS,07:59,07:39,0239 ,-20,07:35,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1722,N27205,HNL,06:51,06:28,0314 ,-23,06:22,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1723,N87531,LAX,16:45,16:36,0077 ,-9,16:32,0004,0000,0000,0000,0000,0000,
  UA,05/03/2014,1724,N69818,KOA,05:28,05:19,0309 ,-9,05:13,0006,0000,0000,0000,0000,0000,
  UA,05/03/2014,1725,N12216,LAX,07:27,07:14,0082 ,-13,07:06,0008,0000,0000,0000,0000,0000,
  UA,05/03/2014,1726,N57852,OGG,05:01,04:39,0301 ,-22,04:34,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1727,N68807,DEN,10:35,11:27,0165 ,52,11:23,0004,0000,0000,0052,0000,0000,
  UA,05/03/2014,1728,N56859,OGG,21:26,20:47,0309 ,-39,20:42,0005,0000,0000,0000,0000,0000,
  UA,05/03/2014,1738,N77865,KOA,21:32,20:54,0311 ,-38,20:46,0008,0000,0000,0000,0000,0000,
  UA,05/03/2014,1746,N57439,ORD,19:36,19:28,0286 ,-8,19:24,0004,0000,0000,0000,0000,0000,
  UA,05/04/2014,0072,N73445,HNL,14:39,14:22,0314 ,-17,14:17,0005,0000,0000,0000,0000,0000,
