
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/02/2014,0645,N575UA,BOS,06:00,05:59,0350 ,0312,-1,06:23,0024,0000,0000,0000,0000,0000,
  UA,04/02/2014,0653,N435UA,LAX,06:38,06:46,0087 ,0086,8,07:01,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0663,N211UA,HNL,09:05,09:08,0320 ,0326,3,09:25,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0671,N504UA,DEN,12:55,12:53,0152 ,0144,-2,13:17,0024,0000,0000,0000,0000,0000,
  UA,04/02/2014,0693,N821UA,DFW,08:35,08:35,0214 ,0205,0,08:51,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,0698,N551UA,ORD,12:53,13:19,0252 ,0233,26,13:33,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0710,N539UA,DEN,08:00,08:12,0148 ,0140,12,08:29,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0726,N816UA,EWR,14:12,14:03,0350 ,0303,-9,14:20,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0727,N580UA,IAD,12:50,13:02,0315 ,0291,12,13:23,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,0733,N474UA,SEA,19:37,19:29,0137 ,0131,-8,19:53,0024,0000,0000,0000,0000,0000,
  UA,04/02/2014,0736,N577UA,EWR,08:00,08:23,0337 ,0291,23,08:36,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,0743,N543UA,LAX,12:31,12:29,0093 ,0080,-2,12:43,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0759,N823UA,SEA,13:27,13:24,0133 ,0125,-3,13:40,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,0760,N590UA,JFK,10:41,11:34,0349 ,0311,53,11:51,0017,0007,0000,0000,0000,0008,
  UA,04/02/2014,0766,N852UA,SEA,16:45,16:42,0133 ,0130,-3,16:59,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,0792,N806UA,EWR,15:19,15:49,0339 ,0308,30,16:03,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0798,N456UA,AUS,15:21,15:15,0215 ,0227,-6,15:54,0039,0000,0000,0000,0000,0000,
  UA,04/02/2014,0808,N587UA,JFK,08:40,09:05,0349 ,0297,25,09:20,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0816,N496UA,ORD,17:43,17:46,0249 ,0234,3,17:58,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,0820,N815UA,MSP,12:02,12:07,0227 ,0210,5,12:22,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,0824,N596UA,JFK,22:20,22:20,0335 ,0314,0,22:40,0020,0000,0000,0000,0000,0000,
  UA,04/02/2014,0842,N849UA,LAX,15:10,15:05,0090 ,0077,-5,15:18,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,0843,N401UA,SAN,07:00,07:17,0091 ,0090,17,07:32,0015,0016,0000,0000,0000,0000,
  UA,04/02/2014,0868,N475UA,LAX,20:58,20:58,0097 ,0085,0,21:16,0018,0000,0000,0000,0000,0000,
  UA,04/02/2014,0894,N401UA,ORD,23:59,23:52,0249 ,0245,-7,00:06,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,0899,N472UA,LAS,13:21,13:17,0099 ,0096,-4,13:36,0019,0000,0000,0000,0000,0000,
  UA,04/02/2014,0948,N552UA,DEN,06:00,10:32,0142 ,0210,272,12:00,0088,0272,0000,0068,0000,0000,
  UA,04/02/2014,0995,N410UA,ORD,23:02,23:08,0249 ,0240,6,23:32,0024,0000,0000,0000,0000,0000,
  UA,04/02/2014,0998,N422UA,SEA,11:05,11:48,0131 ,0120,43,12:02,0014,0032,0000,0000,0000,0000,
  UA,04/02/2014,1027,N38459,IAH,08:39,08:39,0232 ,0221,0,08:59,0020,0000,0000,0000,0000,0000,
  UA,04/02/2014,1029,N33286,SLC,12:55,13:32,0108 ,0114,37,13:50,0018,0019,0000,0006,0000,0018,
  UA,04/02/2014,1041,N38417,ORD,09:00,10:28,0255 ,0253,88,10:44,0016,0018,0000,0000,0000,0068,
  UA,04/02/2014,1060,N16234,DCA,14:03,14:06,0316 ,0298,3,14:22,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,1061,N33286,SAN,20:53,20:53,0093 ,0085,0,21:14,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,1073,N57868,IAD,07:30,07:30,0316 ,0289,0,07:46,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,1098, ,BWI,16:29,00:00,0316 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2014,1118,N14219,PIT,22:41,22:44,0291 ,0285,3,23:02,0018,0000,0000,0000,0000,0000,
  UA,04/02/2014,1127,N38459,EWR,21:30,21:25,0328 ,0307,-5,21:38,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1132,N58101,LAX,10:54,11:03,0096 ,0087,9,11:26,0023,0000,0000,0000,0000,0000,
  UA,04/02/2014,1139,N75426,PDX,22:45,22:44,0105 ,0101,-1,23:07,0023,0000,0000,0000,0000,0000,
  UA,04/02/2014,1141,N37466,ORD,10:31,11:31,0254 ,0234,60,11:49,0018,0015,0000,0000,0000,0025,
  UA,04/02/2014,1145,N37471,EWR,10:45,10:47,0346 ,0312,2,11:01,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,1150,N37474,SEA,10:05,10:09,0130 ,0130,4,10:28,0019,0000,0000,0000,0000,0000,
  UA,04/02/2014,1156,N87531,ORD,07:05,07:10,0258 ,0233,5,07:32,0022,0000,0000,0000,0000,0000,
  UA,04/02/2014,1159, ,BOS,14:47,00:00,0345 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2014,1161,N71411,CLE,10:54,10:57,0284 ,0244,3,11:08,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,1179,N38446,DEN,08:58,09:04,0147 ,0148,6,09:21,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,1189,N76522,ORD,06:00,06:18,0258 ,0242,18,06:35,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,1193,N36207,RDU,09:41,09:51,0304 ,0297,10,10:17,0026,0000,0000,0000,0000,0000,
  UA,04/02/2014,1195,N37464,BOS,21:30,21:23,0345 ,0332,-7,21:40,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,1196,N38451,ORD,12:00,12:10,0254 ,0247,10,12:24,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,1197,N58101,IAH,00:25,00:30,0213 ,0194,5,00:41,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,1210,N36207,IAD,22:33,22:45,0316 ,0310,12,23:10,0025,0000,0000,0000,0000,0000,
  UA,04/02/2014,1229,N33289,IAD,23:11,23:38,0312 ,0296,27,23:54,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,1243,N18223,EWR,06:52,07:25,0346 ,0296,33,07:44,0019,0000,0000,0000,0000,0000,
  UA,04/02/2014,1244,N37409,DEN,15:23,15:57,0152 ,0139,34,16:08,0011,0021,0000,0000,0000,0000,
  UA,04/02/2014,1246,N24212,SEA,07:46,07:40,0131 ,0126,-6,07:56,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,1255,N76502,EWR,23:25,23:24,0335 ,0306,-1,23:37,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1275,N17244,SAN,10:41,11:26,0093 ,0092,45,11:52,0026,0000,0000,0042,0000,0002,
  UA,04/02/2014,1278,N77530,ATL,08:54,10:10,0277 ,0261,76,10:23,0013,0009,0000,0000,0000,0051,
  UA,04/02/2014,1281,N19136,IAH,10:49,11:14,0229 ,0231,25,11:44,0030,0000,0000,0008,0000,0019,
  UA,04/02/2014,1289,N37419,EWR,12:54,13:24,0346 ,0292,30,13:35,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,1295,N27421,DEN,14:33,15:23,0157 ,0142,50,15:38,0015,0014,0000,0000,0000,0021,
  UA,04/02/2014,1424,N76517,ATL,15:33,16:39,0277 ,0255,66,16:51,0012,0023,0000,0000,0000,0021,
  UA,04/02/2014,1451,N76519,AUS,08:27,08:45,0210 ,0199,18,08:57,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,1452,N13248,LAX,18:16,18:07,0088 ,0082,-9,18:27,0020,0000,0000,0000,0000,0000,
  UA,04/02/2014,1456,N78524,RDU,14:36,14:28,0304 ,0305,-8,14:44,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,1457,N68817,IAH,06:05,06:02,0227 ,0220,-3,06:23,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,1463,N37465,IAH,14:20,15:22,0231 ,0204,62,15:34,0012,0008,0000,0000,0000,0027,
  UA,04/02/2014,1474,N76529,IAH,19:40,20:01,0225 ,0206,21,20:12,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,1481,N66808,LAS,17:55,17:54,0093 ,0093,-1,18:07,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1483,N57869,BOS,08:15,08:17,0341 ,0316,2,08:34,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,1532,N37434,LAS,10:40,11:05,0097 ,0101,25,11:31,0026,0000,0000,0004,0000,0025,
  UA,04/02/2014,1536,N57869,ORD,22:33,23:34,0245 ,0234,61,23:51,0017,0027,0000,0000,0000,0023,
  UA,04/02/2014,1551,N76288,SEA,22:33,22:31,0127 ,0118,-2,22:48,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,1555,N38257,IAH,12:05,12:36,0230 ,0207,31,12:47,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,1560,N78438,IAH,16:35,16:42,0232 ,0202,7,16:55,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1568,N76516,FLL,10:26,10:23,0334 ,0307,-3,10:35,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,1584,N73278,SAN,22:55,01:54,0093 ,0081,179,02:08,0014,0007,0000,0000,0000,0160,
  UA,04/02/2014,1589,N38443,LAS,11:46,12:23,0095 ,0090,37,12:38,0015,0000,0000,0000,0000,0032,
  UA,04/02/2014,1590,N37462,ORD,11:01,12:39,0252 ,0243,98,12:53,0014,0005,0000,0000,0000,0084,
  UA,04/02/2014,1597,N37255,ORD,10:03,10:18,0256 ,0230,15,10:31,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1604,N35204,IAH,13:00,13:08,0231 ,0215,8,13:21,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1606,N77518,ORD,18:37,18:49,0247 ,0233,12,19:05,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,1608,N36476,DEN,06:57,06:54,0150 ,0151,-3,07:11,0017,0000,0000,0000,0000,0000,
  UA,04/02/2014,1619,N57852,BOS,13:40,14:39,0350 ,0311,59,14:55,0016,0002,0000,0000,0000,0018,
  UA,04/02/2014,1639,N78448,DEN,17:45,19:31,0143 ,0146,106,19:51,0020,0000,0000,0003,0000,0106,
  UA,04/02/2014,1668,N67812,EWR,11:39,11:57,0346 ,0304,18,12:13,0016,0000,0000,0000,0000,0000,
  UA,04/02/2014,1670,N87531,HNL,19:36,20:14,0334 ,0324,38,20:34,0020,0007,0000,0000,0000,0021,
  UA,04/02/2014,1709,N68807,LAX,08:40,08:58,0091 ,0080,18,09:13,0015,0000,0000,0000,0000,0000,
  UA,04/02/2014,1721,N75853,KOA,09:41,09:42,0325 ,0322,1,10:02,0020,0000,0000,0000,0000,0000,
  UA,04/02/2014,1723,N69818,KOA,17:34,17:31,0330 ,0329,-3,17:44,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1725,N57855,OGG,09:35,09:45,0326 ,0316,10,09:59,0014,0000,0000,0000,0000,0000,
  UA,04/02/2014,1727, ,OGG,14:41,00:00,0326 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2014,1728,N76526,EWR,22:34,22:35,0335 ,0298,1,22:51,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0003,N75426,PDX,20:29,20:29,0106 ,0098,0,20:43,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0073,N66057,HNL,16:10,16:21,0330 ,0299,11,16:33,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,0174,N37293,LAX,18:16,18:14,0088 ,0088,-2,18:29,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,0205,N815UA,PDX,06:00,05:59,0110 ,0096,-1,06:16,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,0214,N488UA,ORD,23:59,00:19,0249 ,0241,20,00:31,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,0215,N807UA,PHL,08:35,08:44,0333 ,0325,9,09:03,0019,0000,0000,0000,0000,0000,
  UA,04/03/2014,0216,N474UA,SNA,13:02,12:58,0091 ,0085,-4,13:12,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0221,N840UA,LAX,06:00,05:53,0091 ,0092,-7,06:15,0022,0000,0000,0000,0000,0000,
  UA,04/03/2014,0223,N567UA,DEN,10:48,10:57,0152 ,0164,9,11:32,0035,0009,0000,0012,0000,0000,
  UA,04/03/2014,0234,N580UA,MCO,10:00,10:02,0310 ,0300,2,10:17,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,0267,N404UA,PHL,16:22,19:27,0323 ,0304,185,19:45,0018,0012,0000,0000,0000,0154,
  UA,04/03/2014,0276,N823UA,SEA,06:00,06:22,0131 ,0115,22,06:39,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,0278,N834UA,SEA,07:00,06:56,0131 ,0123,-4,07:19,0023,0000,0000,0000,0000,0000,
  UA,04/03/2014,0286,N587UA,JFK,07:05,07:01,0345 ,0331,-4,07:25,0024,0000,0000,0000,0000,0000,
  UA,04/03/2014,0292,N573UA,MCO,15:29,15:21,0303 ,0303,-8,15:45,0024,0000,0000,0000,0000,0000,
  UA,04/03/2014,0294,N825UA,DFW,10:50,11:49,0214 ,0197,59,12:08,0019,0004,0000,0000,0000,0038,
  UA,04/03/2014,0300,N211UA,HNL,11:25,11:37,0320 ,0304,12,12:00,0023,0000,0000,0000,0000,0000,
  UA,04/03/2014,0302,N852UA,SAN,16:01,15:55,0098 ,0093,-6,16:11,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0304,N597UA,JFK,15:00,14:59,0344 ,0326,-1,15:20,0021,0000,0000,0000,0000,0000,
  UA,04/03/2014,0306,N482UA,SNA,10:47,10:55,0091 ,0097,8,11:24,0029,0000,0000,0000,0000,0000,
  UA,04/03/2014,0317,N834UA,IND,13:35,13:30,0256 ,0250,-5,13:43,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,0342,N549UA,LAX,12:31,12:29,0093 ,0088,-2,12:55,0026,0000,0000,0000,0000,0000,
  UA,04/03/2014,0361,N544UA,LIH,09:24,09:23,0336 ,0325,-1,09:40,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,0362,N414UA,SEA,22:33,22:33,0126 ,0107,0,22:45,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,0367,N497UA,MSY,18:20,18:54,0250 ,0231,34,19:07,0013,0008,0000,0000,0000,0007,
  UA,04/03/2014,0380,N538UA,DEN,19:40,20:36,0146 ,0138,56,20:49,0013,0002,0000,0000,0000,0046,
  UA,04/03/2014,0400,N521UA,IAD,08:30,08:39,0305 ,0317,9,09:06,0027,0009,0000,0012,0000,0000,
  UA,04/03/2014,0416,N839UA,EWR,15:19,15:32,0339 ,0313,13,15:45,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,0440,N577UA,LAS,06:16,06:09,0095 ,0087,-7,06:29,0020,0000,0000,0000,0000,0000,
  UA,04/03/2014,0444,N526UA,BOS,16:42,16:38,0339 ,0325,-4,16:52,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0446,N523UA,EWR,08:00,07:54,0337 ,0307,-6,08:11,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,0448,N452UA,LAX,06:38,06:32,0087 ,0102,-6,06:47,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,0449,N516UA,BOS,12:00,12:11,0350 ,0323,11,12:30,0019,0000,0000,0000,0000,0000,
  UA,04/03/2014,0462,N436UA,EWR,16:19,16:30,0340 ,0319,11,16:51,0021,0000,0000,0000,0000,0000,
  UA,04/03/2014,0468,N804UA,PHX,08:50,08:45,0118 ,0107,-5,08:59,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0478,N823UA,LAX,11:51,11:51,0094 ,0073,0,12:05,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0479,N514UA,LAX,08:40,09:26,0090 ,0096,46,09:53,0027,0011,0000,0006,0000,0035,
  UA,04/03/2014,0489,N416UA,ORD,14:00,14:52,0258 ,0321,52,16:05,0073,0052,0000,0063,0000,0000,
  UA,04/03/2014,0492,N488UA,STL,12:09,12:08,0235 ,0229,-1,12:26,0018,0000,0000,0000,0000,0000,
  UA,04/03/2014,0499,N833UA,LAX,16:30,18:04,0088 ,0089,94,18:26,0022,0013,0000,0001,0000,0081,
  UA,04/03/2014,0500,N852UA,PDX,10:47,10:45,0110 ,0105,-2,11:05,0020,0000,0000,0000,0000,0000,
  UA,04/03/2014,0502,N510UA,JFK,16:42,16:35,0340 ,0318,-7,16:57,0022,0000,0000,0000,0000,0000,
  UA,04/03/2014,0512,N851UA,LAX,22:34,22:27,0085 ,0078,-7,22:43,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0516,N535UA,IAD,10:45,11:00,0314 ,0300,15,11:22,0022,0000,0000,0000,0000,0000,
  UA,04/03/2014,0517,N435UA,IAD,16:45,16:43,0329 ,0293,-2,16:55,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,0519,N495UA,SAN,18:55,18:56,0101 ,0087,1,19:12,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0522,N852UA,PDX,21:09,21:01,0106 ,0106,-8,21:26,0025,0000,0000,0000,0000,0000,
  UA,04/03/2014,0525,N851UA,LAX,17:30,17:24,0085 ,0080,-6,17:38,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0541,N821UA,LAX,13:49,13:53,0093 ,0086,4,14:16,0023,0000,0000,0000,0000,0000,
  UA,04/03/2014,0560,N408UA,SNA,19:35,19:32,0098 ,0086,-3,19:46,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0574,N471UA,IAD,14:28,14:52,0323 ,0292,24,15:05,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,0577,N420UA,EWR,06:00,05:59,0347 ,0325,-1,06:17,0018,0000,0000,0000,0000,0000,
  UA,04/03/2014,0580,N828UA,PDX,07:23,08:08,0110 ,0098,45,08:26,0018,0010,0000,0000,0000,0023,
  UA,04/03/2014,0587,N476UA,SNA,20:33,20:27,0093 ,0088,-6,20:40,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,0633,N520UA,IAD,22:33,02:27,0310 ,0278,234,02:42,0015,0095,0000,0000,0000,0107,
  UA,04/03/2014,0637,N505UA,JFK,12:45,12:41,0349 ,0317,-4,12:57,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0642,N439UA,SEA,15:38,15:33,0131 ,0123,-5,15:52,0019,0000,0000,0000,0000,0000,
  UA,04/03/2014,0645,N538UA,BOS,06:00,05:57,0350 ,0325,-3,06:22,0025,0000,0000,0000,0000,0000,
  UA,04/03/2014,0663,N213UA,HNL,09:05,09:06,0320 ,0304,1,09:22,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0669,N518UA,JFK,13:52,13:46,0348 ,0332,-6,14:13,0027,0000,0000,0000,0000,0000,
  UA,04/03/2014,0671,N534UA,DEN,12:55,12:55,0152 ,0147,0,13:16,0021,0000,0000,0000,0000,0000,
  UA,04/03/2014,0693,N813UA,DFW,08:35,08:32,0214 ,0213,-3,09:04,0032,0000,0000,0000,0000,0000,
  UA,04/03/2014,0698,N552UA,ORD,12:53,12:51,0252 ,0260,-2,13:13,0022,0000,0000,0000,0000,0000,
  UA,04/03/2014,0710,N522UA,DEN,08:00,08:06,0148 ,0139,6,08:22,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0718,N828UA,IAH,19:40,19:36,0223 ,0206,-4,19:50,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0720,N513UA,DEN,14:34,14:47,0155 ,0151,13,15:10,0023,0000,0000,0000,0000,0000,
  UA,04/03/2014,0727,N575UA,IAD,12:50,12:48,0315 ,0300,-2,13:04,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0733,N413UA,SEA,19:37,19:33,0137 ,0114,-4,19:50,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,0759,N828UA,SEA,13:27,13:24,0133 ,0122,-3,13:39,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,0760,N502UA,JFK,10:41,10:51,0349 ,0354,10,11:29,0038,0010,0000,0005,0000,0000,
  UA,04/03/2014,0766,N823UA,SEA,16:45,17:00,0133 ,0113,15,17:11,0011,0000,0000,0000,0000,0000,
  UA,04/03/2014,0770,N523UA,BOS,22:52,22:46,0339 ,0318,-6,23:05,0019,0000,0000,0000,0000,0000,
  UA,04/03/2014,0792,N837UA,EWR,14:12,14:14,0350 ,0324,2,14:34,0020,0000,0000,0000,0000,0000,
  UA,04/03/2014,0798,N491UA,AUS,15:21,15:15,0215 ,0187,-6,15:26,0011,0000,0000,0000,0000,0000,
  UA,04/03/2014,0808,N598UA,JFK,08:40,08:37,0349 ,0327,-3,08:54,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,0816,N415UA,ORD,17:43,17:40,0249 ,0238,-3,17:51,0011,0000,0000,0000,0000,0000,
  UA,04/03/2014,0820,N414UA,MSP,12:02,12:04,0227 ,0236,2,12:35,0031,0000,0000,0000,0000,0000,
  UA,04/03/2014,0824,N568UA,JFK,22:20,22:14,0335 ,0315,-6,22:33,0019,0000,0000,0000,0000,0000,
  UA,04/03/2014,0842,N509UA,LAX,15:10,15:14,0090 ,0089,4,15:37,0023,0000,0000,0000,0000,0000,
  UA,04/03/2014,0843,N476UA,SAN,07:00,06:55,0091 ,0085,-5,07:10,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,0887,N401UA,LAX,19:40,19:34,0095 ,0086,-6,19:55,0021,0000,0000,0000,0000,0000,
  UA,04/03/2014,0899,N426UA,LAS,13:26,13:24,0099 ,0086,-2,13:40,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0948,N550UA,DEN,06:00,06:01,0142 ,0160,1,06:24,0023,0000,0000,0019,0000,0000,
  UA,04/03/2014,0994,N479UA,EWR,17:19,17:24,0331 ,0328,5,17:44,0020,0000,0000,0000,0000,0000,
  UA,04/03/2014,0995,N579UA,ORD,23:02,23:12,0245 ,0235,10,23:29,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,0998,N431UA,SEA,11:05,11:00,0131 ,0125,-5,11:28,0028,0000,0000,0000,0000,0000,
  UA,04/03/2014,1026,N24202,PHL,22:38,23:07,0327 ,0305,29,23:24,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,1027,N69806,IAH,08:39,10:01,0232 ,0214,82,10:14,0013,0007,0000,0000,0000,0057,
  UA,04/03/2014,1029,N76504,SLC,12:55,12:59,0108 ,0110,4,13:20,0021,0000,0000,0000,0000,0000,
  UA,04/03/2014,1041,N37408,ORD,09:00,09:16,0255 ,0249,16,09:31,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,1042,N76514,BOS,21:30,21:27,0345 ,0340,-3,21:40,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,1060,N33289,DCA,14:03,14:02,0316 ,0323,-1,14:40,0038,0000,0000,0000,0000,0000,
  UA,04/03/2014,1061,N39461,SAN,19:43,19:58,0094 ,0086,15,20:11,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,1071,N37409,EWR,11:39,11:44,0346 ,0308,5,12:00,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,1073,N73299,IAD,23:11,23:22,0312 ,0294,11,23:37,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,1118,N75436,PDX,22:45,23:03,0105 ,0096,18,23:22,0019,0000,0000,0000,0000,0000,
  UA,04/03/2014,1120,N69816,SEA,20:58,21:23,0126 ,0112,25,21:36,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,1127,N69806,EWR,21:30,21:34,0328 ,0306,4,21:46,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,1145,N37437,EWR,10:41,11:10,0346 ,0319,29,11:33,0023,0000,0000,0000,0000,0000,
  UA,04/03/2014,1159,N12216,BOS,14:47,14:53,0345 ,0322,6,15:07,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,1161,N38467,CLE,10:54,11:09,0284 ,0289,15,11:37,0028,0015,0000,0005,0000,0000,
  UA,04/03/2014,1163,N45440,SEA,10:05,10:07,0130 ,0121,2,10:20,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,1169, ,IAD,07:30,00:00,0316 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/03/2014,1197,N19130,IAH,00:25,00:28,0213 ,0207,3,00:45,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,1201,N39416,DEN,15:23,15:24,0152 ,0156,1,15:39,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,1217, ,RDU,09:41,00:00,0304 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/03/2014,1223,N39418,DEN,08:58,08:53,0147 ,0150,-5,09:15,0022,0000,0000,0000,0000,0000,
  UA,04/03/2014,1238,N68453,LAS,17:55,17:54,0093 ,0087,-1,18:09,0015,0000,0000,0000,0000,0000,
  UA,04/03/2014,1241,N78509,PIT,22:41,22:55,0291 ,0275,14,23:17,0022,0000,0000,0000,0000,0000,
  UA,04/03/2014,1243,N38458,EWR,06:52,07:21,0346 ,0320,29,07:38,0017,0000,0000,0000,0000,0000,
  UA,04/03/2014,1246,N17244,SEA,07:46,09:32,0131 ,0111,106,09:46,0014,0086,0000,0000,0000,0000,
  UA,04/03/2014,1255,N68453,EWR,23:25,23:24,0335 ,0311,-1,23:44,0020,0000,0000,0000,0000,0000,
  UA,04/03/2014,1263,N27421,LAS,20:28,21:09,0094 ,0098,41,21:36,0027,0036,0000,0004,0000,0005,
