
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/02/2014,0522,N805UA,SAN,16:59,16:38,0091 ,-21,16:34,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0536,N478UA,LAX,10:32,10:33,0098 ,1,10:28,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0541,N518UA,JFK,12:17,12:16,0377 ,-1,12:12,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0543,N431UA,PHL,21:32,21:01,0380 ,-31,20:54,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,0560,N529UA,DEN,16:02,15:53,0162 ,-9,15:48,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0565,N840UA,DEN,10:54,10:45,0165 ,-9,10:36,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,0568,N430UA,PIT,08:29,08:17,0324 ,-12,08:08,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,0574,N497UA,LAS,11:54,11:23,0105 ,-31,11:17,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0587,N813UA,SEA,18:30,18:26,0132 ,-4,18:22,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0609,N565UA,ORD,14:27,14:15,0272 ,-12,14:08,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,0616,N822UA,EWR,23:02,23:05,0394 ,3,22:59,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0628,N483UA,IAH,18:30,18:11,0248 ,-19,18:06,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0642, ,JFK,13:40,00:00,0381 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/02/2014,0662,N585UA,SAN,08:59,08:46,0101 ,-13,08:43,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,0681,N537UA,ORD,17:29,17:18,0272 ,-11,17:12,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0685,N440UA,ORD,19:51,19:37,0281 ,-14,19:29,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,0698,N803UA,SEA,16:00,15:49,0135 ,-11,15:45,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0720,N556UA,SEA,09:23,09:40,0133 ,17,09:36,0004,0000,0000,0017,0000,0000,
  UA,08/02/2014,0729,N828UA,MSY,21:17,21:03,0272 ,-14,21:00,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,0730,N587UA,JFK,11:17,11:20,0377 ,3,11:12,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,0753,N449UA,BWI,08:54,08:37,0353 ,-17,08:34,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,0759,N566UA,ORD,11:42,12:24,0272 ,42,12:17,0007,0033,0000,0009,0000,0000,
  UA,08/02/2014,0765,N468UA,LAX,16:49,16:27,0087 ,-22,16:22,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,0791,N485UA,ORD,09:35,09:42,0277 ,7,09:33,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,0807,N484UA,SAN,07:52,07:40,0097 ,-12,07:34,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,0834,N828UA,LAS,07:49,07:36,0089 ,-13,07:32,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0842,N452UA,SEA,14:18,13:57,0137 ,-21,13:53,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0843,N802UA,IAH,14:01,13:51,0246 ,-10,13:47,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,0995,N816UA,PDX,15:15,14:59,0115 ,-16,14:57,0002,0000,0000,0000,0000,0000,
  UA,08/02/2014,1024,N67827,BOS,21:14,21:09,0399 ,-5,21:02,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1025,N87513,ORD,12:29,12:34,0279 ,5,12:22,0012,0000,0000,0000,0000,0000,
  UA,08/02/2014,1026,N72405,IAD,19:33,19:11,0353 ,-22,19:05,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,1088,N77510,BOS,09:30,09:41,0390 ,11,09:34,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1100,N68802,EWR,14:24,14:10,0374 ,-14,14:02,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,1121,N78506,ORD,23:01,22:54,0283 ,-7,22:46,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,1122,N76505,ATL,09:29,09:37,0316 ,8,09:30,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1131,N38446,MCO,21:34,22:00,0346 ,26,21:43,0017,0000,0010,0016,0000,0000,
  UA,08/02/2014,1148,N68817,IAD,01:16,01:07,0356 ,-9,00:54,0013,0000,0000,0000,0000,0000,
  UA,08/02/2014,1162,N26123,EWR,11:44,11:36,0374 ,-8,11:29,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1168,N87527,LAX,07:46,07:33,0080 ,-13,07:26,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1177,N57857,OGG,19:57,21:52,0297 ,115,21:45,0007,0115,0000,0000,0000,0000,
  UA,08/02/2014,1179, ,LAX,13:32,00:00,0092 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/02/2014,1186,N68801,LAX,21:55,22:28,0089 ,33,22:23,0005,0000,0000,0033,0000,0000,
  UA,08/02/2014,1188,N39728,ORD,10:39,11:59,0276 ,80,11:51,0008,0007,0000,0000,0000,0073,
  UA,08/02/2014,1189,N71411,ORD,21:50,21:44,0277 ,-6,21:39,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,1194,N27722,SEA,12:54,12:43,0140 ,-11,12:39,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,1210,N21723,PDX,20:30,20:17,0118 ,-13,20:13,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,1256,N39475,KOA,19:52,19:12,0307 ,-40,19:08,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,1257,N25705,IAH,16:52,16:44,0247 ,-8,16:37,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1263,N73860,KOA,21:16,20:51,0301 ,-25,20:44,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1265,N24702,SNA,12:49,12:32,0093 ,-17,12:25,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1278,N33284,RDU,09:49,10:01,0349 ,12,09:54,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1284,N37468,EWR,20:35,20:11,0408 ,-24,20:05,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,1286,N57868,IAD,20:22,20:30,0337 ,8,20:25,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,1290,N77530,SEA,10:40,10:29,0135 ,-11,10:25,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,1295,N73256,SEA,12:00,11:42,0140 ,-18,11:38,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,1415,N17730,EWR,17:54,17:18,0384 ,-36,17:14,0004,0000,0000,0000,0000,0000,
  UA,08/02/2014,1455,N77865,DEN,13:00,12:53,0163 ,-7,12:44,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,1456,N26909,IAH,09:10,09:22,0235 ,12,09:11,0011,0000,0000,0000,0000,0000,
  UA,08/02/2014,1462,N17233,DEN,09:48,09:57,0166 ,9,09:48,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,1469,N76519,IAH,22:55,23:19,0230 ,24,23:11,0008,0011,0000,0007,0000,0006,
  UA,08/02/2014,1480,N57864,MCO,09:36,09:48,0336 ,12,09:39,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,1490,N37419,IAH,23:16,23:06,0250 ,-10,22:54,0012,0000,0000,0000,0000,0000,
  UA,08/02/2014,1552,N39297,PDX,14:24,14:59,0120 ,35,14:53,0006,0005,0000,0000,0000,0030,
  UA,08/02/2014,1574,N28478,EWR,18:32,18:19,0375 ,-13,18:16,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,1575,N38417,HNL,22:56,22:49,0316 ,-7,22:36,0013,0000,0000,0000,0000,0000,
  UA,08/02/2014,1580,N76503,OGG,07:10,06:43,0295 ,-27,06:37,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,1581,N75428,LAX,17:40,17:35,0084 ,-5,17:28,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1582,N12238,DEN,12:00,11:53,0166 ,-7,11:44,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,1589,N34460,CLE,09:29,09:24,0316 ,-5,09:19,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,1596,N38454,EWR,21:59,23:34,0395 ,95,23:30,0004,0014,0000,0000,0000,0081,
  UA,08/02/2014,1601,N37290,FLL,21:00,20:59,0370 ,-1,20:51,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,1608,N75858,HNL,19:56,19:53,0306 ,-3,19:48,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,1634,N18223,ORD,15:25,15:19,0272 ,-6,15:12,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1662,N17229,DCA,11:16,11:09,0361 ,-7,11:03,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,1673,N13716,IAH,20:06,19:55,0245 ,-11,19:52,0003,0000,0000,0000,0000,0000,
  UA,08/02/2014,1676,N76515,IAD,15:12,14:57,0345 ,-15,14:51,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,1678,N37281,LAS,10:30,10:20,0104 ,-10,10:13,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1681,N37434,ORD,21:04,21:51,0279 ,47,21:48,0003,0000,0000,0000,0000,0047,
  UA,08/02/2014,1689,N38417,EWR,09:16,09:22,0374 ,6,09:14,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,1699,N67815,BOS,19:16,19:09,0398 ,-7,19:00,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,1704,N67812,IAD,11:42,11:29,0347 ,-13,11:21,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,1707,N12216,IAD,08:42,08:46,0342 ,4,08:37,0009,0000,0000,0000,0000,0000,
  UA,08/02/2014,1717,N81449,LAX,07:20,07:20,0080 ,0,07:15,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,1720,N77431,HNL,21:29,20:54,0319 ,-35,20:49,0005,0000,0000,0000,0000,0000,
  UA,08/02/2014,1721,N32404,DEN,07:29,07:23,0155 ,-6,07:13,0010,0000,0000,0000,0000,0000,
  UA,08/02/2014,1723,N76503,DEN,16:51,16:42,0161 ,-9,16:35,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1724,N75428,KOA,07:02,07:08,0293 ,6,07:01,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1726,N14231,OGG,05:00,04:58,0295 ,-2,04:52,0006,0000,0000,0000,0000,0000,
  UA,08/02/2014,1727,N68811,EWR,13:40,13:15,0375 ,-25,13:07,0008,0000,0000,0000,0000,0000,
  UA,08/02/2014,1748,N27901,IAH,10:49,11:16,0229 ,27,11:09,0007,0014,0000,0013,0000,0000,
  UA,08/02/2014,1751,N18119,EWR,21:23,21:11,0408 ,-12,21:04,0007,0000,0000,0000,0000,0000,
  UA,08/02/2014,1752,N13718,SAN,14:02,16:05,0090 ,123,16:01,0004,0012,0000,0000,0000,0111,
  UA,08/03/2014,0012,N67827,ORD,15:25,15:41,0272 ,16,15:30,0011,0016,0000,0000,0000,0000,
  UA,08/03/2014,0072,N76062,HNL,14:29,14:29,0304 ,0,14:23,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0073,N76515,EWR,12:20,11:52,0375 ,-28,11:44,0008,0000,0000,0000,0000,0000,
  UA,08/03/2014,0211,N516UA,IAH,15:06,14:55,0246 ,-11,14:45,0010,0000,0000,0000,0000,0000,
  UA,08/03/2014,0217,N514UA,IAD,18:21,18:00,0337 ,-21,17:54,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0225,N556UA,IAD,01:10,01:46,0350 ,36,01:39,0007,0036,0000,0000,0000,0000,
  UA,08/03/2014,0235,N549UA,HNL,07:10,07:06,0307 ,-4,07:00,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0239,N847UA,LAX,11:44,11:22,0099 ,-22,11:19,0003,0000,0000,0000,0000,0000,
  UA,08/03/2014,0242,N839UA,SAN,12:29,13:10,0096 ,41,12:53,0017,0000,0000,0041,0000,0000,
  UA,08/03/2014,0257,N512UA,JFK,18:47,18:39,0377 ,-8,18:35,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0258,N426UA,LAS,20:39,21:11,0105 ,32,21:00,0011,0000,0004,0000,0000,0028,
  UA,08/03/2014,0268,N472UA,DEN,11:42,11:57,0165 ,15,11:52,0005,0000,0000,0015,0000,0000,
  UA,08/03/2014,0277,N522UA,DEN,16:08,15:52,0162 ,-16,15:47,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0302,N415UA,PDX,07:51,07:36,0116 ,-15,07:32,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0309,N847UA,LAS,21:35,21:15,0104 ,-20,21:06,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,0318,N815UA,LAX,12:18,11:55,0092 ,-23,11:53,0002,0000,0000,0000,0000,0000,
  UA,08/03/2014,0322,N814UA,SNA,09:37,10:07,0092 ,30,09:58,0009,0000,0000,0030,0000,0000,
  UA,08/03/2014,0350,N492UA,IAH,23:38,23:50,0248 ,12,23:48,0002,0000,0000,0000,0000,0000,
  UA,08/03/2014,0358,N427UA,LAX,10:30,10:08,0098 ,-22,10:01,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0362, ,LIH,21:29,00:00,0309 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/03/2014,0367,N830UA,PDX,15:15,15:27,0116 ,12,15:22,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0371,N814UA,AUS,18:49,18:39,0225 ,-10,18:34,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0391,N485UA,LAX,20:42,20:31,0088 ,-11,20:27,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0396,N211UA,HNL,04:48,04:50,0293 ,2,04:47,0003,0000,0000,0000,0000,0000,
  UA,08/03/2014,0397,N562UA,ANC,19:35,19:50,0273 ,15,19:42,0008,0000,0000,0015,0000,0000,
  UA,08/03/2014,0401,N841UA,RDU,21:29,21:20,0340 ,-9,21:09,0011,0000,0000,0000,0000,0000,
  UA,08/03/2014,0415,N588UA,JFK,09:32,09:03,0377 ,-29,09:00,0003,0000,0000,0000,0000,0000,
  UA,08/03/2014,0416,N491UA,PDX,21:54,21:33,0117 ,-21,21:25,0008,0000,0000,0000,0000,0000,
  UA,08/03/2014,0418,N809UA,EWR,14:24,13:57,0372 ,-27,13:52,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0419,N409UA,IAH,23:09,22:59,0246 ,-10,22:53,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0422,N543UA,OGG,20:42,20:27,0297 ,-15,20:23,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0427,N535UA,MCO,11:44,11:35,0343 ,-9,11:27,0008,0000,0000,0000,0000,0000,
  UA,08/03/2014,0444,N819UA,LAX,13:07,12:49,0091 ,-18,12:43,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0447,N811UA,LAX,13:43,13:21,0091 ,-22,13:19,0002,0000,0000,0000,0000,0000,
  UA,08/03/2014,0454,N412UA,STL,21:22,21:01,0262 ,-21,20:52,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,0475,N403UA,ORD,09:42,09:16,0277 ,-26,09:12,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0477,N528UA,BOS,14:14,13:50,0388 ,-24,13:41,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,0479,N452UA,RDU,09:47,09:22,0347 ,-25,09:18,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0493,N483UA,ORD,19:59,19:30,0280 ,-29,19:22,0008,0000,0000,0000,0000,0000,
  UA,08/03/2014,0496,N458UA,SAN,18:58,18:49,0087 ,-9,18:46,0003,0000,0000,0000,0000,0000,
  UA,08/03/2014,0497,N803UA,EWR,15:41,15:19,0370 ,-22,15:12,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0500,N830UA,IND,09:54,09:32,0300 ,-22,09:26,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0510,N484UA,MCO,21:33,21:48,0346 ,15,21:30,0018,0000,0010,0003,0000,0002,
  UA,08/03/2014,0512,N589UA,JFK,20:46,20:22,0400 ,-24,20:16,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0514,N595UA,JFK,22:12,22:46,0403 ,34,21:56,0050,0000,0000,0034,0000,0000,
  UA,08/03/2014,0525,N417UA,IAH,13:31,14:20,0246 ,49,14:15,0005,0000,0000,0049,0000,0000,
  UA,08/03/2014,0529,N829UA,SNA,18:55,18:43,0086 ,-12,18:39,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0536,N817UA,LAX,07:19,07:16,0079 ,-3,07:10,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0560,N428UA,DEN,16:46,16:30,0160 ,-16,16:25,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0565,N412UA,DEN,10:59,11:11,0165 ,12,11:07,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0566,N810UA,LAX,19:28,19:06,0088 ,-22,19:00,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0569,N564UA,SEA,09:13,09:11,0133 ,-2,09:04,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0570,N810UA,IAH,10:49,14:41,0239 ,232,14:32,0009,0232,0000,0000,0000,0000,
  UA,08/03/2014,0574,N406UA,LAS,11:54,12:30,0105 ,36,12:23,0007,0000,0000,0036,0000,0000,
  UA,08/03/2014,0577,N558UA,ORD,22:44,00:03,0279 ,79,23:57,0006,0013,0000,0000,0000,0066,
  UA,08/03/2014,0587,N453UA,IAD,10:56,10:49,0341 ,-7,10:45,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0594,N491UA,SAN,16:23,16:16,0091 ,-7,16:11,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0595,N417UA,LAS,18:30,18:47,0099 ,17,18:41,0006,0000,0000,0000,0000,0017,
  UA,08/03/2014,0611,N549UA,ORD,17:29,17:25,0272 ,-4,17:19,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0616,N853UA,EWR,00:44,01:04,0383 ,20,00:59,0005,0009,0000,0000,0000,0011,
  UA,08/03/2014,0642,N587UA,JFK,13:40,13:14,0381 ,-26,13:09,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0644,N490UA,IAD,19:31,19:19,0351 ,-12,19:16,0003,0000,0000,0000,0000,0000,
  UA,08/03/2014,0647,N494UA,IAD,23:00,22:17,0348 ,-43,22:10,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0662,N509UA,SAN,08:56,08:36,0101 ,-20,08:29,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0680,N536UA,LAX,00:03,23:58,0088 ,-5,23:54,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0681,N422UA,ORD,18:07,17:58,0277 ,-9,17:45,0013,0000,0000,0000,0000,0000,
  UA,08/03/2014,0685,N579UA,ORD,21:03,21:20,0274 ,17,21:03,0017,0000,0000,0017,0000,0000,
  UA,08/03/2014,0698,N429UA,SEA,12:00,11:57,0139 ,-3,11:48,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,0720,N439UA,LAX,17:23,17:19,0083 ,-4,17:12,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0724,N793UA,HNL,20:56,21:02,0301 ,6,20:58,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0728,N431UA,LAS,19:33,19:14,0099 ,-19,19:08,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0729,N423UA,MSY,21:02,20:49,0272 ,-13,20:42,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0730,N502UA,JFK,11:17,11:08,0377 ,-9,10:59,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,0731,N847UA,LAX,16:19,16:05,0087 ,-14,16:01,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0737,N443UA,DEN,19:05,18:45,0160 ,-20,18:38,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0746,N459UA,LAX,23:00,23:20,0088 ,20,23:17,0003,0005,0000,0000,0000,0015,
  UA,08/03/2014,0753,N481UA,BWI,08:59,08:53,0353 ,-6,08:47,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,0759,N585UA,ORD,11:40,12:02,0272 ,22,11:55,0007,0000,0000,0022,0000,0000,
  UA,08/03/2014,0761,N768UA,ORD,10:22,10:23,0262 ,1,10:20,0003,0000,0000,0000,0000,0000,
  UA,08/03/2014,0766,N505UA,JFK,15:17,14:51,0377 ,-26,14:41,0010,0000,0000,0000,0000,0000,
  UA,08/03/2014,0769,N476UA,ORD,12:25,13:14,0277 ,49,13:01,0013,0000,0000,0049,0000,0000,
  UA,08/03/2014,0771,N410UA,SEA,21:55,21:39,0132 ,-16,21:32,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,0816,N426UA,SEA,15:24,15:16,0134 ,-8,15:06,0010,0000,0000,0000,0000,0000,
  UA,08/03/2014,0821,N843UA,JAC,09:44,10:11,0149 ,27,10:06,0005,0000,0000,0027,0000,0000,
  UA,08/03/2014,0834,N556UA,LAS,09:22,09:11,0103 ,-11,09:07,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,0843,N407UA,IAH,21:18,21:03,0248 ,-15,20:58,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0864,N848UA,DEN,19:51,19:40,0157 ,-11,19:32,0008,0000,0000,0000,0000,0000,
  UA,08/03/2014,0868,N807UA,SNA,21:35,21:34,0088 ,-1,21:16,0018,0000,0000,0000,0000,0000,
  UA,08/03/2014,0960,N563UA,IAD,11:59,11:48,0340 ,-11,11:43,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,0995,N446UA,PDX,20:29,20:22,0117 ,-7,20:13,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,1024,N75858,IAD,19:57,19:57,0337 ,0,19:42,0015,0000,0000,0000,0000,0000,
  UA,08/03/2014,1044,N69816,EWR,21:13,20:45,0408 ,-28,20:37,0008,0000,0000,0000,0000,0000,
  UA,08/03/2014,1047,N68807,EWR,22:36,22:38,0396 ,2,22:32,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,1060,N75861,MCO,09:41,09:45,0336 ,4,09:39,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,1077,N37474,LAX,15:06,15:05,0088 ,-1,14:52,0013,0000,0000,0000,0000,0000,
  UA,08/03/2014,1091,N57439,ORD,21:56,21:50,0279 ,-6,21:45,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,1120,N66814,EWR,09:14,08:40,0374 ,-34,08:34,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,1122,N12238,ATL,09:29,09:01,0316 ,-28,08:56,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,1143,N33714,DEN,09:46,10:19,0166 ,33,10:12,0007,0000,0000,0033,0000,0000,
  UA,08/03/2014,1166,N68805,PHL,09:03,09:05,0363 ,2,08:52,0013,0000,0000,0000,0000,0000,
  UA,08/03/2014,1174,N68805,LAS,14:21,14:11,0109 ,-10,14:04,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,1206,N36447,MSP,21:35,21:30,0254 ,-5,21:14,0016,0000,0000,0000,0000,0000,
  UA,08/03/2014,1215,N17244,PDX,14:19,14:34,0120 ,15,14:26,0008,0000,0000,0012,0000,0003,
  UA,08/03/2014,1241,N26226,PIT,08:29,08:15,0326 ,-14,08:11,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,1247,N68802,LAS,12:54,13:56,0102 ,62,13:49,0007,0000,0000,0062,0000,0000,
  UA,08/03/2014,1250,N26902,IAH,09:10,09:06,0235 ,-4,08:57,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,1257,N38268,IAH,17:18,17:23,0247 ,5,17:16,0007,0000,0000,0000,0000,0000,
  UA,08/03/2014,1263,N73860,KOA,21:16,20:57,0301 ,-19,20:51,0006,0000,0000,0000,0000,0000,
  UA,08/03/2014,1265,N75426,EWR,10:14,10:00,0374 ,-14,09:50,0010,0000,0000,0000,0000,0000,
  UA,08/03/2014,1273,N37470,SAN,21:23,21:14,0102 ,-9,21:06,0008,0000,0000,0000,0000,0000,
  UA,08/03/2014,1275,N12238,ATL,20:59,21:07,0316 ,8,20:56,0011,0000,0000,0000,0000,0000,
  UA,08/03/2014,1278,N25705,SAN,07:53,07:52,0098 ,-1,07:47,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,1280,N77430,SEA,14:13,14:06,0140 ,-7,14:01,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,1284,N37464,EWR,20:29,20:00,0408 ,-29,19:48,0012,0000,0000,0000,0000,0000,
  UA,08/03/2014,1285,N69813,SEA,20:45,20:25,0135 ,-20,20:21,0004,0000,0000,0000,0000,0000,
  UA,08/03/2014,1289,N77865,EWR,11:44,11:55,0374 ,11,11:46,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,1292,N12221,SEA,14:59,15:01,0135 ,2,14:51,0010,0000,0000,0000,0000,0000,
  UA,08/03/2014,1293,N76522,EWR,17:54,17:24,0384 ,-30,17:13,0011,0000,0000,0000,0000,0000,
  UA,08/03/2014,1295,N76504,LAS,22:22,22:12,0106 ,-10,21:50,0022,0000,0000,0000,0000,0000,
  UA,08/03/2014,1417,N78501,PHL,19:39,19:42,0382 ,3,19:29,0013,0000,0000,0000,0000,0000,
  UA,08/03/2014,1424,N76517,SAN,14:07,15:05,0090 ,58,15:00,0005,0000,0000,0058,0000,0000,
  UA,08/03/2014,1438,N27213,LAX,22:00,22:04,0089 ,4,21:59,0005,0000,0000,0000,0000,0000,
  UA,08/03/2014,1455,N74856,DEN,12:58,13:20,0163 ,22,13:13,0007,0004,0000,0000,0000,0018,
  UA,08/03/2014,1460,N36472,IAH,19:53,19:59,0245 ,6,19:50,0009,0000,0000,0000,0000,0000,
  UA,08/03/2014,1462,N74856,DEN,21:20,21:36,0158 ,16,21:21,0015,0016,0000,0000,0000,0000,
