
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/02/2015,1220,N57857,LAS,13:47,13:23,0107 ,-24,13:18,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1231,N34455,LAX,19:24,19:11,0084 ,-13,19:03,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,1236,N69804,HNL,19:59,19:48,0324 ,-11,19:41,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1239,N39297,LAX,13:10,12:53,0095 ,-17,12:49,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,1247,N69816,LAX,21:47,21:50,0082 ,3,21:43,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1256,N37281,LAX,11:58,11:24,0098 ,-34,11:19,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1263,N78866,KOA,21:36,21:30,0306 ,-6,21:24,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1268,N77867,BOS,09:35,09:30,0395 ,-5,09:19,0011,0000,0000,0000,0000,0000,
  UA,05/02/2015,1273,N66814,PDX,08:51,08:56,0111 ,5,08:37,0019,0000,0000,0000,0000,0000,
  UA,05/02/2015,1293,N87513,EWR,16:45,16:51,0378 ,6,16:47,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,1408,N18243,SAN,12:53,12:44,0103 ,-9,12:35,0009,0000,0000,0000,0000,0000,
  UA,05/02/2015,1415,N37273,EWR,09:54,09:54,0384 ,0,09:43,0011,0000,0000,0000,0000,0000,
  UA,05/02/2015,1424,N14219,RDU,21:48,21:17,0353 ,-31,21:12,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1456,N12216,IAH,15:15,14:59,0261 ,-16,14:52,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1485,N76515,IAH,19:57,19:54,0260 ,-3,19:49,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1508,N54241,IAH,23:18,00:18,0248 ,60,00:11,0007,0000,0000,0000,0000,0060,
  UA,05/02/2015,1523,N27421,ORD,21:39,21:43,0285 ,4,21:32,0011,0000,0000,0000,0000,0000,
  UA,05/02/2015,1531,N77431,IAH,13:46,13:53,0261 ,7,13:46,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1552,N37462,IAD,20:22,20:23,0366 ,1,20:17,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1562,N73860,HNL,21:56,22:00,0311 ,4,21:52,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,1571,N73860,LAS,08:45,08:29,0099 ,-16,08:13,0016,0000,0000,0000,0000,0000,
  UA,05/02/2015,1579,N18223,EWR,19:54,20:25,0384 ,31,20:20,0005,0011,0000,0000,0000,0020,
  UA,05/02/2015,1589,N68801,ORD,11:44,11:40,0284 ,-4,11:32,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,1601,N57863,MCO,09:58,09:24,0358 ,-34,09:12,0012,0000,0000,0000,0000,0000,
  UA,05/02/2015,1614,N26902,IAH,09:16,11:20,0247 ,124,10:59,0021,0124,0000,0000,0000,0000,
  UA,05/02/2015,1616,N33209,BOS,11:46,11:15,0408 ,-31,11:08,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1635,N33286,ORD,15:04,14:52,0284 ,-12,14:49,0003,0000,0000,0000,0000,0000,
  UA,05/02/2015,1662,N66803,ORD,15:50,15:45,0284 ,-5,15:38,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1679,N69813,DEN,07:38,07:25,0158 ,-13,07:17,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,1689,N69826,PIT,09:26,09:30,0331 ,4,09:25,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1700,N57855,IAH,11:16,11:15,0256 ,-1,11:02,0013,0000,0000,0000,0000,0000,
  UA,05/02/2015,1710,N76519,DEN,10:34,10:05,0174 ,-29,09:58,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1723,N68817,LAS,14:48,14:15,0108 ,-33,14:11,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,1724,N66803,KOA,05:17,04:53,0312 ,-24,04:49,0004,0000,0000,0000,0000,0000,
  UA,05/02/2015,1726,N75853,OGG,04:59,05:00,0299 ,1,04:54,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1728,N57868,OGG,20:44,20:37,0299 ,-7,20:30,0007,0000,0000,0000,0000,0000,
  UA,05/02/2015,1730,N12216,HNL,07:15,07:03,0313 ,-12,06:55,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,1754,N87531,FLL,11:18,10:55,0383 ,-23,10:50,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1756,N33284,MCO,21:32,21:01,0365 ,-31,20:53,0008,0000,0000,0000,0000,0000,
  UA,05/02/2015,1908,N75854,LAS,18:39,18:31,0094 ,-8,18:26,0005,0000,0000,0000,0000,0000,
  UA,05/02/2015,1935,N76516,ATL,09:35,09:26,0319 ,-9,09:20,0006,0000,0000,0000,0000,0000,
  UA,05/02/2015,1942,N57855,LAS,17:00,16:55,0093 ,-5,16:49,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,0072,N18220,HNL,14:43,14:16,0324 ,-27,14:11,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0217,N535UA,IAD,12:04,11:42,0357 ,-22,11:32,0010,0000,0000,0000,0000,0000,
  UA,05/03/2015,0225,N435UA,IAD,00:51,00:26,0351 ,-25,00:22,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0239,N855UA,LAX,12:30,12:12,0097 ,-18,12:08,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0250,N498UA,IAH,15:15,15:04,0259 ,-11,14:58,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,0256,N482UA,DEN,07:37,07:18,0157 ,-19,07:13,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0257,N597UA,JFK,17:45,17:08,0405 ,-37,17:04,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0267,N441UA,DEN,10:19,09:52,0173 ,-27,09:48,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0268,N830UA,DEN,11:39,11:12,0170 ,-27,11:06,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,0322,N430UA,SNA,09:53,09:40,0093 ,-13,09:23,0017,0000,0000,0000,0000,0000,
  UA,05/03/2015,0341, ,ORD,12:20,00:00,0277 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/03/2015,0353,N850UA,PDX,14:04,13:53,0108 ,-11,13:48,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0358,N809UA,AUS,09:49,09:46,0241 ,-3,09:43,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,0362,N548UA,LIH,21:26,21:01,0316 ,-25,20:58,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,0367,N69819,LAX,13:39,13:24,0094 ,-15,13:15,0009,0000,0000,0000,0000,0000,
  UA,05/03/2015,0391,N496UA,LAX,20:41,20:26,0086 ,-15,20:22,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0396,N212UA,HNL,05:04,04:32,0309 ,-32,04:27,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0411,N818UA,DEN,15:55,15:36,0160 ,-19,15:32,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0415,N587UA,JFK,09:27,08:58,0387 ,-29,08:53,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0423,N830UA,DEN,23:52,23:32,0162 ,-20,23:25,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,0430,N454UA,OMA,10:10,10:02,0230 ,-8,09:57,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0436,N814UA,EWR,23:57,23:24,0385 ,-33,23:13,0011,0000,0000,0000,0000,0000,
  UA,05/03/2015,0460,N522UA,BOS,18:30,18:07,0396 ,-23,18:02,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0467,N467UA,LAX,17:18,17:14,0082 ,-4,17:10,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0480,N431UA,LAX,19:58,19:46,0083 ,-12,19:40,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,0493,N458UA,ORD,22:05,21:56,0280 ,-9,21:52,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0508,N812UA,SEA,20:01,19:53,0124 ,-8,19:37,0016,0000,0000,0000,0000,0000,
  UA,05/03/2015,0510,N518UA,JFK,19:15,19:08,0405 ,-7,19:04,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0512,N510UA,JFK,21:15,20:42,0405 ,-33,20:38,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0514,N505UA,JFK,22:06,21:43,0396 ,-23,21:37,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,0529,N440UA,SNA,19:06,19:04,0085 ,-2,18:58,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,0541,N568UA,JFK,12:05,11:55,0385 ,-10,11:52,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,0551,N509UA,BOS,23:50,23:43,0401 ,-7,23:29,0014,0000,0000,0000,0000,0000,
  UA,05/03/2015,0569,N834UA,PDX,15:18,15:26,0106 ,8,15:14,0012,0000,0000,0000,0000,0000,
  UA,05/03/2015,0587,N464UA,SEA,18:30,18:19,0126 ,-11,18:17,0002,0000,0000,0000,0000,0000,
  UA,05/03/2015,0617,N810UA,PSP,16:29,16:28,0092 ,-1,16:25,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,0644,N545UA,IAD,19:58,19:49,0359 ,-9,19:39,0010,0000,0000,0000,0000,0000,
  UA,05/03/2015,0647, ,IAD,20:25,00:00,0336 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,05/03/2015,0681,N470UA,ORD,19:32,19:30,0287 ,-2,19:25,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0687,N516UA,ORD,18:16,18:22,0278 ,6,18:14,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,0697,N466UA,LAS,18:39,19:46,0094 ,67,19:41,0005,0000,0000,0067,0000,0000,
  UA,05/03/2015,0720,N477UA,SEA,13:59,13:49,0129 ,-10,13:43,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,0724,N779UA,HNL,21:04,21:52,0309 ,48,21:45,0007,0048,0000,0000,0000,0000,
  UA,05/03/2015,0731,N489UA,LAX,21:31,21:46,0081 ,15,21:42,0004,0000,0000,0015,0000,0000,
  UA,05/03/2015,0754,N402UA,SEA,11:25,11:01,0135 ,-24,10:58,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,0761,N213UA,ORD,11:15,11:07,0270 ,-8,10:58,0009,0000,0000,0000,0000,0000,
  UA,05/03/2015,0766,N502UA,JFK,15:20,15:16,0380 ,-4,15:12,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,0769,N811UA,SEA,15:51,15:26,0135 ,-25,15:23,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,0784,N844UA,PDX,08:10,07:56,0110 ,-14,07:51,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0805,N839UA,PIT,09:14,08:47,0329 ,-27,08:44,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,0816,N422UA,SEA,15:03,14:38,0135 ,-25,14:33,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,0821,N453UA,CLE,09:00,08:37,0323 ,-23,08:28,0009,0000,0000,0000,0000,0000,
  UA,05/03/2015,0834,N69819,LAS,08:57,08:37,0099 ,-20,08:24,0013,0000,0000,0000,0000,0000,
  UA,05/03/2015,0995,N802UA,PDX,19:56,19:45,0106 ,-11,19:42,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,1019,N36469,IAH,21:20,21:12,0256 ,-8,21:04,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1024,N66803,EWR,23:25,22:38,0410 ,-47,22:27,0011,0000,0000,0000,0000,0000,
  UA,05/03/2015,1057,N73406,DEN,20:51,20:50,0161 ,-1,20:34,0016,0000,0000,0000,0000,0000,
  UA,05/03/2015,1059,N13248,IAH,16:58,16:47,0253 ,-11,16:42,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1060,N68817,RDU,09:53,09:36,0353 ,-17,09:30,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1083,N39423,IAD,15:27,14:52,0357 ,-35,14:46,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1089,N34222,MSY,21:46,21:54,0288 ,8,21:44,0010,0000,0000,0000,0000,0000,
  UA,05/03/2015,1090,N76288,DEN,18:25,18:23,0166 ,-2,18:12,0011,0000,0000,0000,0000,0000,
  UA,05/03/2015,1121,N78866,IAH,12:32,12:09,0257 ,-23,12:02,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1122,N75854,LAS,10:49,10:53,0107 ,4,10:24,0029,0000,0000,0000,0000,0000,
  UA,05/03/2015,1135,N37466,BWI,09:00,08:37,0357 ,-23,08:32,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1137,N67846,LAS,11:31,11:13,0108 ,-18,11:08,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1149,N66808,SAN,08:43,08:27,0098 ,-16,08:22,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1178,N57863,OGG,22:49,22:42,0299 ,-7,22:37,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1185,N77867,BOS,15:30,15:12,0390 ,-18,15:08,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,1187,N39461,LAX,22:48,22:53,0088 ,5,22:34,0019,0000,0000,0000,0000,0000,
  UA,05/03/2015,1190,N35271,IAD,17:12,18:47,0356 ,95,18:39,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1193,N14237,DCA,11:17,11:48,0367 ,31,11:41,0007,0031,0000,0000,0000,0000,
  UA,05/03/2015,1195,N75851,EWR,12:47,12:21,0378 ,-26,12:10,0011,0000,0000,0000,0000,0000,
  UA,05/03/2015,1197,N69804,ORD,20:35,20:46,0290 ,11,20:36,0010,0000,0000,0000,0000,0000,
  UA,05/03/2015,1199,N19136,EWR,12:06,11:19,0396 ,-47,11:14,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1201,N14228,ORD,23:50,01:27,0280 ,97,01:09,0018,0093,0000,0004,0000,0000,
  UA,05/03/2015,1208,N78524,LAX,07:33,07:21,0088 ,-12,07:14,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1220,N78524,LAS,12:28,13:14,0100 ,46,13:09,0005,0008,0000,0025,0000,0013,
  UA,05/03/2015,1242,N35260,EWR,21:33,20:57,0410 ,-36,20:43,0014,0000,0000,0000,0000,0000,
  UA,05/03/2015,1248,N66814,DEN,13:03,12:50,0168 ,-13,12:47,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,1263,N57855,KOA,21:36,21:24,0306 ,-12,21:17,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1268,N73291,BOS,09:43,09:04,0403 ,-39,09:00,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,1273,N36447,EWR,09:48,09:18,0384 ,-30,09:10,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1284,N37287,SAN,18:20,18:55,0090 ,35,18:51,0004,0017,0000,0000,0000,0018,
  UA,05/03/2015,1291,N37437,EWR,19:01,18:57,0381 ,-4,18:43,0014,0000,0000,0000,0000,0000,
  UA,05/03/2015,1295,N57868,BOS,21:21,21:18,0390 ,-3,21:07,0011,0000,0000,0000,0000,0000,
  UA,05/03/2015,1422,N33294,DEN,18:57,18:57,0157 ,0,18:53,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,1424,N37466,RDU,21:49,21:42,0353 ,-7,21:31,0011,0000,0000,0000,0000,0000,
  UA,05/03/2015,1454,N76528,IAH,13:46,13:25,0261 ,-21,13:18,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1455,N76505,SEA,21:55,23:26,0126 ,91,23:21,0005,0023,0000,0000,0000,0068,
  UA,05/03/2015,1464,N47414,PHL,21:27,20:49,0389 ,-38,20:41,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1508,N77871,IAH,23:18,23:33,0248 ,15,23:26,0007,0015,0000,0000,0000,0000,
  UA,05/03/2015,1523,N39415,ORD,21:30,21:35,0285 ,5,21:28,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1526,N64809,EWR,18:29,17:57,0381 ,-32,17:49,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1530,N37464,ORD,13:32,14:07,0280 ,35,14:00,0007,0000,0000,0035,0000,0000,
  UA,05/03/2015,1558,N69838,EWR,20:23,19:43,0384 ,-40,19:31,0012,0000,0000,0000,0000,0000,
  UA,05/03/2015,1575,N12216,HNL,06:00,05:40,0313 ,-20,05:34,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1583,N18243,ATL,09:35,09:27,0319 ,-8,09:19,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1589,N73445,PHL,09:37,09:02,0372 ,-35,08:56,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1594,N75853,IAH,17:50,17:37,0248 ,-13,17:31,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1601,N57863,MCO,09:43,09:29,0358 ,-14,09:21,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1603,N66837,IAH,19:57,19:54,0260 ,-3,19:46,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1606,N73445,SAN,14:51,14:43,0091 ,-8,14:40,0003,0000,0000,0000,0000,0000,
  UA,05/03/2015,1614,N26952,IAH,09:16,09:08,0247 ,-8,08:58,0010,0000,0000,0000,0000,0000,
  UA,05/03/2015,1616,N17245,BOS,11:50,11:25,0408 ,-25,11:19,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1623,N78506,IAD,01:23,01:24,0353 ,1,01:17,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1635,N66828,ORD,15:04,14:56,0284 ,-8,14:49,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1654,N87512,EWR,15:00,14:36,0380 ,-24,14:31,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1662,N78285,ORD,15:50,15:49,0284 ,-1,15:41,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1676,N14219,ATL,20:40,20:12,0319 ,-28,20:03,0009,0000,0000,0000,0000,0000,
  UA,05/03/2015,1694,N26210,IAD,22:54,23:16,0349 ,22,23:03,0013,0004,0000,0000,0000,0018,
  UA,05/03/2015,1699,N17229,BOS,20:08,20:11,0403 ,3,19:58,0013,0000,0000,0000,0000,0000,
  UA,05/03/2015,1719,N76522,LAX,00:14,00:47,0089 ,33,00:29,0018,0012,0000,0000,0000,0021,
  UA,05/03/2015,1721,N57857,LAS,07:38,07:24,0095 ,-14,07:17,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1723,N69840,EWR,16:45,16:14,0378 ,-31,16:06,0008,0000,0000,0000,0000,0000,
  UA,05/03/2015,1724,N78285,KOA,05:17,05:07,0312 ,-10,05:01,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1728,N57857,OGG,20:44,20:31,0299 ,-13,20:25,0006,0000,0000,0000,0000,0000,
  UA,05/03/2015,1733,N76522,DFW,19:20,19:23,0231 ,3,19:14,0009,0000,0000,0000,0000,0000,
  UA,05/03/2015,1738,N69839,LAS,16:45,17:28,0095 ,43,17:20,0008,0000,0000,0043,0000,0000,
  UA,05/03/2015,1741,N77867,OGG,05:19,05:03,0299 ,-16,04:59,0004,0000,0000,0000,0000,0000,
  UA,05/03/2015,1743,N14219,SAN,07:58,07:54,0100 ,-4,07:49,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1748,N69806,ORD,09:42,09:35,0289 ,-7,09:26,0009,0000,0000,0000,0000,0000,
  UA,05/03/2015,1753,N69806,PHX,21:51,21:59,0126 ,8,21:52,0007,0000,0000,0000,0000,0000,
  UA,05/03/2015,1754,N77510,FLL,10:22,09:52,0382 ,-30,09:39,0013,0000,0000,0000,0000,0000,
  UA,05/03/2015,1756,N37427,MCO,19:38,19:36,0365 ,-2,19:31,0005,0000,0000,0000,0000,0000,
  UA,05/03/2015,1908,N69840,LAS,21:42,21:34,0100 ,-8,21:25,0009,0000,0000,0000,0000,0000,
  UA,05/03/2015,1912,N69824,IAH,11:20,11:24,0260 ,4,11:16,0008,0000,0000,0000,0000,0000,
  UA,05/04/2015,0072,N76055,HNL,14:36,14:19,0311 ,-17,14:09,0010,0000,0000,0000,0000,0000,
  UA,05/04/2015,0217,N494UA,IAD,12:25,12:14,0360 ,-11,12:03,0011,0000,0000,0000,0000,0000,
  UA,05/04/2015,0239,N825UA,LAX,12:08,12:01,0097 ,-7,11:54,0007,0000,0000,0000,0000,0000,
  UA,05/04/2015,0250,N436UA,IAH,15:09,15:11,0259 ,2,14:48,0023,0000,0000,0000,0000,0000,
  UA,05/04/2015,0257,N518UA,JFK,17:45,16:43,0405 ,-62,16:37,0006,0000,0000,0000,0000,0000,
  UA,05/04/2015,0258,N802UA,LAS,12:40,15:30,0099 ,170,15:22,0008,0000,0000,0170,0000,0000,
  UA,05/04/2015,0267,N477UA,DEN,10:27,10:45,0173 ,18,10:38,0007,0000,0000,0018,0000,0000,
  UA,05/04/2015,0268,N529UA,DEN,11:57,12:29,0168 ,32,12:20,0009,0000,0000,0032,0000,0000,
  UA,05/04/2015,0277,N817UA,PHL,21:25,20:43,0387 ,-42,20:40,0003,0000,0000,0000,0000,0000,
  UA,05/04/2015,0302,N816UA,PDX,08:50,10:54,0110 ,124,10:49,0005,0000,0000,0124,0000,0000,
  UA,05/04/2015,0306,N498UA,LAS,16:30,17:23,0099 ,53,17:16,0007,0000,0000,0041,0000,0012,
  UA,05/04/2015,0309,N467UA,PHX,08:49,09:22,0130 ,33,09:17,0005,0000,0000,0033,0000,0000,
  UA,05/04/2015,0317,N487UA,LAS,11:19,11:17,0107 ,-2,11:09,0008,0000,0000,0000,0000,0000,
  UA,05/04/2015,0322,N410UA,SNA,09:53,11:50,0093 ,117,11:47,0003,0117,0000,0000,0000,0000,
  UA,05/04/2015,0353,N419UA,PDX,14:04,15:11,0108 ,67,15:03,0008,0000,0000,0067,0000,0000,
  UA,05/04/2015,0358,N433UA,AUS,10:01,09:52,0239 ,-9,09:49,0003,0000,0000,0000,0000,0000,
  UA,05/04/2015,0362,N545UA,LIH,21:26,21:04,0316 ,-22,20:59,0005,0000,0000,0000,0000,0000,
  UA,05/04/2015,0370,N497UA,AUS,16:26,16:14,0235 ,-12,16:10,0004,0000,0000,0000,0000,0000,
  UA,05/04/2015,0391,N454UA,LAX,20:27,20:58,0086 ,31,20:52,0006,0000,0000,0031,0000,0000,
  UA,05/04/2015,0396,N215UA,HNL,05:04,04:52,0309 ,-12,04:46,0006,0000,0000,0000,0000,0000,
  UA,05/04/2015,0400,N802UA,SAN,07:57,07:50,0099 ,-7,07:44,0006,0000,0000,0000,0000,0000,
  UA,05/04/2015,0401,N425UA,IAH,19:55,20:06,0258 ,11,20:03,0003,0000,0000,0000,0000,0000,
  UA,05/04/2015,0415,N589UA,JFK,09:27,09:06,0387 ,-21,09:00,0006,0000,0000,0000,0000,0000,
  UA,05/04/2015,0424,N514UA,IAD,11:25,10:58,0355 ,-27,10:51,0007,0000,0000,0000,0000,0000,
  UA,05/04/2015,0436,N833UA,EWR,23:57,23:44,0385 ,-13,23:38,0006,0000,0000,0000,0000,0000,
  UA,05/04/2015,0444,N433UA,LAX,14:53,14:55,0087 ,2,14:52,0003,0000,0000,0000,0000,0000,
  UA,05/04/2015,0451,N491UA,LAS,21:13,21:57,0099 ,44,21:51,0006,0000,0000,0044,0000,0000,
  UA,05/04/2015,0460,N526UA,BOS,18:30,18:06,0396 ,-24,18:03,0003,0000,0000,0000,0000,0000,
  UA,05/04/2015,0468,N401UA,SEA,09:37,10:12,0132 ,35,10:08,0004,0000,0000,0035,0000,0000,
  UA,05/04/2015,0480,N460UA,LAX,21:19,22:15,0088 ,56,22:10,0005,0000,0000,0056,0000,0000,
  UA,05/04/2015,0486,N824UA,LAS,14:13,15:58,0107 ,105,15:38,0020,0000,0000,0105,0000,0000,
  UA,05/04/2015,0500,N850UA,IND,09:55,09:26,0290 ,-29,09:21,0005,0000,0000,0000,0000,0000,
  UA,05/04/2015,0508,N468UA,SEA,19:56,19:53,0124 ,-3,19:49,0004,0000,0000,0000,0000,0000,
  UA,05/04/2015,0510,N596UA,JFK,19:15,18:35,0405 ,-40,18:31,0004,0000,0000,0000,0000,0000,
  UA,05/04/2015,0512,N546UA,JFK,21:15,21:30,0405 ,15,21:25,0005,0013,0000,0002,0000,0000,
  UA,05/04/2015,0514,N597UA,JFK,22:06,22:51,0396 ,45,22:06,0045,0000,0000,0045,0000,0000,
  UA,05/04/2015,0522,N814UA,SAN,19:31,19:16,0101 ,-15,19:08,0008,0000,0000,0000,0000,0000,
  UA,05/04/2015,0541,N595UA,JFK,12:05,11:48,0385 ,-17,11:29,0019,0000,0000,0000,0000,0000,
  UA,05/04/2015,0567,N535UA,IAD,08:49,08:20,0349 ,-29,08:16,0004,0000,0000,0000,0000,0000,
  UA,05/04/2015,0569,N418UA,PDX,15:19,15:40,0106 ,21,15:37,0003,0000,0000,0004,0000,0017,
  UA,05/04/2015,0570,N451UA,IAH,13:44,14:18,0259 ,34,14:12,0006,0000,0000,0034,0000,0000,
  UA,05/04/2015,0587,N827UA,SEA,18:16,18:13,0126 ,-3,18:07,0006,0000,0000,0000,0000,0000,
  UA,05/04/2015,0639,N854UA,IAH,16:46,16:50,0251 ,4,16:43,0007,0000,0000,0000,0000,0000,
  UA,05/04/2015,0644,N543UA,IAD,19:58,19:27,0359 ,-31,19:24,0003,0000,0000,0000,0000,0000,
  UA,05/04/2015,0647,N522UA,IAD,22:39,22:39,0342 ,0,22:30,0009,0000,0000,0000,0000,0000,
  UA,05/04/2015,0650,N798UA,IAD,20:10,19:53,0336 ,-17,19:47,0006,0000,0000,0000,0000,0000,
  UA,05/04/2015,0681,N535UA,ORD,20:20,20:02,0285 ,-18,19:59,0003,0000,0000,0000,0000,0000,
  UA,05/04/2015,0720,N457UA,SEA,14:31,15:01,0129 ,30,14:56,0005,0000,0000,0030,0000,0000,
  UA,05/04/2015,0724,N212UA,HNL,21:04,20:50,0309 ,-14,20:45,0005,0000,0000,0000,0000,0000,
