
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/02/2014,1415,N68452,IAH,18:04,17:58,0254 ,-6,17:52,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1428,N78285,EWR,14:55,14:34,0385 ,-21,14:22,0012,0000,0000,0000,0000,0000,
  UA,11/02/2014,1433,N33286,IAH,21:19,21:00,0257 ,-19,20:55,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1483,N37456,EWR,16:25,16:04,0390 ,-21,15:55,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,1523,N78524,BOS,10:00,09:16,0415 ,-44,09:11,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1534,N28478,EWR,09:37,09:03,0398 ,-34,08:58,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1535,N57869,MCO,09:54,09:38,0354 ,-16,09:29,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,1537,N76502,SAN,07:55,07:48,0100 ,-7,07:44,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1538,N73256,BOS,11:56,11:31,0414 ,-25,11:13,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,1539,N74856,IAD,10:54,11:16,0349 ,22,10:40,0036,0000,0000,0022,0000,0000,
  UA,11/02/2014,1543,N14250,ORD,00:28,00:32,0298 ,4,00:26,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1561,N38446,EWR,22:13,22:09,0397 ,-4,21:50,0019,0000,0000,0000,0000,0000,
  UA,11/02/2014,1564,N57869,IAD,20:20,23:25,0347 ,185,23:21,0004,0037,0000,0000,0000,0148,
  UA,11/02/2014,1581,N16217,EWR,12:42,12:37,0399 ,-5,12:19,0018,0000,0000,0000,0000,0000,
  UA,11/02/2014,1584,N37298,ORD,12:03,11:49,0290 ,-14,11:45,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1595,N37434,IAH,20:18,20:10,0259 ,-8,20:07,0003,0000,0000,0000,0000,0000,
  UA,11/02/2014,1616,N35260,ORD,22:34,23:32,0289 ,58,23:27,0005,0000,0000,0000,0000,0058,
  UA,11/02/2014,1645,N37267,FLL,17:22,17:11,0389 ,-11,17:05,0006,0000,0000,0000,0000,0000,
  UA,11/02/2014,1652,N78511,BOS,20:56,22:09,0411 ,73,21:56,0013,0010,0000,0000,0000,0063,
  UA,11/02/2014,1662,N77520,DCA,11:37,11:20,0382 ,-17,11:06,0014,0000,0000,0000,0000,0000,
  UA,11/02/2014,1670,N75861,DEN,17:10,17:09,0154 ,-1,17:00,0009,0000,0000,0000,0000,0000,
  UA,11/02/2014,1679,N31412,PDX,07:17,07:00,0107 ,-17,06:49,0011,0000,0000,0000,0000,0000,
  UA,11/02/2014,1681,N37437,CLE,18:56,19:00,0332 ,4,18:55,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1689,N76503,SAN,18:25,18:52,0095 ,27,18:47,0005,0000,0000,0007,0000,0020,
  UA,11/02/2014,1697,N36476,LAS,21:45,22:02,0101 ,17,21:58,0004,0002,0000,0000,0000,0015,
  UA,11/02/2014,1699,N77295,BOS,21:53,21:42,0409 ,-11,21:37,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1704,N37471,IAD,19:33,19:18,0359 ,-15,19:13,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1709,N27477,CLE,08:36,08:31,0336 ,-5,08:26,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1721,N73299,LAX,07:53,07:39,0081 ,-14,07:29,0010,0000,0000,0000,0000,0000,
  UA,11/02/2014,1722,N68452,HNL,07:03,06:46,0315 ,-17,06:39,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,1723,N13248,BOS,14:54,14:56,0414 ,2,14:49,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,1724,N37456,KOA,05:21,05:10,0310 ,-11,05:06,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1725,N37422,LAX,17:20,17:06,0082 ,-14,17:02,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1726,N57862,OGG,04:44,04:45,0287 ,1,04:37,0008,0000,0000,0000,0000,0000,
  UA,11/02/2014,1727,N37252,EWR,18:51,18:32,0391 ,-19,18:28,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1732,N14237,SEA,18:31,18:37,0131 ,6,18:30,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,1741,N38417,IAD,22:49,22:28,0364 ,-21,22:24,0004,0000,0000,0000,0000,0000,
  UA,11/02/2014,1746,N37462,AUS,09:46,09:22,0247 ,-24,09:15,0007,0000,0000,0000,0000,0000,
  UA,11/02/2014,1749,N17245,IAH,15:19,15:25,0259 ,6,15:20,0005,0000,0000,0000,0000,0000,
  UA,11/02/2014,1750,N75428,PHL,19:52,21:34,0376 ,102,21:21,0013,0000,0000,0024,0000,0078,
  UA,11/03/2014,0012,N47414,ORD,15:48,15:20,0288 ,-28,15:15,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0072,N76054,HNL,14:35,14:23,0310 ,-12,14:11,0012,0000,0000,0000,0000,0000,
  UA,11/03/2014,0073,N36447,IAD,12:20,12:35,0363 ,15,11:48,0047,0000,0000,0015,0000,0000,
  UA,11/03/2014,0211,N471UA,CLE,08:57,08:20,0334 ,-37,08:12,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0217,N451UA,IAD,11:59,11:30,0369 ,-29,11:21,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,0225,N495UA,IAD,17:28,17:11,0365 ,-17,17:08,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0237,N406UA,PIT,09:49,09:22,0349 ,-27,09:13,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,0257,N598UA,JFK,17:36,17:09,0396 ,-27,17:05,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0258,N448UA,LAS,13:00,12:43,0105 ,-17,12:37,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0263,N817UA,LAX,23:54,23:38,0084 ,-16,23:35,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0280,N402UA,AUS,19:18,22:41,0240 ,203,22:22,0019,0000,0018,0000,0000,0185,
  UA,11/03/2014,0294,N547UA,SEA,09:30,09:11,0140 ,-19,09:01,0010,0000,0000,0000,0000,0000,
  UA,11/03/2014,0309,N851UA,DFW,17:19,16:56,0234 ,-23,16:52,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0317,N820UA,SEA,12:13,11:53,0137 ,-20,11:45,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0327,N544UA,MCO,21:33,21:50,0362 ,17,21:28,0022,0011,0000,0000,0000,0006,
  UA,11/03/2014,0335,N808UA,PHX,08:39,08:14,0134 ,-25,08:10,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0358,N492UA,AUS,09:50,09:32,0245 ,-18,09:23,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,0362,N552UA,LIH,21:23,20:58,0313 ,-25,20:54,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0364,N835UA,LAS,16:46,16:45,0100 ,-1,16:37,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0390,N452UA,SEA,14:09,14:06,0131 ,-3,14:03,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0392,N810UA,PDX,08:59,08:39,0114 ,-20,08:33,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0396,N210UA,HNL,04:54,04:42,0299 ,-12,04:36,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0404,N667UA,IAH,23:23,23:35,0253 ,12,23:28,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0414,N434UA,SNA,09:31,09:53,0091 ,22,09:33,0020,0000,0000,0022,0000,0000,
  UA,11/03/2014,0415,N588UA,JFK,09:42,09:10,0397 ,-32,09:02,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0416,N489UA,PDX,20:45,20:22,0108 ,-23,20:16,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0417,N849UA,PHX,19:08,18:55,0128 ,-13,18:50,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0418,N844UA,EWR,23:08,22:54,0408 ,-14,22:48,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0422,N551UA,OGG,21:33,20:57,0300 ,-36,20:52,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0434,N805UA,SNA,19:24,19:17,0084 ,-7,19:12,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0436,N483UA,AUS,14:59,14:49,0239 ,-10,14:39,0010,0000,0000,0000,0000,0000,
  UA,11/03/2014,0444,N808UA,LAX,13:20,13:21,0087 ,1,13:16,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0447,N463UA,LAX,21:28,21:47,0088 ,19,21:13,0034,0000,0000,0019,0000,0000,
  UA,11/03/2014,0458,N475UA,SEA,10:50,10:43,0130 ,-7,10:17,0026,0000,0000,0000,0000,0000,
  UA,11/03/2014,0475,N810UA,SEA,15:51,15:33,0131 ,-18,15:26,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0496,N419UA,SAN,15:15,15:08,0095 ,-7,15:03,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0497,N846UA,EWR,12:40,12:14,0397 ,-26,12:08,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0499,N403UA,ORD,13:34,13:12,0288 ,-22,13:04,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0500,N826UA,IND,10:00,09:33,0300 ,-27,09:26,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0508,N449UA,SEA,20:15,19:54,0129 ,-21,19:47,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0510,N590UA,JFK,19:05,18:46,0396 ,-19,18:42,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0512,N587UA,JFK,20:45,20:13,0396 ,-32,20:10,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0514,N505UA,JFK,22:10,21:21,0401 ,-49,21:18,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0526,N437UA,SAN,10:24,10:11,0102 ,-13,10:03,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0527,N480UA,ORD,20:32,20:32,0287 ,0,20:25,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0541,N518UA,JFK,13:06,12:34,0396 ,-32,12:26,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0544,N443UA,IAH,21:19,21:07,0257 ,-12,20:59,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,0565,N801UA,ORD,00:31,23:48,0296 ,-43,23:45,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0570,N455UA,IAH,11:23,11:04,0263 ,-19,11:00,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0573,N454UA,SEA,21:39,21:10,0131 ,-29,21:05,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0587,N509UA,SEA,18:29,17:58,0129 ,-31,17:54,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0589,N537UA,ORD,11:50,11:25,0285 ,-25,11:20,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0590,N835UA,LAX,12:05,11:53,0095 ,-12,11:48,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0595,N464UA,MSY,20:39,20:33,0294 ,-6,20:27,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0616,N479UA,LAX,18:41,19:36,0085 ,55,19:30,0006,0051,0000,0004,0000,0000,
  UA,11/03/2014,0625,N577UA,ORD,21:13,21:00,0285 ,-13,20:54,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0628,N468UA,IAH,16:45,16:37,0255 ,-8,16:30,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0662,N528UA,SAN,09:40,09:43,0100 ,3,09:37,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0700,N845UA,LAS,13:55,13:39,0099 ,-16,13:32,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0701,N675UA,IAH,12:22,12:12,0262 ,-10,11:56,0016,0000,0000,0000,0000,0000,
  UA,11/03/2014,0715, ,STL,20:10,00:00,0269 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/03/2014,0720,N429UA,SEA,07:22,06:52,0132 ,-30,06:47,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0724,N772UA,HNL,20:54,20:48,0299 ,-6,20:44,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,0731,N528UA,LAX,22:24,22:22,0085 ,-2,22:17,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0733,N839UA,DEN,16:34,16:02,0174 ,-32,15:57,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,0736,N447UA,AUS,16:00,15:51,0239 ,-9,15:48,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0746,N803UA,LAX,20:08,20:40,0085 ,32,20:38,0002,0019,0000,0000,0000,0013,
  UA,11/03/2014,0753,N845UA,BWI,09:11,08:46,0371 ,-25,08:39,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0761,N526UA,ORD,09:46,09:38,0281 ,-8,09:32,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,0766,N512UA,JFK,15:31,15:18,0391 ,-13,15:11,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0788,N426UA,LAX,09:59,10:05,0099 ,6,09:55,0010,0000,0000,0000,0000,0000,
  UA,11/03/2014,0794,N417UA,EWR,13:45,13:14,0390 ,-31,13:11,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,0821,N408UA,LAS,11:55,11:33,0105 ,-22,11:26,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,0843,N485UA,CLE,18:45,19:55,0330 ,70,19:51,0004,0007,0000,0000,0000,0063,
  UA,11/03/2014,0865,N472UA,IAD,21:55,21:29,0365 ,-26,21:24,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1025,N77296,PDX,14:20,14:02,0109 ,-18,13:53,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,1041,N78501,DEN,19:49,19:55,0165 ,6,19:47,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1042,N37465,EWR,10:55,10:58,0392 ,3,10:34,0024,0000,0000,0000,0000,0000,
  UA,11/03/2014,1062,N87527,IAH,18:49,18:35,0255 ,-14,18:29,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,1074,N39475,ATL,21:23,21:35,0316 ,12,21:30,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1085,N75426,LAS,19:12,21:41,0101 ,149,21:36,0005,0011,0000,0000,0000,0138,
  UA,11/03/2014,1087,N35260,PHX,13:00,12:50,0129 ,-10,12:46,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1093,N76517,BOS,21:59,21:57,0409 ,-2,21:50,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1120,N28478,EWR,14:39,14:22,0385 ,-17,14:16,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,1121,N78448,DEN,11:55,11:53,0171 ,-2,11:38,0015,0000,0000,0000,0000,0000,
  UA,11/03/2014,1123,N73256,SNA,21:35,21:32,0090 ,-3,21:25,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1124,N77867,ORD,14:43,14:56,0278 ,13,14:44,0012,0000,0000,0000,0000,0000,
  UA,11/03/2014,1125,N37427,EWR,18:57,18:58,0391 ,1,18:53,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1129,N57862,DEN,17:10,16:57,0154 ,-13,16:53,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1132,N18220,SAN,13:04,13:11,0099 ,7,12:59,0012,0000,0000,0000,0000,0000,
  UA,11/03/2014,1160,N31412,LAX,11:05,11:03,0093 ,-2,10:56,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1161,N26210,RDU,10:00,09:50,0360 ,-10,09:41,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,1184,N36447,LAX,17:12,19:01,0082 ,109,18:58,0003,0014,0000,0000,0000,0095,
  UA,11/03/2014,1196,N68452,ORD,18:07,17:57,0294 ,-10,17:51,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,1209,N26909,IAH,09:32,09:28,0252 ,-4,09:20,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1210,N73445,IAD,08:59,08:27,0359 ,-32,08:22,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1212,N77525,LAX,07:49,07:46,0081 ,-3,07:41,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1214,N39416,SEA,15:06,14:59,0128 ,-7,14:48,0011,0000,0000,0000,0000,0000,
  UA,11/03/2014,1241,N24224,SAN,07:55,07:50,0100 ,-5,07:45,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1255,N14231,LAX,14:40,14:46,0086 ,6,14:41,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1263,N12221,KOA,21:06,20:55,0310 ,-11,20:47,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1271,N37434,IAH,20:09,20:06,0259 ,-3,19:54,0012,0000,0000,0000,0000,0000,
  UA,11/03/2014,1275,N17245,ATL,09:56,10:04,0316 ,8,09:55,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,1283,N77865,DEN,13:18,13:11,0167 ,-7,12:55,0016,0000,0000,0000,0000,0000,
  UA,11/03/2014,1284,N75429,EWR,19:39,20:01,0389 ,22,19:53,0008,0004,0000,0000,0000,0018,
  UA,11/03/2014,1285,N37471,DEN,00:10,23:42,0171 ,-28,23:37,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1289,N34131,EWR,12:10,11:26,0400 ,-44,11:18,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1293,N37422,EWR,20:59,20:46,0389 ,-13,20:38,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1403,N11206,PHL,09:19,09:09,0379 ,-10,08:55,0014,0000,0000,0000,0000,0000,
  UA,11/03/2014,1409,N27421,IAD,19:33,19:38,0359 ,5,19:33,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1424,N17245,SAN,14:05,14:30,0095 ,25,14:26,0004,0000,0000,0000,0000,0025,
  UA,11/03/2014,1428,N39450,EWR,09:37,09:11,0398 ,-26,09:00,0011,0000,0000,0000,0000,0000,
  UA,11/03/2014,1435,N45440,PDX,07:17,06:57,0107 ,-20,06:51,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,1442,N24212,DEN,10:55,10:49,0175 ,-6,10:20,0029,0000,0000,0000,0000,0000,
  UA,11/03/2014,1446,N45440,ORD,19:52,20:13,0288 ,21,20:07,0006,0003,0000,0000,0000,0018,
  UA,11/03/2014,1456,N27477,IAH,13:46,13:48,0256 ,2,13:40,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1522,N68807,LAX,07:24,07:35,0084 ,11,07:31,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1523,N87507,BOS,10:00,09:38,0415 ,-22,09:28,0010,0000,0000,0000,0000,0000,
  UA,11/03/2014,1525,N73251,PDX,15:13,15:35,0106 ,22,15:29,0006,0009,0000,0000,0000,0013,
  UA,11/03/2014,1530,N38443,LAS,09:55,09:38,0110 ,-17,09:34,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1535,N57863,MCO,09:54,09:36,0354 ,-18,09:25,0011,0000,0000,0000,0000,0000,
  UA,11/03/2014,1538,N75861,BOS,11:58,12:36,0406 ,38,11:40,0056,0000,0000,0038,0000,0000,
  UA,11/03/2014,1539,N75853,IAD,10:54,11:39,0349 ,45,11:30,0009,0045,0000,0000,0000,0000,
  UA,11/03/2014,1563,N14250,SAN,18:25,18:28,0095 ,3,18:23,0005,0000,0000,0000,0000,0000,
  UA,11/03/2014,1564,N75853,IAD,20:20,00:38,0347 ,258,00:31,0007,0002,0000,0012,0000,0244,
  UA,11/03/2014,1573,N39475,DEN,09:50,09:22,0170 ,-28,09:18,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1581,N37470,EWR,15:30,15:25,0389 ,-5,15:18,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1584,N38458,ORD,12:38,12:18,0288 ,-20,12:14,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1607,N57863,DEN,20:41,20:44,0157 ,3,20:35,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,1615,N76529,EWR,17:35,17:22,0385 ,-13,17:14,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1616,N37465,ORD,22:17,21:58,0289 ,-19,21:52,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,1645,N76505,FLL,17:24,17:24,0389 ,0,17:20,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1652,N37252,BOS,20:56,21:01,0411 ,5,20:49,0012,0000,0000,0000,0000,0000,
  UA,11/03/2014,1662,N36280,DCA,11:47,11:58,0382 ,11,11:43,0015,0000,0000,0000,0000,0000,
  UA,11/03/2014,1663,N37471,EWR,16:37,16:12,0390 ,-25,16:08,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1670,N36469,IAH,17:59,18:04,0254 ,5,17:57,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1679,N76517,LAS,07:39,07:25,0099 ,-14,07:23,0002,0000,0000,0000,0000,0000,
  UA,11/03/2014,1704, ,IAD,15:33,00:00,0360 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/03/2014,1716,N75858,ORD,23:02,22:49,0282 ,-13,22:42,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1721,N87513,DEN,07:41,07:33,0166 ,-8,07:24,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,1722,N76505,HNL,07:09,06:51,0315 ,-18,06:48,0003,0000,0000,0000,0000,0000,
  UA,11/03/2014,1723,N12225,BOS,15:08,14:50,0417 ,-18,14:42,0008,0000,0000,0000,0000,0000,
  UA,11/03/2014,1724,N47414,KOA,05:21,05:12,0310 ,-9,04:59,0013,0000,0000,0000,0000,0000,
  UA,11/03/2014,1725,N16217,LAX,16:14,16:25,0080 ,11,16:21,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1726,N77867,OGG,04:42,04:34,0287 ,-8,04:25,0009,0000,0000,0000,0000,0000,
  UA,11/03/2014,1727,N77295,BOS,19:25,19:06,0410 ,-19,18:56,0010,0000,0000,0000,0000,0000,
  UA,11/03/2014,1740,N34222,SEA,17:14,17:06,0132 ,-8,16:59,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1743,N36476,IAD,22:45,22:16,0364 ,-29,22:09,0007,0000,0000,0000,0000,0000,
  UA,11/03/2014,1749,N36207,IAH,15:04,14:56,0259 ,-8,14:52,0004,0000,0000,0000,0000,0000,
  UA,11/03/2014,1750,N77431,PHL,19:52,19:50,0376 ,-2,19:44,0006,0000,0000,0000,0000,0000,
  UA,11/03/2014,1762,N38446,ORD,10:51,10:49,0286 ,-2,10:24,0025,0000,0000,0000,0000,0000,
  UA,11/04/2014,0012,N68453,ORD,15:43,15:17,0288 ,-26,15:11,0006,0000,0000,0000,0000,0000,
  UA,11/04/2014,0072,N68061,HNL,14:35,14:18,0310 ,-17,14:13,0005,0000,0000,0000,0000,0000,
  UA,11/04/2014,0073, ,EWR,13:45,00:00,0390 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/04/2014,0206,N476UA,CLE,18:45,18:35,0330 ,-10,18:32,0003,0000,0000,0000,0000,0000,
  UA,11/04/2014,0215,N804UA,ORD,19:55,19:38,0288 ,-17,19:28,0010,0000,0000,0000,0000,0000,
  UA,11/04/2014,0239,N820UA,LAX,11:04,11:08,0092 ,4,10:43,0025,0000,0000,0000,0000,0000,
  UA,11/04/2014,0251,N481UA,IAH,20:07,20:09,0257 ,2,20:03,0006,0000,0000,0000,0000,0000,
  UA,11/04/2014,0257,N597UA,JFK,17:36,17:03,0396 ,-33,16:58,0005,0000,0000,0000,0000,0000,
  UA,11/04/2014,0263,N847UA,LAX,23:54,23:33,0084 ,-21,23:30,0003,0000,0000,0000,0000,0000,
  UA,11/04/2014,0268,N852UA,DEN,13:11,12:37,0169 ,-34,12:31,0006,0000,0000,0000,0000,0000,
  UA,11/04/2014,0273,N468UA,LAX,21:28,21:08,0088 ,-20,21:04,0004,0000,0000,0000,0000,0000,
  UA,11/04/2014,0294,N420UA,SEA,09:31,09:04,0141 ,-27,09:01,0003,0000,0000,0000,0000,0000,
  UA,11/04/2014,0300,N479UA,SNA,09:31,09:16,0091 ,-15,09:08,0008,0000,0000,0000,0000,0000,
  UA,11/04/2014,0302,N454UA,PDX,08:14,07:43,0114 ,-31,07:40,0003,0000,0000,0000,0000,0000,
  UA,11/04/2014,0304,N810UA,LAS,13:55,13:37,0099 ,-18,13:32,0005,0000,0000,0000,0000,0000,
  UA,11/04/2014,0309,N814UA,DFW,17:19,17:21,0234 ,2,17:17,0004,0000,0000,0000,0000,0000,
  UA,11/04/2014,0317,N480UA,SEA,12:13,11:45,0137 ,-28,11:41,0004,0000,0000,0000,0000,0000,
  UA,11/04/2014,0318,N463UA,LAX,12:06,11:37,0096 ,-29,11:33,0004,0000,0000,0000,0000,0000,
  UA,11/04/2014,0335,N835UA,PHX,08:39,08:17,0134 ,-22,08:12,0005,0000,0000,0000,0000,0000,
  UA,11/04/2014,0358,N482UA,AUS,09:50,09:26,0245 ,-24,09:18,0008,0000,0000,0000,0000,0000,
  UA,11/04/2014,0362,N544UA,LIH,21:23,20:55,0313 ,-28,20:51,0004,0000,0000,0000,0000,0000,
  UA,11/04/2014,0364,N805UA,LAS,16:41,16:26,0100 ,-15,16:23,0003,0000,0000,0000,0000,0000,
  UA,11/04/2014,0389,N577UA,MCO,21:37,21:35,0362 ,-2,21:30,0005,0000,0000,0000,0000,0000,
  UA,11/04/2014,0390,N803UA,SEA,14:09,13:48,0131 ,-21,13:44,0004,0000,0000,0000,0000,0000,
  UA,11/04/2014,0396,N212UA,HNL,04:54,04:51,0299 ,-3,04:47,0004,0000,0000,0000,0000,0000,
  UA,11/04/2014,0404,N435UA,IAH,17:59,18:00,0252 ,1,17:54,0006,0000,0000,0000,0000,0000,
  UA,11/04/2014,0415,N512UA,JFK,09:42,09:19,0397 ,-23,09:14,0005,0000,0000,0000,0000,0000,
