
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): June
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,06/02/2014,0637,N505UA,JFK,12:50,13:08,0345 ,0327,18,13:27,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0642,N526UA,SEA,14:50,14:49,0133 ,0117,-1,15:12,0023,0000,0000,0000,0000,0000,
  UA,06/02/2014,0649,N811UA,SAN,16:00,16:15,0098 ,0091,15,16:33,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0662,N469UA,MSP,12:40,13:53,0225 ,0197,73,14:12,0019,0005,0000,0000,0000,0040,
  UA,06/02/2014,0663,N768UA,HNL,09:05,09:06,0320 ,0307,1,09:24,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0688,N441UA,ORD,07:05,07:52,0258 ,0231,47,08:09,0017,0020,0000,0000,0000,0000,
  UA,06/02/2014,0690,N566UA,ORD,09:51,09:43,0255 ,0242,-8,10:01,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,0698,N548UA,ORD,13:00,13:29,0252 ,0258,29,13:51,0022,0010,0000,0006,0000,0019,
  UA,06/02/2014,0699,N845UA,EWR,14:30,14:50,0342 ,0300,20,15:02,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,0705,N171UA,ORD,16:15,16:25,0243 ,0227,10,16:49,0024,0000,0000,0000,0000,0000,
  UA,06/02/2014,0710,N447UA,DEN,08:59,08:57,0153 ,0130,-2,09:09,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,0726,N416UA,EWR,06:00,05:59,0345 ,0315,-1,06:18,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,0732,N523UA,PDX,07:30,08:43,0111 ,0095,73,09:02,0019,0057,0000,0000,0000,0000,
  UA,06/02/2014,0733,N538UA,SEA,19:43,19:51,0128 ,0113,8,20:06,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,0734,N432UA,ORD,06:05,06:03,0256 ,0235,-2,06:23,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,0759,N838UA,SEA,13:02,13:05,0133 ,0114,3,13:20,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,0760,N568UA,JFK,10:45,10:58,0345 ,0339,13,11:14,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0766,N843UA,SEA,16:29,16:27,0133 ,0115,-2,16:44,0017,0000,0000,0000,0000,0000,
  UA,06/02/2014,0768,N569UA,BOS,06:00,05:56,0347 ,0319,-4,06:12,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,0770,N536UA,BOS,22:33,23:21,0337 ,0318,48,23:40,0019,0001,0000,0000,0000,0028,
  UA,06/02/2014,0774,N421UA,ORD,11:01,11:01,0258 ,0249,0,11:30,0029,0000,0000,0000,0000,0000,
  UA,06/02/2014,0788,N575UA,BOS,11:30,12:18,0347 ,0316,48,12:39,0021,0000,0017,0000,0000,0000,
  UA,06/02/2014,0808,N587UA,JFK,08:40,08:42,0345 ,0318,2,08:59,0017,0000,0000,0000,0000,0000,
  UA,06/02/2014,0816,N512UA,SAN,10:59,11:16,0098 ,0103,17,11:45,0029,0017,0000,0005,0000,0000,
  UA,06/02/2014,0820,N824UA,STL,11:55,12:09,0234 ,0222,14,12:32,0023,0000,0000,0000,0000,0000,
  UA,06/02/2014,0824,N598UA,JFK,22:19,22:17,0340 ,0301,-2,22:37,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,0843,N438UA,SAN,07:05,08:24,0092 ,0102,79,08:48,0024,0079,0000,0010,0000,0000,
  UA,06/02/2014,0868,N811UA,PDX,20:53,20:52,0106 ,0095,-1,21:07,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,0887,N549UA,LAX,12:29,12:36,0093 ,0082,7,12:51,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,0994,N836UA,EWR,10:13,10:18,0350 ,0333,5,10:28,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,0995,N579UA,ORD,23:28,00:18,0242 ,0225,50,00:38,0020,0033,0000,0000,0000,0000,
  UA,06/02/2014,1041,N75436,ORD,08:23,08:21,0256 ,0240,-2,08:43,0022,0000,0000,0000,0000,0000,
  UA,06/02/2014,1042,N73251,PHL,08:55,08:51,0329 ,0304,-4,09:07,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1051,N24212,LAX,20:39,21:00,0091 ,0083,21,21:18,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,1060,N37290,DCA,13:49,15:14,0322 ,0297,85,15:27,0013,0004,0000,0000,0000,0056,
  UA,06/02/2014,1062,N41140,IAH,12:18,13:14,0232 ,0217,56,13:37,0023,0000,0000,0015,0000,0026,
  UA,06/02/2014,1067,N77867,IAH,10:50,10:50,0225 ,0228,0,11:12,0022,0000,0000,0000,0000,0000,
  UA,06/02/2014,1073,N57870,IAD,07:41,07:40,0311 ,0279,-1,07:54,0014,0000,0000,0000,0000,0000,
  UA,06/02/2014,1077,N68453,LAX,16:29,16:38,0088 ,0076,9,16:51,0013,0000,0000,0000,0000,0000,
  UA,06/02/2014,1079,N37434,MCO,09:13,09:10,0321 ,0308,-3,09:30,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,1094,N67812,EWR,21:32,21:30,0334 ,0308,-2,21:49,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,1118,N75432,EWR,22:25,22:29,0340 ,0298,4,22:42,0013,0000,0000,0000,0000,0000,
  UA,06/02/2014,1120,N75428,EWR,11:30,11:31,0349 ,0325,1,11:53,0022,0000,0000,0000,0000,0000,
  UA,06/02/2014,1121,N68805,IAD,12:50,12:56,0322 ,0322,6,13:16,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,1134, ,BOS,08:24,00:00,0342 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,06/02/2014,1145,N26226,ATL,09:23,09:19,0277 ,0268,-4,09:37,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,1161,N73278,CLE,10:59,11:03,0285 ,0257,4,11:19,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1164,N57855,IAD,23:05,23:54,0313 ,0276,49,00:06,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,1166,N37456,CLE,22:45,22:55,0285 ,0243,10,23:05,0010,0000,0000,0000,0000,0000,
  UA,06/02/2014,1170,N37413,DEN,13:02,13:07,0152 ,0141,5,13:31,0024,0000,0000,0000,0000,0000,
  UA,06/02/2014,1188,N16234,SEA,10:06,10:11,0129 ,0117,5,10:26,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,1193,N36476,IAD,08:26,08:27,0314 ,0285,1,08:39,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,1197,N41140,IAH,00:25,00:38,0213 ,0200,13,00:54,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1211,N45905,IAH,13:50,13:53,0215 ,0217,3,14:17,0024,0000,0000,0000,0000,0000,
  UA,06/02/2014,1217,N73256,BOS,14:46,16:37,0351 ,0315,111,16:54,0017,0003,0000,0000,0000,0072,
  UA,06/02/2014,1234,N69810,BOS,21:35,21:42,0351 ,0315,7,21:57,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,1238,N87507,RDU,14:55,14:53,0308 ,0309,-2,15:14,0021,0000,0000,0000,0000,0000,
  UA,06/02/2014,1241,N14214,EWR,17:25,17:39,0334 ,0293,14,17:43,0004,0000,0000,0000,0000,0000,
  UA,06/02/2014,1243,N45440,EWR,07:00,07:10,0344 ,0331,10,07:34,0024,0000,0000,0000,0000,0000,
  UA,06/02/2014,1246,N76522,LAX,06:57,06:52,0092 ,0101,-5,07:05,0013,0000,0000,0000,0000,0000,
  UA,06/02/2014,1254,N77530,SNA,12:52,13:34,0091 ,0086,42,13:50,0016,0000,0000,0005,0000,0032,
  UA,06/02/2014,1263,N76514,LAS,11:45,11:41,0095 ,0113,-4,12:11,0030,0000,0000,0000,0000,0000,
  UA,06/02/2014,1271,N57864,IAD,22:12,22:11,0307 ,0274,-1,22:25,0014,0000,0000,0000,0000,0000,
  UA,06/02/2014,1284,N37422,PHL,22:25,22:47,0335 ,0299,22,23:02,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,1289,N37427,EWR,13:19,13:44,0344 ,0315,25,13:59,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,1415,N37298,IAD,17:10,17:12,0318 ,0277,2,17:25,0013,0000,0000,0000,0000,0000,
  UA,06/02/2014,1428,N74856,ORD,22:58,23:14,0245 ,0229,16,23:33,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,1429,N34222,SAN,06:00,06:00,0088 ,0089,0,06:16,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1449,N87531,DFW,10:52,10:52,0208 ,0191,0,11:06,0014,0000,0000,0000,0000,0000,
  UA,06/02/2014,1457,N76517,IAH,06:00,05:55,0232 ,0212,-5,06:07,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,1474,N76529,IAH,06:45,06:41,0229 ,0228,-4,06:59,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,1475,N36447,DEN,10:42,10:59,0152 ,0147,17,11:29,0030,0000,0000,0000,0000,0000,
  UA,06/02/2014,1482,N76503,LAS,06:05,06:04,0095 ,0097,-1,06:30,0026,0000,0000,0000,0000,0000,
  UA,06/02/2014,1521,N75426,DEN,06:52,06:53,0150 ,0136,1,07:09,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1522,N37462,SEA,18:09,18:15,0127 ,0119,6,18:33,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,1532,N37471,LAX,11:50,11:46,0092 ,0095,-4,12:15,0029,0000,0000,0000,0000,0000,
  UA,06/02/2014,1535,N75436,DEN,19:41,19:34,0146 ,0138,-7,19:54,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,1536,N57439,DEN,15:06,15:28,0152 ,0141,22,15:49,0021,0000,0000,0000,0000,0000,
  UA,06/02/2014,1542,N26210,PIT,23:00,22:57,0291 ,0275,-3,23:20,0023,0000,0000,0000,0000,0000,
  UA,06/02/2014,1568,N35204,FLL,10:49,10:56,0334 ,0342,7,11:16,0020,0007,0000,0008,0000,0000,
  UA,06/02/2014,1584,N34460,SAN,22:40,22:53,0090 ,0086,13,23:12,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,1585,N37419,DEN,16:00,15:53,0150 ,0138,-7,16:13,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,1594,N76505,PHX,06:00,05:57,0121 ,0112,-3,06:11,0014,0000,0000,0000,0000,0000,
  UA,06/02/2014,1621,N69816,LAX,15:30,15:50,0099 ,0089,20,16:06,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1639,N36447,DEN,17:57,17:54,0143 ,0132,-3,18:07,0013,0000,0000,0000,0000,0000,
  UA,06/02/2014,1640,N78506,LAX,19:39,19:34,0091 ,0083,-5,19:50,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1668,N76523,EWR,12:10,12:17,0349 ,0320,7,12:34,0017,0000,0000,0000,0000,0000,
  UA,06/02/2014,1669,N37471,IAH,16:52,16:56,0232 ,0219,4,17:15,0019,0000,0000,0000,0000,0000,
  UA,06/02/2014,1670,N39450,HNL,19:37,19:36,0334 ,0319,-1,19:56,0020,0000,0000,0000,0000,0000,
  UA,06/02/2014,1683,N37470,LAS,12:50,12:50,0103 ,0091,0,13:06,0016,0000,0000,0000,0000,0000,
  UA,06/02/2014,1696,N68811,LAX,09:20,09:35,0101 ,0111,15,09:54,0019,0007,0000,0010,0000,0008,
  UA,06/02/2014,1699,N26226,SAN,21:00,20:55,0090 ,0092,-5,21:17,0022,0000,0000,0000,0000,0000,
  UA,06/02/2014,1700,N76254,RDU,08:29,08:30,0307 ,0296,1,08:52,0022,0000,0000,0000,0000,0000,
  UA,06/02/2014,1708,N16234,ATL,16:10,16:27,0277 ,0258,17,16:39,0012,0000,0000,0000,0000,0000,
  UA,06/02/2014,1723,N78866,KOA,13:40,13:44,0325 ,0318,4,14:02,0018,0000,0000,0000,0000,0000,
  UA,06/02/2014,1725,N74856,OGG,09:45,10:50,0321 ,0300,65,11:05,0015,0000,0000,0002,0000,0042,
  UA,06/02/2014,1727,N75853,OGG,14:50,15:06,0326 ,0312,16,15:21,0015,0000,0000,0000,0000,0000,
  UA,06/02/2014,1728,N36476,EWR,23:24,23:27,0338 ,0307,3,23:43,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0073,N66057,HNL,16:10,16:17,0330 ,0322,7,16:43,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0174,N36469,LAX,18:54,18:50,0091 ,0071,-4,19:00,0010,0000,0000,0000,0000,0000,
  UA,06/03/2014,0205,N843UA,PDX,06:30,06:23,0110 ,0091,-7,06:36,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0216,N416UA,SNA,19:39,19:35,0090 ,0094,-4,20:03,0028,0000,0000,0000,0000,0000,
  UA,06/03/2014,0242,N536UA,BOS,13:53,13:51,0347 ,0325,-2,14:22,0031,0000,0000,0000,0000,0000,
  UA,06/03/2014,0252,N439UA,BWI,16:25,16:16,0316 ,0352,-9,16:56,0040,0000,0000,0027,0000,0000,
  UA,06/03/2014,0253,N848UA,SLC,12:58,12:54,0112 ,0100,-4,13:09,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,0267,N852UA,PHL,16:05,16:18,0332 ,0339,13,16:46,0028,0013,0000,0007,0000,0000,
  UA,06/03/2014,0276,N836UA,SEA,06:00,05:53,0133 ,0127,-7,06:19,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0278,N848UA,SEA,07:00,06:53,0133 ,0116,-7,07:08,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,0286,N587UA,JFK,07:05,07:15,0345 ,0327,10,07:41,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0292,N575UA,MCO,15:30,15:31,0309 ,0316,1,16:02,0031,0000,0000,0000,0000,0000,
  UA,06/03/2014,0294,N834UA,SAN,10:59,10:58,0098 ,0086,-1,11:11,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0300,N213UA,HNL,11:25,11:27,0320 ,0312,2,11:45,0018,0000,0000,0000,0000,0000,
  UA,06/03/2014,0302,N539UA,ORD,11:56,11:49,0252 ,0246,-7,12:15,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0304,N510UA,JFK,15:00,15:36,0344 ,0322,36,15:57,0021,0000,0000,0000,0000,0000,
  UA,06/03/2014,0317,N822UA,IND,13:20,13:15,0256 ,0251,-5,13:41,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0322,N481UA,SEA,11:08,11:06,0131 ,0119,-2,11:24,0018,0000,0000,0000,0000,0000,
  UA,06/03/2014,0338,N551UA,DEN,06:00,06:01,0144 ,0140,1,06:22,0021,0000,0000,0000,0000,0000,
  UA,06/03/2014,0342,N808UA,LAX,06:00,05:56,0093 ,0073,-4,06:09,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0351,N473UA,SEA,07:55,07:51,0131 ,0119,-4,08:04,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0358,N441UA,LAS,10:54,11:04,0096 ,0086,10,11:20,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0361,N548UA,LIH,09:29,09:20,0336 ,0328,-9,09:39,0019,0000,0000,0000,0000,0000,
  UA,06/03/2014,0362,N472UA,SEA,22:38,22:36,0127 ,0123,-2,23:00,0024,0000,0000,0000,0000,0000,
  UA,06/03/2014,0367,N406UA,MSY,18:15,18:07,0250 ,0239,-8,18:25,0018,0000,0000,0000,0000,0000,
  UA,06/03/2014,0368,N546UA,JFK,13:55,14:18,0345 ,0323,23,14:34,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0387,N580UA,IAD,10:45,10:45,0317 ,0303,0,11:13,0028,0000,0000,0000,0000,0000,
  UA,06/03/2014,0394,N425UA,LAS,19:29,19:21,0094 ,0090,-8,19:41,0020,0000,0000,0000,0000,0000,
  UA,06/03/2014,0414,N449UA,EWR,06:00,06:03,0345 ,0322,3,06:33,0030,0000,0000,0000,0000,0000,
  UA,06/03/2014,0444,N509UA,BOS,16:29,16:53,0339 ,0337,24,17:19,0026,0022,0000,0000,0000,0000,
  UA,06/03/2014,0447,N431UA,IAH,14:34,14:32,0230 ,0243,-2,15:11,0039,0000,0000,0000,0000,0000,
  UA,06/03/2014,0448,N434UA,LAX,06:57,06:57,0091 ,0102,0,07:21,0024,0000,0000,0000,0000,0000,
  UA,06/03/2014,0449,N579UA,BOS,11:30,11:25,0347 ,0332,-5,11:44,0019,0000,0000,0000,0000,0000,
  UA,06/03/2014,0452,N813UA,DFW,08:25,08:22,0214 ,0203,-3,08:41,0019,0000,0000,0000,0000,0000,
  UA,06/03/2014,0455,N843UA,LAS,22:56,23:12,0094 ,0077,16,23:24,0012,0000,0000,0000,0000,0000,
  UA,06/03/2014,0462,N475UA,EWR,16:19,16:10,0341 ,0390,-9,17:33,0083,0000,0000,0040,0000,0000,
  UA,06/03/2014,0464,N851UA,EWR,15:17,15:44,0341 ,0313,27,16:00,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0466,N437UA,EWR,14:30,14:45,0344 ,0324,15,15:13,0028,0000,0000,0000,0000,0000,
  UA,06/03/2014,0478,N550UA,LAX,12:29,12:23,0093 ,0112,-6,12:49,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0486,N459UA,IAD,14:35,14:59,0320 ,0308,24,15:35,0036,0000,0000,0000,0000,0000,
  UA,06/03/2014,0489,N562UA,ORD,14:30,14:32,0251 ,0263,2,15:03,0031,0000,0000,0000,0000,0000,
  UA,06/03/2014,0492,N472UA,STL,11:55,11:56,0234 ,0225,1,12:22,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0500,N804UA,AUS,10:45,10:44,0213 ,0213,-1,11:06,0022,0000,0000,0000,0000,0000,
  UA,06/03/2014,0502,N589UA,JFK,16:29,16:37,0340 ,0361,8,17:18,0041,0008,0000,0021,0000,0000,
  UA,06/03/2014,0512,N403UA,LAX,22:32,22:30,0087 ,0101,-2,22:45,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,0516,N479UA,IAD,09:47,09:42,0320 ,0286,-5,09:55,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0521,N814UA,AUS,08:25,08:20,0212 ,0206,-5,08:40,0020,0000,0000,0000,0000,0000,
  UA,06/03/2014,0522,N814UA,PDX,22:34,22:25,0106 ,0107,-9,22:50,0025,0000,0000,0000,0000,0000,
  UA,06/03/2014,0525,N814UA,LAX,17:32,17:27,0089 ,0093,-5,17:57,0030,0000,0000,0000,0000,0000,
  UA,06/03/2014,0541,N473UA,LAX,13:50,14:35,0092 ,0094,45,14:59,0024,0002,0000,0002,0000,0043,
  UA,06/03/2014,0550,N811UA,PDX,10:45,10:50,0110 ,0097,5,11:07,0017,0000,0000,0000,0000,0000,
  UA,06/03/2014,0560,N430UA,SNA,10:46,10:43,0092 ,0083,-3,10:57,0014,0000,0000,0000,0000,0000,
  UA,06/03/2014,0587,N413UA,SNA,20:34,20:54,0087 ,0092,20,21:17,0023,0020,0000,0005,0000,0000,
  UA,06/03/2014,0595,N826UA,PDX,20:39,20:30,0106 ,0104,-9,20:51,0021,0000,0000,0000,0000,0000,
  UA,06/03/2014,0609,N834UA,LAS,17:55,17:51,0094 ,0078,-4,18:02,0011,0000,0000,0000,0000,0000,
  UA,06/03/2014,0637,N590UA,JFK,12:50,13:41,0345 ,0352,51,14:08,0027,0000,0000,0058,0000,0000,
  UA,06/03/2014,0642,N521UA,SEA,14:50,15:09,0133 ,0121,19,15:33,0024,0000,0000,0000,0000,0000,
  UA,06/03/2014,0649,N513UA,SAN,16:00,16:00,0098 ,0098,0,16:28,0028,0000,0000,0000,0000,0000,
  UA,06/03/2014,0653,N512UA,LAX,10:48,11:20,0095 ,0080,32,11:32,0012,0017,0000,0000,0000,0000,
  UA,06/03/2014,0662,N843UA,MSP,12:40,12:51,0225 ,0212,11,13:04,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0688,N412UA,ORD,07:05,06:58,0258 ,0249,-7,07:28,0030,0000,0000,0000,0000,0000,
  UA,06/03/2014,0698,N545UA,ORD,13:00,13:03,0252 ,0260,3,13:29,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0705,N559UA,ORD,16:15,16:21,0243 ,0242,6,16:42,0021,0000,0000,0000,0000,0000,
  UA,06/03/2014,0710,N426UA,DEN,08:59,08:54,0153 ,0133,-5,09:10,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0726,N529UA,EWR,08:00,07:57,0340 ,0318,-3,08:12,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,0727,N523UA,IAD,12:50,12:58,0316 ,0294,8,13:15,0017,0000,0000,0000,0000,0000,
  UA,06/03/2014,0732,N577UA,PDX,07:30,07:27,0111 ,0096,-3,07:46,0019,0000,0000,0000,0000,0000,
  UA,06/03/2014,0734,N469UA,ORD,06:05,06:01,0256 ,0227,-4,06:17,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0754,N416UA,DEN,06:52,06:46,0149 ,0150,-6,07:09,0023,0000,0000,0000,0000,0000,
  UA,06/03/2014,0759,N836UA,SEA,13:02,13:23,0133 ,0121,21,13:39,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0760,N505UA,JFK,10:45,11:34,0345 ,0325,49,11:56,0022,0000,0000,0029,0000,0000,
  UA,06/03/2014,0766,N811UA,SEA,16:29,16:34,0133 ,0130,5,17:00,0026,0000,0000,0000,0000,0000,
  UA,06/03/2014,0768,N565UA,BOS,06:00,06:07,0347 ,0323,7,06:28,0021,0000,0000,0000,0000,0000,
  UA,06/03/2014,0771,N446UA,SAN,22:40,22:34,0089 ,0087,-6,22:49,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,0774,N526UA,ORD,09:51,09:45,0255 ,0247,-6,10:01,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0798,N427UA,AUS,15:25,15:23,0216 ,0213,-2,15:50,0027,0000,0000,0000,0000,0000,
  UA,06/03/2014,0808,N595UA,JFK,08:40,08:36,0345 ,0331,-4,08:51,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,0816,N402UA,ORD,17:15,17:32,0246 ,0228,17,17:48,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0820,N576UA,EWR,11:30,11:35,0349 ,0330,5,11:53,0018,0000,0000,0000,0000,0000,
  UA,06/03/2014,0824,N587UA,JFK,22:19,00:26,0340 ,0311,127,00:49,0023,0039,0000,0000,0000,0059,
  UA,06/03/2014,0843,N424UA,SAN,07:05,06:58,0092 ,0101,-7,07:29,0031,0000,0000,0000,0000,0000,
  UA,06/03/2014,0868,N414UA,PDX,19:24,19:29,0106 ,0111,5,19:58,0029,0000,0000,0000,0000,0000,
  UA,06/03/2014,0887,N427UA,LAX,09:22,09:18,0100 ,0074,-4,09:34,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,0994,N829UA,EWR,10:13,10:13,0350 ,0309,0,10:26,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,0995,N529UA,ORD,23:28,23:37,0242 ,0221,9,23:48,0011,0000,0000,0000,0000,0000,
  UA,06/03/2014,1026,N87527,PHL,22:25,22:24,0335 ,0292,-1,22:35,0011,0000,0000,0000,0000,0000,
  UA,06/03/2014,1027,N69816,IAH,08:41,08:47,0232 ,0230,6,09:04,0017,0000,0000,0000,0000,0000,
  UA,06/03/2014,1041,N38467,ORD,08:18,08:19,0256 ,0232,1,08:34,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,1042,N26226,PHL,08:55,08:52,0329 ,0297,-3,09:06,0014,0000,0000,0000,0000,0000,
  UA,06/03/2014,1051,N38459,LAX,16:29,16:38,0088 ,0093,9,17:02,0024,0000,0000,0000,0000,0000,
  UA,06/03/2014,1052,N38443,LAX,20:39,21:21,0091 ,0079,42,21:40,0019,0000,0000,0000,0000,0030,
  UA,06/03/2014,1060,N14242,DCA,13:49,14:08,0322 ,0292,19,14:27,0019,0000,0000,0000,0000,0000,
  UA,06/03/2014,1077,N37419,MCO,09:13,09:21,0321 ,0303,8,09:36,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,1094,N67812,EWR,21:32,22:37,0334 ,0326,65,22:59,0022,0015,0000,0000,0000,0042,
  UA,06/03/2014,1116,N69824,DEN,13:02,13:27,0152 ,0144,25,13:51,0024,0017,0000,0000,0000,0000,
  UA,06/03/2014,1120,N76254,SNA,12:52,12:52,0091 ,0084,0,13:05,0013,0000,0000,0000,0000,0000,
  UA,06/03/2014,1126,N33294,SEA,19:51,19:57,0130 ,0120,6,20:14,0017,0000,0000,0000,0000,0000,
  UA,06/03/2014,1134,N33209,BOS,08:24,08:26,0349 ,0345,2,08:44,0018,0000,0000,0000,0000,0000,
  UA,06/03/2014,1145,N26226,IAD,23:05,23:06,0319 ,0300,1,23:21,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,1154,N41140,IAH,12:18,12:42,0232 ,0215,24,12:58,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,1161,N87507,CLE,11:00,11:00,0285 ,0277,0,11:16,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,1175,N57857,HNL,09:05,08:58,0326 ,0322,-7,09:13,0015,0000,0000,0000,0000,0000,
  UA,06/03/2014,1188,N18220,SEA,09:59,10:01,0129 ,0112,2,10:12,0011,0000,0000,0000,0000,0000,
  UA,06/03/2014,1193,N36447,ORD,10:25,10:25,0260 ,0238,0,10:35,0010,0000,0000,0000,0000,0000,
  UA,06/03/2014,1197,N41140,IAH,00:25,00:29,0213 ,0210,4,00:41,0012,0000,0000,0000,0000,0000,
  UA,06/03/2014,1209,N38451,LAS,12:50,12:50,0103 ,0090,0,13:06,0016,0000,0000,0000,0000,0000,
  UA,06/03/2014,1210,N68805,DEN,19:41,19:41,0146 ,0142,0,20:02,0021,0000,0000,0000,0000,0000,
  UA,06/03/2014,1211,N20904,IAH,13:50,13:56,0215 ,0220,6,14:20,0024,0000,0000,0000,0000,0000,
  UA,06/03/2014,1217,N37474,BOS,14:55,15:08,0351 ,0336,13,15:30,0022,0000,0000,0000,0000,0000,
  UA,06/03/2014,1222,N75858,IAD,07:41,07:40,0311 ,0273,-1,07:54,0014,0000,0000,0000,0000,0000,
