
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/02/2015,1084,N67827,DEN,16:57,16:44,0159 ,-13,16:39,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1099,N75426,IAH,23:34,23:29,0248 ,-5,23:23,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1106,N66831,SAN,09:35,09:33,0100 ,-2,09:20,0013,0000,0000,0000,0000,0000,
  UA,09/02/2015,1109,N37263,LAS,12:05,14:04,0102 ,119,13:51,0013,0000,0000,0119,0000,0000,
  UA,09/02/2015,1120,N62884,EWR,14:19,13:45,0383 ,-34,13:39,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1122,N56859,BOS,09:31,09:35,0381 ,4,09:21,0014,0000,0000,0000,0000,0000,
  UA,09/02/2015,1149,N68823,AUS,09:40,09:26,0233 ,-14,09:11,0015,0000,0000,0000,0000,0000,
  UA,09/02/2015,1152,N76519,LIH,21:10,21:02,0310 ,-8,20:57,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1161,N37287,EWR,09:40,09:39,0370 ,-1,09:23,0016,0000,0000,0000,0000,0000,
  UA,09/02/2015,1173,N36280,SAN,19:57,21:12,0092 ,75,21:07,0005,0000,0000,0075,0000,0000,
  UA,09/02/2015,1175,N67815,DEN,07:36,07:10,0156 ,-26,07:05,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1178,N76515,EWR,12:17,12:03,0376 ,-14,11:56,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1197,N76269,ANC,21:30,22:09,0275 ,39,22:05,0004,0004,0000,0000,0000,0035,
  UA,09/02/2015,1204,N58101,ORD,01:15,01:24,0275 ,9,01:16,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1242,N69838,EWR,22:30,22:40,0390 ,10,22:32,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1253,N66814,LAX,08:09,08:09,0087 ,0,08:04,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1257,N37470,IAH,18:00,17:57,0248 ,-3,17:52,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1263,N75858,KOA,20:54,20:50,0294 ,-4,20:44,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1273,N69819,BWI,08:40,08:18,0355 ,-22,08:13,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1288,N87507,OGG,22:30,22:31,0298 ,1,22:27,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,1298,N37274,IAD,13:36,13:23,0352 ,-13,13:13,0010,0000,0000,0000,0000,0000,
  UA,09/02/2015,1401,N39461,IAD,18:30,18:24,0350 ,-6,18:20,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,1405,N11206,SAN,13:50,13:54,0093 ,4,13:47,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1424,N73278,SAN,15:01,15:06,0095 ,5,14:55,0011,0000,0000,0000,0000,0000,
  UA,09/02/2015,1440,N87507,IND,09:51,09:38,0290 ,-13,09:15,0023,0000,0000,0000,0000,0000,
  UA,09/02/2015,1446,N75428,LAX,20:47,21:11,0082 ,24,21:05,0006,0000,0000,0024,0000,0000,
  UA,09/02/2015,1482,N14230,IAD,01:13,02:22,0352 ,69,02:14,0008,0001,0000,0000,0000,0068,
  UA,09/02/2015,1499,N68452,SEA,14:51,14:46,0138 ,-5,14:37,0009,0000,0000,0000,0000,0000,
  UA,09/02/2015,1523,N37267,BOS,18:28,19:05,0395 ,37,19:00,0005,0037,0000,0000,0000,0000,
  UA,09/02/2015,1556,N39475,PIT,09:48,09:34,0330 ,-14,09:26,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1557,N77525,OGG,05:30,06:07,0298 ,37,06:00,0007,0009,0000,0028,0000,0000,
  UA,09/02/2015,1564,N61882,LAX,12:35,12:55,0090 ,20,12:49,0006,0000,0000,0020,0000,0000,
  UA,09/02/2015,1570,N76503,LAX,07:25,07:13,0085 ,-12,07:07,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1575,N67827,HNL,06:58,06:41,0308 ,-17,06:37,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,1581,N77510,ATL,22:17,23:52,0321 ,95,23:47,0005,0000,0000,0000,0000,0095,
  UA,09/02/2015,1591,N73275,AUS,14:35,14:19,0229 ,-16,14:14,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1592,N39475,STL,20:08,19:57,0263 ,-11,19:51,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1601,N69816,EWR,18:30,17:57,0375 ,-33,17:54,0003,0000,0000,0000,0000,0000,
  UA,09/02/2015,1614,N30913,IAH,09:31,09:20,0251 ,-11,09:06,0014,0000,0000,0000,0000,0000,
  UA,09/02/2015,1616,N73278,LAS,09:58,10:39,0108 ,41,10:34,0005,0000,0000,0041,0000,0000,
  UA,09/02/2015,1617,N65832,IAD,11:14,10:55,0354 ,-19,10:45,0010,0000,0000,0000,0000,0000,
  UA,09/02/2015,1635,N71411,LAS,13:43,14:08,0103 ,25,13:54,0014,0000,0000,0025,0000,0000,
  UA,09/02/2015,1638,N36469,LAX,13:28,13:41,0087 ,13,13:35,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1641,N69847,EWR,20:59,20:26,0387 ,-33,20:20,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1645,N37409,ORD,23:05,22:44,0285 ,-21,22:34,0010,0000,0000,0000,0000,0000,
  UA,09/02/2015,1647,N24212,EWR,10:55,10:54,0371 ,-1,10:40,0014,0000,0000,0000,0000,0000,
  UA,09/02/2015,1655,N45440,ORD,15:08,14:56,0279 ,-12,14:48,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1662,N76517,DCA,11:41,10:59,0371 ,-42,10:50,0009,0000,0000,0000,0000,0000,
  UA,09/02/2015,1668,N29124,EWR,11:12,11:17,0371 ,5,11:08,0009,0000,0000,0000,0000,0000,
  UA,09/02/2015,1670,N76517,SEA,17:48,17:46,0128 ,-2,17:42,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,1673,N75853,BOS,12:20,12:38,0375 ,18,12:23,0015,0017,0000,0001,0000,0000,
  UA,09/02/2015,1674,N36444,SEA,13:23,14:00,0136 ,37,13:54,0006,0000,0000,0037,0000,0000,
  UA,09/02/2015,1681,N37456,RDU,21:33,21:05,0351 ,-28,20:59,0006,0000,0000,0000,0000,0000,
  UA,09/02/2015,1684,N77520,LAS,13:10,14:11,0105 ,61,14:05,0006,0000,0000,0061,0000,0000,
  UA,09/02/2015,1686,N69826,DEN,13:19,13:57,0170 ,38,13:50,0007,0000,0000,0038,0000,0000,
  UA,09/02/2015,1689,N73291,LAS,07:35,07:17,0095 ,-18,07:10,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1699,N57863,IAH,19:52,20:27,0244 ,35,20:19,0008,0023,0000,0000,0000,0012,
  UA,09/02/2015,1703,N37427,LAX,21:53,21:44,0083 ,-9,21:39,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1717,N68452,RNO,19:11,19:14,0071 ,3,19:09,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1721,N69839,PDX,07:40,07:34,0109 ,-6,07:29,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1723,N76508,PDX,15:14,15:11,0108 ,-3,15:03,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1724,N68801,KOA,04:50,04:36,0305 ,-14,04:32,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,1727,N76523,EWR,13:15,12:55,0379 ,-20,12:48,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1730,N78866,HNL,21:02,21:00,0307 ,-2,20:48,0012,0000,0000,0000,0000,0000,
  UA,09/02/2015,1735,N76508,EWR,09:17,09:11,0377 ,-6,08:53,0018,0000,0000,0000,0000,0000,
  UA,09/02/2015,1742,N34460,ORD,09:36,09:22,0278 ,-14,09:12,0010,0000,0000,0000,0000,0000,
  UA,09/02/2015,1746,N87513,LIH,04:40,04:23,0310 ,-17,04:18,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1749,N53441,BOS,15:00,14:41,0398 ,-19,14:34,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1754,N27205,IAD,09:42,09:04,0355 ,-38,08:59,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1756,N69840,MCO,20:48,20:27,0350 ,-21,20:23,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,1796,N38424,BOS,10:55,10:55,0395 ,0,10:30,0025,0000,0000,0000,0000,0000,
  UA,09/02/2015,1798,N38451,ORD,11:00,10:37,0290 ,-23,10:32,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1822,N68842,LAX,18:03,17:54,0084 ,-9,17:51,0003,0000,0000,0000,0000,0000,
  UA,09/02/2015,1840,N73283,SEA,20:49,21:26,0127 ,37,21:21,0005,0000,0000,0037,0000,0000,
  UA,09/02/2015,1900,N17245,ATL,09:39,09:06,0321 ,-33,09:01,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1907,N37277,BOS,21:22,21:40,0399 ,18,21:34,0006,0018,0000,0000,0000,0000,
  UA,09/02/2015,1912,N37456,ORD,08:35,08:38,0275 ,3,08:34,0004,0000,0000,0000,0000,0000,
  UA,09/02/2015,1914,N77525,ORD,13:31,13:17,0284 ,-14,13:07,0010,0000,0000,0000,0000,0000,
  UA,09/02/2015,1937,N61886,LAX,09:50,09:47,0095 ,-3,09:35,0012,0000,0000,0000,0000,0000,
  UA,09/02/2015,1944,N76528,ORD,19:45,19:28,0285 ,-17,19:23,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1947,N14106,EWR,20:01,19:40,0381 ,-21,19:35,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1950,N57439,MCO,09:41,09:01,0356 ,-40,08:56,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1958,N75425,ORD,21:00,20:46,0285 ,-14,20:41,0005,0000,0000,0000,0000,0000,
  UA,09/02/2015,1970,N68801,SEA,15:33,15:29,0138 ,-4,15:21,0008,0000,0000,0000,0000,0000,
  UA,09/02/2015,1975,N14242,IAD,19:57,22:03,0362 ,126,21:56,0007,0118,0000,0000,0000,0008,
  UA,09/02/2015,1978,N78285,EWR,17:20,16:53,0380 ,-27,16:46,0007,0000,0000,0000,0000,0000,
  UA,09/02/2015,1982,N87513,DEN,15:35,15:36,0155 ,1,15:28,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,0072,N69059,HNL,14:32,14:15,0307 ,-17,14:05,0010,0000,0000,0000,0000,0000,
  UA,09/03/2015,0073,N13227,IAD,15:30,15:30,0350 ,0,15:25,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0174,N33264,LAS,17:55,17:37,0099 ,-18,17:31,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0238,N461UA,IAH,21:33,23:41,0245 ,128,23:37,0004,0013,0000,0000,0000,0115,
  UA,09/03/2015,0239,N833UA,LAX,11:22,11:14,0098 ,-8,11:09,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0250,N460UA,IAH,15:13,15:12,0248 ,-1,15:06,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0257,N568UA,JFK,17:30,17:16,0390 ,-14,17:12,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0267,N465UA,PHX,09:47,09:18,0137 ,-29,09:11,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,0268,N529UA,DEN,11:42,11:37,0161 ,-5,11:31,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0272,N459UA,EWR,23:52,23:32,0380 ,-20,23:25,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,0292,N498UA,DFW,12:10,11:51,0235 ,-19,11:42,0009,0000,0000,0000,0000,0000,
  UA,09/03/2015,0294,N495UA,SEA,09:50,09:28,0149 ,-22,09:19,0009,0000,0000,0000,0000,0000,
  UA,09/03/2015,0295,N484UA,RNO,14:57,14:47,0074 ,-10,14:43,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0322,N854UA,SNA,10:02,10:19,0095 ,17,10:05,0014,0000,0000,0017,0000,0000,
  UA,09/03/2015,0331,N410UA,DFW,19:06,18:47,0231 ,-19,18:41,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0351,N408UA,PHL,21:30,21:43,0373 ,13,21:36,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,0353,N447UA,PDX,14:14,13:55,0110 ,-19,13:51,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0361,N482UA,LAS,20:21,20:05,0098 ,-16,20:00,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0362,N403UA,LAS,16:44,16:32,0092 ,-12,16:27,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0384,N434UA,SAN,21:45,21:32,0093 ,-13,21:28,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0392,N848UA,PDX,07:40,07:37,0109 ,-3,07:23,0014,0000,0000,0000,0000,0000,
  UA,09/03/2015,0396,N787UA,HNL,04:53,05:26,0298 ,33,05:22,0004,0000,0000,0000,0000,0033,
  UA,09/03/2015,0415,N590UA,JFK,09:19,09:02,0379 ,-17,08:52,0010,0000,0000,0000,0000,0000,
  UA,09/03/2015,0423,N522UA,DEN,23:48,01:51,0156 ,123,01:48,0003,0000,0000,0000,0000,0123,
  UA,09/03/2015,0424,N463UA,IAD,11:12,11:06,0352 ,-6,11:00,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0434,N469UA,IAD,09:40,09:14,0353 ,-26,09:02,0012,0000,0000,0000,0000,0000,
  UA,09/03/2015,0444,N68805,LAX,14:51,14:54,0086 ,3,14:49,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0455,N495UA,AUS,19:02,19:04,0227 ,2,19:00,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0468,N470UA,SEA,07:32,07:27,0127 ,-5,07:14,0013,0000,0000,0000,0000,0000,
  UA,09/03/2015,0499,N424UA,ORD,14:12,19:27,0283 ,315,19:22,0005,0195,0000,0001,0000,0119,
  UA,09/03/2015,0510,N502UA,JFK,19:00,18:57,0390 ,-3,18:51,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0512,N512UA,JFK,21:24,21:19,0390 ,-5,21:12,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,0514,N505UA,JFK,22:00,23:39,0390 ,99,23:31,0008,0000,0000,0025,0000,0074,
  UA,09/03/2015,0529,N855UA,SNA,18:20,18:07,0085 ,-13,18:02,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0541,N595UA,JFK,11:46,11:30,0376 ,-16,11:14,0016,0000,0000,0000,0000,0000,
  UA,09/03/2015,0565,N425UA,ORD,21:55,22:03,0279 ,8,21:57,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0587,N418UA,IAH,16:44,16:37,0248 ,-7,16:33,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0611,N467UA,SAN,17:00,16:52,0089 ,-8,16:49,0003,0000,0000,0000,0000,0000,
  UA,09/03/2015,0614,N827UA,AUS,16:54,16:41,0239 ,-13,16:35,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0644,N775UA,IAD,19:59,20:14,0339 ,15,20:09,0005,0000,0000,0015,0000,0000,
  UA,09/03/2015,0649,N69833,ORD,11:39,11:28,0269 ,-11,11:22,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0650,N423UA,SAN,12:20,12:12,0101 ,-8,12:08,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0664,N802UA,SEA,19:50,19:52,0127 ,2,19:45,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,0681,N455UA,ORD,18:40,19:13,0274 ,33,19:06,0007,0022,0000,0005,0000,0006,
  UA,09/03/2015,0705,N404UA,IAH,13:48,13:33,0256 ,-15,13:29,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,0720,N802UA,SEA,13:23,13:11,0136 ,-12,13:06,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0724,N768UA,HNL,21:00,21:02,0305 ,2,20:55,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,0727,N484UA,ORD,09:42,11:16,0278 ,94,11:11,0005,0011,0000,0000,0000,0083,
  UA,09/03/2015,0737,N529UA,DEN,19:16,19:07,0156 ,-9,19:02,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0738,N544UA,OGG,20:19,20:10,0289 ,-9,19:58,0012,0000,0000,0000,0000,0000,
  UA,09/03/2015,0741,N444UA,ORD,19:49,20:00,0283 ,11,19:55,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,0753,N407UA,SEA,11:27,11:04,0147 ,-23,10:56,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,0766,N546UA,JFK,15:19,14:56,0379 ,-23,14:44,0012,0000,0000,0000,0000,0000,
  UA,09/03/2015,0821,N468UA,CLE,09:19,08:41,0322 ,-38,08:34,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,0834,N830UA,LAS,10:00,09:48,0108 ,-12,09:31,0017,0000,0000,0000,0000,0000,
  UA,09/03/2015,0859,N65832,ORD,11:54,11:56,0269 ,2,11:50,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,0995,N475UA,PDX,21:13,21:32,0107 ,19,21:24,0008,0005,0000,0000,0000,0014,
  UA,09/03/2015,1024,N73291,EWR,23:06,23:02,0382 ,-4,22:55,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1029,N17229,EWR,16:17,16:05,0377 ,-12,15:59,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1038,N69816,ORD,17:24,17:08,0285 ,-16,17:00,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,1060,N77520,RDU,09:45,09:47,0351 ,2,09:14,0033,0000,0000,0000,0000,0000,
  UA,09/03/2015,1067,N73291,PHL,09:11,09:18,0371 ,7,08:37,0041,0000,0000,0000,0000,0000,
  UA,09/03/2015,1070,N37462,BOS,22:03,23:19,0386 ,76,23:13,0006,0022,0000,0046,0000,0008,
  UA,09/03/2015,1073,N69829,IAD,12:02,11:50,0354 ,-12,11:44,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1084,N69839,DEN,16:57,17:21,0159 ,24,17:14,0007,0006,0000,0000,0000,0018,
  UA,09/03/2015,1099,N77871,IAH,23:24,23:19,0244 ,-5,23:09,0010,0000,0000,0000,0000,0000,
  UA,09/03/2015,1106,N76528,SAN,09:35,09:32,0100 ,-3,09:25,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1109,N76254,LAS,12:05,11:46,0102 ,-19,11:38,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,1115,N38424,DEN,20:45,20:41,0162 ,-4,20:35,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1120,N66837,EWR,14:19,13:50,0383 ,-29,13:36,0014,0000,0000,0000,0000,0000,
  UA,09/03/2015,1122,N75853,BOS,09:21,09:12,0381 ,-9,09:06,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1149,N68822,AUS,09:40,09:28,0233 ,-12,09:23,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1152,N77525,LIH,21:10,21:12,0310 ,2,20:51,0021,0000,0000,0000,0000,0000,
  UA,09/03/2015,1161,N76515,EWR,09:39,09:45,0370 ,6,09:22,0023,0000,0000,0000,0000,0000,
  UA,09/03/2015,1173,N73270,SAN,20:59,21:22,0094 ,23,20:36,0046,0000,0000,0023,0000,0000,
  UA,09/03/2015,1175,N33203,IAD,22:41,22:54,0342 ,13,22:46,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,1178,N14231,EWR,12:17,12:05,0376 ,-12,11:57,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,1197,N37277,ANC,21:30,21:15,0275 ,-15,21:10,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1200,N39416,MSN,21:41,21:50,0252 ,9,21:38,0012,0000,0000,0000,0000,0000,
  UA,09/03/2015,1204,N37466,ORD,01:07,01:04,0275 ,-3,00:58,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1242,N38446,EWR,22:30,22:51,0390 ,21,22:33,0018,0014,0000,0007,0000,0000,
  UA,09/03/2015,1251,N28457,IAD,18:30,18:14,0350 ,-16,18:07,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1253,N76519,LAS,08:35,08:49,0096 ,14,08:10,0039,0000,0000,0000,0000,0000,
  UA,09/03/2015,1257,N68836,IAH,18:00,18:01,0248 ,1,17:54,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1258,N14242,SAN,18:52,18:33,0094 ,-19,18:27,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1263,N78866,KOA,20:54,20:36,0294 ,-18,20:30,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1288,N76516,OGG,22:30,22:13,0298 ,-17,22:07,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1298,N37287,IAD,13:36,13:08,0352 ,-28,13:01,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1405,N76504,SAN,13:50,13:51,0093 ,1,13:45,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1424,N76528,SAN,15:01,14:41,0095 ,-20,14:37,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,1436,N67846,DEN,07:36,07:28,0156 ,-8,07:19,0009,0000,0000,0000,0000,0000,
  UA,09/03/2015,1440,N73275,IND,09:51,09:46,0290 ,-5,09:18,0028,0000,0000,0000,0000,0000,
  UA,09/03/2015,1446,N35260,LAX,20:45,20:52,0082 ,7,20:40,0012,0000,0000,0000,0000,0000,
  UA,09/03/2015,1477,N75435,LAX,23:49,23:53,0079 ,4,23:46,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1482,N37267,IAD,01:13,01:19,0352 ,6,01:14,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1499,N35271,SEA,14:51,14:39,0138 ,-12,14:30,0009,0000,0000,0000,0000,0000,
  UA,09/03/2015,1523,N17245,BOS,18:28,18:23,0395 ,-5,18:17,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1556,N36469,PIT,09:48,09:50,0330 ,2,09:12,0038,0000,0000,0000,0000,0000,
  UA,09/03/2015,1557,N76508,OGG,05:30,05:31,0298 ,1,05:24,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1558,N45440,ORD,12:13,11:54,0283 ,-19,11:47,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1564,N67827,LAX,12:35,12:25,0090 ,-10,12:20,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1570,N37462,LAX,07:25,07:29,0085 ,4,07:07,0022,0000,0000,0000,0000,0000,
  UA,09/03/2015,1575,N76254,HNL,06:59,07:20,0304 ,21,07:15,0005,0019,0000,0002,0000,0000,
  UA,09/03/2015,1581,N37273,ATL,22:17,22:53,0321 ,36,22:44,0009,0018,0000,0000,0000,0018,
  UA,09/03/2015,1591,N13750,AUS,14:35,14:23,0229 ,-12,14:12,0011,0000,0000,0000,0000,0000,
  UA,09/03/2015,1592,N36444,STL,20:08,20:02,0263 ,-6,19:57,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1601,N68842,EWR,18:30,18:22,0375 ,-8,18:12,0010,0000,0000,0000,0000,0000,
  UA,09/03/2015,1614,N26902,IAH,09:31,10:16,0251 ,45,10:09,0007,0041,0000,0004,0000,0000,
  UA,09/03/2015,1635,N38459,LAS,13:43,13:29,0103 ,-14,13:20,0009,0000,0000,0000,0000,0000,
  UA,09/03/2015,1638,N57439,LAX,13:28,13:13,0087 ,-15,13:04,0009,0000,0000,0000,0000,0000,
  UA,09/03/2015,1641,N69838,EWR,20:59,20:26,0387 ,-33,20:19,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1645,N68821,ORD,23:35,23:22,0285 ,-13,23:17,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1647,N37466,EWR,10:55,10:21,0371 ,-34,10:13,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,1655,N37465,ORD,15:08,14:58,0279 ,-10,14:52,0006,0000,0000,0000,0000,0000,
  UA,09/03/2015,1662,N76523,DCA,11:41,11:08,0371 ,-33,10:58,0010,0000,0000,0000,0000,0000,
  UA,09/03/2015,1668,N66825,EWR,11:12,11:05,0371 ,-7,10:53,0012,0000,0000,0000,0000,0000,
  UA,09/03/2015,1673,N78511,BOS,12:28,12:21,0383 ,-7,12:10,0011,0000,0000,0000,0000,0000,
  UA,09/03/2015,1681,N76519,RDU,21:30,21:38,0351 ,8,21:16,0022,0000,0000,0000,0000,0000,
  UA,09/03/2015,1684,N76522,LAS,13:11,13:08,0105 ,-3,12:48,0020,0000,0000,0000,0000,0000,
  UA,09/03/2015,1686,N64809,DEN,13:19,13:07,0170 ,-12,12:51,0016,0000,0000,0000,0000,0000,
  UA,09/03/2015,1689,N26210,LAS,07:35,07:29,0095 ,-6,07:16,0013,0000,0000,0000,0000,0000,
  UA,09/03/2015,1699,N39418,IAH,19:56,19:57,0248 ,1,19:52,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1703,N62883,LAX,22:17,22:09,0083 ,-8,22:05,0004,0000,0000,0000,0000,0000,
  UA,09/03/2015,1717,N13750,RNO,19:11,19:02,0071 ,-9,18:55,0007,0000,0000,0000,0000,0000,
  UA,09/03/2015,1721,N67845,BWI,08:40,08:40,0355 ,0,08:03,0037,0000,0000,0000,0000,0000,
  UA,09/03/2015,1723,N76515,PDX,15:14,15:06,0108 ,-8,14:55,0011,0000,0000,0000,0000,0000,
  UA,09/03/2015,1724,N69824,KOA,04:50,04:36,0305 ,-14,04:31,0005,0000,0000,0000,0000,0000,
  UA,09/03/2015,1725,N76254,SEA,17:43,17:59,0128 ,16,17:52,0007,0011,0000,0000,0000,0005,
  UA,09/03/2015,1727,N77258,EWR,13:19,13:05,0379 ,-14,12:46,0019,0000,0000,0000,0000,0000,
  UA,09/03/2015,1735,N76516,EWR,09:17,08:58,0377 ,-19,08:50,0008,0000,0000,0000,0000,0000,
  UA,09/03/2015,1742,N38403,ORD,08:35,08:24,0275 ,-11,08:12,0012,0000,0000,0000,0000,0000,
  UA,09/03/2015,1746, ,LIH,04:40,00:00,0310 ,0,00:00,0000,0000,0000,0000,0000,0000,
