
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/02/2014,0734,N547UA,ORD,06:00,06:00,0250 ,0247,0,06:25,0025,0000,0000,0000,0000,0000,
  UA,09/02/2014,0736,N819UA,EWR,17:30,17:27,0327 ,0305,-3,17:42,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,0758,N598UA,JFK,06:55,06:51,0342 ,0321,-4,07:12,0021,0000,0000,0000,0000,0000,
  UA,09/02/2014,0759,N562UA,SEA,13:51,14:26,0129 ,0121,35,14:44,0018,0016,0000,0000,0000,0011,
  UA,09/02/2014,0760,N568UA,JFK,10:48,11:08,0342 ,0332,20,11:34,0026,0000,0000,0000,0000,0000,
  UA,09/02/2014,0769,N822UA,LAX,16:32,16:29,0091 ,0085,-3,16:45,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,0774,N833UA,ORD,11:31,11:44,0250 ,0264,13,12:21,0037,0013,0000,0014,0000,0000,
  UA,09/02/2014,0790,N402UA,IAH,06:00,06:00,0232 ,0229,0,06:19,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,0791,N559UA,SEA,17:14,17:08,0123 ,0117,-6,17:29,0021,0000,0000,0000,0000,0000,
  UA,09/02/2014,0794,N551UA,LIH,16:05,17:18,0334 ,0335,73,17:37,0019,0073,0000,0001,0000,0000,
  UA,09/02/2014,0808,N546UA,JFK,08:25,08:25,0342 ,0331,0,08:57,0032,0000,0000,0000,0000,0000,
  UA,09/02/2014,0814,N830UA,LAX,09:39,09:32,0093 ,0090,-7,09:46,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,0824,N588UA,JFK,22:24,22:19,0331 ,0307,-5,22:38,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,0842,N821UA,LAX,15:17,15:17,0093 ,0095,0,15:40,0023,0000,0000,0000,0000,0000,
  UA,09/02/2014,0948,N433UA,DEN,08:54,08:54,0149 ,0149,0,09:15,0021,0000,0000,0000,0000,0000,
  UA,09/02/2014,0995,N807UA,RDU,08:55,08:52,0302 ,0318,-3,09:22,0030,0000,0000,0000,0000,0000,
  UA,09/02/2014,1005,N69824,EWR,11:50,11:52,0339 ,0332,2,12:09,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1030,N69829,IAH,11:41,11:42,0235 ,0232,1,12:00,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1038,N14731,SEA,20:20,20:17,0124 ,0119,-3,20:30,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1044,N38458,IAD,09:20,09:20,0310 ,0319,0,09:53,0033,0000,0000,0000,0000,0000,
  UA,09/02/2014,1057,N57855,BOS,06:00,05:52,0329 ,0313,-8,06:08,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,1059,N64809,PDX,19:35,19:28,0105 ,0094,-7,19:44,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,1060,N33209,DCA,13:44,13:42,0316 ,0317,-2,14:11,0029,0000,0000,0000,0000,0000,
  UA,09/02/2014,1076,N14230,LAX,12:29,12:27,0094 ,0083,-2,12:38,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,1082,N64809,EWR,06:00,05:59,0330 ,0313,-1,06:17,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1083,N37253,IAH,17:30,17:20,0225 ,0226,-10,17:36,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,1118,N87507,PDX,20:52,21:09,0104 ,0092,17,21:23,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,1127,N79279,EWR,10:43,11:16,0343 ,0328,33,11:40,0024,0000,0000,0018,0000,0000,
  UA,09/02/2014,1130,N37420,BWI,16:30,16:39,0315 ,0299,9,16:54,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,1136,N37470,EWR,23:38,23:42,0322 ,0287,4,23:55,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1154,N68822,DEN,10:45,11:55,0154 ,0149,70,12:23,0028,0065,0000,0000,0000,0000,
  UA,09/02/2014,1158, ,IAD,12:55,00:00,0302 ,0000,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,09/02/2014,1161,N18220,CLE,10:55,10:55,0282 ,0266,0,11:20,0025,0000,0000,0000,0000,0000,
  UA,09/02/2014,1175,N74856,HNL,09:05,08:57,0325 ,0330,-8,09:26,0029,0000,0000,0000,0000,0000,
  UA,09/02/2014,1200,N57439,IAH,00:27,00:25,0216 ,0213,-2,00:37,0012,0000,0000,0000,0000,0000,
  UA,09/02/2014,1228,N76254,LAX,10:50,10:45,0093 ,0092,-5,11:07,0022,0000,0000,0000,0000,0000,
  UA,09/02/2014,1240,N75429,DEN,16:15,16:17,0155 ,0139,2,16:31,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,1243,N68801,EWR,06:55,06:52,0342 ,0310,-3,07:10,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1252,N38467,BOS,13:50,13:50,0342 ,0337,0,14:07,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1255,N17233,ORD,07:29,07:26,0252 ,0243,-3,07:43,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1256,N87507,ATL,09:05,09:21,0277 ,0295,16,09:42,0021,0016,0000,0018,0000,0000,
  UA,09/02/2014,1257,N13248,ANC,19:26,19:19,0288 ,0288,-7,19:36,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1258,N17244,SEA,09:38,09:35,0132 ,0110,-3,09:45,0010,0000,0000,0000,0000,0000,
  UA,09/02/2014,1263,N14231,BOS,17:00,17:29,0347 ,0320,29,17:47,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1266,N14250,EWR,16:30,16:27,0332 ,0310,-3,16:44,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1275,N76504,SAN,12:56,12:54,0096 ,0089,-2,13:12,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1276,N37437,LAX,14:20,14:16,0092 ,0082,-4,14:36,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,1277,N37287,LAX,17:35,17:29,0092 ,0079,-6,17:44,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,1279,N33284,SAN,20:59,21:37,0094 ,0088,38,21:52,0015,0000,0000,0000,0000,0032,
  UA,09/02/2014,1281,N57870,ORD,10:45,10:40,0248 ,0239,-5,10:56,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,1287,N87527,LAS,06:00,05:53,0094 ,0094,-7,06:10,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1289,N78285,EWR,15:31,15:33,0328 ,0313,2,15:44,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,1291,N28478,IAD,11:04,11:02,0317 ,0361,-2,11:22,0020,0000,0000,0042,0000,0000,
  UA,09/02/2014,1400,N54241,LAX,18:30,18:30,0091 ,0096,0,18:51,0021,0000,0000,0000,0000,0000,
  UA,09/02/2014,1403,N76502,ORD,19:20,19:17,0248 ,0233,-3,19:34,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1435,N18223,IAD,17:36,17:35,0317 ,0294,-1,17:50,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,1438,N53442,BOS,20:56,20:52,0342 ,0310,-4,21:07,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,1442,N78448,DEN,05:40,05:33,0150 ,0161,-7,06:01,0028,0000,0000,0000,0000,0000,
  UA,09/02/2014,1450,N36280,PDX,05:50,05:43,0107 ,0097,-7,05:58,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,1451,N34282,AUS,08:23,08:22,0215 ,0215,-1,08:46,0024,0000,0000,0000,0000,0000,
  UA,09/02/2014,1465,N34222,SAN,05:50,05:44,0094 ,0090,-6,06:03,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1474,N78506,IAH,19:00,18:52,0225 ,0220,-8,19:06,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,1475,N76519,RDU,14:35,14:33,0301 ,0308,-2,15:01,0028,0000,0000,0000,0000,0000,
  UA,09/02/2014,1481,N17244,ATL,16:00,16:00,0277 ,0273,0,16:18,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1495,N75433,ORD,13:14,13:23,0256 ,0244,9,13:47,0024,0000,0000,0000,0000,0000,
  UA,09/02/2014,1514,N37437,PHX,08:24,08:20,0115 ,0111,-4,08:38,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1515,N34222,PHX,19:35,19:37,0116 ,0108,2,19:48,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,1520,N26215,STL,12:11,12:19,0235 ,0220,8,12:32,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1529,N81449,LAX,11:56,11:57,0093 ,0088,1,12:11,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,1539,N68805,LAS,18:00,17:46,0098 ,0092,-14,18:03,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1568,N68805,SEA,11:29,11:34,0128 ,0130,5,12:00,0026,0000,0000,0000,0000,0000,
  UA,09/02/2014,1569,N77520,PIT,22:38,22:32,0287 ,0276,-6,22:51,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1580,N39297,LAS,19:20,19:14,0096 ,0089,-6,19:34,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,1581,N36476,ORD,18:25,18:22,0245 ,0239,-3,18:37,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,1582,N78438,MCO,15:12,15:23,0316 ,0315,11,15:34,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,1583,N17122,EWR,22:35,22:31,0325 ,0305,-4,22:44,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1596,N37437,ORD,22:59,22:54,0246 ,0244,-5,23:14,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,1605,N12225,IAD,06:00,05:57,0322 ,0294,-3,06:14,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1606,N73445,ORD,11:58,11:53,0254 ,0251,-5,12:17,0024,0000,0000,0000,0000,0000,
  UA,09/02/2014,1611,N87531,ORD,15:16,15:14,0251 ,0241,-2,15:33,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1615,N56859,EWR,12:59,15:47,0316 ,0315,168,16:05,0018,0167,0000,0000,0000,0000,
  UA,09/02/2014,1629,N38473,IAH,07:25,07:21,0231 ,0232,-4,07:46,0025,0000,0000,0000,0000,0000,
  UA,09/02/2014,1646,N69806,ORD,06:54,06:54,0258 ,0242,0,07:16,0022,0000,0000,0000,0000,0000,
  UA,09/02/2014,1656,N75425,PHL,16:03,16:14,0327 ,0307,11,16:33,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1663,N76503,SAN,20:00,19:54,0096 ,0088,-6,20:07,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1666,N66831,SEA,18:30,18:33,0126 ,0114,3,18:44,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,1667,N77867,IAH,10:47,10:45,0233 ,0230,-2,11:04,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1669,N68823,IAH,08:55,09:06,0234 ,0221,11,09:20,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,1676,N38458,PDX,22:45,22:41,0105 ,0091,-4,22:56,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,1679,N78524,ORD,13:44,13:39,0256 ,0239,-5,13:53,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,1681,N37287,SEA,22:52,22:49,0123 ,0115,-3,23:11,0022,0000,0000,0000,0000,0000,
  UA,09/02/2014,1683,N77258,EWR,14:36,14:42,0335 ,0315,6,15:07,0025,0000,0000,0000,0000,0000,
  UA,09/02/2014,1685,N24212,CLE,16:14,16:11,0282 ,0277,-3,16:37,0026,0000,0000,0000,0000,0000,
  UA,09/02/2014,1702,N76288,DEN,18:00,18:10,0155 ,0139,10,18:23,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1707,N76514,LAX,06:53,06:46,0093 ,0100,-7,07:04,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1716,N26909,IAH,13:50,14:45,0221 ,0221,55,15:02,0017,0055,0000,0000,0000,0000,
  UA,09/02/2014,1718,N77430,IAD,10:05,10:33,0313 ,0299,28,10:45,0012,0000,0000,0000,0000,0000,
  UA,09/02/2014,1719,N26215,SAN,22:38,22:28,0093 ,0098,-10,22:50,0022,0000,0000,0000,0000,0000,
  UA,09/02/2014,1720,N39461,BOS,22:30,22:29,0335 ,0315,-1,22:46,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1722,N75435,ORD,23:50,23:48,0239 ,0231,-2,00:01,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1723,N37464,KOA,19:08,19:14,0329 ,0327,6,19:33,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1727,N73256,OGG,15:06,15:07,0327 ,0317,1,15:26,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1739,N36447,EWR,08:54,08:51,0335 ,0331,-3,09:27,0036,0000,0000,0000,0000,0000,
  UA,09/02/2014,1744,N57864,DEN,14:30,14:35,0151 ,0149,5,14:57,0022,0000,0000,0000,0000,0000,
  UA,09/02/2014,1750,N57439,EWR,21:45,21:51,0329 ,0302,6,22:08,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1752,N75858,BOS,08:25,08:30,0329 ,0341,5,08:51,0021,0000,0000,0017,0000,0000,
  UA,09/03/2014,0072,N79521,LAS,16:00,16:05,0096 ,0095,5,16:28,0023,0000,0000,0000,0000,0000,
  UA,09/03/2014,0073,N66056,HNL,16:05,16:14,0330 ,0336,9,16:41,0027,0000,0000,0015,0000,0000,
  UA,09/03/2014,0216,N831UA,SNA,13:09,12:57,0092 ,0093,-12,13:20,0023,0000,0000,0000,0000,0000,
  UA,09/03/2014,0237,N437UA,SNA,10:30,10:31,0091 ,0078,1,10:42,0011,0000,0000,0000,0000,0000,
  UA,09/03/2014,0258,N824UA,SEA,15:05,15:27,0129 ,0122,22,15:49,0022,0015,0000,0000,0000,0000,
  UA,09/03/2014,0261,N830UA,LAX,06:00,05:52,0089 ,0079,-8,06:05,0013,0000,0000,0000,0000,0000,
  UA,09/03/2014,0265,N433UA,AUS,13:37,13:34,0217 ,0219,-3,14:00,0026,0000,0000,0000,0000,0000,
  UA,09/03/2014,0276,N801UA,SEA,20:55,20:55,0123 ,0116,0,21:14,0019,0000,0000,0000,0000,0000,
  UA,09/03/2014,0278,N848UA,SEA,06:55,06:46,0129 ,0122,-9,07:08,0022,0000,0000,0000,0000,0000,
  UA,09/03/2014,0280,N801UA,AUS,10:50,10:44,0217 ,0210,-6,11:04,0020,0000,0000,0000,0000,0000,
  UA,09/03/2014,0284,N825UA,SAN,05:50,05:41,0093 ,0081,-9,05:52,0011,0000,0000,0000,0000,0000,
  UA,09/03/2014,0294,N812UA,DFW,10:45,10:43,0214 ,0211,-2,11:02,0019,0000,0000,0000,0000,0000,
  UA,09/03/2014,0299,N457UA,PDX,19:35,19:28,0104 ,0104,-7,19:46,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,0300,N214UA,HNL,11:25,11:44,0318 ,0313,19,11:59,0015,0000,0000,0000,0000,0000,
  UA,09/03/2014,0302,N594UA,ORD,11:59,11:59,0250 ,0241,0,12:27,0028,0000,0000,0000,0000,0000,
  UA,09/03/2014,0304,N502UA,JFK,15:10,19:31,0338 ,0329,261,20:07,0036,0012,0000,0000,0000,0240,
  UA,09/03/2014,0317,N841UA,IND,13:30,13:24,0256 ,0251,-6,13:50,0026,0000,0000,0000,0000,0000,
  UA,09/03/2014,0318,N468UA,DEN,16:15,16:27,0154 ,0152,12,16:56,0029,0000,0000,0000,0000,0000,
  UA,09/03/2014,0334,N821UA,DEN,09:00,08:57,0149 ,0138,-3,09:11,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,0354,N808UA,SAN,10:46,10:38,0098 ,0093,-8,10:58,0020,0000,0000,0000,0000,0000,
  UA,09/03/2014,0358,N852UA,LAS,10:52,11:02,0098 ,0096,10,11:22,0020,0000,0000,0000,0000,0000,
  UA,09/03/2014,0370,N548UA,OGG,09:06,09:03,0324 ,0325,-3,09:21,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,0371,N559UA,DEN,13:01,12:55,0153 ,0147,-6,13:19,0024,0000,0000,0000,0000,0000,
  UA,09/03/2014,0422,N828UA,LAX,22:31,22:26,0084 ,0095,-5,22:43,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,0437,N815UA,LAS,12:57,12:53,0098 ,0096,-4,13:17,0024,0000,0000,0000,0000,0000,
  UA,09/03/2014,0466,N474UA,SNA,19:40,19:34,0091 ,0086,-6,19:52,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,0480,N830UA,PIT,22:42,22:37,0285 ,0293,-5,23:05,0028,0000,0000,0000,0000,0000,
  UA,09/03/2014,0499,N414UA,LAX,18:30,18:23,0090 ,0097,-7,18:48,0025,0000,0000,0000,0000,0000,
  UA,09/03/2014,0500,N598UA,SAN,12:56,13:17,0095 ,0087,21,13:35,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,0502,N587UA,JFK,16:27,16:48,0333 ,0341,21,17:26,0038,0000,0000,0029,0000,0000,
  UA,09/03/2014,0522,N462UA,PDX,22:45,22:31,0104 ,0105,-14,23:00,0029,0000,0000,0000,0000,0000,
  UA,09/03/2014,0525,N473UA,LAX,17:30,17:23,0091 ,0107,-7,17:57,0034,0000,0000,0000,0000,0000,
  UA,09/03/2014,0541,N490UA,LAX,12:29,12:22,0093 ,0083,-7,12:39,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,0555,N835UA,LAX,19:30,19:23,0095 ,0090,-7,19:38,0015,0000,0000,0000,0000,0000,
  UA,09/03/2014,0560,N544UA,HNL,19:00,19:00,0335 ,0329,0,19:13,0013,0000,0000,0000,0000,0000,
  UA,09/03/2014,0577,N562UA,EWR,07:56,08:05,0331 ,0319,9,08:27,0022,0000,0000,0000,0000,0000,
  UA,09/03/2014,0580,N825UA,PDX,10:51,11:13,0104 ,0095,22,11:31,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,0584,N824UA,LAS,10:01,09:55,0098 ,0086,-6,10:10,0015,0000,0000,0000,0000,0000,
  UA,09/03/2014,0587,N419UA,SNA,20:30,20:27,0087 ,0082,-3,20:41,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,0633,N562UA,IAD,22:15,23:27,0305 ,0289,72,23:42,0015,0056,0000,0000,0000,0000,
  UA,09/03/2014,0637,N589UA,JFK,12:50,13:17,0339 ,0326,27,13:30,0013,0000,0000,0000,0000,0000,
  UA,09/03/2014,0662,N828UA,MSP,12:29,12:20,0222 ,0201,-9,12:39,0019,0000,0000,0000,0000,0000,
  UA,09/03/2014,0680,N471UA,ORD,09:56,09:52,0254 ,0234,-4,10:09,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,0710,N418UA,DEN,08:09,08:17,0151 ,0143,8,08:34,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,0716,N546UA,JFK,13:50,13:45,0342 ,0342,-5,14:15,0030,0000,0000,0000,0000,0000,
  UA,09/03/2014,0718,N464UA,LAS,19:20,19:16,0095 ,0084,-4,19:29,0013,0000,0000,0000,0000,0000,
  UA,09/03/2014,0734,N551UA,ORD,06:00,05:54,0250 ,0248,-6,06:18,0024,0000,0000,0000,0000,0000,
  UA,09/03/2014,0759,N485UA,SEA,13:51,13:52,0130 ,0137,1,14:26,0034,0000,0000,0000,0000,0000,
  UA,09/03/2014,0768,N585UA,BOS,08:25,08:24,0329 ,0316,-1,08:42,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,0769,N825UA,LAX,16:32,16:28,0091 ,0108,-4,17:16,0048,0000,0000,0000,0000,0000,
  UA,09/03/2014,0774,N421UA,ORD,11:31,11:28,0250 ,0237,-3,11:45,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,0788,N487UA,BOS,10:55,10:54,0343 ,0319,-1,11:13,0019,0000,0000,0000,0000,0000,
  UA,09/03/2014,0790,N441UA,IAH,08:55,08:58,0232 ,0241,3,09:38,0040,0000,0000,0000,0000,0000,
  UA,09/03/2014,0791,N497UA,SEA,17:14,17:14,0124 ,0133,0,17:46,0032,0000,0000,0000,0000,0000,
  UA,09/03/2014,0794,N549UA,LIH,16:05,15:59,0334 ,0360,-6,16:45,0046,0000,0000,0020,0000,0000,
  UA,09/03/2014,0808,N595UA,JFK,08:25,08:22,0342 ,0312,-3,08:39,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,0814,N807UA,LAX,09:40,09:37,0093 ,0083,-3,09:47,0010,0000,0000,0000,0000,0000,
  UA,09/03/2014,0816,N853UA,ORD,18:25,18:16,0243 ,0227,-9,18:29,0013,0000,0000,0000,0000,0000,
  UA,09/03/2014,0824,N505UA,JFK,22:24,22:14,0331 ,0343,-10,22:49,0035,0000,0000,0000,0000,0000,
  UA,09/03/2014,0833,N408UA,DEN,05:40,05:39,0149 ,0150,-1,05:57,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,0842,N842UA,LAX,15:17,15:33,0093 ,0092,16,15:56,0023,0000,0000,0015,0000,0000,
  UA,09/03/2014,0995,N585UA,BOS,22:30,22:30,0329 ,0335,0,22:58,0028,0000,0000,0000,0000,0000,
  UA,09/03/2014,0997,N410UA,EWR,06:55,06:57,0340 ,0319,2,07:16,0019,0000,0000,0000,0000,0000,
  UA,09/03/2014,1029,N76529,BWI,16:30,16:49,0315 ,0329,19,17:29,0040,0019,0000,0014,0000,0000,
  UA,09/03/2014,1057,N75858,BOS,06:00,05:52,0329 ,0319,-8,06:08,0016,0000,0000,0000,0000,0000,
  UA,09/03/2014,1060,N73251,DCA,13:44,14:37,0316 ,0319,53,15:05,0028,0000,0000,0047,0000,0009,
  UA,09/03/2014,1076,N53441,LAX,11:56,11:53,0093 ,0096,-3,12:14,0021,0000,0000,0000,0000,0000,
  UA,09/03/2014,1083,N33294,IAH,17:30,17:23,0225 ,0232,-7,17:53,0030,0000,0000,0000,0000,0000,
  UA,09/03/2014,1108,N76505,ORD,13:44,13:42,0256 ,0249,-2,14:10,0028,0000,0000,0000,0000,0000,
  UA,09/03/2014,1112,N27421,ORD,19:25,19:21,0248 ,0229,-4,19:33,0012,0000,0000,0000,0000,0000,
  UA,09/03/2014,1118,N37471,LAX,14:30,14:41,0092 ,0089,11,15:04,0023,0000,0000,0000,0000,0000,
  UA,09/03/2014,1120,N11206,SEA,22:52,22:46,0123 ,0115,-6,23:06,0020,0000,0000,0000,0000,0000,
  UA,09/03/2014,1127,N14107,EWR,22:35,22:36,0325 ,0327,1,22:59,0023,0000,0000,0000,0000,0000,
  UA,09/03/2014,1138,N57870,IAD,07:50,07:45,0315 ,0302,-5,08:05,0020,0000,0000,0000,0000,0000,
  UA,09/03/2014,1141,N78866,IAD,12:55,12:57,0302 ,0296,2,13:15,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,1154,N66814,DEN,10:45,10:43,0154 ,0138,-2,10:59,0016,0000,0000,0000,0000,0000,
  UA,09/03/2014,1161,N26215,CLE,10:55,10:51,0282 ,0266,-4,11:09,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,1168,N77430,BOS,20:57,20:52,0342 ,0319,-5,21:11,0019,0000,0000,0000,0000,0000,
  UA,09/03/2014,1175,N74856,HNL,09:05,09:16,0325 ,0323,11,09:29,0013,0000,0000,0000,0000,0000,
  UA,09/03/2014,1187,N57855,ORD,07:29,07:22,0248 ,0255,-7,07:37,0015,0000,0000,0000,0000,0000,
  UA,09/03/2014,1200,N28478,IAH,00:27,00:31,0216 ,0217,4,00:45,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,1202,N75410,PHL,16:03,16:04,0327 ,0327,1,16:31,0027,0000,0000,0000,0000,0000,
  UA,09/03/2014,1204,N39416,LAS,22:46,22:42,0091 ,0088,-4,23:04,0022,0000,0000,0000,0000,0000,
  UA,09/03/2014,1236,N69818,IAH,07:25,08:12,0231 ,0217,47,08:31,0019,0033,0000,0000,0000,0000,
  UA,09/03/2014,1241,N68822,EWR,17:30,17:32,0329 ,0323,2,17:59,0027,0000,0000,0000,0000,0000,
  UA,09/03/2014,1257,N76508,ANC,19:26,19:28,0288 ,0286,2,19:45,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,1266,N14231,EWR,16:30,16:44,0332 ,0335,14,17:22,0038,0000,0000,0017,0000,0000,
  UA,09/03/2014,1275,N77431,IAD,11:04,11:06,0317 ,0284,2,11:21,0015,0000,0000,0000,0000,0000,
  UA,09/03/2014,1278,N76519,EWR,10:43,10:41,0343 ,0318,-2,10:55,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,1279,N78506,SAN,22:38,22:37,0093 ,0090,-1,23:02,0025,0000,0000,0000,0000,0000,
  UA,09/03/2014,1287,N33203,ORD,08:45,08:40,0254 ,0244,-5,09:04,0024,0000,0000,0000,0000,0000,
  UA,09/03/2014,1289,N37434,EWR,11:59,12:03,0339 ,0325,4,12:26,0023,0000,0000,0000,0000,0000,
  UA,09/03/2014,1291,N33289,ORD,23:54,23:49,0239 ,0245,-5,00:03,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,1295,N38446,EWR,23:38,23:40,0322 ,0317,2,23:54,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,1409,N24212,EWR,10:09,10:04,0343 ,0321,-5,10:14,0010,0000,0000,0000,0000,0000,
  UA,09/03/2014,1422,N37427,ORD,13:14,13:13,0256 ,0250,-1,13:40,0027,0000,0000,0000,0000,0000,
  UA,09/03/2014,1455,N87531,MCO,15:12,15:41,0316 ,0317,29,16:05,0024,0000,0000,0030,0000,0000,
  UA,09/03/2014,1457,N75428,IAH,06:00,05:57,0234 ,0220,-3,06:15,0018,0000,0000,0000,0000,0000,
  UA,09/03/2014,1474,N76522,IAH,19:00,19:03,0225 ,0218,3,19:17,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,1475,N13248,RDU,13:30,13:27,0301 ,0307,-3,13:52,0025,0000,0000,0000,0000,0000,
  UA,09/03/2014,1481,N24211,ORD,22:59,23:00,0246 ,0246,1,23:16,0016,0000,0000,0000,0000,0000,
  UA,09/03/2014,1516,N67815,BOS,16:00,16:02,0342 ,0330,2,16:25,0023,0000,0000,0000,0000,0000,
