
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/02/2014,1723,N75410,IAH,15:16,15:36,0265 ,20,15:25,0011,0020,0000,0000,0000,0000,
  UA,02/02/2014,1724,N57870,KOA,05:13,05:08,0298 ,-5,05:02,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1728,N57852,OGG,20:46,20:35,0301 ,-11,20:29,0006,0000,0000,0000,0000,0000,
  UA,02/02/2014,1733,N37465,DEN,23:45,23:49,0170 ,4,23:44,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,0072,N69059,HNL,14:38,14:18,0313 ,-20,14:13,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,0174,N76288,SAN,19:29,19:41,0096 ,12,19:34,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,0239,N543UA,LAX,11:13,11:04,0093 ,-9,10:50,0014,0000,0000,0000,0000,0000,
  UA,02/03/2014,0257,N510UA,JFK,19:04,20:44,0394 ,100,20:39,0005,0000,0063,0037,0000,0000,
  UA,02/03/2014,0258,N406UA,LAS,15:35,15:55,0099 ,20,15:50,0005,0004,0000,0006,0000,0010,
  UA,02/03/2014,0263,N840UA,LAX,23:55,23:49,0090 ,-6,23:44,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,0267,N832UA,CLE,11:12,11:13,0337 ,1,11:09,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0268,N536UA,DEN,11:50,11:37,0168 ,-13,11:33,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0280,N410UA,DFW,17:28,16:56,0241 ,-32,16:52,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0285,N576UA,IAD,15:26,15:49,0356 ,23,15:43,0006,0000,0000,0023,0000,0000,
  UA,02/03/2014,0297,N529UA,BOS,11:51,11:42,0401 ,-9,11:38,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0303,N590UA,JFK,09:46,10:28,0402 ,42,10:22,0006,0010,0000,0032,0000,0000,
  UA,02/03/2014,0304,N444UA,LAS,14:22,14:33,0101 ,11,14:26,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,0317,N568UA,JFK,12:34,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2014,0319,N514UA,IAD,09:46,09:29,0361 ,-17,09:22,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,0322,N483UA,SNA,09:35,09:29,0095 ,-6,09:23,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0338,N543UA,OGG,05:26,04:41,0306 ,-45,04:38,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0348,N551UA,DEN,15:21,15:33,0156 ,12,15:28,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,0351,N550UA,LIH,21:19,20:41,0313 ,-38,20:37,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0353,N818UA,PDX,14:25,14:38,0110 ,13,14:32,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0368,N848UA,PHL,14:18,15:11,0384 ,53,15:07,0004,0000,0011,0042,0000,0000,
  UA,02/03/2014,0388,N466UA,AUS,10:07,10:17,0247 ,10,10:11,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0389,N502UA,JFK,22:00,23:31,0390 ,91,23:28,0003,0000,0052,0039,0000,0000,
  UA,02/03/2014,0391,N469UA,LAX,19:43,19:36,0088 ,-7,19:30,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0396,N779UA,HNL,04:52,04:27,0297 ,-25,04:24,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0397,N597UA,JFK,11:35,15:57,0395 ,262,15:45,0012,0000,0196,0066,0000,0000,
  UA,02/03/2014,0414,N469UA,LAX,07:28,07:08,0088 ,-20,07:05,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0418,N566UA,EWR,19:08,20:36,0375 ,88,20:33,0003,0000,0063,0025,0000,0000,
  UA,02/03/2014,0423,N559UA,DEN,23:39,00:03,0167 ,24,00:01,0002,0024,0000,0000,0000,0000,
  UA,02/03/2014,0433,N575UA,BOS,09:41,09:50,0401 ,9,09:37,0013,0000,0000,0000,0000,0000,
  UA,02/03/2014,0435,N466UA,STL,21:26,21:23,0266 ,-3,21:17,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0444,N810UA,LAX,20:37,20:51,0088 ,14,20:45,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0445,N441UA,PHL,09:45,09:30,0385 ,-15,09:20,0010,0000,0000,0000,0000,0000,
  UA,02/03/2014,0447,N815UA,LAX,12:10,12:07,0095 ,-3,11:50,0017,0000,0000,0000,0000,0000,
  UA,02/03/2014,0450,N425UA,SNA,14:19,17:12,0089 ,173,17:04,0008,0009,0000,0007,0000,0157,
  UA,02/03/2014,0461,N822UA,IAH,17:54,17:43,0263 ,-11,17:37,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0497,N418UA,EWR,12:33,13:50,0393 ,77,13:43,0007,0000,0006,0071,0000,0000,
  UA,02/03/2014,0500,N810UA,IND,10:00,11:01,0300 ,61,10:54,0007,0051,0000,0010,0000,0000,
  UA,02/03/2014,0510,N574UA,MCO,20:35,20:37,0358 ,2,20:29,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,0512,N595UA,JFK,20:35,23:01,0395 ,146,22:48,0013,0000,0066,0053,0000,0027,
  UA,02/03/2014,0519,N827UA,MSP,21:11,20:52,0254 ,-19,20:47,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,0526,N827UA,SAN,11:26,11:12,0101 ,-14,11:08,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0529,N423UA,SNA,18:38,18:35,0089 ,-3,18:29,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0543,N409UA,PHL,21:35,02:01,0384 ,266,01:57,0004,0061,0000,0007,0000,0198,
  UA,02/03/2014,0549,N577UA,SEA,22:19,22:15,0129 ,-4,22:09,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0551,N585UA,BOS,22:02,22:54,0387 ,52,22:51,0003,0000,0023,0029,0000,0000,
  UA,02/03/2014,0555,N798UA,ORD,22:53,22:42,0275 ,-11,22:39,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0570,N664UA,IAH,12:07,13:25,0263 ,78,13:22,0003,0078,0000,0000,0000,0000,
  UA,02/03/2014,0573,N810UA,SAN,15:08,15:05,0094 ,-3,15:02,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0595,N404UA,MSY,20:25,19:50,0300 ,-35,19:37,0013,0000,0000,0000,0000,0000,
  UA,02/03/2014,0614,N427UA,ORD,09:38,09:06,0287 ,-32,09:00,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0625,N432UA,ORD,21:43,21:48,0290 ,5,21:45,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0639,N823UA,PDX,17:15,16:59,0108 ,-16,16:55,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0642,N588UA,JFK,14:00,19:17,0395 ,317,19:12,0005,0000,0198,0119,0000,0000,
  UA,02/03/2014,0644,N563UA,IAD,19:44,19:51,0355 ,7,19:42,0009,0000,0000,0000,0000,0000,
  UA,02/03/2014,0647,N855UA,IAD,18:14,18:07,0373 ,-7,18:01,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,0681,N526UA,ORD,19:20,19:30,0279 ,10,19:25,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,0697,N476UA,LAS,19:39,19:30,0099 ,-9,19:23,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,0704,N456UA,IAH,12:50,12:29,0263 ,-21,12:25,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0724,N211UA,HNL,20:54,20:22,0299 ,-32,20:19,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0731,N823UA,LAX,21:50,21:44,0090 ,-6,21:40,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0741,N474UA,ORD,22:12,22:08,0277 ,-4,22:04,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0746,N458UA,LAX,15:35,15:39,0090 ,4,15:35,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0753,N813UA,BWI,09:13,09:00,0370 ,-13,08:49,0011,0000,0000,0000,0000,0000,
  UA,02/03/2014,0759,N534UA,ORD,12:50,12:51,0275 ,1,12:48,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,0766,N598UA,JFK,15:31,20:05,0391 ,274,19:57,0008,0000,0214,0060,0000,0000,
  UA,02/03/2014,0769,N492UA,ORD,13:40,13:36,0282 ,-4,13:29,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,0788,N412UA,LAX,09:55,09:41,0098 ,-14,09:37,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,0800,N845UA,LAX,08:16,08:11,0086 ,-5,08:02,0009,0000,0000,0000,0000,0000,
  UA,02/03/2014,0834,N435UA,LAS,09:49,09:40,0109 ,-9,09:28,0012,0000,0000,0000,0000,0000,
  UA,02/03/2014,0842,N831UA,SEA,14:05,13:50,0126 ,-15,13:42,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,0999,N407UA,IAD,12:29,12:25,0369 ,-4,12:21,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,1033,N39475,IAH,21:45,21:43,0261 ,-2,21:33,0010,0000,0000,0000,0000,0000,
  UA,02/03/2014,1042,N78285,DEN,13:07,13:47,0168 ,40,13:40,0007,0008,0000,0000,0000,0032,
  UA,02/03/2014,1058,N35407,LAS,10:56,10:49,0098 ,-7,10:44,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,1059,N57852,KOA,21:37,21:06,0312 ,-31,20:59,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1062,N75861,DEN,21:19,22:02,0164 ,43,21:56,0006,0043,0000,0000,0000,0000,
  UA,02/03/2014,1071,N33262,PIT,08:49,08:48,0349 ,-1,08:41,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1075,N87513,SEA,11:35,11:12,0131 ,-23,11:06,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1076,N38417,SEA,09:40,09:04,0136 ,-36,08:57,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1087,N36444,LAX,13:33,13:28,0088 ,-5,13:20,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,1094,N78506,IAD,23:03,00:14,0360 ,71,00:06,0008,0066,0000,0000,0000,0005,
  UA,02/03/2014,1122,N35204,RDU,09:54,10:02,0354 ,8,09:57,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,1131,N26226,BOS,14:54,15:17,0402 ,23,15:10,0007,0000,0000,0023,0000,0000,
  UA,02/03/2014,1139,N17229,LAS,18:32,18:24,0102 ,-8,18:18,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1153,N37462,SEA,20:25,20:05,0125 ,-20,19:58,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1161,N35204,SNA,21:17,21:13,0091 ,-4,21:05,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,1173,N33284,SEA,15:17,14:57,0127 ,-20,14:50,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1178,N19130,IAH,23:30,23:12,0265 ,-18,23:04,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,1181,N39416,ORD,10:55,10:46,0280 ,-9,10:38,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,1183,N34460,DEN,18:29,18:31,0163 ,2,18:25,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1184,N26226,LAS,20:47,20:31,0099 ,-16,20:26,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,1193,N75410,LAX,17:11,17:17,0082 ,6,17:07,0010,0000,0000,0000,0000,0000,
  UA,02/03/2014,1204,N36247,IAH,20:01,19:38,0263 ,-23,19:32,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1205,N38473,EWR,21:21,22:48,0400 ,87,22:45,0003,0000,0024,0046,0000,0017,
  UA,02/03/2014,1217,N37287,PDX,08:59,08:40,0115 ,-19,08:34,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1246,N76504,SAN,09:55,09:47,0103 ,-8,09:43,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,1248,N77518,SAN,16:53,16:56,0092 ,3,16:52,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,1253,N37263,ORD,14:49,14:48,0287 ,-1,14:36,0012,0000,0000,0000,0000,0000,
  UA,02/03/2014,1257,N19130,IAH,09:46,09:34,0269 ,-12,09:26,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,1262,N39728,ORD,20:18,20:17,0288 ,-1,20:08,0009,0000,0000,0000,0000,0000,
  UA,02/03/2014,1265,N73259,BOS,21:24,22:39,0409 ,75,22:33,0006,0000,0026,0015,0000,0034,
  UA,02/03/2014,1267,N77871,ORD,15:52,15:46,0282 ,-6,15:38,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,1280,N37422,SAN,13:31,13:43,0104 ,12,13:36,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1284,N37281,EWR,10:23,11:16,0383 ,53,11:10,0006,0007,0000,0046,0000,0000,
  UA,02/03/2014,1285,N37466,ORD,12:19,12:07,0286 ,-12,11:59,0008,0000,0000,0000,0000,0000,
  UA,02/03/2014,1289, ,EWR,11:31,00:00,0392 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2014,1446,N75436,PDX,07:44,07:30,0104 ,-14,07:23,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1449, ,EWR,22:02,00:00,0390 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2014,1454,N23708,SAN,21:32,21:17,0100 ,-15,21:13,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,1456,N34282,IAH,13:40,13:35,0256 ,-5,13:26,0009,0000,0000,0000,0000,0000,
  UA,02/03/2014,1458,N77296,PDX,21:50,21:34,0104 ,-16,21:30,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,1471,N77296,AUS,16:41,16:46,0238 ,5,16:40,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1483,N39450,DEN,16:58,16:57,0158 ,-1,16:45,0012,0000,0000,0000,0000,0000,
  UA,02/03/2014,1489,N37468,EWR,09:31,09:49,0391 ,18,09:38,0011,0000,0000,0018,0000,0000,
  UA,02/03/2014,1521,N73256,EWR,08:49,09:27,0391 ,38,09:16,0011,0008,0000,0030,0000,0000,
  UA,02/03/2014,1523, ,BOS,19:16,00:00,0401 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2014,1531,N18243,LAX,18:25,19:45,0091 ,80,19:39,0006,0080,0000,0000,0000,0000,
  UA,02/03/2014,1536, ,IAD,20:29,00:00,0351 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2014,1554,N24702,EWR,18:29,00:23,0401 ,354,00:17,0006,0000,0035,0010,0000,0309,
  UA,02/03/2014,1572,N75861,IAD,11:05,10:55,0348 ,-10,10:50,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,1584,N37470,DEN,19:36,19:23,0165 ,-13,19:16,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1597,N37420,ORD,18:11,18:14,0286 ,3,18:08,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1617,N76254,DEN,11:08,11:05,0173 ,-3,11:02,0003,0000,0000,0000,0000,0000,
  UA,02/03/2014,1624,N57857,MCO,09:54,09:48,0354 ,-6,09:33,0015,0000,0000,0000,0000,0000,
  UA,02/03/2014,1645,N34222,FLL,21:41,21:20,0391 ,-21,21:14,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1651,N76522,EWR,23:47,04:14,0396 ,267,04:09,0005,0000,0095,0023,0000,0149,
  UA,02/03/2014,1655,N76523,DEN,09:55,09:42,0170 ,-13,09:35,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1662,N29717,DCA,11:30,11:46,0370 ,16,11:40,0006,0000,0016,0000,0000,0000,
  UA,02/03/2014,1663,N69804,EWR,17:27,23:14,0387 ,347,23:10,0004,0000,0290,0057,0000,0000,
  UA,02/03/2014,1669,N53442,IAH,15:16,15:08,0265 ,-8,15:02,0006,0000,0000,0000,0000,0000,
  UA,02/03/2014,1670,N12216,LAX,14:28,14:51,0083 ,23,14:45,0006,0000,0000,0023,0000,0000,
  UA,02/03/2014,1679,N77296,LAS,07:34,07:26,0094 ,-8,07:21,0005,0000,0000,0000,0000,0000,
  UA,02/03/2014,1709,N75410,LAS,12:18,12:17,0103 ,-1,12:05,0012,0000,0000,0000,0000,0000,
  UA,02/03/2014,1721,N76503,DEN,07:44,07:42,0164 ,-2,07:35,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1723,N64809,EWR,15:20,16:16,0392 ,56,16:12,0004,0000,0046,0010,0000,0000,
  UA,02/03/2014,1724,N77871,KOA,05:13,05:16,0298 ,3,05:12,0004,0000,0000,0000,0000,0000,
  UA,02/03/2014,1725,N34222,SAN,08:06,08:03,0101 ,-3,07:56,0007,0000,0000,0000,0000,0000,
  UA,02/03/2014,1728,N57863,OGG,20:46,20:18,0301 ,-28,20:12,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0072,N76065,HNL,14:38,00:19,0313 ,581,00:12,0007,0000,0000,0000,0000,0581,
  UA,02/04/2014,0174,N12225,SAN,19:29,19:33,0096 ,4,19:24,0009,0000,0000,0000,0000,0000,
  UA,02/04/2014,0204,N836UA,LAX,12:10,11:50,0095 ,-20,11:45,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0239,N544UA,LAX,11:13,10:46,0093 ,-27,10:42,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0247,N550UA,KOA,21:37,20:58,0312 ,-39,20:55,0003,0000,0000,0000,0000,0000,
  UA,02/04/2014,0257,N590UA,JFK,19:04,19:31,0394 ,27,19:24,0007,0027,0000,0000,0000,0000,
  UA,02/04/2014,0258,N415UA,LAS,15:35,15:20,0099 ,-15,15:14,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0263,N846UA,LAX,23:55,23:38,0090 ,-17,23:34,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0280,N449UA,DFW,18:31,19:04,0241 ,33,18:51,0013,0032,0000,0001,0000,0000,
  UA,02/04/2014,0285,N516UA,IAD,15:26,15:28,0356 ,2,15:22,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0297,N563UA,BOS,11:51,12:18,0401 ,27,12:07,0011,0000,0000,0027,0000,0000,
  UA,02/04/2014,0303,N588UA,JFK,09:46,09:45,0402 ,-1,09:39,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0304,N454UA,LAS,14:22,14:12,0101 ,-10,14:09,0003,0000,0000,0000,0000,0000,
  UA,02/04/2014,0319,N813UA,IAD,09:53,09:50,0368 ,-3,09:43,0007,0000,0000,0000,0000,0000,
  UA,02/04/2014,0338,N547UA,OGG,05:26,04:47,0306 ,-39,04:41,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0347,N546UA,JFK,12:34,12:38,0395 ,4,12:33,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0351,N543UA,LIH,21:19,21:01,0313 ,-18,20:58,0003,0000,0000,0000,0000,0000,
  UA,02/04/2014,0353,N473UA,PDX,14:25,14:09,0110 ,-16,14:03,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0364,N498UA,LAS,18:11,17:43,0101 ,-28,17:36,0007,0000,0000,0000,0000,0000,
  UA,02/04/2014,0367,N495UA,AUS,09:12,08:48,0247 ,-24,08:44,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0368,N818UA,PHL,14:18,16:25,0384 ,127,16:21,0004,0127,0000,0000,0000,0000,
  UA,02/04/2014,0389,N510UA,JFK,22:00,21:38,0390 ,-22,21:35,0003,0000,0000,0000,0000,0000,
  UA,02/04/2014,0391,N844UA,LAX,19:38,19:19,0088 ,-19,19:14,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0396,N215UA,HNL,04:52,04:16,0297 ,-36,04:14,0002,0000,0000,0000,0000,0000,
  UA,02/04/2014,0397,N596UA,JFK,11:35,12:29,0395 ,54,12:15,0014,0027,0000,0027,0000,0000,
  UA,02/04/2014,0418,N575UA,EWR,13:25,13:53,0381 ,28,13:49,0004,0014,0000,0014,0000,0000,
  UA,02/04/2014,0433,N514UA,BOS,09:41,09:50,0401 ,9,09:47,0003,0000,0000,0000,0000,0000,
  UA,02/04/2014,0445,N817UA,PHL,09:45,09:59,0385 ,14,09:55,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0447,N845UA,LAX,15:35,15:43,0090 ,8,15:38,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0450,N817UA,SNA,14:19,14:05,0089 ,-14,14:03,0002,0000,0000,0000,0000,0000,
  UA,02/04/2014,0460,N578UA,LAX,18:24,18:12,0090 ,-12,18:08,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0461,N461UA,IAH,17:54,18:09,0263 ,15,18:06,0003,0006,0000,0006,0000,0003,
  UA,02/04/2014,0500,N464UA,IND,10:00,09:53,0300 ,-7,09:45,0008,0000,0000,0000,0000,0000,
  UA,02/04/2014,0512,N502UA,JFK,20:35,20:26,0395 ,-9,20:22,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0519,N409UA,MSP,21:11,20:57,0254 ,-14,20:49,0008,0000,0000,0000,0000,0000,
  UA,02/04/2014,0526,N409UA,SAN,11:31,11:25,0101 ,-6,11:19,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0529,N429UA,SNA,18:38,18:23,0089 ,-15,18:19,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0543,N802UA,PHL,21:35,21:27,0384 ,-8,21:22,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0555,N220UA,ORD,22:53,22:54,0275 ,1,22:50,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0560,N819UA,IAD,18:14,17:52,0373 ,-22,17:48,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0570,N672UA,IAH,12:07,11:57,0263 ,-10,11:49,0008,0000,0000,0000,0000,0000,
  UA,02/04/2014,0573,N423UA,SAN,15:08,14:59,0094 ,-9,14:56,0003,0000,0000,0000,0000,0000,
  UA,02/04/2014,0625,N828UA,ORD,21:43,21:35,0290 ,-8,21:28,0007,0000,0000,0000,0000,0000,
  UA,02/04/2014,0639,N417UA,PDX,17:15,16:56,0108 ,-19,16:51,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0642,N587UA,JFK,14:00,13:57,0395 ,-3,13:51,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,0644,N540UA,IAD,19:44,20:17,0355 ,33,20:10,0007,0032,0000,0000,0000,0001,
  UA,02/04/2014,0662,N494UA,SNA,09:35,09:16,0095 ,-19,09:11,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0681,N486UA,ORD,19:22,19:14,0284 ,-8,19:10,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0697,N497UA,LAS,19:39,19:19,0099 ,-20,19:12,0007,0000,0000,0000,0000,0000,
  UA,02/04/2014,0701,N845UA,SNA,19:43,19:24,0088 ,-19,19:19,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0731,N801UA,LAX,21:50,22:04,0090 ,14,21:59,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0741,N547UA,ORD,12:50,15:05,0275 ,135,15:00,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0746,N832UA,LAX,07:28,07:10,0088 ,-18,07:05,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,0753,N833UA,BWI,09:55,09:46,0370 ,-9,09:37,0009,0000,0000,0000,0000,0000,
  UA,02/04/2014,0766,N518UA,JFK,15:31,15:35,0391 ,4,15:31,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0769,N844UA,ORD,13:40,13:31,0282 ,-9,13:28,0003,0000,0000,0000,0000,0000,
  UA,02/04/2014,0788,N822UA,LAX,09:55,11:29,0098 ,94,11:23,0006,0094,0000,0000,0000,0000,
  UA,02/04/2014,0800,N802UA,LAX,08:16,07:53,0086 ,-23,07:49,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0821,N483UA,CLE,11:10,10:49,0337 ,-21,10:45,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,0834,N455UA,LAS,09:49,09:37,0109 ,-12,09:29,0008,0000,0000,0000,0000,0000,
  UA,02/04/2014,0842,N418UA,SEA,14:05,13:50,0126 ,-15,13:44,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,1026,N37281,PDX,08:59,08:33,0115 ,-26,08:29,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,1029,N66803,SEA,15:17,15:05,0127 ,-12,14:58,0007,0000,0000,0000,0000,0000,
  UA,02/04/2014,1033,N36476,IAH,21:45,22:19,0261 ,34,22:14,0005,0019,0000,0004,0000,0011,
  UA,02/04/2014,1042,N87531,DEN,13:07,14:50,0168 ,103,14:46,0004,0012,0000,0009,0000,0082,
  UA,02/04/2014,1047,N75426,EWR,22:02,22:14,0390 ,12,21:53,0021,0000,0000,0000,0000,0000,
  UA,02/04/2014,1058,N24212,LAS,12:20,13:39,0103 ,79,13:33,0006,0000,0079,0000,0000,0000,
  UA,02/04/2014,1064,N38451,EWR,21:21,21:22,0400 ,1,21:16,0006,0000,0000,0000,0000,0000,
  UA,02/04/2014,1076,N37474,SEA,09:40,09:21,0136 ,-19,09:14,0007,0000,0000,0000,0000,0000,
  UA,02/04/2014,1087,N76269,LAX,20:38,20:19,0089 ,-19,20:12,0007,0000,0000,0000,0000,0000,
  UA,02/04/2014,1094,N87512,IAD,23:04,23:28,0360 ,24,23:13,0015,0012,0000,0003,0000,0009,
  UA,02/04/2014,1100,N57863,DEN,21:19,21:46,0164 ,27,21:37,0009,0019,0000,0008,0000,0000,
  UA,02/04/2014,1111,N75428,DEN,16:58,17:10,0158 ,12,17:06,0004,0000,0000,0000,0000,0000,
  UA,02/04/2014,1120,N38446,EWR,15:32,15:34,0392 ,2,15:29,0005,0000,0000,0000,0000,0000,
  UA,02/04/2014,1122,N34282,RDU,09:54,09:58,0354 ,4,09:53,0005,0000,0000,0000,0000,0000,
