
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): July
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,07/02/2014,0541,N512UA,JFK,12:17,12:22,0377 ,5,11:50,0032,0000,0000,0000,0000,0000,
  UA,07/02/2014,0543,N801UA,PHL,19:41,19:19,0380 ,-22,19:14,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0551,N577UA,BOS,10:52,10:35,0388 ,-17,10:33,0002,0000,0000,0000,0000,0000,
  UA,07/02/2014,0555,N402UA,ORD,22:46,00:13,0281 ,87,00:08,0005,0087,0000,0000,0000,0000,
  UA,07/02/2014,0566,N802UA,LAX,19:28,19:38,0088 ,10,19:33,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0568,N486UA,PIT,08:29,08:02,0324 ,-27,07:58,0004,0000,0000,0000,0000,0000,
  UA,07/02/2014,0569,N828UA,SEA,20:44,20:42,0134 ,-2,20:40,0002,0000,0000,0000,0000,0000,
  UA,07/02/2014,0570,N446UA,IAH,10:53,11:58,0239 ,65,11:34,0024,0000,0000,0065,0000,0000,
  UA,07/02/2014,0572,N443UA,MSP,21:31,21:31,0252 ,0,21:23,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,0587,N419UA,SEA,18:44,18:36,0132 ,-8,18:32,0004,0000,0000,0000,0000,0000,
  UA,07/02/2014,0594,N465UA,SAN,17:05,16:55,0091 ,-10,16:49,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0609,N563UA,ORD,17:29,17:20,0272 ,-9,17:15,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,0611,N585UA,ORD,15:22,15:33,0267 ,11,15:17,0016,0000,0000,0000,0000,0000,
  UA,07/02/2014,0628,N477UA,IAH,19:50,19:48,0243 ,-2,19:44,0004,0000,0000,0000,0000,0000,
  UA,07/02/2014,0642,N596UA,JFK,13:40,13:13,0381 ,-27,13:01,0012,0000,0000,0000,0000,0000,
  UA,07/02/2014,0644,N404UA,IAD,19:31,20:50,0351 ,79,20:43,0007,0000,0000,0079,0000,0000,
  UA,07/02/2014,0681,N466UA,ORD,18:58,18:53,0280 ,-5,18:47,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0685,N448UA,ORD,20:59,22:26,0279 ,87,21:24,0062,0000,0000,0087,0000,0000,
  UA,07/02/2014,0697,N449UA,LAS,20:29,22:08,0105 ,99,21:34,0034,0000,0000,0087,0000,0012,
  UA,07/02/2014,0715,N806UA,ORD,11:42,12:35,0277 ,53,12:26,0009,0000,0000,0053,0000,0000,
  UA,07/02/2014,0720,N419UA,SEA,12:00,12:46,0138 ,46,12:41,0005,0000,0000,0046,0000,0000,
  UA,07/02/2014,0721,N411UA,DEN,19:51,19:42,0157 ,-9,19:36,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0730,N597UA,JFK,11:17,11:13,0377 ,-4,10:46,0027,0000,0000,0000,0000,0000,
  UA,07/02/2014,0731,N471UA,LAX,21:28,21:15,0088 ,-13,21:11,0004,0000,0000,0000,0000,0000,
  UA,07/02/2014,0733,N837UA,AUS,18:49,18:44,0225 ,-5,18:41,0003,0000,0000,0000,0000,0000,
  UA,07/02/2014,0735,N417UA,DEN,16:53,16:44,0160 ,-9,16:27,0017,0000,0000,0000,0000,0000,
  UA,07/02/2014,0741,N535UA,ORD,21:54,21:53,0274 ,-1,21:40,0013,0000,0000,0000,0000,0000,
  UA,07/02/2014,0748,N824UA,PHL,09:01,08:40,0361 ,-21,08:34,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0753,N436UA,BWI,09:00,09:15,0353 ,15,08:55,0020,0000,0000,0015,0000,0000,
  UA,07/02/2014,0759,N498UA,ORD,10:34,10:48,0274 ,14,10:36,0012,0000,0000,0000,0000,0000,
  UA,07/02/2014,0761,N412UA,ORD,09:42,09:16,0277 ,-26,09:06,0010,0000,0000,0000,0000,0000,
  UA,07/02/2014,0766,N589UA,JFK,15:17,15:21,0377 ,4,15:13,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,0770,N850UA,SNA,21:35,22:07,0088 ,32,22:03,0004,0000,0000,0032,0000,0000,
  UA,07/02/2014,0771,N564UA,SEA,10:57,11:47,0138 ,50,11:42,0005,0000,0000,0050,0000,0000,
  UA,07/02/2014,0791,N497UA,ORD,08:40,08:07,0277 ,-33,08:00,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,0816,N822UA,SEA,15:29,15:40,0134 ,11,15:15,0025,0000,0000,0000,0000,0000,
  UA,07/02/2014,0821,N556UA,EWR,11:42,11:24,0372 ,-18,11:18,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0834,N441UA,LAS,12:00,14:40,0105 ,160,14:35,0005,0000,0000,0029,0000,0131,
  UA,07/02/2014,0842,N828UA,SEA,13:57,14:32,0139 ,35,14:26,0006,0000,0000,0035,0000,0000,
  UA,07/02/2014,0868,N810UA,SNA,15:03,14:49,0088 ,-14,14:43,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,0995,N410UA,PDX,20:15,20:49,0106 ,34,20:44,0005,0000,0000,0006,0000,0028,
  UA,07/02/2014,1010,N87513,ORD,12:29,12:58,0279 ,29,12:48,0010,0000,0000,0029,0000,0000,
  UA,07/02/2014,1025,N38403,SAN,09:00,08:37,0102 ,-23,08:29,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1037,N38454,DEN,10:33,11:07,0166 ,34,11:02,0005,0000,0000,0034,0000,0000,
  UA,07/02/2014,1042,N66808,SAN,21:19,22:48,0102 ,89,22:40,0008,0082,0000,0000,0000,0007,
  UA,07/02/2014,1078,N14214,LAX,10:34,10:20,0099 ,-14,10:15,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1081,N26208,EWR,00:44,02:51,0385 ,127,02:39,0012,0000,0077,0000,0000,0050,
  UA,07/02/2014,1093,N68821,EWR,21:13,23:42,0408 ,149,23:35,0007,0000,0134,0000,0000,0015,
  UA,07/02/2014,1121,N53441,ORD,23:50,00:01,0277 ,11,23:53,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1122,N14231,ATL,09:26,09:07,0316 ,-19,08:52,0015,0000,0000,0000,0000,0000,
  UA,07/02/2014,1137,N37456,LAX,07:20,07:16,0080 ,-4,07:08,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1147,N34222,DEN,09:48,10:51,0166 ,63,10:43,0008,0000,0000,0063,0000,0000,
  UA,07/02/2014,1148,N68817,IAD,01:16,01:12,0356 ,-4,01:07,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1161,N56859,MCO,09:36,00:00,0336 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/02/2014,1187,N37274,SEA,16:47,19:23,0133 ,156,19:17,0006,0060,0000,0000,0000,0096,
  UA,07/02/2014,1212,N12216,SAN,14:04,14:06,0090 ,2,13:58,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1217,N23707,IAH,13:40,14:17,0248 ,37,14:08,0009,0000,0000,0037,0000,0000,
  UA,07/02/2014,1220,N76519,SEA,15:02,15:02,0135 ,0,14:49,0013,0000,0000,0000,0000,0000,
  UA,07/02/2014,1222,N75861,HNL,21:01,21:17,0306 ,16,21:06,0011,0000,0000,0016,0000,0000,
  UA,07/02/2014,1246,N87512,SNA,09:33,09:40,0093 ,7,09:35,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1248,N58101,DEN,23:55,01:28,0161 ,93,01:22,0006,0000,0000,0000,0000,0093,
  UA,07/02/2014,1250,N27903,IAH,09:10,09:12,0235 ,2,09:07,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1255,N73283,LAX,07:50,07:53,0080 ,3,07:48,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1257,N34282,IAH,17:15,18:06,0247 ,51,18:01,0005,0051,0000,0000,0000,0000,
  UA,07/02/2014,1263,N75858,KOA,21:15,20:58,0301 ,-17,20:53,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1279,N69819,BOS,09:35,09:37,0395 ,2,09:20,0017,0000,0000,0000,0000,0000,
  UA,07/02/2014,1282,N37437,IAD,11:42,11:28,0347 ,-14,11:19,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,1284,N36469,EWR,19:39,22:57,0374 ,198,22:49,0008,0000,0147,0051,0000,0000,
  UA,07/02/2014,1293,N33289,EWR,17:54,18:33,0384 ,39,18:20,0013,0000,0000,0039,0000,0000,
  UA,07/02/2014,1401,N39415,SEA,21:33,21:44,0133 ,11,21:37,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,1428,N53441,LAS,09:55,09:56,0104 ,1,09:47,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,1429,N57870,IAD,18:02,18:33,0337 ,31,18:23,0010,0000,0000,0031,0000,0000,
  UA,07/02/2014,1446,N37471,LAX,17:35,17:36,0084 ,1,17:28,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1453,N77295,SEA,09:25,09:37,0135 ,12,09:31,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,1455,N75851,DEN,12:58,13:03,0163 ,5,12:50,0013,0000,0000,0000,0000,0000,
  UA,07/02/2014,1462,N75851,DEN,21:20,21:21,0158 ,1,21:13,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1538,N68807,ORD,14:31,14:18,0276 ,-13,14:09,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,1544,N69818,RDU,09:49,09:36,0349 ,-13,09:30,0006,0000,0000,0000,0000,0000,
  UA,07/02/2014,1575,N87531,HNL,23:00,22:51,0316 ,-9,22:46,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1580,N33289,OGG,07:10,07:06,0295 ,-4,06:55,0011,0000,0000,0000,0000,0000,
  UA,07/02/2014,1581,N14231,LAX,16:32,16:23,0088 ,-9,16:20,0003,0000,0000,0000,0000,0000,
  UA,07/02/2014,1589,N38257,IAD,15:10,14:53,0347 ,-17,14:42,0011,0000,0000,0000,0000,0000,
  UA,07/02/2014,1594,N38458,BOS,11:46,11:30,0398 ,-16,11:22,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1608,N36476,ORD,19:53,21:32,0283 ,99,21:21,0011,0099,0000,0000,0000,0000,
  UA,07/02/2014,1615,N66808,EWR,15:43,15:41,0372 ,-2,15:23,0018,0000,0000,0000,0000,0000,
  UA,07/02/2014,1631,N68811,EWR,23:29,00:01,0396 ,32,23:55,0006,0000,0032,0000,0000,0000,
  UA,07/02/2014,1645,N73291,FLL,20:55,20:39,0370 ,-16,20:30,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,1662,N16713,DCA,11:01,11:06,0361 ,5,10:40,0026,0000,0000,0000,0000,0000,
  UA,07/02/2014,1668,N13716,EWR,10:27,10:14,0374 ,-13,10:02,0012,0000,0000,0000,0000,0000,
  UA,07/02/2014,1670,N31412,DEN,19:16,19:15,0161 ,-1,19:11,0004,0000,0000,0000,0000,0000,
  UA,07/02/2014,1685,N77431,CLE,21:34,21:13,0314 ,-21,21:08,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1689,N77296,LAS,07:45,07:40,0090 ,-5,07:35,0005,0000,0000,0000,0000,0000,
  UA,07/02/2014,1691,N37253,PDX,14:19,14:35,0120 ,16,14:29,0006,0000,0000,0016,0000,0000,
  UA,07/02/2014,1699,N36472,BOS,20:35,21:37,0400 ,62,21:29,0008,0000,0024,0011,0000,0027,
  UA,07/02/2014,1700,N26210,RDU,21:30,22:51,0342 ,81,22:39,0012,0018,0000,0001,0000,0062,
  UA,07/02/2014,1721,N39418,IAD,08:42,08:25,0342 ,-17,08:14,0011,0000,0000,0000,0000,0000,
  UA,07/02/2014,1723,N12221,DEN,16:13,16:01,0164 ,-12,15:52,0009,0000,0000,0000,0000,0000,
  UA,07/02/2014,1724,N57870,KOA,07:06,07:10,0288 ,4,07:02,0008,0000,0000,0000,0000,0000,
  UA,07/02/2014,1726,N12216,OGG,05:00,04:52,0295 ,-8,04:45,0007,0000,0000,0000,0000,0000,
  UA,07/02/2014,1727,N75429,EWR,13:44,13:08,0375 ,-36,13:03,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0072,N69059,HNL,14:29,14:54,0304 ,25,14:25,0029,0000,0000,0025,0000,0000,
  UA,07/03/2014,0073,N33289,DEN,14:20,14:57,0165 ,37,14:49,0008,0000,0000,0000,0000,0037,
  UA,07/03/2014,0206,N478UA,LAX,15:00,15:05,0087 ,5,14:59,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0217,N659UA,IAD,12:15,12:08,0340 ,-7,12:00,0008,0000,0000,0000,0000,0000,
  UA,07/03/2014,0220,N497UA,LAX,20:54,20:52,0088 ,-2,20:50,0002,0000,0000,0000,0000,0000,
  UA,07/03/2014,0223,N486UA,IAH,15:19,15:28,0248 ,9,15:24,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0235,N547UA,HNL,07:10,07:04,0307 ,-6,06:59,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0239,N850UA,LAX,11:44,11:27,0099 ,-17,11:17,0010,0000,0000,0000,0000,0000,
  UA,07/03/2014,0242,N817UA,SAN,12:29,12:33,0096 ,4,12:28,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0256,N433UA,IAH,21:09,23:04,0248 ,115,22:55,0009,0041,0000,0000,0000,0074,
  UA,07/03/2014,0257,N512UA,JFK,18:47,19:46,0377 ,59,19:35,0011,0000,0000,0059,0000,0000,
  UA,07/03/2014,0258,N460UA,LAS,12:55,12:57,0101 ,2,12:48,0009,0000,0000,0000,0000,0000,
  UA,07/03/2014,0268,N559UA,DEN,11:51,11:39,0164 ,-12,11:33,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0276,N477UA,CLE,09:29,09:18,0314 ,-11,09:11,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0293,N850UA,LAX,16:31,16:13,0087 ,-18,16:07,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0300,N425UA,IAD,09:46,09:21,0346 ,-25,09:15,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0302,N436UA,PDX,08:21,07:59,0116 ,-22,07:53,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0309, ,LAS,22:30,00:00,0105 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,0322,N801UA,SNA,09:32,09:26,0092 ,-6,09:18,0008,0000,0000,0000,0000,0000,
  UA,07/03/2014,0361,N514UA,IAD,08:35,08:38,0335 ,3,08:32,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0362,N545UA,LIH,21:24,00:31,0309 ,187,00:27,0004,0000,0000,0005,0000,0182,
  UA,07/03/2014,0363,N830UA,PHL,19:41,23:10,0380 ,209,23:06,0004,0000,0025,0000,0000,0184,
  UA,07/03/2014,0364,N487UA,MCO,11:47,11:47,0346 ,0,11:34,0013,0000,0000,0000,0000,0000,
  UA,07/03/2014,0367,N443UA,PDX,15:20,15:00,0116 ,-20,14:55,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0392,N488UA,PDX,07:21,06:56,0116 ,-25,06:47,0009,0000,0000,0000,0000,0000,
  UA,07/03/2014,0396,N772UA,HNL,04:48,05:01,0293 ,13,04:57,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0397,N569UA,ANC,19:35,19:41,0273 ,6,19:37,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0402,N801UA,AUS,18:49,19:02,0225 ,13,18:57,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0404,N407UA,IAH,17:13,01:42,0245 ,509,01:36,0006,0127,0000,0000,0000,0382,
  UA,07/03/2014,0414,N815UA,LAX,23:54,00:35,0088 ,41,00:31,0004,0041,0000,0000,0000,0000,
  UA,07/03/2014,0415,N568UA,JFK,09:32,09:14,0377 ,-18,08:48,0026,0000,0000,0000,0000,0000,
  UA,07/03/2014,0416,N850UA,PDX,21:54,21:28,0117 ,-26,21:23,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0422, ,OGG,20:37,00:00,0297 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,0430,N416UA,LAX,13:35,13:37,0091 ,2,13:31,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0435,N802UA,STL,21:16,20:53,0262 ,-23,20:46,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0447, ,LAX,22:51,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,0451,N840UA,LAS,12:00,13:48,0105 ,108,13:40,0008,0000,0000,0018,0000,0090,
  UA,07/03/2014,0452,N803UA,PHL,09:01,08:46,0361 ,-15,08:40,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0471,N827UA,EWR,00:33,02:57,0383 ,144,02:50,0007,0024,0000,0040,0000,0080,
  UA,07/03/2014,0475,N559UA,ORD,23:29,23:48,0271 ,19,23:33,0015,0014,0000,0005,0000,0000,
  UA,07/03/2014,0477,N529UA,BOS,14:14,14:07,0388 ,-7,13:56,0011,0000,0000,0000,0000,0000,
  UA,07/03/2014,0496,N412UA,SAN,18:55,18:53,0087 ,-2,18:49,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0497,N826UA,EWR,12:20,13:59,0373 ,99,13:51,0008,0099,0000,0000,0000,0000,
  UA,07/03/2014,0499,N469UA,ORD,00:40,02:14,0275 ,94,01:59,0015,0015,0000,0000,0000,0079,
  UA,07/03/2014,0500,N819UA,IND,10:00,09:35,0300 ,-25,09:29,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0503,N536UA,BOS,19:08,18:58,0390 ,-10,18:51,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0507,N467UA,MSY,21:08,22:17,0272 ,69,22:07,0010,0000,0000,0013,0000,0056,
  UA,07/03/2014,0510,N575UA,MCO,21:29,21:39,0339 ,10,21:29,0010,0000,0000,0000,0000,0000,
  UA,07/03/2014,0512,N588UA,JFK,20:46,22:34,0400 ,108,22:18,0016,0000,0000,0108,0000,0000,
  UA,07/03/2014,0514,N514UA,JFK,22:12,00:22,0403 ,130,00:17,0005,0000,0040,0000,0000,0090,
  UA,07/03/2014,0525,N828UA,DFW,16:38,16:29,0228 ,-9,16:20,0009,0000,0000,0000,0000,0000,
  UA,07/03/2014,0529,N814UA,SNA,18:55,18:34,0086 ,-21,18:26,0008,0000,0000,0000,0000,0000,
  UA,07/03/2014,0541,N598UA,JFK,12:17,13:31,0377 ,74,13:22,0009,0021,0000,0000,0000,0053,
  UA,07/03/2014,0543,N824UA,PHL,21:31,22:51,0380 ,80,22:48,0003,0000,0049,0000,0000,0031,
  UA,07/03/2014,0551,N578UA,BOS,10:53,10:52,0388 ,-1,10:42,0010,0000,0000,0000,0000,0000,
  UA,07/03/2014,0555, ,ORD,22:46,00:00,0281 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,0566,N803UA,LAX,19:28,19:19,0088 ,-9,19:03,0016,0000,0000,0000,0000,0000,
  UA,07/03/2014,0568,N467UA,PIT,08:29,08:20,0324 ,-9,08:07,0013,0000,0000,0000,0000,0000,
  UA,07/03/2014,0570,N456UA,IAH,23:20,00:26,0248 ,66,00:22,0004,0000,0039,0000,0000,0027,
  UA,07/03/2014,0572,N817UA,MSP,21:31,21:46,0252 ,15,21:38,0008,0010,0000,0000,0000,0005,
  UA,07/03/2014,0587,N834UA,SEA,12:00,11:32,0138 ,-28,11:25,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0594,N484UA,SAN,17:05,16:57,0091 ,-8,16:52,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0609,N468UA,ORD,14:30,14:33,0274 ,3,14:23,0010,0000,0000,0000,0000,0000,
  UA,07/03/2014,0611,N535UA,ORD,15:22,15:20,0267 ,-2,15:16,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0628, ,IAH,19:08,00:00,0248 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,0635,N547UA,ORD,17:20,17:21,0272 ,1,16:58,0023,0000,0000,0000,0000,0000,
  UA,07/03/2014,0642,N597UA,JFK,13:40,13:23,0381 ,-17,13:19,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0644,N428UA,IAD,19:31,19:35,0351 ,4,19:26,0009,0000,0000,0000,0000,0000,
  UA,07/03/2014,0662, ,SAN,09:00,00:00,0101 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,0681,N436UA,ORD,18:58,19:05,0280 ,7,18:59,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0685,N594UA,ORD,20:52,23:59,0274 ,187,23:53,0006,0024,0000,0010,0000,0153,
  UA,07/03/2014,0697,N493UA,LAS,20:29,20:07,0105 ,-22,20:03,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0698,N802UA,SEA,11:04,10:35,0139 ,-29,10:24,0011,0000,0000,0000,0000,0000,
  UA,07/03/2014,0700,N803UA,LAS,14:15,13:58,0108 ,-17,13:48,0010,0000,0000,0000,0000,0000,
  UA,07/03/2014,0720,N479UA,SEA,15:01,16:56,0134 ,115,16:45,0011,0011,0000,0001,0000,0103,
  UA,07/03/2014,0724,N210UA,HNL,20:56,21:02,0301 ,6,21:00,0002,0000,0000,0000,0000,0000,
  UA,07/03/2014,0728,N828UA,LAS,21:35,21:09,0104 ,-26,21:03,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0730,N502UA,JFK,11:17,11:54,0377 ,37,11:47,0007,0037,0000,0000,0000,0000,
  UA,07/03/2014,0731,N470UA,LAX,22:00,22:19,0088 ,19,21:59,0020,0000,0000,0019,0000,0000,
  UA,07/03/2014,0735,N565UA,DEN,17:00,16:47,0159 ,-13,16:41,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0741,N539UA,ORD,21:54,22:08,0274 ,14,22:01,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0753,N825UA,BWI,09:00,08:44,0353 ,-16,08:37,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0759,N824UA,AUS,07:59,07:45,0227 ,-14,07:41,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,0761,N427UA,ORD,10:34,10:39,0274 ,5,10:32,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0766,N590UA,JFK,15:17,15:13,0377 ,-4,15:05,0008,0000,0000,0000,0000,0000,
  UA,07/03/2014,0769,N562UA,ORD,11:42,11:53,0272 ,11,11:39,0014,0000,0000,0000,0000,0000,
  UA,07/03/2014,0770, ,SNA,21:35,00:00,0088 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,0771,N414UA,SEA,20:44,22:13,0134 ,89,22:04,0009,0000,0000,0000,0000,0089,
  UA,07/03/2014,0791,N575UA,ORD,08:32,08:27,0272 ,-5,08:22,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0816,N415UA,SEA,15:29,15:13,0134 ,-16,15:08,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,0834,N443UA,LAS,10:00,09:51,0103 ,-9,09:45,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,0842,N822UA,SEA,13:58,13:37,0139 ,-21,13:30,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,0868,N807UA,SNA,15:03,15:23,0088 ,20,15:15,0008,0000,0000,0020,0000,0000,
  UA,07/03/2014,0995,N849UA,PDX,20:15,20:02,0106 ,-13,19:55,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,1024,N66825,EWR,23:54,01:46,0385 ,112,01:38,0008,0000,0066,0000,0000,0046,
  UA,07/03/2014,1044, ,EWR,21:13,00:00,0408 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,07/03/2014,1047,N68452,EWR,22:38,00:04,0396 ,86,23:58,0006,0000,0075,0000,0000,0011,
  UA,07/03/2014,1060,N75861,IAD,11:35,11:53,0340 ,18,11:36,0017,0000,0000,0018,0000,0000,
  UA,07/03/2014,1062,N67812,IAH,13:40,13:32,0245 ,-8,13:26,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,1079,N37456,IAD,00:05,23:57,0350 ,-8,23:51,0006,0000,0000,0000,0000,0000,
  UA,07/03/2014,1102,N68811,BOS,21:29,00:35,0399 ,186,00:29,0006,0000,0046,0003,0000,0137,
  UA,07/03/2014,1106,N37253,RDU,09:49,09:36,0349 ,-13,09:28,0008,0000,0000,0000,0000,0000,
  UA,07/03/2014,1122,N77295,ATL,09:29,09:16,0316 ,-13,09:03,0013,0000,0000,0000,0000,0000,
  UA,07/03/2014,1127,N68802,EWR,22:01,23:55,0395 ,114,23:48,0007,0000,0031,0083,0000,0000,
  UA,07/03/2014,1131,N33284,EWR,15:01,15:33,0374 ,32,15:25,0008,0017,0000,0008,0000,0007,
  UA,07/03/2014,1133,N33289,IAD,01:16,03:40,0356 ,144,03:33,0007,0000,0000,0000,0000,0144,
  UA,07/03/2014,1141,N33209,ORD,12:29,12:28,0279 ,-1,12:23,0005,0000,0000,0000,0000,0000,
  UA,07/03/2014,1161,N77865,MCO,09:36,09:48,0336 ,12,09:36,0012,0000,0000,0000,0000,0000,
  UA,07/03/2014,1178,N38417,IAH,19:52,02:03,0245 ,371,01:58,0005,0085,0000,0000,0000,0286,
  UA,07/03/2014,1183,N63820,EWR,20:23,21:05,0408 ,42,20:57,0008,0000,0010,0032,0000,0000,
  UA,07/03/2014,1188,N75435,LAS,19:31,19:43,0100 ,12,19:36,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,1206,N34460,EWR,09:14,09:04,0374 ,-10,08:51,0013,0000,0000,0000,0000,0000,
  UA,07/03/2014,1215,N68823,IAH,10:55,10:42,0241 ,-13,10:38,0004,0000,0000,0000,0000,0000,
  UA,07/03/2014,1217,N27901,IAH,09:10,09:01,0235 ,-9,08:53,0008,0000,0000,0000,0000,0000,
  UA,07/03/2014,1248,N12216,DEN,19:52,21:52,0158 ,120,21:48,0004,0008,0000,0000,0000,0112,
  UA,07/03/2014,1250,N36272,IAH,09:55,09:49,0242 ,-6,09:42,0007,0000,0000,0000,0000,0000,
  UA,07/03/2014,1255,N17233,LAX,07:50,07:35,0080 ,-15,07:27,0008,0000,0000,0000,0000,0000,
  UA,07/03/2014,1257,N68807,IAH,18:30,18:29,0250 ,-1,18:22,0007,0000,0000,0000,0000,0000,
