
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): March
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,03/02/2014,1480,N76269,EWR,09:56,10:09,0386 ,13,10:01,0008,0000,0000,0000,0000,0000,
  UA,03/02/2014,1507,N26210,OGG,22:31,22:17,0306 ,-14,22:12,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1523,N75433,SEA,09:04,09:11,0124 ,7,09:06,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1537,N57862,LAX,12:31,12:27,0090 ,-4,12:22,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1551,N33292,SAN,14:43,15:00,0096 ,17,14:55,0005,0000,0000,0007,0000,0010,
  UA,03/02/2014,1580,N57862,OGG,05:09,04:27,0299 ,-42,04:22,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1597,N69806,ORD,18:01,18:01,0285 ,0,17:56,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1601,N47414,LAX,09:52,10:15,0093 ,23,10:09,0006,0021,0000,0002,0000,0000,
  UA,03/02/2014,1616,N76516,ORD,23:58,00:52,0286 ,54,00:46,0006,0048,0000,0006,0000,0000,
  UA,03/02/2014,1617,N76269,DEN,18:40,19:47,0161 ,67,19:30,0017,0000,0000,0067,0000,0000,
  UA,03/02/2014,1621,N39418,PDX,21:26,23:22,0110 ,116,23:15,0007,0006,0000,0000,0000,0110,
  UA,03/02/2014,1637,N68805,IAD,09:44,09:38,0374 ,-6,09:34,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,1645,N18223,FLL,21:37,21:33,0390 ,-4,21:26,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,1662,N14731,DCA,11:14,11:36,0369 ,22,11:30,0006,0000,0000,0022,0000,0000,
  UA,03/02/2014,1663,N26902,IAH,09:24,09:37,0254 ,13,09:25,0012,0000,0000,0000,0000,0000,
  UA,03/02/2014,1670,N57857,ORD,16:01,16:17,0281 ,16,16:11,0006,0013,0000,0003,0000,0000,
  UA,03/02/2014,1683,N12116,IAH,11:43,11:54,0268 ,11,11:47,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,1697,N17244,LAS,11:09,11:01,0110 ,-8,10:55,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,1706,N17104,KOA,21:28,21:20,0308 ,-8,21:14,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,1707,N76265,LAX,08:00,07:46,0085 ,-14,07:42,0004,0000,0000,0000,0000,0000,
  UA,03/02/2014,1721,N37465,DEN,07:41,07:32,0161 ,-9,07:26,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,1722,N77518,HNL,07:08,06:34,0316 ,-34,06:27,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,1723,N37263,PDX,14:16,14:37,0106 ,21,14:26,0011,0000,0000,0021,0000,0000,
  UA,03/02/2014,1724,N57857,KOA,05:22,05:16,0302 ,-6,05:11,0005,0000,0000,0000,0000,0000,
  UA,03/02/2014,1726,N79279,PIT,08:48,09:02,0348 ,14,08:56,0006,0000,0000,0000,0000,0000,
  UA,03/02/2014,1727,N18220,BOS,11:43,12:06,0408 ,23,11:59,0007,0000,0000,0023,0000,0000,
  UA,03/02/2014,1728,N77871,OGG,20:40,20:39,0300 ,-1,20:30,0009,0000,0000,0000,0000,0000,
  UA,03/02/2014,1733,N77525,DEN,12:57,13:07,0167 ,10,13:00,0007,0000,0000,0000,0000,0000,
  UA,03/02/2014,1735,N12116,ORD,23:00,23:28,0270 ,28,23:19,0009,0017,0000,0011,0000,0000,
  UA,03/03/2014,0072,N69063,HNL,14:37,14:27,0312 ,-10,14:17,0010,0000,0000,0000,0000,0000,
  UA,03/03/2014,0217,N829UA,IAD,12:24,13:08,0372 ,44,13:02,0006,0000,0017,0027,0000,0000,
  UA,03/03/2014,0256,N420UA,DEN,07:40,07:32,0160 ,-8,07:27,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0257,N590UA,JFK,18:54,18:58,0384 ,4,18:52,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0258,N488UA,LAS,15:41,16:48,0100 ,67,16:40,0008,0000,0003,0000,0000,0064,
  UA,03/03/2014,0277,N476UA,DEN,18:39,18:35,0160 ,-4,18:30,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0285,N569UA,IAD,15:24,18:30,0358 ,186,18:23,0007,0000,0114,0072,0000,0000,
  UA,03/03/2014,0302,N585UA,IAH,21:18,21:41,0256 ,23,21:37,0004,0018,0000,0005,0000,0000,
  UA,03/03/2014,0303, ,JFK,09:42,00:00,0398 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/03/2014,0319,N494UA,IAD,09:42,10:34,0372 ,52,10:28,0006,0000,0006,0046,0000,0000,
  UA,03/03/2014,0322,N490UA,SNA,09:34,09:31,0094 ,-3,09:24,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,0340, ,IAD,20:00,00:00,0365 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/03/2014,0342,N565UA,EWR,09:48,10:11,0378 ,23,10:06,0005,0000,0000,0023,0000,0000,
  UA,03/03/2014,0351,N543UA,LIH,21:45,21:24,0310 ,-21,21:21,0003,0000,0000,0000,0000,0000,
  UA,03/03/2014,0353,N840UA,PDX,09:42,09:31,0112 ,-11,09:23,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,0362,N408UA,DFW,08:13,08:03,0243 ,-10,07:57,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0364,N488UA,LAS,21:49,22:00,0094 ,11,21:56,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0366,N831UA,MSP,21:25,21:26,0254 ,1,21:15,0011,0000,0000,0000,0000,0000,
  UA,03/03/2014,0367,N445UA,PDX,15:01,14:56,0101 ,-5,14:52,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0388,N437UA,AUS,09:51,15:39,0246 ,348,15:28,0011,0348,0000,0000,0000,0000,
  UA,03/03/2014,0389,N597UA,JFK,21:55,22:16,0385 ,21,22:06,0010,0000,0000,0021,0000,0000,
  UA,03/03/2014,0394,N567UA,EWR,17:02,16:59,0378 ,-3,16:51,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,0396,N779UA,HNL,04:52,07:09,0297 ,137,07:06,0003,0010,0000,0000,0000,0127,
  UA,03/03/2014,0397,N598UA,JFK,11:34,11:21,0394 ,-13,11:18,0003,0000,0000,0000,0000,0000,
  UA,03/03/2014,0414,N827UA,LAX,07:30,07:18,0090 ,-12,07:14,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0416,N504UA,PDX,21:29,21:26,0108 ,-3,21:18,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,0418,N561UA,BOS,11:40,12:17,0400 ,37,12:08,0009,0000,0006,0031,0000,0000,
  UA,03/03/2014,0423,N440UA,DEN,23:43,23:48,0165 ,5,23:38,0010,0000,0000,0000,0000,0000,
  UA,03/03/2014,0424,N496UA,CLE,11:15,10:55,0332 ,-20,10:50,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0433,N558UA,BOS,09:40,10:22,0400 ,42,10:15,0007,0006,0000,0036,0000,0000,
  UA,03/03/2014,0435,N479UA,STL,21:44,21:45,0265 ,1,21:36,0009,0000,0000,0000,0000,0000,
  UA,03/03/2014,0445, ,PHL,09:48,00:00,0388 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/03/2014,0447,N844UA,LAX,13:52,14:02,0082 ,10,13:56,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0450,N849UA,SNA,13:42,13:42,0089 ,0,13:38,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0451,N406UA,LAS,07:32,07:28,0092 ,-4,07:22,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0454,N578UA,BOS,19:45,19:50,0400 ,5,19:40,0010,0000,0000,0000,0000,0000,
  UA,03/03/2014,0460,N821UA,LAX,18:32,19:12,0089 ,40,19:02,0010,0000,0000,0040,0000,0000,
  UA,03/03/2014,0461,N428UA,IAH,17:37,17:38,0256 ,1,17:34,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0477,N536UA,BOS,14:34,15:17,0403 ,43,15:13,0004,0000,0000,0009,0000,0034,
  UA,03/03/2014,0492,N535UA,IAD,11:15,12:04,0355 ,49,11:58,0006,0000,0016,0033,0000,0000,
  UA,03/03/2014,0493,N441UA,ORD,20:07,20:31,0286 ,24,20:24,0007,0018,0000,0006,0000,0000,
  UA,03/03/2014,0494,N564UA,IAH,16:32,16:46,0255 ,14,16:42,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0496,N530UA,SAN,21:44,21:35,0095 ,-9,21:31,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0497,N537UA,EWR,23:04,23:18,0379 ,14,23:13,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0499,N448UA,ORD,09:54,09:42,0289 ,-12,09:36,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0500,N842UA,IND,09:49,12:09,0299 ,140,12:02,0007,0138,0000,0002,0000,0000,
  UA,03/03/2014,0503,N514UA,BOS,21:44,21:54,0397 ,10,21:47,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,0512,N589UA,JFK,20:31,20:42,0386 ,11,20:38,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0526,N411UA,SAN,09:40,09:31,0100 ,-9,09:26,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0539,N439UA,LAX,00:12,00:37,0089 ,25,00:29,0008,0016,0000,0009,0000,0000,
  UA,03/03/2014,0541,N510UA,JFK,12:26,12:41,0391 ,15,12:38,0003,0000,0000,0015,0000,0000,
  UA,03/03/2014,0543,N854UA,PHL,21:44,21:58,0383 ,14,21:38,0020,0000,0000,0000,0000,0000,
  UA,03/03/2014,0548,N429UA,DEN,21:18,21:19,0168 ,1,21:10,0009,0000,0000,0000,0000,0000,
  UA,03/03/2014,0551,N534UA,BOS,22:55,23:05,0390 ,10,23:01,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0570,N492UA,IAH,13:41,13:29,0262 ,-12,13:25,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0595,N807UA,MSY,19:59,20:29,0293 ,30,20:22,0007,0000,0000,0030,0000,0000,
  UA,03/03/2014,0597,N854UA,SLC,08:20,08:16,0135 ,-4,07:52,0024,0000,0000,0000,0000,0000,
  UA,03/03/2014,0609,N828UA,ORD,14:54,14:50,0289 ,-4,14:45,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0625,N423UA,ORD,23:56,23:51,0284 ,-5,23:40,0011,0000,0000,0000,0000,0000,
  UA,03/03/2014,0642,N596UA,JFK,13:58,14:08,0393 ,10,14:01,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,0647,N558UA,IAD,22:56,23:30,0356 ,34,23:25,0005,0000,0003,0011,0000,0020,
  UA,03/03/2014,0669,N460UA,LAX,19:47,20:35,0089 ,48,20:26,0009,0042,0000,0006,0000,0000,
  UA,03/03/2014,0681,N848UA,ORD,19:16,19:20,0286 ,4,19:15,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0685,N409UA,ORD,21:13,21:03,0289 ,-10,20:57,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0697,N493UA,LAS,19:23,19:16,0098 ,-7,19:02,0014,0000,0000,0000,0000,0000,
  UA,03/03/2014,0703,N806UA,LAX,15:40,15:22,0087 ,-18,15:16,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0704,N497UA,IAH,15:12,15:06,0260 ,-6,14:58,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,0724,N213UA,HNL,20:54,21:41,0299 ,47,21:39,0002,0000,0000,0000,0000,0047,
  UA,03/03/2014,0731,N474UA,LAX,21:50,21:51,0081 ,1,21:46,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,0735,N451UA,DEN,16:59,16:55,0157 ,-4,16:49,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0741,N465UA,ORD,22:04,22:22,0279 ,18,22:18,0004,0018,0000,0000,0000,0000,
  UA,03/03/2014,0746,N821UA,PHL,13:51,13:55,0379 ,4,13:49,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0753, ,BWI,08:52,00:00,0352 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/03/2014,0759,N479UA,ORD,11:50,11:46,0289 ,-4,11:35,0011,0000,0000,0000,0000,0000,
  UA,03/03/2014,0761,N522UA,ORD,10:29,10:23,0268 ,-6,10:21,0002,0000,0000,0000,0000,0000,
  UA,03/03/2014,0766,N512UA,JFK,15:35,15:37,0395 ,2,15:31,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,0769,N816UA,ORD,12:31,13:04,0281 ,33,12:58,0006,0000,0000,0033,0000,0000,
  UA,03/03/2014,0770,N846UA,SNA,21:50,21:54,0090 ,4,21:44,0010,0000,0000,0000,0000,0000,
  UA,03/03/2014,0788,N585UA,LAX,11:09,10:53,0092 ,-16,10:49,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0814,N565UA,EWR,23:56,00:50,0381 ,54,00:46,0004,0054,0000,0000,0000,0000,
  UA,03/03/2014,0821,N826UA,SEA,11:43,11:23,0134 ,-20,11:19,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,0834,N459UA,LAS,09:47,09:30,0107 ,-17,09:16,0014,0000,0000,0000,0000,0000,
  UA,03/03/2014,0841,N420UA,LAX,20:51,22:09,0089 ,78,22:01,0008,0069,0000,0009,0000,0000,
  UA,03/03/2014,1024,N35271,EWR,18:33,18:38,0391 ,5,18:33,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1033,N12116,IAH,23:29,23:36,0260 ,7,23:30,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,1042,N68452,DEN,11:57,11:45,0167 ,-12,11:33,0012,0000,0000,0000,0000,0000,
  UA,03/03/2014,1059,N57857,KOA,21:28,20:48,0308 ,-40,20:41,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,1075,N68807,SEA,21:11,21:12,0126 ,1,21:06,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,1087,N56859,LAX,12:31,14:29,0090 ,118,14:24,0005,0100,0000,0000,0000,0018,
  UA,03/03/2014,1110,N36280,SNA,18:33,18:35,0087 ,2,18:31,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,1127,N34460,EWR,22:25,22:47,0385 ,22,22:39,0008,0000,0000,0022,0000,0000,
  UA,03/03/2014,1135,N66803,SEA,17:32,17:54,0126 ,22,17:50,0004,0006,0000,0000,0000,0016,
  UA,03/03/2014,1143,N37470,LAS,14:09,14:01,0098 ,-8,13:53,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,1145,N37464,SEA,09:04,08:56,0124 ,-8,08:51,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1202,N68802,EWR,11:56,12:13,0386 ,17,12:09,0004,0000,0000,0017,0000,0000,
  UA,03/03/2014,1204,N27421,IAH,20:12,20:10,0264 ,-2,20:06,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,1217,N37267,PDX,14:13,14:34,0106 ,21,14:26,0008,0000,0000,0000,0000,0021,
  UA,03/03/2014,1233,N59053,IAD,20:33,21:25,0353 ,52,21:17,0008,0000,0036,0016,0000,0000,
  UA,03/03/2014,1239,N53441,LAX,09:52,09:42,0093 ,-10,09:37,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1246,N77296,SAN,14:43,14:43,0096 ,0,14:38,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1257,N20904,IAH,09:24,10:01,0254 ,37,09:52,0009,0033,0000,0004,0000,0000,
  UA,03/03/2014,1268,N69806,SEA,14:44,14:33,0130 ,-11,14:28,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1271,N78509,LAX,16:50,16:42,0088 ,-8,16:36,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,1272,N73270,SAN,12:50,12:58,0097 ,8,12:54,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,1280,N36272,SAN,19:26,19:28,0095 ,2,19:17,0011,0000,0000,0000,0000,0000,
  UA,03/03/2014,1284,N68801,EWR,10:54,11:02,0385 ,8,10:55,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,1285,N37427,ORD,13:46,13:54,0288 ,8,13:47,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,1295,N17245,MCO,21:49,22:03,0361 ,14,21:58,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1420,N39297,PIT,08:48,09:06,0348 ,18,09:02,0004,0018,0000,0000,0000,0000,
  UA,03/03/2014,1454,N27421,SAN,07:52,07:43,0097 ,-9,07:38,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1471,N24224,AUS,16:35,16:49,0237 ,14,16:46,0003,0000,0000,0000,0000,0000,
  UA,03/03/2014,1521,N39423,EWR,21:05,22:01,0390 ,56,21:53,0008,0044,0000,0012,0000,0000,
  UA,03/03/2014,1543,N77871,ORD,16:01,15:58,0281 ,-3,15:50,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,1551,N33203,SAN,17:24,19:18,0095 ,114,19:09,0009,0000,0000,0016,0000,0098,
  UA,03/03/2014,1555,N37434,LAS,21:22,21:20,0101 ,-2,21:10,0010,0000,0000,0000,0000,0000,
  UA,03/03/2014,1572,N81449,IAD,18:02,19:17,0363 ,75,19:09,0008,0021,0000,0023,0000,0031,
  UA,03/03/2014,1579,N37290,SAN,11:52,12:57,0099 ,65,12:52,0005,0003,0000,0000,0000,0062,
  UA,03/03/2014,1580,N56859,OGG,05:09,04:19,0299 ,-50,04:13,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,1584,N76505,DEN,19:48,19:46,0164 ,-2,19:37,0009,0000,0000,0000,0000,0000,
  UA,03/03/2014,1592,N77865,LAX,23:34,23:18,0089 ,-16,23:11,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,1597,N66808,ORD,18:01,18:10,0285 ,9,18:05,0005,0000,0000,0000,0000,0000,
  UA,03/03/2014,1605,N78438,RDU,09:41,09:39,0353 ,-2,09:33,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,1617,N76522,DEN,10:48,10:46,0163 ,-2,10:42,0004,0000,0000,0000,0000,0000,
  UA,03/03/2014,1622,N57111,ORD,23:00,23:31,0270 ,31,23:21,0010,0024,0000,0007,0000,0000,
  UA,03/03/2014,1624,N75853,MCO,09:54,09:50,0354 ,-4,09:43,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,1645,N14228,FLL,21:37,21:34,0390 ,-3,21:28,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,1655,N76505,DEN,09:58,09:41,0172 ,-17,09:38,0003,0000,0000,0000,0000,0000,
  UA,03/03/2014,1662, ,DCA,11:14,00:00,0369 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,03/03/2014,1670,N12225,LAX,15:04,15:46,0087 ,42,15:41,0005,0013,0000,0000,0000,0029,
  UA,03/03/2014,1683,N57111,IAH,11:43,11:50,0268 ,7,11:42,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,1697,N34282,LAS,11:09,11:04,0110 ,-5,10:57,0007,0000,0000,0000,0000,0000,
  UA,03/03/2014,1721,N37420,LAX,08:00,07:52,0085 ,-8,07:42,0010,0000,0000,0000,0000,0000,
  UA,03/03/2014,1722,N33203,HNL,07:11,07:55,0316 ,44,07:50,0005,0002,0000,0000,0000,0042,
  UA,03/03/2014,1723,N68807,EWR,15:06,14:59,0386 ,-7,14:51,0008,0000,0000,0000,0000,0000,
  UA,03/03/2014,1724,N77871,KOA,05:22,04:46,0302 ,-36,04:37,0009,0000,0000,0000,0000,0000,
  UA,03/03/2014,1725,N36476,SEA,07:30,07:25,0130 ,-5,07:19,0006,0000,0000,0000,0000,0000,
  UA,03/03/2014,1727,N76514,DEN,12:57,13:42,0167 ,45,13:37,0005,0045,0000,0000,0000,0000,
  UA,03/03/2014,1728,N57862,OGG,20:40,20:55,0300 ,15,20:49,0006,0000,0000,0000,0000,0015,
  UA,03/04/2014,0072,N78060,HNL,14:37,15:32,0312 ,55,15:27,0005,0055,0000,0000,0000,0000,
  UA,03/04/2014,0215,N467UA,DEN,18:39,18:28,0160 ,-11,18:24,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0248,N565UA,BOS,19:45,19:32,0400 ,-13,19:28,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0255,N836UA,SAN,19:25,19:43,0094 ,18,19:37,0006,0000,0000,0007,0000,0011,
  UA,03/04/2014,0256,N840UA,DEN,07:40,07:25,0160 ,-15,07:20,0005,0000,0000,0000,0000,0000,
  UA,03/04/2014,0257,N595UA,JFK,18:54,19:08,0384 ,14,19:05,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0277,N468UA,DEN,21:18,21:12,0168 ,-6,21:07,0005,0000,0000,0000,0000,0000,
  UA,03/04/2014,0285,N561UA,IAD,15:24,15:35,0358 ,11,15:30,0005,0000,0000,0000,0000,0000,
  UA,03/04/2014,0302,N545UA,IAH,21:18,21:17,0256 ,-1,21:12,0005,0000,0000,0000,0000,0000,
  UA,03/04/2014,0303,N518UA,JFK,09:42,09:33,0398 ,-9,09:26,0007,0000,0000,0000,0000,0000,
  UA,03/04/2014,0304,N428UA,LAS,14:08,16:00,0097 ,112,15:56,0004,0000,0000,0033,0000,0079,
  UA,03/04/2014,0317,N465UA,SAN,11:51,11:59,0098 ,8,11:53,0006,0000,0000,0000,0000,0000,
  UA,03/04/2014,0319,N462UA,IAD,09:42,09:27,0372 ,-15,09:23,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0322,N460UA,SNA,09:34,09:23,0094 ,-11,09:16,0007,0000,0000,0000,0000,0000,
  UA,03/04/2014,0351,N543UA,LIH,21:45,21:11,0310 ,-34,21:00,0011,0000,0000,0000,0000,0000,
  UA,03/04/2014,0353,N811UA,PDX,09:42,10:18,0112 ,36,10:14,0004,0000,0000,0036,0000,0000,
  UA,03/04/2014,0362,N403UA,DFW,08:13,08:08,0243 ,-5,08:02,0006,0000,0000,0000,0000,0000,
  UA,03/04/2014,0366,N848UA,MSP,21:25,21:11,0254 ,-14,21:08,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0367,N437UA,AUS,09:36,12:26,0246 ,170,12:19,0007,0000,0000,0170,0000,0000,
  UA,03/04/2014,0368,N832UA,PHL,13:51,14:28,0379 ,37,14:21,0007,0000,0000,0027,0000,0010,
  UA,03/04/2014,0387,N430UA,LAX,13:52,14:05,0082 ,13,14:01,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0389,N597UA,JFK,21:55,22:01,0385 ,6,21:57,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0394,N569UA,EWR,23:04,22:27,0379 ,-37,22:25,0002,0000,0000,0000,0000,0000,
  UA,03/04/2014,0396,N213UA,HNL,04:52,04:28,0297 ,-24,04:25,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0397,N546UA,JFK,11:34,11:33,0394 ,-1,11:11,0022,0000,0000,0000,0000,0000,
  UA,03/04/2014,0414,N802UA,LAX,07:30,07:16,0090 ,-14,07:10,0006,0000,0000,0000,0000,0000,
  UA,03/04/2014,0416,N815UA,PDX,21:24,21:00,0109 ,-24,20:57,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0418,N567UA,EWR,23:56,23:35,0381 ,-21,23:32,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0424,N432UA,CLE,11:15,11:15,0332 ,0,11:07,0008,0000,0000,0000,0000,0000,
  UA,03/04/2014,0429,N471UA,IAH,13:41,14:43,0262 ,62,14:36,0007,0000,0000,0062,0000,0000,
  UA,03/04/2014,0433,N521UA,BOS,09:40,09:43,0400 ,3,09:37,0006,0000,0000,0000,0000,0000,
  UA,03/04/2014,0442,N452UA,IAH,17:37,19:31,0256 ,114,19:26,0005,0010,0000,0003,0000,0101,
  UA,03/04/2014,0445,N828UA,PHL,09:48,09:37,0388 ,-11,09:31,0006,0000,0000,0000,0000,0000,
  UA,03/04/2014,0450,N837UA,SNA,13:42,13:40,0089 ,-2,13:26,0014,0000,0000,0000,0000,0000,
  UA,03/04/2014,0451,N558UA,LAS,21:19,20:57,0100 ,-22,20:53,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0460,N406UA,LAX,18:32,18:14,0089 ,-18,18:10,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0477,N563UA,BOS,14:34,14:37,0403 ,3,14:33,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0492,N579UA,IAD,11:15,11:30,0355 ,15,11:19,0011,0000,0000,0015,0000,0000,
  UA,03/04/2014,0493,N484UA,ORD,20:07,20:07,0286 ,0,20:03,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0494,N585UA,IAH,16:32,16:54,0255 ,22,16:50,0004,0012,0000,0010,0000,0000,
  UA,03/04/2014,0497,N580UA,EWR,17:02,17:13,0378 ,11,17:10,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0500,N826UA,IND,09:49,09:42,0299 ,-7,09:38,0004,0000,0000,0000,0000,0000,
  UA,03/04/2014,0503,N504UA,BOS,21:44,22:02,0397 ,18,21:52,0010,0000,0000,0018,0000,0000,
  UA,03/04/2014,0512,N589UA,JFK,20:31,20:36,0386 ,5,20:30,0006,0000,0000,0000,0000,0000,
  UA,03/04/2014,0526,N404UA,SAN,09:40,09:36,0100 ,-4,09:33,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0541,N596UA,JFK,12:26,12:18,0391 ,-8,12:11,0007,0000,0000,0000,0000,0000,
  UA,03/04/2014,0543,N853UA,PHL,21:44,21:50,0383 ,6,21:45,0005,0000,0000,0000,0000,0000,
  UA,03/04/2014,0551,N522UA,BOS,11:42,11:33,0400 ,-9,11:30,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0570,N451UA,IAH,15:12,15:20,0260 ,8,15:17,0003,0000,0000,0000,0000,0000,
  UA,03/04/2014,0597,N853UA,SLC,08:20,08:14,0135 ,-6,08:09,0005,0000,0000,0000,0000,0000,
  UA,03/04/2014,0609,N491UA,ORD,09:54,10:50,0289 ,56,10:44,0006,0016,0000,0005,0000,0035,
