
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/02/2014,0681,N439UA,ORD,19:55,20:30,0288 ,35,20:21,0009,0000,0000,0035,0000,0000,
  UA,12/02/2014,0685,N841UA,ORD,20:42,22:11,0287 ,89,21:59,0012,0000,0000,0089,0000,0000,
  UA,12/02/2014,0697,N472UA,LAS,12:03,12:49,0105 ,46,12:39,0010,0000,0000,0046,0000,0000,
  UA,12/02/2014,0698,N410UA,SEA,10:50,13:03,0130 ,133,12:52,0011,0000,0000,0133,0000,0000,
  UA,12/02/2014,0701,N528UA,IAH,12:22,13:43,0262 ,81,13:34,0009,0000,0000,0025,0000,0056,
  UA,12/02/2014,0715,N823UA,STL,21:59,00:10,0269 ,131,00:03,0007,0000,0000,0106,0000,0025,
  UA,12/02/2014,0731,N853UA,LAX,14:40,17:45,0085 ,185,17:36,0009,0000,0000,0185,0000,0000,
  UA,12/02/2014,0733,N422UA,DEN,16:28,18:37,0174 ,129,18:32,0005,0000,0000,0129,0000,0000,
  UA,12/02/2014,0746,N467UA,LAX,20:08,21:03,0085 ,55,20:58,0005,0048,0000,0007,0000,0000,
  UA,12/02/2014,0753,N412UA,BWI,09:11,09:30,0371 ,19,09:22,0008,0000,0000,0019,0000,0000,
  UA,12/02/2014,0766,N588UA,JFK,15:31,16:55,0391 ,84,16:43,0012,0000,0000,0084,0000,0000,
  UA,12/02/2014,0788,N831UA,LAX,13:20,16:09,0087 ,169,16:03,0006,0000,0000,0169,0000,0000,
  UA,12/02/2014,0791,N648UA,ORD,09:46,09:52,0281 ,6,09:45,0007,0000,0000,0000,0000,0000,
  UA,12/02/2014,0821,N815UA,LAX,12:06,13:37,0096 ,91,13:32,0005,0000,0000,0091,0000,0000,
  UA,12/02/2014,0831,N472UA,DEN,19:48,20:00,0164 ,12,19:53,0007,0000,0000,0000,0000,0000,
  UA,12/02/2014,0864,N483UA,DEN,20:29,23:36,0164 ,187,23:26,0010,0000,0000,0168,0000,0019,
  UA,12/02/2014,0995,N425UA,PDX,20:45,21:16,0108 ,31,21:11,0005,0000,0000,0012,0000,0019,
  UA,12/02/2014,1003,N76514,AUS,09:52,09:46,0247 ,-6,09:39,0007,0000,0000,0000,0000,0000,
  UA,12/02/2014,1019,N17244,DEN,10:55,12:26,0175 ,91,12:14,0012,0000,0000,0091,0000,0000,
  UA,12/02/2014,1024,N29129,EWR,09:37,10:04,0398 ,27,09:50,0014,0000,0000,0027,0000,0000,
  UA,12/02/2014,1037,N73251,BOS,19:20,23:50,0410 ,270,23:32,0018,0232,0000,0038,0000,0000,
  UA,12/02/2014,1047,N75425,EWR,23:04,02:20,0410 ,196,01:53,0027,0000,0000,0000,0000,0000,
  UA,12/02/2014,1059,N57870,IAD,10:59,11:54,0349 ,55,11:25,0029,0018,0000,0037,0000,0000,
  UA,12/02/2014,1062,N38268,IAH,18:49,21:37,0255 ,168,21:29,0008,0000,0000,0168,0000,0000,
  UA,12/02/2014,1071,N77296,IAD,08:59,10:12,0359 ,73,10:03,0009,0023,0000,0050,0000,0000,
  UA,12/02/2014,1074,N16217,BOS,09:55,11:03,0415 ,68,10:54,0009,0043,0000,0025,0000,0000,
  UA,12/02/2014,1120,N27421,EWR,14:39,19:42,0385 ,303,19:31,0011,0000,0000,0299,0000,0004,
  UA,12/02/2014,1124,N57864,ORD,14:43,17:01,0278 ,138,16:47,0014,0000,0000,0138,0000,0000,
  UA,12/02/2014,1155,N78448,LAS,13:08,17:22,0106 ,254,17:13,0009,0000,0000,0248,0000,0006,
  UA,12/02/2014,1159,N24212,LAS,19:07,22:15,0101 ,188,22:03,0012,0000,0000,0092,0000,0096,
  UA,12/02/2014,1161,N76502,RDU,10:03,10:49,0363 ,46,10:31,0018,0010,0000,0036,0000,0000,
  UA,12/02/2014,1164,N75428,DEN,11:55,14:43,0171 ,168,14:35,0008,0000,0000,0168,0000,0000,
  UA,12/02/2014,1167,N73445,ORD,12:33,14:38,0288 ,125,14:28,0010,0000,0000,0125,0000,0000,
  UA,12/02/2014,1175,N64809,LAX,07:24,07:42,0084 ,18,07:35,0007,0016,0000,0002,0000,0000,
  UA,12/02/2014,1184,N76505,PDX,14:20,15:27,0109 ,67,15:22,0005,0000,0000,0067,0000,0000,
  UA,12/02/2014,1197,N87513,ANC,21:33,23:26,0270 ,113,23:18,0008,0000,0000,0012,0000,0101,
  UA,12/02/2014,1204,N68822,IAH,21:19,22:16,0257 ,57,22:11,0005,0000,0000,0054,0000,0003,
  UA,12/02/2014,1207,N78438,DEN,20:49,00:27,0159 ,218,00:15,0012,0000,0000,0218,0000,0000,
  UA,12/02/2014,1209,N33286,LAX,10:00,11:52,0100 ,112,11:39,0013,0000,0000,0112,0000,0000,
  UA,12/02/2014,1237,N37434,IAD,15:20,18:31,0360 ,191,18:21,0010,0000,0000,0191,0000,0000,
  UA,12/02/2014,1240,N36207,PHX,13:00,17:22,0129 ,262,17:15,0007,0000,0000,0262,0000,0000,
  UA,12/02/2014,1241,N37464,ORD,15:43,20:02,0288 ,259,19:51,0011,0000,0000,0259,0000,0000,
  UA,12/02/2014,1242,N33289,PIT,09:51,10:31,0351 ,40,10:22,0009,0010,0000,0030,0000,0000,
  UA,12/02/2014,1251,N68452,ORD,22:17,23:47,0289 ,90,23:40,0007,0000,0000,0089,0000,0001,
  UA,12/02/2014,1257,N17233,IAH,13:46,14:43,0256 ,57,14:33,0010,0000,0000,0055,0000,0002,
  UA,12/02/2014,1263,N28457,KOA,21:06,21:28,0310 ,22,21:21,0007,0007,0000,0000,0000,0015,
  UA,12/02/2014,1264,N39297,IAD,17:27,19:32,0367 ,125,19:19,0013,0000,0000,0125,0000,0000,
  UA,12/02/2014,1273,N76519,SEA,21:40,22:58,0132 ,78,22:49,0009,0000,0000,0073,0000,0005,
  UA,12/02/2014,1275,N18220,ATL,19:45,21:14,0316 ,89,21:04,0010,0000,0000,0089,0000,0000,
  UA,12/02/2014,1278,N76508,ATL,09:56,10:28,0316 ,32,10:15,0013,0000,0000,0032,0000,0000,
  UA,12/02/2014,1284,N75432,EWR,19:40,00:35,0389 ,295,00:20,0015,0000,0000,0295,0000,0000,
  UA,12/02/2014,1289,N13138,EWR,12:10,12:18,0400 ,8,12:05,0013,0000,0000,0000,0000,0000,
  UA,12/02/2014,1293,N12125,EWR,17:35,20:26,0385 ,171,20:18,0008,0000,0000,0171,0000,0000,
  UA,12/02/2014,1298,N69813,LAX,17:12,19:31,0082 ,139,19:21,0010,0000,0000,0099,0000,0040,
  UA,12/02/2014,1424,N18243,SAN,14:05,15:50,0095 ,105,15:38,0012,0000,0000,0012,0000,0093,
  UA,12/02/2014,1428,N79521,EWR,15:34,20:28,0389 ,294,20:19,0009,0000,0000,0294,0000,0000,
  UA,12/02/2014,1433,N26909,IAH,09:32,10:30,0252 ,58,10:20,0010,0025,0000,0033,0000,0000,
  UA,12/02/2014,1442,N76516,DEN,09:50,10:21,0170 ,31,10:12,0009,0000,0000,0031,0000,0000,
  UA,12/02/2014,1443,N39463,ORD,10:51,11:17,0286 ,26,11:10,0007,0000,0000,0026,0000,0000,
  UA,12/02/2014,1446,N27205,SAN,13:04,15:44,0099 ,160,15:31,0013,0000,0000,0156,0000,0004,
  UA,12/02/2014,1480,N76502,PDX,15:16,16:29,0106 ,73,16:23,0006,0000,0000,0033,0000,0040,
  UA,12/02/2014,1483,N75429,EWR,18:57,23:03,0391 ,246,22:56,0007,0000,0000,0246,0000,0000,
  UA,12/02/2014,1497, ,LAX,16:14,00:00,0080 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/02/2014,1503,N38257,IAH,20:09,22:08,0259 ,119,22:00,0008,0000,0000,0110,0000,0009,
  UA,12/02/2014,1523,N87531,BOS,21:54,01:49,0409 ,235,01:35,0014,0000,0000,0202,0000,0033,
  UA,12/02/2014,1524,N57855,MCO,09:54,10:15,0354 ,21,10:07,0008,0000,0000,0021,0000,0000,
  UA,12/02/2014,1529,N18243,PHL,09:19,10:27,0379 ,68,10:16,0011,0009,0000,0059,0000,0000,
  UA,12/02/2014,1538,N57862,BOS,11:48,12:05,0406 ,17,11:54,0011,0010,0000,0007,0000,0000,
  UA,12/02/2014,1544,N34282,SAN,07:55,09:42,0100 ,107,09:38,0004,0107,0000,0000,0000,0000,
  UA,12/02/2014,1553,N38459,ORD,18:07,20:16,0294 ,129,20:10,0006,0000,0000,0128,0000,0001,
  UA,12/02/2014,1564,N57863,IAD,20:22,21:37,0347 ,75,21:25,0012,0009,0000,0066,0000,0000,
  UA,12/02/2014,1566, ,SEA,15:52,00:00,0132 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/02/2014,1575,N38459,PDX,07:17,07:21,0107 ,4,07:15,0006,0000,0000,0000,0000,0000,
  UA,12/02/2014,1583,N37474,EWR,21:15,00:47,0400 ,212,00:34,0013,0000,0000,0212,0000,0000,
  UA,12/02/2014,1589,N34460,CLE,08:53,09:01,0336 ,8,08:51,0010,0000,0000,0000,0000,0000,
  UA,12/02/2014,1628,N12109,EWR,23:31,00:55,0391 ,84,00:42,0013,0000,0000,0084,0000,0000,
  UA,12/02/2014,1645,N37281,FLL,17:20,21:54,0389 ,274,21:46,0008,0000,0000,0274,0000,0000,
  UA,12/02/2014,1652,N76504,BOS,20:51,00:34,0411 ,223,00:18,0016,0000,0000,0000,0000,0000,
  UA,12/02/2014,1662,N76523,DCA,11:47,11:59,0382 ,12,11:47,0012,0000,0000,0000,0000,0000,
  UA,12/02/2014,1663,N38473,EWR,16:37,20:23,0390 ,226,20:14,0009,0000,0000,0226,0000,0000,
  UA,12/02/2014,1668,N77520,EWR,11:01,11:52,0392 ,51,11:37,0015,0000,0000,0051,0000,0000,
  UA,12/02/2014,1670,N77867,DEN,17:10,18:36,0154 ,86,18:26,0010,0000,0000,0041,0000,0045,
  UA,12/02/2014,1679,N37456,LAS,07:44,07:52,0099 ,8,07:41,0011,0000,0000,0000,0000,0000,
  UA,12/02/2014,1689,N33292,SAN,18:25,19:35,0095 ,70,19:25,0010,0000,0000,0067,0000,0003,
  UA,12/02/2014,1697,N39423,LAS,09:55,11:45,0110 ,110,11:34,0011,0000,0000,0110,0000,0000,
  UA,12/02/2014,1716,N75851,ORD,23:02,23:56,0282 ,54,23:45,0011,0000,0000,0054,0000,0000,
  UA,12/02/2014,1720,N74856,HNL,21:04,21:11,0309 ,7,21:02,0009,0000,0000,0000,0000,0000,
  UA,12/02/2014,1721,N73256,DEN,07:41,07:38,0166 ,-3,07:30,0008,0000,0000,0000,0000,0000,
  UA,12/02/2014,1722,N33292,HNL,07:08,08:28,0315 ,80,08:20,0008,0017,0000,0000,0000,0063,
  UA,12/02/2014,1723,N17229,BOS,15:08,16:01,0417 ,53,15:48,0013,0000,0000,0053,0000,0000,
  UA,12/02/2014,1724,N37434,KOA,05:21,06:38,0310 ,77,06:29,0009,0005,0000,0000,0000,0072,
  UA,12/02/2014,1726,N57864,OGG,04:42,05:11,0287 ,29,05:04,0007,0006,0000,0000,0000,0023,
  UA,12/02/2014,1727,N34131,EWR,13:45,18:57,0390 ,312,18:50,0007,0000,0000,0312,0000,0000,
  UA,12/02/2014,1733,N12216,SNA,21:35,23:20,0090 ,105,23:08,0012,0000,0000,0105,0000,0000,
  UA,12/02/2014,1746,N34282,AUS,19:20,22:14,0242 ,174,22:07,0007,0000,0000,0146,0000,0028,
  UA,12/02/2014,1749,N37287,IAH,15:19,15:36,0259 ,17,15:23,0013,0000,0000,0017,0000,0000,
  UA,12/02/2014,1750,N37465,PHL,19:52,23:35,0376 ,223,23:28,0007,0000,0000,0223,0000,0000,
  UA,12/03/2014,0012,N28912,IAH,09:31,10:31,0251 ,60,10:20,0011,0000,0000,0060,0000,0000,
  UA,12/03/2014,0072,N66051,HNL,14:35,14:27,0310 ,-8,14:14,0013,0000,0000,0000,0000,0000,
  UA,12/03/2014,0073,N27205,EWR,13:04,15:09,0395 ,125,14:58,0011,0000,0000,0084,0000,0041,
  UA,12/03/2014,0208,N526UA,BOS,09:46,11:31,0406 ,105,10:39,0052,0023,0000,0082,0000,0000,
  UA,12/03/2014,0209,N827UA,MSY,20:33,00:15,0297 ,222,00:09,0006,0000,0000,0222,0000,0000,
  UA,12/03/2014,0235,N549UA,HNL,07:08,07:00,0312 ,-8,06:51,0009,0000,0000,0000,0000,0000,
  UA,12/03/2014,0239,N837UA,LAX,11:04,12:27,0090 ,83,12:19,0008,0000,0000,0083,0000,0000,
  UA,12/03/2014,0242,N840UA,SAN,12:55,15:20,0099 ,145,15:14,0006,0000,0000,0145,0000,0000,
  UA,12/03/2014,0257,N510UA,JFK,17:36,18:01,0396 ,25,17:54,0007,0000,0000,0025,0000,0000,
  UA,12/03/2014,0258,N805UA,LAS,13:20,15:41,0101 ,141,15:24,0017,0000,0000,0141,0000,0000,
  UA,12/03/2014,0263,N851UA,LAX,23:52,23:51,0086 ,-1,23:48,0003,0000,0000,0000,0000,0000,
  UA,12/03/2014,0277,N423UA,DEN,10:50,12:06,0170 ,76,11:53,0013,0000,0000,0076,0000,0000,
  UA,12/03/2014,0289,N853UA,AUS,19:11,22:25,0230 ,194,22:20,0005,0092,0000,0008,0000,0094,
  UA,12/03/2014,0293,N840UA,LAX,16:51,20:26,0081 ,215,20:19,0007,0000,0000,0031,0000,0184,
  UA,12/03/2014,0300,N804UA,LAX,08:23,08:44,0085 ,21,08:35,0009,0000,0000,0021,0000,0000,
  UA,12/03/2014,0309,N477UA,PDX,15:30,16:24,0107 ,54,16:16,0008,0000,0000,0054,0000,0000,
  UA,12/03/2014,0317,N675UA,IAH,12:22,12:36,0262 ,14,12:27,0009,0000,0000,0000,0000,0000,
  UA,12/03/2014,0335,N815UA,PHX,12:54,13:39,0125 ,45,13:30,0009,0000,0000,0045,0000,0000,
  UA,12/03/2014,0358,N836UA,AUS,10:01,10:17,0241 ,16,10:10,0007,0000,0000,0016,0000,0000,
  UA,12/03/2014,0362,N551UA,LIH,21:24,20:58,0313 ,-26,20:51,0007,0000,0000,0000,0000,0000,
  UA,12/03/2014,0364,N416UA,LAS,16:01,17:26,0101 ,85,17:13,0013,0000,0000,0011,0000,0074,
  UA,12/03/2014,0368,N830UA,ATL,20:18,21:11,0333 ,53,21:01,0010,0000,0000,0053,0000,0000,
  UA,12/03/2014,0370,N449UA,LAS,07:38,07:39,0097 ,1,07:24,0015,0000,0000,0000,0000,0000,
  UA,12/03/2014,0371,N494UA,SEA,21:37,21:49,0131 ,12,21:44,0005,0000,0000,0000,0000,0000,
  UA,12/03/2014,0385,N497UA,PHX,09:00,09:07,0132 ,7,08:59,0008,0000,0000,0000,0000,0000,
  UA,12/03/2014,0387,N422UA,LAX,07:24,07:32,0084 ,8,07:25,0007,0000,0000,0000,0000,0000,
  UA,12/03/2014,0396,N768UA,HNL,04:54,04:27,0299 ,-27,04:21,0006,0000,0000,0000,0000,0000,
  UA,12/03/2014,0404,N434UA,IAH,23:29,23:13,0259 ,-16,23:01,0012,0000,0000,0000,0000,0000,
  UA,12/03/2014,0415,N588UA,JFK,09:46,10:45,0401 ,59,10:37,0008,0000,0000,0059,0000,0000,
  UA,12/03/2014,0418,N828UA,EWR,11:03,11:36,0398 ,33,11:25,0011,0000,0000,0033,0000,0000,
  UA,12/03/2014,0422,N545UA,OGG,21:35,22:13,0300 ,38,22:05,0008,0038,0000,0000,0000,0000,
  UA,12/03/2014,0444,N847UA,LAX,14:36,16:45,0089 ,129,16:40,0005,0037,0000,0006,0000,0086,
  UA,12/03/2014,0452,N846UA,PHX,19:07,19:56,0127 ,49,19:52,0004,0000,0000,0049,0000,0000,
  UA,12/03/2014,0459,N802UA,LAX,12:05,13:30,0091 ,85,13:19,0011,0000,0000,0085,0000,0000,
  UA,12/03/2014,0463,N474UA,ORD,19:47,20:29,0290 ,42,20:24,0005,0000,0000,0042,0000,0000,
  UA,12/03/2014,0471,N849UA,EWR,17:50,21:19,0394 ,209,21:10,0009,0000,0000,0180,0000,0029,
  UA,12/03/2014,0477,N529UA,BOS,18:06,19:42,0406 ,96,19:35,0007,0000,0000,0096,0000,0000,
  UA,12/03/2014,0496,N426UA,SAN,18:23,19:39,0094 ,76,19:33,0006,0000,0000,0076,0000,0000,
  UA,12/03/2014,0499,N438UA,ORD,13:19,14:02,0283 ,43,13:50,0012,0000,0000,0043,0000,0000,
  UA,12/03/2014,0500,N831UA,IND,10:04,10:42,0304 ,38,10:35,0007,0009,0000,0029,0000,0000,
  UA,12/03/2014,0508,N544UA,SEA,09:28,09:45,0133 ,17,09:34,0011,0000,0000,0017,0000,0000,
  UA,12/03/2014,0510,N546UA,JFK,18:56,19:16,0396 ,20,19:09,0007,0000,0000,0020,0000,0000,
  UA,12/03/2014,0512,N512UA,JFK,20:36,20:54,0396 ,18,20:45,0009,0000,0000,0018,0000,0000,
  UA,12/03/2014,0514,N598UA,JFK,22:07,21:58,0405 ,-9,21:53,0005,0000,0000,0000,0000,0000,
  UA,12/03/2014,0522,N481UA,SNA,21:32,22:31,0087 ,59,22:27,0004,0000,0000,0059,0000,0000,
  UA,12/03/2014,0527,N427UA,LAS,11:53,13:50,0105 ,117,13:42,0008,0000,0000,0082,0000,0035,
  UA,12/03/2014,0529,N812UA,SNA,19:28,20:43,0089 ,75,20:38,0005,0000,0000,0075,0000,0000,
  UA,12/03/2014,0541,N597UA,JFK,13:03,15:26,0393 ,143,15:05,0021,0000,0000,0143,0000,0000,
  UA,12/03/2014,0544,N442UA,IAH,16:50,19:00,0256 ,130,18:55,0005,0000,0000,0130,0000,0000,
  UA,12/03/2014,0558,N416UA,LAX,22:42,01:15,0088 ,153,01:11,0004,0010,0000,0000,0000,0143,
  UA,12/03/2014,0571,N522UA,ORD,18:00,18:19,0280 ,19,18:09,0010,0000,0000,0019,0000,0000,
  UA,12/03/2014,0587,N405UA,SEA,17:25,21:16,0127 ,231,21:13,0003,0000,0000,0231,0000,0000,
  UA,12/03/2014,0609,N463UA,ORD,15:20,18:25,0289 ,185,18:13,0012,0000,0000,0185,0000,0000,
  UA,12/03/2014,0644,N441UA,IAD,19:35,20:02,0362 ,27,19:55,0007,0000,0000,0027,0000,0000,
  UA,12/03/2014,0647,N514UA,IAD,21:50,23:15,0357 ,85,23:06,0009,0000,0000,0085,0000,0000,
  UA,12/03/2014,0662,N475UA,SAN,09:40,10:00,0100 ,20,09:52,0008,0000,0000,0020,0000,0000,
  UA,12/03/2014,0685,N528UA,ORD,20:43,21:52,0287 ,69,21:34,0018,0000,0000,0069,0000,0000,
  UA,12/03/2014,0698,N424UA,SEA,11:02,13:47,0137 ,165,13:40,0007,0000,0000,0165,0000,0000,
  UA,12/03/2014,0715,N826UA,STL,19:45,22:23,0269 ,158,22:18,0005,0000,0000,0098,0000,0060,
  UA,12/03/2014,0721,N537UA,DEN,13:12,14:41,0167 ,89,14:38,0003,0000,0000,0089,0000,0000,
  UA,12/03/2014,0731,N460UA,LAX,21:35,22:11,0085 ,36,22:07,0004,0000,0000,0036,0000,0000,
  UA,12/03/2014,0746,N406UA,LAX,20:03,20:24,0080 ,21,20:21,0003,0000,0000,0021,0000,0000,
  UA,12/03/2014,0761,N847UA,ORD,09:44,10:37,0284 ,53,10:26,0011,0020,0000,0033,0000,0000,
  UA,12/03/2014,0766,N587UA,JFK,15:33,15:47,0393 ,14,15:40,0007,0000,0000,0000,0000,0000,
  UA,12/03/2014,0769,N437UA,ORD,12:40,13:45,0285 ,65,13:39,0006,0000,0000,0065,0000,0000,
  UA,12/03/2014,0788,N590UA,LAX,09:09,09:14,0099 ,5,09:07,0007,0000,0000,0000,0000,0000,
  UA,12/03/2014,0816,N821UA,SEA,15:07,18:21,0131 ,194,18:11,0010,0000,0000,0194,0000,0000,
  UA,12/03/2014,0821,N416UA,SNA,09:33,09:52,0093 ,19,09:44,0008,0000,0000,0019,0000,0000,
  UA,12/03/2014,0834,N826UA,LAS,09:50,11:41,0105 ,111,11:35,0006,0000,0000,0111,0000,0000,
  UA,12/03/2014,0995,N448UA,PDX,20:38,20:54,0107 ,16,20:50,0004,0000,0000,0016,0000,0000,
  UA,12/03/2014,1019,N78509,DEN,12:20,14:45,0170 ,145,14:34,0011,0000,0000,0145,0000,0000,
  UA,12/03/2014,1023,N37468,DEN,20:47,23:04,0162 ,137,22:55,0009,0000,0000,0137,0000,0000,
  UA,12/03/2014,1024,N81449,EWR,23:07,00:23,0402 ,76,00:15,0008,0000,0000,0031,0000,0045,
  UA,12/03/2014,1026,N75432,DEN,00:08,00:38,0170 ,30,00:24,0014,0000,0000,0030,0000,0000,
  UA,12/03/2014,1059,N57862,IAD,11:05,12:05,0350 ,60,11:51,0014,0013,0000,0047,0000,0000,
  UA,12/03/2014,1092,N76514,PHL,09:24,10:20,0384 ,56,10:12,0008,0015,0000,0041,0000,0000,
  UA,12/03/2014,1102,N53442,IAD,22:47,00:37,0355 ,110,00:17,0020,0000,0000,0045,0000,0065,
  UA,12/03/2014,1110,N77258,DEN,19:20,23:30,0165 ,250,23:18,0012,0000,0000,0134,0000,0116,
  UA,12/03/2014,1124,N74856,ORD,14:45,15:21,0280 ,36,15:07,0014,0027,0000,0002,0000,0007,
  UA,12/03/2014,1135,N39475,EWR,22:01,00:40,0402 ,159,00:26,0014,0000,0000,0143,0000,0016,
  UA,12/03/2014,1141,N38417,ORD,21:15,23:48,0290 ,153,23:23,0025,0000,0000,0153,0000,0000,
  UA,12/03/2014,1151, ,SEA,18:20,00:00,0128 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/03/2014,1155,N38467,LAS,18:25,22:06,0097 ,221,21:59,0007,0000,0000,0219,0000,0002,
  UA,12/03/2014,1161,N76505,RDU,09:52,10:26,0363 ,34,10:17,0009,0000,0000,0034,0000,0000,
  UA,12/03/2014,1175,N38473,DEN,07:48,07:46,0168 ,-2,07:41,0005,0000,0000,0000,0000,0000,
  UA,12/03/2014,1184,N34282,PDX,08:54,09:18,0114 ,24,09:01,0017,0000,0000,0024,0000,0000,
  UA,12/03/2014,1204,N33292,IAH,18:14,19:17,0264 ,63,19:13,0004,0000,0000,0056,0000,0007,
  UA,12/03/2014,1209,N39461,LAX,10:00,13:05,0100 ,185,13:00,0005,0000,0000,0185,0000,0000,
  UA,12/03/2014,1227,N54241,LAX,13:05,15:00,0083 ,115,14:51,0009,0000,0000,0072,0000,0043,
  UA,12/03/2014,1263,N75851,KOA,20:49,20:56,0304 ,7,20:48,0008,0000,0000,0000,0000,0000,
  UA,12/03/2014,1264,N36472,IAD,17:39,18:16,0364 ,37,18:04,0012,0000,0000,0037,0000,0000,
  UA,12/03/2014,1275,N76502,ATL,10:10,10:30,0335 ,20,10:22,0008,0000,0000,0020,0000,0000,
  UA,12/03/2014,1284,N45440,EWR,19:39,21:35,0385 ,116,21:28,0007,0000,0000,0000,0000,0000,
  UA,12/03/2014,1286,N39461,SEA,15:55,21:33,0125 ,338,21:25,0008,0000,0000,0111,0000,0227,
  UA,12/03/2014,1289,N41140,EWR,12:10,12:43,0400 ,33,12:36,0007,0012,0000,0021,0000,0000,
  UA,12/03/2014,1415,N69813,IAH,20:01,20:03,0259 ,2,19:56,0007,0000,0000,0000,0000,0000,
  UA,12/03/2014,1420,N16234,EWR,20:57,00:16,0396 ,199,00:02,0014,0000,0000,0163,0000,0036,
  UA,12/03/2014,1424,N76526,SAN,15:01,15:51,0091 ,50,15:47,0004,0000,0000,0041,0000,0009,
  UA,12/03/2014,1433,N27421,IAH,21:19,23:43,0259 ,144,23:35,0008,0000,0000,0121,0000,0023,
  UA,12/03/2014,1442,N77430,DEN,09:55,10:02,0175 ,7,09:53,0009,0000,0000,0000,0000,0000,
  UA,12/03/2014,1446,N36280,SAN,19:40,21:42,0096 ,122,21:21,0021,0000,0000,0107,0000,0015,
  UA,12/03/2014,1483,N37413,EWR,18:45,20:34,0385 ,109,20:29,0005,0000,0000,0000,0000,0000,
  UA,12/03/2014,1492,N57855,ORD,23:00,23:33,0280 ,33,23:26,0007,0000,0000,0033,0000,0000,
  UA,12/03/2014,1493,N79279,LAX,18:56,20:30,0089 ,94,20:25,0005,0000,0000,0038,0000,0056,
  UA,12/03/2014,1497, ,LAX,16:13,00:00,0077 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,12/03/2014,1515,N27421,ORD,10:48,11:20,0287 ,32,11:03,0017,0000,0000,0032,0000,0000,
  UA,12/03/2014,1523,N14219,BOS,14:30,17:10,0413 ,160,17:02,0008,0000,0000,0000,0000,0000,
  UA,12/03/2014,1524,N75854,MCO,10:00,10:08,0360 ,8,09:58,0010,0000,0000,0000,0000,0000,
  UA,12/03/2014,1535,N27477,EWR,14:45,15:22,0385 ,37,15:16,0006,0000,0000,0037,0000,0000,
  UA,12/03/2014,1537,N87531,SEA,12:09,14:07,0131 ,118,14:00,0007,0000,0000,0118,0000,0000,
  UA,12/03/2014,1538,N57855,BOS,11:48,12:12,0408 ,24,11:55,0017,0011,0000,0013,0000,0000,
  UA,12/03/2014,1549,N38268,IAH,11:32,12:32,0272 ,60,12:21,0011,0000,0000,0060,0000,0000,
  UA,12/03/2014,1553,N75428,ORD,11:58,12:42,0293 ,44,12:30,0012,0000,0000,0044,0000,0000,
  UA,12/03/2014,1564,N37456,IAD,20:27,21:48,0357 ,81,21:41,0007,0000,0000,0081,0000,0000,
  UA,12/03/2014,1566,N38257,SEA,13:55,17:19,0124 ,204,17:11,0008,0000,0000,0204,0000,0000,
  UA,12/03/2014,1571,N18243,DFW,17:17,21:15,0237 ,238,21:08,0007,0000,0000,0238,0000,0000,
  UA,12/03/2014,1583,N75426,BWI,09:10,10:08,0363 ,58,10:03,0005,0022,0000,0036,0000,0000,
  UA,12/03/2014,1596,N73291,SEA,20:29,22:59,0128 ,150,22:16,0043,0000,0000,0150,0000,0000,
  UA,12/03/2014,1607,N39423,LAS,08:56,09:35,0106 ,39,09:25,0010,0000,0000,0039,0000,0000,
  UA,12/03/2014,1615,N78524,EWR,15:20,18:37,0385 ,197,18:28,0009,0000,0000,0197,0000,0000,
  UA,12/03/2014,1645,N33203,FLL,20:05,22:38,0389 ,153,22:32,0006,0000,0000,0153,0000,0000,
  UA,12/03/2014,1654,N79279,PDX,14:16,14:55,0109 ,39,14:36,0019,0000,0000,0030,0000,0009,
  UA,12/03/2014,1662,N76516,DCA,11:47,13:06,0382 ,79,13:02,0004,0000,0000,0079,0000,0000,
  UA,12/03/2014,1663,N76529,EWR,16:36,19:08,0385 ,152,19:03,0005,0000,0000,0152,0000,0000,
