
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): May
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,05/02/2014,0502,N568UA,JFK,16:42,16:43,0340 ,0324,1,17:01,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0512,N852UA,LAX,22:34,01:22,0085 ,0069,168,01:34,0012,0037,0000,0000,0000,0115,
  UA,05/02/2014,0516,N562UA,IAD,10:45,10:44,0314 ,0291,-1,11:02,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0517,N425UA,IAD,16:45,17:45,0329 ,0291,60,17:57,0012,0009,0000,0000,0000,0013,
  UA,05/02/2014,0519,N427UA,SAN,18:55,18:49,0101 ,0084,-6,19:01,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,0522,N828UA,PDX,21:09,21:02,0106 ,0097,-7,21:20,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0541,N844UA,LAX,14:01,13:55,0093 ,0075,-6,14:06,0011,0000,0000,0000,0000,0000,
  UA,05/02/2014,0559,N807UA,SLC,12:55,12:49,0107 ,0116,-6,13:13,0024,0000,0000,0000,0000,0000,
  UA,05/02/2014,0560,N490UA,SNA,19:35,19:30,0098 ,0083,-5,19:42,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,0573,N830UA,BWI,22:30,22:26,0314 ,0299,-4,22:41,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,0574,N812UA,IAD,14:28,14:23,0323 ,0292,-5,14:33,0010,0000,0000,0000,0000,0000,
  UA,05/02/2014,0577,N820UA,EWR,15:19,15:14,0339 ,0339,-5,15:46,0032,0000,0000,0000,0000,0000,
  UA,05/02/2014,0580,N807UA,PDX,07:23,07:16,0110 ,0089,-7,07:32,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0587,N419UA,SNA,20:33,20:27,0093 ,0077,-6,20:39,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,0637,N512UA,JFK,12:45,12:48,0349 ,0329,3,13:02,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,0642,N403UA,SEA,15:38,15:35,0131 ,0108,-3,15:49,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,0645,N545UA,BOS,06:00,06:42,0350 ,0325,42,06:55,0013,0017,0000,0000,0000,0000,
  UA,05/02/2014,0663,N214UA,HNL,09:05,09:01,0320 ,0329,-4,09:19,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0671,N573UA,DEN,12:55,12:57,0152 ,0149,2,13:20,0023,0000,0000,0000,0000,0000,
  UA,05/02/2014,0693,N802UA,DFW,08:35,08:27,0214 ,0214,-8,08:40,0013,0000,0000,0000,0000,0000,
  UA,05/02/2014,0698,N536UA,ORD,12:53,13:00,0252 ,0256,7,13:19,0019,0000,0000,0000,0000,0000,
  UA,05/02/2014,0705,N446UA,ORD,17:43,18:37,0249 ,0234,54,18:54,0017,0008,0000,0000,0000,0031,
  UA,05/02/2014,0710,N579UA,DEN,08:00,07:52,0148 ,0149,-8,08:12,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,0718,N669UA,IAH,19:40,19:36,0223 ,0223,-4,20:03,0027,0000,0000,0000,0000,0000,
  UA,05/02/2014,0720,N520UA,DEN,14:34,14:27,0155 ,0140,-7,14:42,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,0724,N818UA,IAH,23:45,23:48,0223 ,0221,3,00:08,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,0727,N539UA,IAD,12:50,13:00,0315 ,0309,10,13:22,0022,0000,0000,0000,0000,0000,
  UA,05/02/2014,0733,N434UA,SEA,19:37,20:59,0137 ,0110,82,21:15,0016,0006,0000,0000,0000,0049,
  UA,05/02/2014,0759,N476UA,SEA,13:27,13:20,0133 ,0118,-7,13:37,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,0760,N510UA,JFK,10:41,10:43,0349 ,0358,2,11:15,0032,0000,0000,0000,0000,0000,
  UA,05/02/2014,0766,N808UA,SEA,16:45,16:42,0133 ,0109,-3,16:54,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,0770,N565UA,BOS,22:52,23:12,0339 ,0319,20,23:28,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0792,N495UA,EWR,16:19,16:15,0340 ,0336,-4,16:56,0041,0000,0000,0000,0000,0000,
  UA,05/02/2014,0798,N469UA,AUS,15:21,15:15,0215 ,0207,-6,15:33,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0808,N596UA,JFK,08:40,08:47,0349 ,0352,7,09:05,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0816,N807UA,ORD,18:37,18:31,0246 ,0229,-6,18:42,0011,0000,0000,0000,0000,0000,
  UA,05/02/2014,0820,N818UA,MSP,12:02,11:57,0227 ,0217,-5,12:13,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0824,N595UA,JFK,22:20,22:17,0335 ,0311,-3,22:35,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,0842,N585UA,LAX,15:10,15:55,0090 ,0081,45,16:13,0018,0029,0000,0000,0000,0007,
  UA,05/02/2014,0843,N419UA,SAN,07:00,06:52,0091 ,0085,-8,07:08,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,0887,N476UA,LAX,19:40,19:46,0095 ,0077,6,19:59,0013,0000,0000,0000,0000,0000,
  UA,05/02/2014,0899,N445UA,LAS,13:26,13:20,0099 ,0086,-6,13:34,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,0948,N543UA,DEN,06:00,05:51,0142 ,0155,-9,06:17,0026,0000,0000,0000,0000,0000,
  UA,05/02/2014,0994,N835UA,EWR,17:19,17:13,0331 ,0313,-6,17:25,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,0995,N212UA,ORD,23:02,23:42,0237 ,0234,40,00:04,0022,0037,0000,0000,0000,0000,
  UA,05/02/2014,0998,N439UA,SEA,11:05,11:11,0131 ,0123,6,11:38,0027,0000,0000,0000,0000,0000,
  UA,05/02/2014,1027,N63820,IAH,08:39,08:36,0232 ,0233,-3,08:53,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1029,N38446,LAX,17:30,17:37,0086 ,0083,7,17:55,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,1060,N12218,DCA,14:03,14:02,0316 ,0304,-1,14:18,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1061,N37437,SAN,19:43,20:08,0094 ,0087,25,20:23,0015,0004,0000,0000,0000,0014,
  UA,05/02/2014,1073,N33714,IAD,23:28,00:41,0312 ,0293,73,00:51,0010,0024,0000,0000,0000,0030,
  UA,05/02/2014,1083,N33203,RDU,14:44,14:41,0304 ,0305,-3,14:55,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,1088,N66056,IAD,22:33,22:37,0310 ,0306,4,22:53,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1102,N38459,DEN,15:23,15:22,0152 ,0168,-1,15:37,0015,0000,0000,0015,0000,0000,
  UA,05/02/2014,1110,N37468,PDX,20:29,20:29,0106 ,0095,0,20:44,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,1118,N39418,PDX,22:45,00:44,0105 ,0085,119,00:55,0011,0017,0000,0000,0000,0082,
  UA,05/02/2014,1127,N81449,SEA,20:58,21:10,0126 ,0116,12,21:26,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1145,N35204,EWR,10:41,11:07,0346 ,0350,26,11:44,0037,0026,0000,0004,0000,0000,
  UA,05/02/2014,1159,N77865,BOS,08:15,08:13,0341 ,0335,-2,08:31,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,1161,N35407,CLE,10:54,11:02,0284 ,0291,8,11:42,0040,0002,0000,0007,0000,0006,
  UA,05/02/2014,1182,N33209,RDU,09:41,09:39,0304 ,0311,-2,09:51,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1193,N14250,IAD,10:02,10:06,0317 ,0292,4,10:18,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1217,N12225,BOS,14:47,14:43,0345 ,0343,-4,15:01,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,1223,N45440,DEN,08:51,08:51,0147 ,0148,0,09:09,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,1243,N81449,EWR,06:52,06:57,0346 ,0354,5,07:18,0021,0000,0000,0000,0000,0000,
  UA,05/02/2014,1244,N57869,IAD,07:30,07:42,0316 ,0307,12,08:00,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,1246,N73256,SEA,07:46,07:44,0131 ,0117,-2,07:56,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1250,N37290,LAX,18:16,18:12,0088 ,0092,-4,18:33,0021,0000,0000,0000,0000,0000,
  UA,05/02/2014,1253,N24224,LAS,20:28,20:21,0094 ,0083,-7,20:33,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1267,N38403,ORD,11:01,11:13,0252 ,0278,12,11:49,0036,0012,0000,0026,0000,0000,
  UA,05/02/2014,1275,N27421,SAN,10:41,10:47,0093 ,0097,6,11:09,0022,0000,0000,0000,0000,0000,
  UA,05/02/2014,1278,N24224,ATL,08:54,08:54,0277 ,0280,0,09:11,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1284,N18223,LAX,20:58,21:16,0098 ,0088,18,21:38,0022,0000,0000,0000,0000,0000,
  UA,05/02/2014,1289,N68801,EWR,12:54,12:55,0346 ,0323,1,13:15,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,1420,N39418,LAS,17:55,17:48,0093 ,0086,-7,18:01,0013,0000,0000,0000,0000,0000,
  UA,05/02/2014,1424,N76522,ATL,15:33,15:34,0277 ,0278,1,15:50,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1425,N68821,ORD,12:00,12:04,0254 ,0249,4,12:19,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,1428,N77430,ORD,10:31,11:15,0254 ,0269,44,11:47,0032,0000,0000,0040,0000,0019,
  UA,05/02/2014,1431,N57868,BOS,13:40,13:41,0350 ,0338,1,13:56,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,1451,N36280,AUS,08:27,08:21,0210 ,0211,-6,08:35,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,1457,N39416,IAH,06:05,06:03,0227 ,0229,-2,06:25,0022,0000,0000,0000,0000,0000,
  UA,05/02/2014,1463,N35260,IAH,14:20,14:31,0231 ,0225,11,14:48,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1474,N33292,IAH,12:08,12:04,0230 ,0233,-4,12:21,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1481,N87513,ORD,16:10,16:08,0253 ,0248,-2,16:28,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,1493,N68807,DEN,17:45,17:54,0143 ,0143,9,18:06,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1532,N39415,LAS,10:40,11:05,0097 ,0095,25,11:27,0022,0023,0000,0000,0000,0000,
  UA,05/02/2014,1536,N77867,ORD,22:33,22:36,0245 ,0228,3,22:50,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,1540,N77296,IAH,00:25,00:21,0213 ,0210,-4,00:33,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1551,N38417,SEA,22:33,22:45,0127 ,0118,12,23:05,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,1555,N74856,IAH,10:49,11:31,0229 ,0243,42,12:02,0031,0042,0000,0014,0000,0000,
  UA,05/02/2014,1560,N27477,IAH,16:35,16:31,0232 ,0217,-4,16:43,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1568,N24212,FLL,10:26,10:28,0334 ,0319,2,10:42,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,1569,N79521,ORD,07:05,06:59,0258 ,0268,-6,07:20,0021,0000,0000,0000,0000,0000,
  UA,05/02/2014,1589,N27477,LAS,11:28,11:29,0095 ,0092,1,11:49,0020,0000,0000,0000,0000,0000,
  UA,05/02/2014,1597,N66808,ORD,09:00,12:31,0255 ,0259,211,12:49,0018,0000,0000,0004,0000,0211,
  UA,05/02/2014,1598,N76503,ORD,06:00,05:57,0258 ,0263,-3,06:20,0023,0000,0000,0000,0000,0000,
  UA,05/02/2014,1604,N66814,IAH,13:00,12:56,0231 ,0218,-4,13:08,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1608,N73406,DEN,06:57,06:51,0150 ,0151,-6,07:08,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1619,N27724,EWR,23:25,23:22,0335 ,0316,-3,23:39,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1632,N73278,PIT,22:41,22:44,0291 ,0294,3,23:09,0025,0000,0000,0000,0000,0000,
  UA,05/02/2014,1638,N37281,ORD,10:03,10:00,0256 ,0264,-3,10:13,0013,0000,0000,0000,0000,0000,
  UA,05/02/2014,1639,N72405,SEA,10:05,10:24,0130 ,0114,19,10:36,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1655,N34282,SAN,22:55,00:48,0093 ,0078,113,01:00,0012,0000,0000,0000,0000,0098,
  UA,05/02/2014,1668,N37408,EWR,11:39,11:40,0346 ,0343,1,11:55,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,1670,N77525,HNL,19:36,19:36,0334 ,0333,0,19:54,0018,0000,0000,0000,0000,0000,
  UA,05/02/2014,1683,N87507,LAX,10:54,11:03,0096 ,0083,9,11:19,0016,0000,0000,0000,0000,0000,
  UA,05/02/2014,1699,N76519,SAN,20:53,20:47,0093 ,0093,-6,20:59,0012,0000,0000,0000,0000,0000,
  UA,05/02/2014,1721,N75858,KOA,09:41,09:39,0325 ,0309,-2,09:54,0015,0000,0000,0000,0000,0000,
  UA,05/02/2014,1723,N39461,KOA,17:34,17:30,0330 ,0319,-4,17:44,0014,0000,0000,0000,0000,0000,
  UA,05/02/2014,1725,N77867,OGG,09:35,09:55,0326 ,0310,20,10:12,0017,0000,0000,0000,0000,0000,
  UA,05/02/2014,1727,N57857,OGG,14:41,14:34,0326 ,0331,-7,14:53,0019,0000,0000,0000,0000,0000,
  UA,05/02/2014,1728,N24706,EWR,23:59,00:05,0335 ,0323,6,00:16,0011,0000,0000,0000,0000,0000,
  UA,05/02/2014,1732,N78501,SAN,06:00,05:56,0091 ,0094,-4,06:19,0023,0000,0000,0000,0000,0000,
  UA,05/02/2014,1739,N69813,EWR,22:34,22:40,0335 ,0321,6,23:03,0023,0000,0000,0000,0000,0000,
  UA,05/03/2014,0003,N77430,PDX,22:45,22:40,0105 ,0102,-5,23:01,0021,0000,0000,0000,0000,0000,
  UA,05/03/2014,0072,N73256,DEN,15:58,16:04,0152 ,0147,6,16:27,0023,0000,0000,0000,0000,0000,
  UA,05/03/2014,0073,N73445,HNL,16:15,16:16,0330 ,0326,1,16:34,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,0216,N461UA,SNA,12:55,13:17,0091 ,0085,22,13:32,0015,0001,0000,0000,0000,0015,
  UA,05/03/2014,0223,N559UA,DEN,10:42,10:35,0152 ,0140,-7,10:53,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,0230,N477UA,IAH,10:03,10:05,0232 ,0224,2,10:21,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,0252,N825UA,BWI,16:29,16:22,0314 ,0285,-7,16:34,0012,0000,0000,0000,0000,0000,
  UA,05/03/2014,0253,N454UA,SLC,12:55,13:23,0107 ,0100,28,13:38,0015,0000,0000,0000,0000,0021,
  UA,05/03/2014,0265,N513UA,LAX,06:00,06:04,0091 ,0091,4,06:24,0020,0000,0000,0000,0000,0000,
  UA,05/03/2014,0267,N565UA,PHL,16:22,16:19,0320 ,0292,-3,16:38,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,0276,N476UA,SEA,06:00,05:53,0131 ,0109,-7,06:07,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,0280,N558UA,IAH,14:22,14:39,0228 ,0217,17,14:53,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,0284,N808UA,SAN,06:00,05:53,0090 ,0086,-7,06:09,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,0286,N526UA,BOS,06:00,05:56,0350 ,0333,-4,06:15,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,0292,N563UA,MCO,15:29,15:40,0303 ,0310,11,16:01,0021,0011,0000,0007,0000,0000,
  UA,05/03/2014,0298,N566UA,BOS,16:00,15:54,0339 ,0323,-6,16:20,0026,0000,0000,0000,0000,0000,
  UA,05/03/2014,0300,N768UA,HNL,11:25,12:23,0320 ,0334,58,12:37,0014,0058,0000,0014,0000,0000,
  UA,05/03/2014,0306,N401UA,SNA,10:47,10:46,0091 ,0084,-1,11:02,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,0317,N835UA,IND,13:35,13:38,0256 ,0248,3,14:05,0027,0000,0000,0000,0000,0000,
  UA,05/03/2014,0353,N855UA,PHX,08:50,09:02,0118 ,0114,12,09:20,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,0360,N828UA,IAH,08:48,08:39,0230 ,0226,-9,08:53,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,0361,N545UA,LIH,09:01,09:02,0336 ,0344,1,09:20,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,0368,N502UA,JFK,13:45,13:39,0348 ,0305,-6,13:58,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,0394,N504UA,LAS,17:55,17:54,0092 ,0084,-1,18:12,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,0429,N444UA,IAH,12:05,12:01,0228 ,0227,-4,12:20,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,0437,N403UA,LAS,13:25,13:21,0099 ,0087,-4,13:36,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0439,N851UA,LAX,19:40,19:35,0095 ,0080,-5,19:50,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0440,N514UA,LAS,06:16,06:12,0095 ,0085,-4,06:27,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0449,N837UA,DFW,10:50,10:49,0214 ,0209,-1,11:09,0020,0000,0000,0000,0000,0000,
  UA,05/03/2014,0455,N445UA,LAS,22:47,22:39,0103 ,0088,-8,23:04,0025,0000,0000,0000,0000,0000,
  UA,05/03/2014,0471,N847UA,PDX,16:00,15:55,0110 ,0098,-5,16:17,0022,0000,0000,0000,0000,0000,
  UA,05/03/2014,0479,N585UA,LAX,08:40,08:35,0090 ,0084,-5,08:55,0020,0000,0000,0000,0000,0000,
  UA,05/03/2014,0489,N578UA,ORD,14:00,13:56,0256 ,0226,-4,14:13,0017,0000,0000,0000,0000,0000,
  UA,05/03/2014,0492,N408UA,STL,13:00,12:53,0235 ,0224,-7,13:09,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,0500,N414UA,LAX,12:25,12:30,0093 ,0085,5,12:56,0026,0000,0000,0000,0000,0000,
  UA,05/03/2014,0516,N523UA,IAD,10:45,10:43,0314 ,0283,-2,10:57,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,0519,N423UA,SAN,07:00,06:56,0091 ,0083,-4,07:10,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,0525,N455UA,LAX,16:35,16:31,0088 ,0077,-4,16:46,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0541,N804UA,LAX,13:49,13:44,0093 ,0085,-5,14:08,0024,0000,0000,0000,0000,0000,
  UA,05/03/2014,0550,N847UA,PDX,10:47,10:44,0110 ,0101,-3,11:06,0022,0000,0000,0000,0000,0000,
  UA,05/03/2014,0564,N481UA,EWR,06:00,06:17,0347 ,0322,17,06:36,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,0580,N403UA,PDX,07:23,07:14,0110 ,0099,-9,07:33,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,0616,N406UA,ORD,07:05,07:01,0256 ,0239,-4,07:22,0021,0000,0000,0000,0000,0000,
  UA,05/03/2014,0637,N512UA,JFK,12:45,12:42,0349 ,0314,-3,12:57,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0671,N850UA,DEN,12:55,12:49,0153 ,0143,-6,13:04,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0685,N461UA,SNA,17:39,17:31,0092 ,0081,-8,17:46,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0698,N561UA,ORD,12:53,12:55,0252 ,0241,2,13:16,0021,0000,0000,0000,0000,0000,
  UA,05/03/2014,0710,N504UA,DEN,08:00,07:55,0148 ,0141,-5,08:11,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,0720,N452UA,DEN,14:34,15:24,0156 ,0127,50,15:36,0012,0000,0000,0000,0000,0021,
  UA,05/03/2014,0726,N844UA,EWR,12:54,12:50,0344 ,0318,-4,13:12,0022,0000,0000,0000,0000,0000,
  UA,05/03/2014,0727,N594UA,IAD,12:50,12:50,0315 ,0287,0,13:07,0017,0000,0000,0000,0000,0000,
  UA,05/03/2014,0756,N549UA,DEN,06:00,06:00,0142 ,0146,0,06:22,0022,0000,0000,0000,0000,0000,
  UA,05/03/2014,0760,N568UA,JFK,10:41,10:41,0349 ,0327,0,10:56,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,0766,N838UA,SEA,18:00,17:54,0137 ,0107,-6,18:06,0012,0000,0000,0000,0000,0000,
  UA,05/03/2014,0769,N575UA,LAX,15:10,15:11,0090 ,0088,1,15:33,0022,0000,0000,0000,0000,0000,
  UA,05/03/2014,0776,N580UA,ORD,06:00,06:03,0254 ,0228,3,06:20,0017,0000,0000,0000,0000,0000,
  UA,05/03/2014,0808,N596UA,JFK,08:10,08:07,0349 ,0318,-3,08:18,0011,0000,0000,0000,0000,0000,
  UA,05/03/2014,0820,N818UA,AUS,11:30,11:21,0211 ,0206,-9,11:37,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,0824,N546UA,JFK,22:20,22:18,0335 ,0326,-2,22:39,0021,0000,0000,0000,0000,0000,
  UA,05/03/2014,1027,N57863,IAH,10:49,10:51,0229 ,0225,2,11:10,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,1060,N33209,DCA,14:03,14:40,0316 ,0300,37,14:57,0017,0003,0000,0000,0000,0018,
  UA,05/03/2014,1061,N53442,SAN,19:43,19:53,0094 ,0083,10,20:05,0012,0000,0000,0000,0000,0000,
  UA,05/03/2014,1085,N75858,HNL,09:09,09:10,0326 ,0336,1,09:26,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,1088,N38459,SEA,22:33,22:37,0127 ,0109,4,22:50,0013,0000,0000,0000,0000,0000,
  UA,05/03/2014,1090,N39461,IAD,08:40,08:43,0311 ,0293,3,08:57,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,1103,N37267,PIT,22:41,22:42,0291 ,0275,1,23:03,0021,0000,0000,0000,0000,0000,
  UA,05/03/2014,1110,N36447,PDX,19:30,19:31,0106 ,0096,1,19:44,0013,0000,0000,0000,0000,0000,
  UA,05/03/2014,1118,N76269,LAX,22:35,22:48,0086 ,0075,13,23:03,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,1123,N78438,MSY,18:20,18:21,0252 ,0248,1,18:36,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,1127,N87512,EWR,22:34,22:57,0335 ,0292,23,23:14,0017,0000,0000,0000,0000,0000,
  UA,05/03/2014,1141,N30401,ORD,08:54,08:54,0255 ,0237,0,09:07,0013,0000,0000,0000,0000,0000,
  UA,05/03/2014,1144,N12221,DEN,08:58,09:08,0147 ,0150,10,09:29,0021,0000,0000,0000,0000,0000,
  UA,05/03/2014,1145,N69806,EWR,10:40,11:12,0346 ,0313,32,11:31,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,1156,N69810,ORD,10:53,10:50,0252 ,0247,-3,11:12,0022,0000,0000,0000,0000,0000,
  UA,05/03/2014,1159,N37462,LAX,10:40,10:51,0096 ,0087,11,11:12,0021,0000,0000,0000,0000,0000,
  UA,05/03/2014,1161,N77518,CLE,13:00,12:55,0284 ,0261,-5,13:14,0019,0000,0000,0000,0000,0000,
  UA,05/03/2014,1176,N37252,LAX,06:45,06:40,0088 ,0076,-5,06:53,0013,0000,0000,0000,0000,0000,
  UA,05/03/2014,1192,N27205,SEA,07:46,09:01,0131 ,0106,75,09:12,0011,0004,0000,0000,0000,0046,
  UA,05/03/2014,1195,N14242,IAD,22:33,23:01,0316 ,0283,28,23:18,0017,0000,0000,0000,0000,0000,
  UA,05/03/2014,1197,N14250,IAH,00:25,00:36,0213 ,0211,11,00:46,0010,0000,0000,0000,0000,0000,
  UA,05/03/2014,1211,N56859,ORD,22:33,22:40,0245 ,0226,7,22:55,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,1240,N33286,EWR,21:30,21:30,0328 ,0295,0,21:46,0016,0000,0000,0000,0000,0000,
  UA,05/03/2014,1243,N38458,EWR,06:52,06:58,0346 ,0306,6,07:13,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,1246,N76269,LAS,10:40,10:38,0097 ,0085,-2,10:47,0009,0000,0000,0000,0000,0000,
  UA,05/03/2014,1255,N87513,ORD,12:00,12:03,0254 ,0259,3,12:15,0012,0000,0000,0000,0000,0000,
  UA,05/03/2014,1263,N34282,LAS,20:30,20:33,0094 ,0083,3,20:47,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,1266,N76515,EWR,16:19,16:11,0342 ,0306,-8,16:28,0017,0000,0000,0000,0000,0000,
  UA,05/03/2014,1275,N18223,SAN,10:41,10:41,0093 ,0089,0,10:55,0014,0000,0000,0000,0000,0000,
  UA,05/03/2014,1278,N34282,ATL,09:00,09:01,0277 ,0273,1,09:12,0011,0000,0000,0000,0000,0000,
  UA,05/03/2014,1403,N12216,BOS,08:17,08:11,0348 ,0325,-6,08:26,0015,0000,0000,0000,0000,0000,
  UA,05/03/2014,1424,N18223,ATL,15:33,15:41,0277 ,0270,8,15:59,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,1425,N78506,OGG,15:46,15:40,0332 ,0343,-6,15:58,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,1451,N12216,SAN,22:55,22:50,0093 ,0093,-5,23:08,0018,0000,0000,0000,0000,0000,
  UA,05/03/2014,1457,N76529,IAH,06:05,06:04,0227 ,0225,-1,06:23,0019,0000,0000,0000,0000,0000,
