
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): February
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,02/02/2015,1662,N76514,DCA,11:50,11:24,0380 ,-26,11:16,0008,0000,0000,0000,0000,0000,
  UA,02/02/2015,1668,N57864,EWR,10:55,11:37,0395 ,42,11:28,0009,0000,0016,0026,0000,0000,
  UA,02/02/2015,1670,N36447,DEN,09:53,09:41,0173 ,-12,09:36,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1675,N38268,IAD,09:58,10:07,0373 ,9,10:01,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,1705,N35204,IAD,19:33,19:30,0367 ,-3,19:21,0009,0000,0000,0000,0000,0000,
  UA,02/02/2015,1709,N57852,IAD,11:20,11:15,0360 ,-5,11:03,0012,0000,0000,0000,0000,0000,
  UA,02/02/2015,1710,N69839,DEN,11:55,11:59,0173 ,4,11:55,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,1721,N38473,DEN,07:43,07:39,0163 ,-4,07:34,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1723, ,BOS,14:24,00:00,0403 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/02/2015,1724,N69826,KOA,05:22,04:55,0309 ,-27,04:50,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1725,N35260,LAS,18:26,18:24,0094 ,-2,18:19,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1726,N57868,OGG,04:53,04:47,0292 ,-6,04:40,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1727,N78524,ORD,14:57,17:10,0292 ,133,17:06,0004,0000,0133,0000,0000,0000,
  UA,02/02/2015,1732,N33262,SAN,09:52,09:55,0102 ,3,09:51,0004,0000,0000,0000,0000,0000,
  UA,02/02/2015,1743,N27421,LAX,18:54,18:48,0089 ,-6,18:42,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,1745,N76502,IAD,22:59,01:19,0360 ,140,01:14,0005,0042,0000,0000,0000,0098,
  UA,02/02/2015,1746,N77295,AUS,15:47,15:42,0239 ,-5,15:36,0006,0000,0000,0000,0000,0000,
  UA,02/02/2015,1748,N37456,IAH,17:25,17:17,0263 ,-8,17:12,0005,0000,0000,0000,0000,0000,
  UA,02/02/2015,1749,N77867,MCO,21:21,21:21,0368 ,0,21:14,0007,0000,0000,0000,0000,0000,
  UA,02/02/2015,1750,N66808,PHL,19:55,19:22,0395 ,-33,19:19,0003,0000,0000,0000,0000,0000,
  UA,02/02/2015,1761,N76528,LAX,07:29,07:14,0089 ,-15,07:10,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,0072,N67052,HNL,14:32,15:48,0307 ,76,15:43,0005,0076,0000,0000,0000,0000,
  UA,02/03/2015,0073,N76269,PDX,15:27,15:20,0108 ,-7,15:15,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0225,N509UA,IAD,22:00,21:52,0361 ,-8,21:43,0009,0000,0000,0000,0000,0000,
  UA,02/03/2015,0231,N825UA,LAS,11:40,12:33,0104 ,53,12:30,0003,0000,0008,0000,0000,0045,
  UA,02/03/2015,0234,N487UA,IAH,15:20,15:10,0267 ,-10,15:07,0003,0000,0000,0000,0000,0000,
  UA,02/03/2015,0238,N491UA,PHX,09:13,09:00,0133 ,-13,08:52,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,0239,N498UA,LAX,08:25,08:17,0085 ,-8,08:13,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,0251,N478UA,PHX,19:05,18:47,0127 ,-18,18:42,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0257,N595UA,JFK,17:35,17:39,0395 ,4,17:32,0007,0000,0000,0000,0000,0000,
  UA,02/03/2015,0258,N819UA,LAS,12:31,12:21,0097 ,-10,12:16,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0272,N456UA,SEA,13:39,13:35,0134 ,-4,13:22,0013,0000,0000,0000,0000,0000,
  UA,02/03/2015,0273,N535UA,ORD,12:28,12:26,0282 ,-2,12:21,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0285,N445UA,IAH,13:55,13:28,0270 ,-27,13:24,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,0294,N421UA,SEA,09:45,09:30,0135 ,-15,09:22,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,0304,N822UA,LAS,13:34,13:23,0104 ,-11,13:11,0012,0000,0000,0000,0000,0000,
  UA,02/03/2015,0317,N837UA,EWR,13:36,13:55,0396 ,19,13:47,0008,0019,0000,0000,0000,0000,
  UA,02/03/2015,0322,N851UA,SNA,09:33,09:14,0093 ,-19,09:08,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,0353,N833UA,PDX,14:12,14:04,0108 ,-8,14:01,0003,0000,0000,0000,0000,0000,
  UA,02/03/2015,0362,N545UA,LIH,21:14,20:49,0310 ,-25,20:43,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,0364,N851UA,LAS,16:17,15:56,0098 ,-21,15:53,0003,0000,0000,0000,0000,0000,
  UA,02/03/2015,0394,N444UA,CLE,09:55,09:51,0340 ,-4,09:43,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,0396,N215UA,HNL,04:54,04:26,0299 ,-28,04:20,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,0415,N546UA,JFK,09:45,09:46,0400 ,1,09:41,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0418,N816UA,EWR,21:11,21:27,0401 ,16,21:20,0007,0016,0000,0000,0000,0000,
  UA,02/03/2015,0422,N543UA,OGG,21:49,21:26,0299 ,-23,21:20,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,0423,N835UA,EWR,19:53,20:21,0389 ,28,20:17,0004,0028,0000,0000,0000,0000,
  UA,02/03/2015,0451,N822UA,LAS,20:30,20:17,0100 ,-13,20:12,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0452,N457UA,MSY,11:59,11:33,0299 ,-26,11:29,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,0460,N403UA,LAX,17:25,17:12,0079 ,-13,17:04,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,0471,N460UA,PHX,13:09,12:54,0133 ,-15,12:48,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,0493,N424UA,ORD,19:50,21:35,0290 ,105,21:32,0003,0000,0038,0067,0000,0000,
  UA,02/03/2015,0500,N484UA,IND,09:57,09:44,0312 ,-13,09:39,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0503, ,BOS,21:01,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,0510,N510UA,JFK,19:10,19:11,0400 ,1,19:05,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,0512,N590UA,JFK,21:09,21:14,0400 ,5,21:06,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,0514,N596UA,JFK,21:50,21:43,0388 ,-7,21:38,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0541,N512UA,JFK,13:01,12:47,0391 ,-14,12:39,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,0569,N848UA,PDX,11:15,10:55,0110 ,-20,10:50,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0570,N674UA,IAH,11:49,11:44,0259 ,-5,11:41,0003,0000,0000,0000,0000,0000,
  UA,02/03/2015,0681,N537UA,ORD,18:04,21:35,0282 ,211,21:28,0007,0176,0000,0035,0000,0000,
  UA,02/03/2015,0685,N516UA,ORD,20:44,21:51,0281 ,67,21:45,0006,0000,0067,0000,0000,0000,
  UA,02/03/2015,0706,N421UA,SEA,16:39,16:14,0133 ,-25,16:11,0003,0000,0000,0000,0000,0000,
  UA,02/03/2015,0733,N498UA,DEN,16:22,16:16,0167 ,-6,16:11,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0761,N516UA,ORD,09:45,09:39,0284 ,-6,09:34,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,0766,N505UA,JFK,15:40,15:38,0400 ,-2,15:34,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,0816,N494UA,SEA,11:45,12:04,0135 ,19,12:00,0004,0019,0000,0000,0000,0000,
  UA,02/03/2015,0821,N468UA,ORD,11:54,12:15,0293 ,21,12:08,0007,0000,0000,0005,0000,0016,
  UA,02/03/2015,1024,N18223,IAD,19:33,19:42,0367 ,9,19:35,0007,0000,0000,0000,0000,0000,
  UA,02/03/2015,1028,N37274,LAX,21:19,21:34,0086 ,15,21:30,0004,0000,0000,0000,0000,0015,
  UA,02/03/2015,1043, ,BOS,11:51,00:00,0407 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,1046,N14118,DEN,17:16,17:19,0156 ,3,17:08,0011,0000,0000,0000,0000,0000,
  UA,02/03/2015,1053,N76523,DEN,09:53,09:44,0173 ,-9,09:32,0012,0000,0000,0000,0000,0000,
  UA,02/03/2015,1057,N57862,DEN,20:57,20:41,0169 ,-16,20:34,0007,0000,0000,0000,0000,0000,
  UA,02/03/2015,1079,N12225,LAS,09:55,09:47,0110 ,-8,09:37,0010,0000,0000,0000,0000,0000,
  UA,02/03/2015,1085,N36247,SAN,13:00,13:17,0098 ,17,12:51,0026,0000,0000,0005,0000,0012,
  UA,02/03/2015,1088,N38451,IAD,15:40,15:32,0369 ,-8,15:28,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1092,N37471,EWR,18:53,18:52,0388 ,-1,18:47,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1106,N33289,SEA,20:40,20:40,0126 ,0,20:36,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1112,N78506,IAH,23:42,23:27,0267 ,-15,23:24,0003,0000,0000,0000,0000,0000,
  UA,02/03/2015,1120, ,EWR,15:26,00:00,0394 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,1127,N18220,EWR,21:50,22:20,0394 ,30,22:16,0004,0016,0000,0000,0000,0014,
  UA,02/03/2015,1153,N73276,SNA,19:36,19:56,0091 ,20,19:53,0003,0020,0000,0000,0000,0000,
  UA,02/03/2015,1156,N33203,PHL,10:07,09:50,0396 ,-17,09:46,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1160,N77867,ORD,22:57,00:05,0277 ,68,23:59,0006,0000,0033,0000,0000,0035,
  UA,02/03/2015,1161,N76519,RDU,10:05,10:09,0370 ,4,10:03,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1165,N68805,SEA,15:05,15:00,0130 ,-5,14:56,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1171,N37293,ORD,14:57,15:21,0292 ,24,15:16,0005,0024,0000,0000,0000,0000,
  UA,02/03/2015,1172,N69804,DEN,11:58,12:02,0173 ,4,11:52,0010,0000,0000,0000,0000,0000,
  UA,02/03/2015,1175,N24202,LAX,07:29,07:25,0089 ,-4,07:19,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1176,N75432,AUS,19:04,18:47,0244 ,-17,18:40,0007,0000,0000,0000,0000,0000,
  UA,02/03/2015,1195,N57862,MCO,10:05,10:11,0365 ,6,10:05,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1203,N75432,LAX,09:35,09:04,0095 ,-31,08:59,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1204,N68807,IAH,20:09,20:04,0267 ,-5,19:58,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1211,N87507,LAX,16:40,16:24,0090 ,-16,16:20,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1215,N76254,PDX,08:59,08:49,0114 ,-10,08:41,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,1234,N75854,IAD,20:30,20:26,0364 ,-4,20:21,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1241,N69835,IAH,21:19,21:30,0259 ,11,21:26,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1243,N87507,SAN,12:04,12:06,0101 ,2,12:02,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1251,N77518,PDX,20:13,21:38,0113 ,85,21:32,0006,0007,0000,0000,0000,0078,
  UA,02/03/2015,1254,N76502,LAX,20:05,19:47,0089 ,-18,19:37,0010,0000,0000,0000,0000,0000,
  UA,02/03/2015,1256,N36207,LAX,11:53,11:36,0099 ,-17,11:30,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1263,N66808,KOA,21:05,21:31,0309 ,26,21:24,0007,0026,0000,0000,0000,0000,
  UA,02/03/2015,1266,N76502,LAX,14:41,14:36,0091 ,-5,14:28,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,1271,N66825,ORD,15:40,16:13,0284 ,33,16:07,0006,0012,0000,0021,0000,0000,
  UA,02/03/2015,1273,N69819,IAH,17:25,17:04,0263 ,-21,16:59,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1278,N76519,ATL,21:23,21:54,0316 ,31,21:50,0004,0011,0000,0000,0000,0020,
  UA,02/03/2015,1285,N76502,LAX,10:31,10:12,0091 ,-19,10:08,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1292,N14242,AUS,10:04,09:54,0249 ,-10,09:49,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1424,N33262,SAN,15:07,15:21,0096 ,14,15:16,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1437, ,EWR,09:42,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,1458, ,EWR,17:50,00:00,0399 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,1497,N37470,SEA,07:38,07:27,0138 ,-11,07:23,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1523,N77258,BOS,18:18,19:55,0412 ,97,19:49,0006,0042,0000,0000,0000,0055,
  UA,02/03/2015,1527,N57870,DEN,13:13,13:26,0163 ,13,13:18,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,1531,N45905,IAH,09:30,09:52,0250 ,22,09:45,0007,0014,0000,0008,0000,0000,
  UA,02/03/2015,1538,N38454,EWR,12:03,12:38,0393 ,35,12:27,0011,0035,0000,0000,0000,0000,
  UA,02/03/2015,1539,N76288,IAD,17:47,17:47,0369 ,0,17:43,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1562,N57857,HNL,21:09,21:21,0307 ,12,21:15,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1571,N73270,LAX,18:54,18:35,0089 ,-19,18:31,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1619, ,BOS,09:53,00:00,0413 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,1645,N24212,FLL,20:45,20:49,0397 ,4,20:42,0007,0000,0000,0000,0000,0000,
  UA,02/03/2015,1662,N14230,DCA,11:50,12:40,0380 ,50,12:32,0008,0042,0000,0008,0000,0000,
  UA,02/03/2015,1668, ,EWR,10:55,00:00,0395 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,1670,N69826,DEN,19:10,19:01,0165 ,-9,18:55,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1675,N33262,IAD,09:58,10:11,0373 ,13,10:06,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1703,N38268,ORD,11:00,11:03,0285 ,3,10:59,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1709,N77867,IAD,11:20,11:16,0360 ,-4,11:10,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1721,N33284,DEN,07:43,07:38,0163 ,-5,07:27,0011,0000,0000,0000,0000,0000,
  UA,02/03/2015,1723, ,BOS,14:24,00:00,0403 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,02/03/2015,1724,N76269,KOA,05:22,05:13,0309 ,-9,05:09,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1725,N37277,LAS,18:26,18:15,0094 ,-11,18:09,0006,0000,0000,0000,0000,0000,
  UA,02/03/2015,1726,N14118,OGG,04:53,05:46,0292 ,53,05:39,0007,0005,0000,0000,0000,0048,
  UA,02/03/2015,1727,N73270,ORD,13:34,13:38,0295 ,4,13:34,0004,0000,0000,0000,0000,0000,
  UA,02/03/2015,1732,N76269,SAN,09:12,08:59,0102 ,-13,08:50,0009,0000,0000,0000,0000,0000,
  UA,02/03/2015,1741,N66831,SAN,18:30,18:33,0095 ,3,18:28,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1749,N57868,MCO,21:21,20:58,0368 ,-23,20:53,0005,0000,0000,0000,0000,0000,
  UA,02/03/2015,1750,N38417,PHL,19:55,20:07,0395 ,12,19:59,0008,0000,0000,0000,0000,0000,
  UA,02/03/2015,1761,N73276,LAX,12:40,12:47,0088 ,7,12:41,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0072,N78060,HNL,14:32,14:10,0307 ,-22,14:04,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0073,N73270,LAS,13:35,14:18,0105 ,43,14:14,0004,0000,0000,0043,0000,0000,
  UA,02/04/2015,0225,N491UA,IAD,22:07,21:50,0368 ,-17,21:44,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0231,N821UA,LAS,11:40,12:49,0104 ,69,12:44,0005,0000,0000,0069,0000,0000,
  UA,02/04/2015,0234,N815UA,IAH,15:20,15:06,0267 ,-14,15:01,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,0251,N430UA,PHX,19:05,18:43,0127 ,-22,18:36,0007,0000,0000,0000,0000,0000,
  UA,02/04/2015,0257,N590UA,JFK,17:35,17:17,0395 ,-18,17:11,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0273,N528UA,ORD,12:28,12:39,0282 ,11,12:34,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,0294,N498UA,SEA,09:45,09:23,0135 ,-22,09:17,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0317,N839UA,EWR,13:36,13:15,0396 ,-21,13:10,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,0351,N445UA,RDU,10:03,09:59,0368 ,-4,09:54,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,0353,N847UA,PDX,14:12,16:56,0108 ,164,16:53,0003,0000,0000,0164,0000,0000,
  UA,02/04/2015,0362,N543UA,LIH,21:14,20:39,0310 ,-35,20:35,0004,0000,0000,0000,0000,0000,
  UA,02/04/2015,0364,N801UA,LAS,16:12,17:48,0098 ,96,17:44,0004,0000,0000,0096,0000,0000,
  UA,02/04/2015,0394,N446UA,CLE,09:55,10:20,0340 ,25,10:14,0006,0000,0000,0025,0000,0000,
  UA,02/04/2015,0396,N779UA,HNL,04:54,04:20,0299 ,-34,04:15,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,0404,N427UA,IAH,14:01,13:26,0270 ,-35,13:22,0004,0000,0000,0000,0000,0000,
  UA,02/04/2015,0415,N546UA,JFK,09:45,09:51,0400 ,6,09:38,0013,0000,0000,0000,0000,0000,
  UA,02/04/2015,0418,N436UA,EWR,21:07,21:56,0401 ,49,21:52,0004,0000,0000,0034,0000,0015,
  UA,02/04/2015,0422,N549UA,OGG,21:49,21:31,0299 ,-18,21:28,0003,0000,0000,0000,0000,0000,
  UA,02/04/2015,0423,N819UA,EWR,19:53,21:09,0389 ,76,21:04,0005,0000,0000,0076,0000,0000,
  UA,02/04/2015,0434,N487UA,IAD,11:21,11:11,0367 ,-10,11:03,0008,0000,0000,0000,0000,0000,
  UA,02/04/2015,0451,N480UA,LAS,20:30,20:10,0100 ,-20,20:03,0007,0000,0000,0000,0000,0000,
  UA,02/04/2015,0452,N456UA,MSY,11:59,11:29,0299 ,-30,11:24,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,0471,N408UA,PHX,13:09,13:06,0133 ,-3,13:03,0003,0000,0000,0000,0000,0000,
  UA,02/04/2015,0493,N472UA,ORD,19:50,19:54,0290 ,4,19:48,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0500,N837UA,IND,09:57,09:42,0312 ,-15,09:35,0007,0000,0000,0000,0000,0000,
  UA,02/04/2015,0503,N547UA,BOS,21:01,21:22,0394 ,21,21:15,0007,0000,0000,0021,0000,0000,
  UA,02/04/2015,0510,N588UA,JFK,19:10,19:05,0400 ,-5,19:01,0004,0000,0000,0000,0000,0000,
  UA,02/04/2015,0512,N502UA,JFK,21:09,20:56,0400 ,-13,20:50,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0514,N596UA,JFK,21:50,22:48,0388 ,58,22:28,0020,0000,0000,0058,0000,0000,
  UA,02/04/2015,0529,N576UA,SNA,19:35,19:11,0090 ,-24,19:07,0004,0000,0000,0000,0000,0000,
  UA,02/04/2015,0537,N494UA,ORD,20:49,21:12,0286 ,23,21:07,0005,0013,0000,0000,0000,0010,
  UA,02/04/2015,0541,N589UA,JFK,13:01,13:47,0391 ,46,13:20,0027,0000,0000,0046,0000,0000,
  UA,02/04/2015,0557,N842UA,PHL,10:05,10:16,0394 ,11,10:11,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,0569,N851UA,PDX,11:15,12:24,0110 ,69,12:19,0005,0000,0000,0069,0000,0000,
  UA,02/04/2015,0570,N670UA,IAH,11:49,11:35,0259 ,-14,11:26,0009,0000,0000,0000,0000,0000,
  UA,02/04/2015,0580,N470UA,IAH,17:23,18:03,0261 ,40,17:57,0006,0000,0000,0040,0000,0000,
  UA,02/04/2015,0587,N421UA,SEA,18:34,18:21,0133 ,-13,18:17,0004,0000,0000,0000,0000,0000,
  UA,02/04/2015,0681,N537UA,ORD,18:04,18:36,0282 ,32,18:25,0011,0000,0000,0032,0000,0000,
  UA,02/04/2015,0697,N842UA,LAS,18:25,18:08,0093 ,-17,18:00,0008,0000,0000,0000,0000,0000,
  UA,02/04/2015,0698,N440UA,SEA,11:45,12:17,0135 ,32,12:14,0003,0000,0000,0032,0000,0000,
  UA,02/04/2015,0706,N445UA,SEA,16:28,17:22,0133 ,54,17:07,0015,0000,0000,0054,0000,0000,
  UA,02/04/2015,0731,N458UA,LAX,08:19,08:24,0085 ,5,08:18,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,0746,N487UA,LAX,16:39,16:34,0089 ,-5,16:31,0003,0000,0000,0000,0000,0000,
  UA,02/04/2015,0766,N510UA,JFK,15:40,15:23,0400 ,-17,15:20,0003,0000,0000,0000,0000,0000,
  UA,02/04/2015,0816,N495UA,SEA,15:04,17:06,0129 ,122,17:04,0002,0000,0000,0122,0000,0000,
  UA,02/04/2015,0821,N437UA,ORD,11:54,11:53,0293 ,-1,11:48,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,1053,N73860,DEN,20:57,21:29,0169 ,32,21:19,0010,0032,0000,0000,0000,0000,
  UA,02/04/2015,1075,N76269,LAX,23:51,23:33,0085 ,-18,23:27,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,1079,N37277,LAS,09:55,09:23,0110 ,-32,09:19,0004,0000,0000,0000,0000,0000,
  UA,02/04/2015,1083,N33203,ORD,13:34,13:49,0295 ,15,13:41,0008,0015,0000,0000,0000,0000,
  UA,02/04/2015,1085,N27239,SAN,13:00,15:22,0098 ,142,15:13,0009,0000,0000,0142,0000,0000,
  UA,02/04/2015,1087,N69810,ORD,15:40,16:17,0284 ,37,16:11,0006,0000,0037,0000,0000,0000,
  UA,02/04/2015,1092,N37465,EWR,18:53,20:59,0388 ,126,20:48,0011,0000,0000,0074,0000,0052,
  UA,02/04/2015,1094,N66814,DEN,11:58,13:11,0173 ,73,13:06,0005,0000,0000,0073,0000,0000,
  UA,02/04/2015,1120,N69838,EWR,15:25,15:24,0394 ,-1,15:17,0007,0000,0000,0000,0000,0000,
  UA,02/04/2015,1124,N65832,SAN,18:30,18:38,0095 ,8,18:35,0003,0000,0000,0000,0000,0000,
  UA,02/04/2015,1160,N37437,ORD,23:02,23:27,0282 ,25,23:23,0004,0004,0000,0000,0000,0021,
  UA,02/04/2015,1161,N57868,ORD,10:50,11:07,0280 ,17,10:50,0017,0007,0000,0010,0000,0000,
  UA,02/04/2015,1171,N37252,ORD,14:51,15:29,0292 ,38,15:22,0007,0000,0010,0000,0000,0028,
  UA,02/04/2015,1172,N57852,DEN,17:16,17:44,0156 ,28,17:34,0010,0000,0000,0021,0000,0007,
  UA,02/04/2015,1176,N36469,AUS,19:04,19:33,0244 ,29,19:22,0011,0000,0000,0016,0000,0013,
  UA,02/04/2015,1177,N18223,DEN,16:23,17:24,0168 ,61,17:19,0005,0029,0000,0032,0000,0000,
  UA,02/04/2015,1179,N73270,LAX,18:54,18:49,0089 ,-5,18:40,0009,0000,0000,0000,0000,0000,
  UA,02/04/2015,1188,N76519,LAX,11:53,11:53,0099 ,0,11:49,0004,0000,0000,0000,0000,0000,
  UA,02/04/2015,1193,N76269,SAN,12:04,12:54,0101 ,50,12:49,0005,0000,0000,0050,0000,0000,
  UA,02/04/2015,1195,N78866,MCO,10:05,10:05,0365 ,0,09:58,0007,0000,0000,0000,0000,0000,
  UA,02/04/2015,1204,N69818,IAH,20:09,20:20,0267 ,11,20:14,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,1211,N37427,LAX,14:41,14:50,0091 ,9,14:44,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,1232,N18223,LAX,21:19,23:06,0086 ,107,22:57,0009,0006,0000,0000,0000,0101,
  UA,02/04/2015,1233,N76515,PDX,20:13,20:11,0113 ,-2,20:06,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,1236,N75854,IAD,20:30,20:34,0364 ,4,20:29,0005,0000,0000,0000,0000,0000,
  UA,02/04/2015,1246,N68802,DEN,19:10,19:13,0165 ,3,19:06,0007,0000,0000,0000,0000,0000,
  UA,02/04/2015,1249,N76265,PHX,09:14,09:00,0133 ,-14,08:50,0010,0000,0000,0000,0000,0000,
  UA,02/04/2015,1254,N34455,LAX,20:05,19:40,0089 ,-25,19:31,0009,0000,0000,0000,0000,0000,
  UA,02/04/2015,1256,N37274,LAX,10:31,10:41,0091 ,10,10:35,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,1263,N66831,KOA,21:05,20:52,0309 ,-13,20:46,0006,0000,0000,0000,0000,0000,
  UA,02/04/2015,1266,N76269,LAX,17:26,17:20,0080 ,-6,17:17,0003,0000,0000,0000,0000,0000,
  UA,02/04/2015,1278,N77258,ATL,21:26,21:34,0316 ,8,21:27,0007,0000,0000,0000,0000,0000,
