
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): September
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,09/02/2014,0753,N833UA,BWI,09:04,08:53,0354 ,-11,08:48,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0759,N419UA,ORD,12:05,12:18,0281 ,13,12:12,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,0761,N842UA,ORD,09:41,09:32,0276 ,-9,09:27,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,0766,N505UA,JFK,15:22,15:04,0378 ,-18,14:50,0014,0000,0000,0000,0000,0000,
  UA,09/02/2014,0769,N471UA,ORD,12:40,12:33,0276 ,-7,12:27,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,0794,N821UA,LAS,14:14,13:56,0109 ,-18,13:41,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,0842,N420UA,SEA,14:00,14:13,0140 ,13,13:46,0027,0000,0000,0000,0000,0000,
  UA,09/02/2014,0868,N498UA,SNA,21:22,21:03,0087 ,-19,20:51,0012,0000,0000,0000,0000,0000,
  UA,09/02/2014,0960,N561UA,IAD,11:36,11:36,0342 ,0,11:21,0015,0000,0000,0000,0000,0000,
  UA,09/02/2014,0995,N818UA,PDX,07:18,06:58,0108 ,-20,06:55,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,1018,N77258,IAH,13:41,13:23,0256 ,-18,13:13,0010,0000,0000,0000,0000,0000,
  UA,09/02/2014,1024,N75428,EWR,22:43,00:08,0385 ,85,00:04,0004,0000,0000,0085,0000,0000,
  UA,09/02/2014,1038,N37464,IAD,17:36,17:40,0344 ,4,17:34,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1049,N79279,EWR,23:49,23:46,0383 ,-3,23:41,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1059,N66831,MSY,17:08,17:29,0276 ,21,17:24,0005,0009,0000,0000,0000,0012,
  UA,09/02/2014,1062,N14250,IAH,15:20,15:21,0249 ,1,15:00,0021,0000,0000,0000,0000,0000,
  UA,09/02/2014,1077,N75435,EWR,21:56,22:54,0391 ,58,22:48,0006,0005,0000,0052,0000,0001,
  UA,09/02/2014,1098,N81449,BOS,10:00,10:02,0394 ,2,09:57,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1118,N34222,IAH,18:30,18:17,0246 ,-13,18:13,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,1120,N14228,EWR,14:37,14:27,0372 ,-10,14:18,0009,0000,0000,0000,0000,0000,
  UA,09/02/2014,1122,N18220,RDU,09:53,09:29,0343 ,-24,09:22,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1124,N75429,LAX,15:03,15:17,0088 ,14,15:10,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1127,N28478,EWR,09:24,09:14,0374 ,-10,09:05,0009,0000,0000,0000,0000,0000,
  UA,09/02/2014,1130,N37437,PHX,13:20,12:56,0131 ,-24,12:45,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,1136,N37437,LAX,20:50,20:36,0086 ,-14,20:29,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1143,N68805,DEN,09:59,09:40,0170 ,-19,09:34,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1152,N56859,IAD,10:38,10:26,0333 ,-12,10:22,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,1158,N69829,SAN,09:51,09:26,0101 ,-25,09:20,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1168,N26215,STL,21:14,21:13,0257 ,-1,20:48,0025,0000,0000,0000,0000,0000,
  UA,09/02/2014,1174,N73256,LAS,12:46,14:10,0109 ,84,13:38,0032,0000,0000,0004,0000,0080,
  UA,09/02/2014,1175,N38458,LAX,08:20,08:20,0081 ,0,08:15,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1178,N39461,IAH,21:15,20:50,0250 ,-25,20:45,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1179,N57439,ORD,17:37,17:38,0272 ,1,17:15,0023,0000,0000,0000,0000,0000,
  UA,09/02/2014,1197,N37252,ANC,21:30,21:46,0275 ,16,21:41,0005,0005,0000,0000,0000,0011,
  UA,09/02/2014,1204,N53442,IAH,20:00,19:47,0249 ,-13,19:41,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1219,N76503,IAD,19:01,18:59,0348 ,-2,18:53,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1240,N17244,SEA,15:00,14:58,0131 ,-2,14:50,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,1250,N27903,IAH,09:18,09:12,0243 ,-6,09:02,0010,0000,0000,0000,0000,0000,
  UA,09/02/2014,1252,N14230,SEA,10:52,10:43,0142 ,-9,10:30,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1257,N54241,IAH,17:30,17:23,0249 ,-7,17:20,0003,0000,0000,0000,0000,0000,
  UA,09/02/2014,1275,N79279,ATL,09:46,09:16,0316 ,-30,09:09,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1278,N87507,ATL,19:43,20:09,0316 ,26,20:04,0005,0011,0000,0000,0000,0015,
  UA,09/02/2014,1279,N17122,EWR,17:59,17:46,0373 ,-13,17:41,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1282,N37471,ORD,14:29,14:30,0273 ,1,14:13,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1284,N38257,EWR,19:34,20:07,0373 ,33,20:02,0005,0000,0000,0033,0000,0000,
  UA,09/02/2014,1289,N87531,EWR,13:32,13:27,0373 ,-5,13:19,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,1291,N68823,SAN,07:56,07:51,0101 ,-5,07:46,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1293,N14231,EWR,16:42,16:28,0373 ,-14,16:21,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1403,N13248,SNA,18:26,18:00,0083 ,-26,17:53,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1422,N37420,SEA,15:28,15:37,0128 ,9,15:30,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1424,N78506,SAN,16:45,16:41,0088 ,-4,16:34,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1435,N78438,PDX,14:17,14:08,0114 ,-9,13:52,0016,0000,0000,0000,0000,0000,
  UA,09/02/2014,1438,N36476,LAX,17:30,17:23,0080 ,-7,17:18,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1447,N69818,SAN,18:30,18:19,0090 ,-11,18:15,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,1448,N57864,DEN,21:10,21:18,0155 ,8,21:08,0010,0000,0000,0000,0000,0000,
  UA,09/02/2014,1456,N75433,IAH,11:11,11:03,0251 ,-8,10:46,0017,0000,0000,0000,0000,0000,
  UA,09/02/2014,1462,N69830,DEN,19:34,19:19,0158 ,-15,19:13,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1481,N78285,SAN,14:17,14:05,0095 ,-12,13:57,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,1484,N77430,PHL,09:01,09:00,0361 ,-1,08:55,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1515,N76502,PHL,18:30,18:23,0361 ,-7,18:19,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,1520,N76254,LAX,09:56,09:49,0096 ,-7,09:44,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1523,N18223,BOS,16:20,16:22,0390 ,2,16:13,0009,0000,0000,0000,0000,0000,
  UA,09/02/2014,1539,N75425,IAD,15:01,15:09,0339 ,8,15:01,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,1543,N57870,ORD,20:44,20:43,0269 ,-1,20:35,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,1568,N73445,ORD,10:48,10:51,0283 ,3,10:25,0026,0000,0000,0000,0000,0000,
  UA,09/02/2014,1581,N37287,LAX,16:30,16:25,0080 ,-5,16:12,0013,0000,0000,0000,0000,0000,
  UA,09/02/2014,1582,N57864,DEN,13:05,12:56,0165 ,-9,12:50,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1583,N37287,LAX,21:55,21:40,0086 ,-15,21:28,0012,0000,0000,0000,0000,0000,
  UA,09/02/2014,1584,N76519,ORD,13:29,13:29,0283 ,0,13:23,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1589,N17244,CLE,08:28,08:14,0323 ,-14,08:08,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1594,N38454,BOS,22:59,01:20,0393 ,141,01:13,0007,0000,0000,0008,0000,0133,
  UA,09/02/2014,1596,N77520,SAN,21:11,21:05,0094 ,-6,20:47,0018,0000,0000,0000,0000,0000,
  UA,09/02/2014,1603,N39297,SEA,18:00,18:00,0131 ,0,17:56,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,1606,N68822,PDX,09:33,09:20,0113 ,-13,09:10,0010,0000,0000,0000,0000,0000,
  UA,09/02/2014,1611,N38467,IAD,12:13,12:09,0341 ,-4,12:03,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1615,N76504,EWR,11:51,11:44,0381 ,-7,11:25,0019,0000,0000,0000,0000,0000,
  UA,09/02/2014,1616,N16234,ORD,22:00,22:56,0278 ,56,22:52,0004,0031,0000,0000,0000,0025,
  UA,09/02/2014,1645,N57870,MCO,09:37,09:29,0337 ,-8,09:21,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,1659,N37470,ORD,22:43,22:49,0278 ,6,22:29,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,1662,N78524,DCA,11:19,11:26,0364 ,7,11:19,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1663,N64809,EWR,18:39,18:22,0373 ,-17,18:17,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1668,N26215,EWR,10:35,10:22,0369 ,-13,10:18,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,1676,N38458,IAD,21:30,21:33,0354 ,3,21:29,0004,0000,0000,0000,0000,0000,
  UA,09/02/2014,1679,N69824,LAS,10:31,10:40,0110 ,9,10:20,0020,0000,0000,0000,0000,0000,
  UA,09/02/2014,1681,N14731,CLE,19:30,19:28,0312 ,-2,19:21,0007,0000,0000,0000,0000,0000,
  UA,09/02/2014,1699,N33284,BOS,20:05,20:57,0384 ,52,20:50,0007,0000,0024,0028,0000,0000,
  UA,09/02/2014,1702,N68805,SEA,16:59,16:54,0134 ,-5,16:48,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1719,N75858,BOS,21:28,21:38,0378 ,10,21:33,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1720,N74856,HNL,21:05,20:38,0306 ,-27,20:33,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1723,N37253,DEN,16:00,15:56,0158 ,-4,15:45,0011,0000,0000,0000,0000,0000,
  UA,09/02/2014,1724,N37464,KOA,07:20,07:00,0306 ,-20,06:55,0005,0000,0000,0000,0000,0000,
  UA,09/02/2014,1726,N73256,OGG,05:03,04:42,0298 ,-21,04:36,0006,0000,0000,0000,0000,0000,
  UA,09/02/2014,1727,N57857,BOS,11:34,11:36,0379 ,2,11:28,0008,0000,0000,0000,0000,0000,
  UA,09/02/2014,1750,N57855,BOS,19:31,20:19,0378 ,48,20:13,0006,0000,0047,0001,0000,0000,
  UA,09/02/2014,1752,N34282,SEA,07:34,07:13,0134 ,-21,07:09,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0012,N75436,ORD,20:49,20:26,0274 ,-23,20:20,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,0072,N66056,HNL,14:32,14:22,0304 ,-10,14:16,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,0073,N67815,DEN,14:33,14:39,0167 ,6,14:29,0010,0000,0000,0000,0000,0000,
  UA,09/03/2014,0207,N471UA,AUS,08:27,08:25,0232 ,-2,08:15,0010,0000,0000,0000,0000,0000,
  UA,09/03/2014,0211,N488UA,IAH,23:21,23:13,0253 ,-8,23:02,0011,0000,0000,0000,0000,0000,
  UA,09/03/2014,0235,N544UA,HNL,06:56,06:39,0306 ,-17,06:35,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0237,N824UA,PIT,08:52,08:33,0327 ,-19,08:29,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0239,N815UA,LAX,11:56,11:36,0099 ,-20,11:31,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0242,N561UA,SAN,14:16,14:40,0094 ,24,14:31,0009,0000,0000,0024,0000,0000,
  UA,09/03/2014,0253,N801UA,AUS,18:59,18:55,0229 ,-4,18:46,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,0256,N441UA,DEN,07:26,07:07,0156 ,-19,07:03,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0257,N502UA,JFK,18:55,18:29,0385 ,-26,18:26,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0258,N824UA,LAS,14:08,14:30,0109 ,22,14:25,0005,0000,0000,0022,0000,0000,
  UA,09/03/2014,0263,N805UA,LAX,23:54,23:36,0079 ,-18,23:32,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0268,N841UA,DEN,10:40,11:00,0165 ,20,10:53,0007,0000,0000,0020,0000,0000,
  UA,09/03/2014,0271,N853UA,SNA,15:09,14:55,0088 ,-14,14:48,0007,0000,0000,0000,0000,0000,
  UA,09/03/2014,0273,N847UA,LAX,19:30,19:35,0080 ,5,19:25,0010,0000,0000,0000,0000,0000,
  UA,09/03/2014,0277,N421UA,DEN,09:55,10:09,0169 ,14,10:04,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0289,N497UA,SAN,12:51,13:36,0100 ,45,13:34,0002,0000,0000,0045,0000,0000,
  UA,09/03/2014,0294,N559UA,SEA,09:44,09:55,0140 ,11,09:51,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0302,N594UA,PDX,09:31,09:22,0111 ,-9,09:18,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0367,N825UA,PDX,15:01,15:14,0106 ,13,15:09,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0370,N828UA,LAS,07:27,07:11,0092 ,-16,07:08,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0371,N848UA,SEA,12:05,12:25,0140 ,20,12:21,0004,0000,0000,0020,0000,0000,
  UA,09/03/2014,0372,N828UA,MSP,21:16,20:52,0251 ,-24,20:49,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0396,N215UA,HNL,04:48,04:41,0293 ,-7,04:39,0002,0000,0000,0000,0000,0000,
  UA,09/03/2014,0418,N562UA,EWR,20:43,20:14,0376 ,-29,20:09,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0422,N548UA,OGG,20:44,20:22,0294 ,-22,20:19,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0466,N464UA,LAX,18:30,18:22,0080 ,-8,18:18,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0477,N556UA,BOS,14:25,18:20,0385 ,235,18:15,0005,0000,0000,0008,0000,0227,
  UA,09/03/2014,0493,N408UA,ORD,20:02,19:45,0278 ,-17,19:42,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0499,N473UA,ORD,16:35,16:19,0275 ,-16,16:15,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0500,N852UA,IND,09:59,09:20,0299 ,-39,09:17,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0508,N824UA,SEA,20:33,20:03,0134 ,-30,20:00,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0512,N505UA,JFK,20:31,20:20,0381 ,-11,20:17,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0514,N518UA,JFK,21:45,21:14,0381 ,-31,21:09,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0529,N835UA,SNA,18:29,18:18,0082 ,-11,18:15,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,0551,N585UA,BOS,21:22,21:10,0378 ,-12,21:04,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,0555,N474UA,ORD,18:50,18:39,0276 ,-11,18:35,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0557,N831UA,LAS,11:55,12:13,0109 ,18,12:06,0007,0000,0000,0018,0000,0000,
  UA,09/03/2014,0570,N485UA,IAH,11:09,10:57,0249 ,-12,10:52,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0580,N437UA,SNA,09:31,09:57,0091 ,26,09:55,0002,0000,0000,0026,0000,0000,
  UA,09/03/2014,0587,N485UA,SEA,19:09,18:53,0133 ,-16,18:47,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,0612,N823UA,ORD,22:41,22:27,0276 ,-14,22:23,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0642,N510UA,JFK,13:40,13:47,0371 ,7,13:43,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0645,N549UA,LIH,05:00,04:17,0312 ,-43,04:12,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0662,N825UA,SAN,09:48,10:31,0100 ,43,10:27,0004,0000,0000,0043,0000,0000,
  UA,09/03/2014,0697,N419UA,LAS,19:00,18:38,0099 ,-22,18:31,0007,0000,0000,0000,0000,0000,
  UA,09/03/2014,0706,N598UA,SAN,16:57,16:52,0087 ,-5,16:46,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,0730,N589UA,JFK,11:27,11:17,0377 ,-10,11:13,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0735,N544UA,DEN,17:09,17:01,0159 ,-8,16:55,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,0741,N830UA,ORD,21:57,21:57,0276 ,0,21:49,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,0753,N812UA,BWI,09:04,08:49,0354 ,-15,08:44,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0766,N587UA,JFK,15:22,14:59,0378 ,-23,14:55,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,0769,N433UA,ORD,12:40,12:48,0276 ,8,12:21,0027,0000,0000,0000,0000,0000,
  UA,09/03/2014,0788,N801UA,LAX,08:19,08:15,0080 ,-4,07:58,0017,0000,0000,0000,0000,0000,
  UA,09/03/2014,0794,N842UA,LAX,13:48,14:08,0099 ,20,14:03,0005,0020,0000,0000,0000,0000,
  UA,09/03/2014,0816,N414UA,SEA,15:21,15:28,0127 ,7,15:17,0011,0000,0000,0000,0000,0000,
  UA,09/03/2014,0821,N490UA,LAS,10:30,10:44,0109 ,14,10:42,0002,0000,0000,0000,0000,0000,
  UA,09/03/2014,0842,N468UA,SEA,14:00,13:41,0140 ,-19,13:36,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0868,N462UA,SNA,21:22,21:07,0087 ,-15,21:02,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,0960,N436UA,IAD,11:39,13:06,0345 ,87,13:00,0006,0087,0000,0000,0000,0000,
  UA,09/03/2014,1024,N38446,EWR,22:43,22:07,0385 ,-36,22:03,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,1025,N77431,LAX,09:56,09:33,0096 ,-23,09:30,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,1029,N87531,PDX,14:17,14:15,0114 ,-2,14:03,0012,0000,0000,0000,0000,0000,
  UA,09/03/2014,1033,N78506,IAH,21:15,21:09,0250 ,-6,21:03,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1047,N57855,ORD,17:32,17:28,0267 ,-4,17:20,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,1062,N68802,IAH,15:15,15:19,0249 ,4,15:14,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1098,N68823,BOS,10:02,09:46,0394 ,-16,09:41,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1112,N11206,LAX,17:33,17:35,0080 ,2,17:23,0012,0000,0000,0000,0000,0000,
  UA,09/03/2014,1120,N39416,EWR,21:51,21:33,0391 ,-18,21:28,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1127,N37471,LAX,20:50,20:41,0086 ,-9,20:35,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1141,N37434,ORD,10:48,10:36,0283 ,-12,10:31,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1143,N77510,DEN,11:50,11:38,0170 ,-12,11:32,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1174,N18223,LAS,12:41,12:59,0109 ,18,12:50,0009,0000,0000,0018,0000,0000,
  UA,09/03/2014,1189,N39450,IAD,15:01,14:51,0339 ,-10,14:42,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1197,N24211,ANC,21:30,21:12,0275 ,-18,21:06,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1204,N77430,IAH,20:00,19:36,0249 ,-24,19:32,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,1250,N45905,IAH,09:18,09:29,0243 ,11,09:24,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1257,N76522,IAH,17:30,17:27,0249 ,-3,17:21,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1258,N75410,LAX,15:03,14:50,0088 ,-13,14:44,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1275,N17244,ATL,09:46,09:15,0316 ,-31,09:10,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1278,N26215,SAN,07:56,07:42,0101 ,-14,07:35,0007,0000,0000,0000,0000,0000,
  UA,09/03/2014,1279,N77520,CLE,19:06,18:51,0312 ,-15,18:45,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1281,N53441,LAX,16:30,16:24,0080 ,-6,16:19,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1284,N14237,EWR,19:34,19:17,0373 ,-17,19:09,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,1289,N66814,EWR,09:24,09:02,0374 ,-22,08:58,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,1291,N37293,PDX,20:35,20:41,0107 ,6,20:33,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,1292,N68823,SEA,17:00,16:42,0134 ,-18,16:36,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1293,N68822,EWR,16:35,16:19,0373 ,-16,16:11,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,1295,N38424,LAS,21:20,21:01,0100 ,-19,20:50,0011,0000,0000,0000,0000,0000,
  UA,09/03/2014,1298,N76508,SEA,17:59,17:58,0131 ,-1,17:49,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1422,N53441,SEA,10:52,11:01,0142 ,9,10:57,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,1433,N27421,PHL,18:30,18:17,0361 ,-13,18:12,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1455,N75854,DEN,13:05,13:15,0165 ,10,12:48,0027,0000,0000,0000,0000,0000,
  UA,09/03/2014,1456,N75426,IAH,13:41,14:13,0256 ,32,14:07,0006,0000,0000,0032,0000,0000,
  UA,09/03/2014,1481,N69818,SAN,19:30,19:23,0090 ,-7,19:17,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1486,N76502,ORD,12:01,12:23,0281 ,22,12:13,0010,0000,0000,0022,0000,0000,
  UA,09/03/2014,1516,N73251,IAH,12:19,13:08,0251 ,49,13:02,0006,0000,0000,0049,0000,0000,
  UA,09/03/2014,1523,N38443,BOS,16:14,16:40,0390 ,26,16:33,0007,0007,0000,0019,0000,0000,
  UA,09/03/2014,1539,N33289,IAD,17:36,20:32,0344 ,176,20:23,0009,0176,0000,0000,0000,0000,
  UA,09/03/2014,1543,N75435,ORD,09:43,09:24,0278 ,-19,09:15,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1550,N76519,RDU,09:53,09:40,0343 ,-13,09:29,0011,0000,0000,0000,0000,0000,
  UA,09/03/2014,1553,N37427,ORD,23:28,22:55,0278 ,-33,22:50,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1554,N76288,EWR,18:36,18:25,0373 ,-11,18:17,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,1570,N13248,LAX,12:25,12:04,0100 ,-21,11:50,0014,0000,0000,0000,0000,0000,
  UA,09/03/2014,1577,N79521,SEA,15:00,14:51,0131 ,-9,14:45,0006,0000,0000,0000,0000,0000,
  UA,09/03/2014,1582,N75854,DEN,21:10,21:07,0155 ,-3,21:02,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1589,N24212,CLE,08:28,08:08,0323 ,-20,07:52,0016,0000,0000,0000,0000,0000,
  UA,09/03/2014,1592,N14230,ORD,15:29,15:40,0275 ,11,15:31,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1594,N36207,BOS,22:59,22:34,0393 ,-25,22:27,0007,0000,0000,0000,0000,0000,
  UA,09/03/2014,1615,N14231,EWR,14:42,14:19,0372 ,-23,14:15,0004,0000,0000,0000,0000,0000,
  UA,09/03/2014,1634,N27213,ORD,14:29,14:29,0273 ,0,14:20,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1645,N75861,MCO,09:37,09:35,0337 ,-2,09:26,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1646,N75853,IAD,19:55,20:17,0343 ,22,19:46,0031,0011,0000,0011,0000,0000,
  UA,09/03/2014,1662,N76505,DCA,11:19,10:57,0364 ,-22,10:48,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1663,N76529,EWR,15:32,15:39,0376 ,7,15:06,0033,0000,0000,0000,0000,0000,
  UA,09/03/2014,1668,N37427,EWR,11:51,11:29,0381 ,-22,11:21,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,1670,N14214,IAH,18:30,18:26,0246 ,-4,18:23,0003,0000,0000,0000,0000,0000,
  UA,09/03/2014,1675,N75858,BOS,19:31,19:23,0378 ,-8,19:18,0005,0000,0000,0000,0000,0000,
  UA,09/03/2014,1676,N39461,IAD,19:01,19:02,0348 ,1,18:53,0009,0000,0000,0000,0000,0000,
  UA,09/03/2014,1699,N78501,BOS,20:05,19:56,0384 ,-9,19:48,0008,0000,0000,0000,0000,0000,
  UA,09/03/2014,1704, ,IAD,10:38,00:00,0333 ,0,00:00,0000,0000,0000,0000,0000,0000,
