
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/02/2015,1177,N75851,IAH,17:57,19:49,0255 ,112,19:41,0008,0006,0000,0000,0000,0106,
  UA,04/02/2015,1178,N57869,OGG,23:14,23:06,0297 ,-8,22:59,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1184,N67827,LAX,21:26,21:49,0091 ,23,21:44,0005,0000,0000,0000,0000,0023,
  UA,04/02/2015,1194,N57864,BOS,11:54,11:55,0414 ,1,11:47,0008,0000,0000,0000,0000,0000,
  UA,04/02/2015,1204,N24224,IAH,20:08,20:16,0265 ,8,20:09,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1211,N78524,ORD,18:00,18:53,0290 ,53,18:47,0006,0018,0000,0004,0000,0031,
  UA,04/02/2015,1212,N68452,LAX,10:00,09:48,0097 ,-12,09:43,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1234,N37419,IAD,09:05,08:53,0365 ,-12,08:49,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1236,N14102,BOS,09:52,09:57,0412 ,5,09:43,0014,0000,0000,0000,0000,0000,
  UA,04/02/2015,1256,N37420,LAX,11:48,11:42,0094 ,-6,11:36,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1263,N74856,KOA,20:53,20:48,0303 ,-5,20:41,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1268,N39416,LAX,21:52,22:00,0085 ,8,21:53,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1273,N87513,ATL,09:24,10:05,0316 ,41,10:01,0004,0041,0000,0000,0000,0000,
  UA,04/02/2015,1284,N76265,EWR,21:41,21:31,0401 ,-10,21:23,0008,0000,0000,0000,0000,0000,
  UA,04/02/2015,1285,N77530,SAN,12:35,12:25,0098 ,-10,12:22,0003,0000,0000,0000,0000,0000,
  UA,04/02/2015,1403,N67845,ORD,14:52,15:34,0292 ,42,15:27,0007,0026,0000,0016,0000,0000,
  UA,04/02/2015,1420,N12238,EWR,17:42,18:46,0393 ,64,18:40,0006,0042,0000,0000,0000,0022,
  UA,04/02/2015,1422,N37293,SAN,19:45,20:24,0099 ,39,20:19,0005,0000,0000,0007,0000,0032,
  UA,04/02/2015,1443,N68842,LAX,19:10,19:12,0086 ,2,19:07,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1447,N39415,ORD,10:56,10:49,0291 ,-7,10:43,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1451,N73445,LAX,20:14,20:37,0083 ,23,20:33,0004,0007,0000,0000,0000,0016,
  UA,04/02/2015,1454,N27477,IAD,15:31,15:56,0361 ,25,15:52,0004,0000,0000,0025,0000,0000,
  UA,04/02/2015,1455,N26210,SEA,22:05,22:17,0134 ,12,21:51,0026,0000,0000,0000,0000,0000,
  UA,04/02/2015,1460,N53441,DEN,19:05,19:33,0158 ,28,19:28,0005,0000,0000,0028,0000,0000,
  UA,04/02/2015,1481,N66803,DEN,12:00,14:08,0173 ,128,14:02,0006,0021,0000,0000,0000,0107,
  UA,04/02/2015,1523,N77871,BOS,21:27,21:32,0395 ,5,21:27,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1531,N27205,IAH,11:36,11:48,0272 ,12,11:38,0010,0000,0000,0000,0000,0000,
  UA,04/02/2015,1566,N75861,MCO,21:06,21:21,0359 ,15,21:11,0010,0000,0000,0015,0000,0000,
  UA,04/02/2015,1568,N12216,PHX,21:44,21:32,0126 ,-12,21:27,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1573,N77525,EWR,09:44,09:42,0399 ,-2,09:35,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1575,N76522,HNL,06:24,06:07,0314 ,-17,06:05,0002,0000,0000,0000,0000,0000,
  UA,04/02/2015,1578,N33292,DEN,13:09,13:16,0166 ,7,13:10,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1580,N78524,OGG,06:59,06:59,0298 ,0,06:53,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1583,N75436,EWR,19:14,19:22,0395 ,8,19:18,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1584,N26226,SAN,18:29,19:18,0095 ,49,19:12,0006,0000,0000,0000,0000,0049,
  UA,04/02/2015,1589,N87531,CLE,09:47,09:31,0333 ,-16,09:25,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1634,N37462,IAD,01:20,01:26,0367 ,6,01:21,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1637,N76517,DEN,17:27,18:02,0163 ,35,17:50,0012,0006,0000,0029,0000,0000,
  UA,04/02/2015,1643,N68834,DEN,20:45,21:21,0163 ,36,21:15,0006,0009,0000,0018,0000,0009,
  UA,04/02/2015,1645,N33294,FLL,11:48,11:48,0397 ,0,11:41,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1647,N69839,ORD,23:35,23:43,0292 ,8,23:38,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1662,N36207,DCA,11:50,12:13,0380 ,23,12:04,0009,0000,0000,0023,0000,0000,
  UA,04/02/2015,1668,N73283,EWR,10:53,10:45,0388 ,-8,10:39,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1670,N45440,AUS,16:35,16:31,0239 ,-4,16:26,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1671,N30401,LAX,10:44,12:04,0090 ,80,11:58,0006,0080,0000,0000,0000,0000,
  UA,04/02/2015,1679,N77530,SEA,07:35,07:36,0130 ,1,07:30,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1710,N68811,DEN,09:55,09:47,0173 ,-8,09:41,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1721,N68823,LAS,07:38,07:44,0098 ,6,07:39,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1723,N68452,LAX,14:48,15:00,0087 ,12,14:54,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1724,N69824,KOA,05:17,05:03,0309 ,-14,04:58,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1725,N77520,DEN,07:46,07:34,0166 ,-12,07:30,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1726,N75858,OGG,05:12,04:59,0292 ,-13,04:54,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1728,N57855,OGG,20:45,20:34,0297 ,-11,20:29,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1733,N66814,ORD,22:09,22:08,0283 ,-1,22:02,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1735,N37252,SNA,09:53,09:38,0093 ,-15,09:31,0007,0000,0000,0000,0000,0000,
  UA,04/02/2015,1741,N35204,BWI,09:25,09:05,0380 ,-20,09:01,0004,0000,0000,0000,0000,0000,
  UA,04/02/2015,1743,N78509,LAS,08:40,08:29,0095 ,-11,08:24,0005,0000,0000,0000,0000,0000,
  UA,04/02/2015,1748,N68842,ORD,08:50,08:46,0290 ,-4,08:40,0006,0000,0000,0000,0000,0000,
  UA,04/02/2015,1749, ,BOS,14:43,00:00,0403 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2015,1761,N45905,IAH,09:25,09:42,0255 ,17,09:32,0010,0006,0000,0011,0000,0000,
  UA,04/03/2015,0072,N66051,HNL,14:32,14:36,0307 ,4,14:29,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,0217, ,IAD,11:41,00:00,0366 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/03/2015,0234,N455UA,IAH,15:17,15:29,0267 ,12,15:23,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0237,N478UA,PIT,09:12,09:04,0351 ,-8,08:59,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0250,N485UA,LAX,10:06,09:54,0096 ,-12,09:51,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,0257,N502UA,JFK,17:37,17:48,0397 ,11,17:44,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0258,N467UA,LAS,12:55,12:41,0099 ,-14,12:36,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0277,N844UA,PHL,21:30,23:14,0385 ,104,23:00,0014,0016,0000,0012,0000,0076,
  UA,04/03/2015,0302,N813UA,PDX,08:57,08:33,0112 ,-24,08:31,0002,0000,0000,0000,0000,0000,
  UA,04/03/2015,0318,N482UA,LAX,17:02,16:44,0089 ,-18,16:38,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0327,N67846,LAX,23:52,00:01,0086 ,9,23:53,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,0340,N430UA,IAD,21:02,21:13,0372 ,11,21:01,0012,0000,0000,0000,0000,0000,
  UA,04/03/2015,0353,N498UA,PDX,08:02,07:38,0112 ,-24,07:33,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0362,N550UA,LIH,21:20,21:14,0310 ,-6,21:07,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,0396,N778UA,HNL,04:54,04:36,0299 ,-18,04:30,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0401,N459UA,IAH,20:07,20:08,0263 ,1,20:04,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0415,N505UA,JFK,09:40,09:39,0400 ,-1,09:36,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,0418,N544UA,EWR,19:26,20:16,0371 ,50,20:10,0006,0022,0000,0028,0000,0000,
  UA,04/03/2015,0468,N405UA,SEA,09:50,09:29,0137 ,-21,09:24,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0471,N841UA,EWR,00:42,01:38,0394 ,56,01:34,0004,0005,0000,0000,0000,0051,
  UA,04/03/2015,0475,N529UA,ORD,09:44,10:28,0284 ,44,09:55,0033,0017,0000,0027,0000,0000,
  UA,04/03/2015,0477,N528UA,BOS,18:35,18:39,0406 ,4,18:33,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0497,N828UA,EWR,16:18,16:52,0397 ,34,16:47,0005,0027,0000,0007,0000,0000,
  UA,04/03/2015,0500,N803UA,IND,10:05,09:57,0312 ,-8,09:47,0010,0000,0000,0000,0000,0000,
  UA,04/03/2015,0507,N405UA,PDX,15:05,14:42,0110 ,-23,14:39,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,0508,N853UA,SEA,20:09,19:59,0133 ,-10,19:50,0009,0000,0000,0000,0000,0000,
  UA,04/03/2015,0510,N598UA,JFK,18:57,19:03,0387 ,6,18:59,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0512,N597UA,JFK,21:10,21:46,0400 ,36,21:43,0003,0000,0000,0006,0000,0030,
  UA,04/03/2015,0514,N587UA,JFK,22:08,22:12,0398 ,4,22:08,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0522,N462UA,SAN,18:28,18:14,0094 ,-14,18:08,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0526,N475UA,SAN,13:41,13:21,0104 ,-20,13:16,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0529,N842UA,SNA,19:14,19:10,0088 ,-4,19:06,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0539,N454UA,IAH,13:50,13:47,0265 ,-3,13:42,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0541,N518UA,JFK,13:06,12:59,0396 ,-7,12:57,0002,0000,0000,0000,0000,0000,
  UA,04/03/2015,0560,N476UA,IAD,17:06,17:45,0365 ,39,17:40,0005,0035,0000,0004,0000,0000,
  UA,04/03/2015,0570,N677UA,IAH,12:26,14:32,0266 ,126,14:27,0005,0126,0000,0000,0000,0000,
  UA,04/03/2015,0580,N429UA,PSP,16:57,17:13,0096 ,16,17:08,0005,0000,0000,0000,0000,0016,
  UA,04/03/2015,0587,N470UA,SEA,18:19,18:08,0133 ,-11,18:04,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0595,N419UA,MSY,21:43,21:48,0299 ,5,21:43,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0625,N484UA,ORD,21:40,21:37,0290 ,-3,21:31,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0642,N825UA,DFW,19:45,19:36,0240 ,-9,19:29,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,0644,N537UA,IAD,19:58,19:55,0361 ,-3,19:52,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,0647,N529UA,IAD,22:49,22:50,0353 ,1,22:47,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,0663,N854UA,SAN,08:02,07:49,0102 ,-13,07:44,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0681,N413UA,ORD,19:18,19:09,0290 ,-9,19:04,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0697,N412UA,LAS,18:35,18:23,0095 ,-12,18:19,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0706,N493UA,SEA,14:32,14:29,0128 ,-3,14:24,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0715,N854UA,PHX,13:42,13:31,0132 ,-11,13:23,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,0717,N446UA,SEA,17:54,17:54,0133 ,0,17:49,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0724,N215UA,HNL,20:54,20:52,0299 ,-2,20:48,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0728,N443UA,LAS,16:32,16:21,0098 ,-11,16:14,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,0731,N819UA,LAX,14:46,14:47,0086 ,1,14:41,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0733,N422UA,CLE,09:45,09:30,0331 ,-15,09:22,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,0766,N595UA,JFK,15:37,16:14,0397 ,37,16:05,0009,0035,0000,0002,0000,0000,
  UA,04/03/2015,0769,N402UA,ORD,12:47,12:47,0287 ,0,12:42,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,0805,N495UA,AUS,09:44,09:33,0246 ,-11,09:27,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,0816,N426UA,SEA,15:05,15:05,0133 ,0,15:01,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0821,N819UA,BWI,09:23,09:04,0378 ,-19,09:01,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,0864,N483UA,DEN,11:59,11:57,0172 ,-2,11:53,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,0995,N480UA,SLC,18:51,18:59,0130 ,8,18:53,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1003,N17229,PHX,08:58,08:44,0132 ,-14,08:34,0010,0000,0000,0000,0000,0000,
  UA,04/03/2015,1019,N39418,IAH,21:33,21:32,0263 ,-1,21:26,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1029,N16234,LAX,23:06,23:01,0086 ,-5,22:55,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1049,N37466,EWR,23:41,23:26,0391 ,-15,23:21,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1057,N66841,DEN,20:45,20:35,0163 ,-10,20:30,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1059,N35271,DEN,13:09,13:12,0166 ,3,13:07,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1088,N38443,IAD,01:20,01:42,0367 ,22,01:37,0005,0022,0000,0000,0000,0000,
  UA,04/03/2015,1090,N67845,LAS,14:25,14:06,0104 ,-19,14:03,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,1099,N78866,IAH,23:25,23:36,0255 ,11,23:28,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,1137,N26215,SAN,12:35,12:18,0098 ,-17,12:14,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,1141,N17229,DEN,00:07,00:13,0166 ,6,00:09,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,1156,N77865,OGG,23:14,23:00,0297 ,-14,22:51,0009,0000,0000,0000,0000,0000,
  UA,04/03/2015,1159,N13248,IAH,11:34,11:16,0272 ,-18,11:12,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,1161,N68452,RDU,09:58,09:58,0370 ,0,09:53,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1165,N77510,ORD,20:19,20:16,0289 ,-3,20:08,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,1169,N14102,BOS,12:03,12:10,0423 ,7,12:03,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,1171,N87513,ORD,18:00,18:04,0290 ,4,17:59,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1177,N17245,DEN,17:10,17:19,0163 ,9,17:14,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1184,N37464,SAN,19:45,20:13,0099 ,28,20:07,0006,0003,0000,0000,0000,0025,
  UA,04/03/2015,1189,N16217,BOS,23:37,23:50,0403 ,13,23:47,0003,0000,0000,0000,0000,0000,
  UA,04/03/2015,1191,N68452,AUS,19:20,19:18,0239 ,-2,19:12,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1195,N77865,MCO,09:50,09:47,0365 ,-3,09:38,0009,0000,0000,0000,0000,0000,
  UA,04/03/2015,1202,N12238,DEN,19:31,19:31,0158 ,0,19:25,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1209,N36469,LAX,10:44,10:38,0090 ,-6,10:33,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1236,N57864,BOS,09:44,09:53,0404 ,9,09:45,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,1245,N68802,LAX,21:50,22:23,0085 ,33,22:05,0018,0004,0000,0008,0000,0021,
  UA,04/03/2015,1251,N66825,ORD,15:45,15:53,0285 ,8,15:48,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1255,N66803,ORD,23:46,23:48,0292 ,2,23:41,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,1256,N77431,LAX,11:48,11:37,0094 ,-11,11:31,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1258,N37474,LAX,20:14,20:19,0083 ,5,20:14,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1263,N74856,KOA,20:53,20:43,0303 ,-10,20:38,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1273,N76529,ATL,09:24,09:26,0316 ,2,09:19,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,1278,N33209,ATL,20:13,21:05,0316 ,52,20:57,0008,0010,0000,0000,0000,0042,
  UA,04/03/2015,1282,N75435,LAS,21:15,21:02,0098 ,-13,20:54,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,1289,N76526,ORD,10:56,11:07,0291 ,11,11:01,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1292,N38257,DCA,11:50,11:49,0380 ,-1,11:44,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1293,N38451,EWR,12:03,12:05,0393 ,2,11:59,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1403,N69813,ORD,14:52,15:05,0292 ,13,14:59,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1420,N54241,EWR,09:50,09:49,0399 ,-1,09:40,0009,0000,0000,0000,0000,0000,
  UA,04/03/2015,1447,N16234,IAH,17:00,17:00,0260 ,0,16:56,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,1454,N45440,IAD,15:31,15:38,0361 ,7,15:31,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,1455,N38424,SEA,22:05,21:52,0134 ,-13,21:45,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,1523,N57869,BOS,21:27,21:23,0395 ,-4,21:17,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1531,N27903,IAH,09:25,09:21,0255 ,-4,09:13,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,1536,N33264,LAX,12:33,12:27,0095 ,-6,12:20,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,1539,N57439,EWR,22:47,22:34,0401 ,-13,22:26,0008,0000,0000,0000,0000,0000,
  UA,04/03/2015,1560,N17233,ORD,22:14,02:17,0283 ,243,02:11,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1566,N75851,MCO,21:06,20:56,0359 ,-10,20:50,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1567,N68801,LAX,21:26,21:15,0091 ,-11,21:10,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1568,N76502,PHX,21:44,21:26,0126 ,-18,21:20,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1572,N77867,IAH,17:57,18:53,0255 ,56,18:45,0008,0056,0000,0000,0000,0000,
  UA,04/03/2015,1575,N26226,HNL,06:24,05:54,0314 ,-30,05:48,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1577,N78448,EWR,21:41,21:51,0401 ,10,21:45,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1580,N27213,OGG,06:59,06:39,0298 ,-20,06:35,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,1581,N77296,DEN,16:13,16:45,0158 ,32,16:38,0007,0020,0000,0008,0000,0004,
  UA,04/03/2015,1584,N76265,LAX,19:13,19:22,0086 ,9,19:17,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1614,N67846,ORD,12:10,13:21,0295 ,71,13:16,0005,0009,0000,0001,0000,0061,
  UA,04/03/2015,1635,N37298,FLL,11:48,11:46,0397 ,-2,11:40,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1637,N33209,LAS,08:40,08:28,0095 ,-12,08:24,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,1668,N27213,EWR,17:42,18:21,0393 ,39,18:15,0006,0021,0000,0006,0000,0012,
  UA,04/03/2015,1679,N16217,SEA,07:35,07:25,0130 ,-10,07:20,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1708,N76517,SNA,09:53,09:38,0093 ,-15,09:29,0009,0000,0000,0000,0000,0000,
  UA,04/03/2015,1720,N27421,SAN,08:45,08:26,0099 ,-19,08:22,0004,0000,0000,0000,0000,0000,
  UA,04/03/2015,1721,N69835,LAS,07:38,07:26,0098 ,-12,07:21,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1723,N27477,IAD,14:42,14:35,0372 ,-7,14:30,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1724,N66825,KOA,05:17,04:56,0309 ,-21,04:51,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1725,N26215,DEN,07:46,07:59,0166 ,13,07:54,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1726,N57855,OGG,05:12,05:13,0292 ,1,05:04,0009,0000,0000,0000,0000,0000,
  UA,04/03/2015,1728,N75858,OGG,20:45,20:48,0297 ,3,20:42,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1744,N79402,DEN,09:48,10:06,0173 ,18,10:03,0003,0000,0000,0018,0000,0000,
  UA,04/03/2015,1746,N37468,AUS,16:35,16:47,0239 ,12,16:42,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1748,N67845,ORD,08:50,08:40,0290 ,-10,08:34,0006,0000,0000,0000,0000,0000,
  UA,04/03/2015,1749,N57855,BOS,14:43,14:52,0403 ,9,14:45,0007,0000,0000,0000,0000,0000,
  UA,04/03/2015,1750,N37466,PHL,09:44,09:48,0389 ,4,09:43,0005,0000,0000,0000,0000,0000,
  UA,04/03/2015,1761,N77530,LAX,07:27,07:12,0085 ,-15,07:06,0006,0000,0000,0000,0000,0000,
  UA,04/04/2015,0072,N76062,HNL,14:32,14:25,0307 ,-7,14:19,0006,0000,0000,0000,0000,0000,
  UA,04/04/2015,0112,N69804,KOA,06:24,05:54,0309 ,-30,05:49,0005,0000,0000,0000,0000,0000,
  UA,04/04/2015,0217,N425UA,PIT,08:51,08:40,0351 ,-11,08:34,0006,0000,0000,0000,0000,0000,
  UA,04/04/2015,0239,N824UA,LAX,11:45,11:32,0093 ,-13,11:28,0004,0000,0000,0000,0000,0000,
  UA,04/04/2015,0250,N854UA,IAH,13:50,13:42,0265 ,-8,13:32,0010,0000,0000,0000,0000,0000,
  UA,04/04/2015,0277,N550UA,DEN,09:53,13:09,0171 ,196,13:04,0005,0001,0000,0000,0000,0195,
  UA,04/04/2015,0284,N835UA,IAH,16:58,17:10,0258 ,12,17:09,0001,0000,0000,0000,0000,0000,
  UA,04/04/2015,0294,N453UA,PHX,21:43,21:30,0125 ,-13,21:26,0004,0000,0000,0000,0000,0000,
  UA,04/04/2015,0306,N478UA,LAS,14:58,16:05,0098 ,67,16:02,0003,0000,0000,0002,0000,0065,
  UA,04/04/2015,0353,N441UA,PDX,07:58,07:48,0108 ,-10,07:42,0006,0000,0000,0000,0000,0000,
  UA,04/04/2015,0362,N544UA,LIH,20:40,20:22,0310 ,-18,20:18,0004,0000,0000,0000,0000,0000,
  UA,04/04/2015,0396,N210UA,HNL,04:54,04:42,0299 ,-12,04:38,0004,0000,0000,0000,0000,0000,
  UA,04/04/2015,0402,N461UA,PSP,16:57,16:50,0096 ,-7,16:48,0002,0000,0000,0000,0000,0000,
  UA,04/04/2015,0415,N505UA,JFK,09:40,09:59,0400 ,19,09:53,0006,0006,0000,0013,0000,0000,
  UA,04/04/2015,0423,N472UA,DEN,19:04,19:04,0157 ,0,19:00,0004,0000,0000,0000,0000,0000,
  UA,04/04/2015,0434,N478UA,IAD,11:52,12:00,0373 ,8,11:50,0010,0000,0000,0000,0000,0000,
  UA,04/04/2015,0436,N845UA,EWR,22:50,23:01,0399 ,11,22:56,0005,0000,0000,0000,0000,0000,
  UA,04/04/2015,0451,N452UA,LAS,21:08,21:21,0097 ,13,21:05,0016,0000,0000,0000,0000,0000,
  UA,04/04/2015,0458,N421UA,LAX,19:10,19:02,0085 ,-8,18:58,0004,0000,0000,0000,0000,0000,
  UA,04/04/2015,0467,N417UA,DEN,11:53,11:51,0172 ,-2,11:48,0003,0000,0000,0000,0000,0000,
  UA,04/04/2015,0475,N439UA,ORD,08:48,08:39,0288 ,-9,08:33,0006,0000,0000,0000,0000,0000,
  UA,04/04/2015,0500,N819UA,IND,09:32,09:07,0312 ,-25,09:02,0005,0000,0000,0000,0000,0000,
  UA,04/04/2015,0507,N810UA,DEN,14:16,14:50,0165 ,34,14:47,0003,0017,0000,0000,0000,0017,
  UA,04/04/2015,0510,N597UA,JFK,18:57,19:10,0387 ,13,19:08,0002,0000,0000,0000,0000,0000,
