
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2014
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,04/02/2014,0681,N522UA,ORD,18:30,18:26,0281 ,-4,18:22,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0685,N476UA,ORD,20:47,21:20,0292 ,33,21:13,0007,0033,0000,0000,0000,0000,
  UA,04/02/2014,0697,N837UA,DFW,08:01,07:40,0241 ,-21,07:36,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0698,N823UA,SEA,12:07,11:56,0136 ,-11,11:50,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,0699,N825UA,PDX,11:50,11:35,0112 ,-15,11:27,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0703,N496UA,LAX,16:15,16:34,0076 ,19,16:28,0006,0008,0000,0011,0000,0000,
  UA,04/02/2014,0721,N419UA,DEN,13:04,12:48,0172 ,-16,12:41,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,0724,N211UA,HNL,20:59,20:43,0304 ,-16,20:41,0002,0000,0000,0000,0000,0000,
  UA,04/02/2014,0731,N853UA,LAX,22:08,21:55,0087 ,-13,21:49,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,0735,N438UA,DEN,16:48,16:39,0160 ,-9,16:34,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0737,N553UA,DEN,14:51,14:22,0171 ,-29,14:17,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0741,N780UA,ORD,23:12,01:15,0277 ,123,01:09,0006,0123,0000,0000,0000,0000,
  UA,04/02/2014,0759,N414UA,ORD,11:51,11:52,0286 ,1,11:43,0009,0000,0000,0000,0000,0000,
  UA,04/02/2014,0761,N504UA,ORD,09:44,09:43,0284 ,-1,09:36,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,0763,N401UA,DEN,21:19,21:05,0159 ,-14,20:57,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,0766,N588UA,JFK,15:31,15:28,0391 ,-3,15:24,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,0770,N816UA,SNA,13:22,13:00,0092 ,-22,12:55,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0816,N479UA,SEA,15:23,15:00,0128 ,-23,14:57,0003,0000,0000,0000,0000,0000,
  UA,04/02/2014,0834,N495UA,LAS,09:40,09:23,0100 ,-17,09:18,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,0841,N811UA,LAX,21:22,21:48,0086 ,26,21:45,0003,0002,0000,0004,0000,0020,
  UA,04/02/2014,0842,N486UA,SEA,13:33,13:17,0133 ,-16,13:11,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1022,N76502,EWR,22:12,22:27,0404 ,15,22:21,0006,0000,0000,0015,0000,0000,
  UA,04/02/2014,1026,N87531,LAX,19:22,19:20,0086 ,-2,19:18,0002,0000,0000,0000,0000,0000,
  UA,04/02/2014,1029,N37466,EWR,09:50,10:19,0382 ,29,10:05,0014,0000,0000,0029,0000,0000,
  UA,04/02/2014,1033,N19130,IAH,23:25,23:10,0257 ,-15,23:03,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,1049,N73278,EWR,00:04,01:02,0393 ,58,00:57,0005,0058,0000,0000,0000,0000,
  UA,04/02/2014,1094,N37253,IAD,23:20,23:20,0355 ,0,23:14,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1098,N16234,PHL,13:02,13:06,0385 ,4,13:02,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,1118,N66808,LAS,21:55,21:55,0097 ,0,21:48,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,1120,N78448,EWR,18:41,18:42,0380 ,1,18:34,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1122,N17244,RDU,09:46,09:58,0346 ,12,09:45,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1124,N67812,DEN,10:35,10:56,0165 ,21,10:49,0007,0000,0000,0021,0000,0000,
  UA,04/02/2014,1125,N37419,LAS,11:59,12:26,0100 ,27,12:21,0005,0000,0000,0007,0000,0020,
  UA,04/02/2014,1132,N71411,PHL,09:10,09:16,0370 ,6,09:11,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,1139,N36207,RDU,21:38,21:42,0353 ,4,21:34,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1145,N38417,SEA,09:37,09:20,0129 ,-17,09:12,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1162,N35204,EWR,12:01,12:04,0389 ,3,11:59,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,1193,N37409,LAX,07:59,08:11,0083 ,12,08:05,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1195,N33286,SLC,17:45,18:01,0132 ,16,17:52,0009,0000,0000,0000,0000,0016,
  UA,04/02/2014,1196,N76516,SNA,09:31,09:29,0091 ,-2,09:21,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1201,N78438,ORD,16:04,15:59,0285 ,-5,15:50,0009,0000,0000,0000,0000,0000,
  UA,04/02/2014,1204,N76288,IAH,20:03,19:51,0263 ,-12,19:45,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1209,N33289,ORD,21:41,22:16,0297 ,35,22:05,0011,0019,0000,0000,0000,0016,
  UA,04/02/2014,1210,N36469,PDX,21:33,21:22,0108 ,-11,21:18,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,1221,N15712,ORD,00:04,00:10,0276 ,6,00:04,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1229,N14219,SNA,22:03,22:01,0089 ,-2,21:55,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1238,N27421,SEA,14:13,14:13,0127 ,0,14:07,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1255,N38459,LAX,20:21,20:06,0086 ,-15,20:02,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,1257,N66808,IAH,16:55,16:51,0260 ,-4,16:39,0012,0000,0000,0000,0000,0000,
  UA,04/02/2014,1273,N78524,IAH,13:44,13:26,0255 ,-18,13:20,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1275,N77530,ATL,09:11,09:13,0316 ,2,09:00,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1281,N38459,LAS,07:39,07:35,0096 ,-4,07:26,0009,0000,0000,0000,0000,0000,
  UA,04/02/2014,1284,N37464,EWR,19:58,20:04,0380 ,6,19:57,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,1291,N33286,ORD,12:27,12:28,0277 ,1,12:24,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,1293,N13248,EWR,16:45,17:00,0380 ,15,16:56,0004,0000,0000,0015,0000,0000,
  UA,04/02/2014,1412,N37465,SAN,13:16,14:18,0096 ,62,14:14,0004,0030,0000,0004,0000,0028,
  UA,04/02/2014,1424,N17244,SAN,14:43,15:37,0100 ,54,15:32,0005,0017,0000,0000,0000,0037,
  UA,04/02/2014,1437,N73406,LAS,15:35,15:44,0097 ,9,15:39,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,1456,N37462,IAH,11:54,11:43,0263 ,-11,11:32,0011,0000,0000,0000,0000,0000,
  UA,04/02/2014,1503,N75426,IAH,21:25,21:31,0258 ,6,21:23,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1523,N57869,BOS,21:53,22:01,0404 ,8,21:53,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1532,N38446,SAN,08:00,07:59,0100 ,-1,07:52,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,1536,N77865,IAD,20:47,20:40,0366 ,-7,20:35,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,1543,N38443,ORD,10:48,11:34,0283 ,46,11:25,0009,0032,0000,0014,0000,0000,
  UA,04/02/2014,1551,N77530,ATL,19:40,20:17,0316 ,37,20:09,0008,0000,0000,0000,0000,0037,
  UA,04/02/2014,1567,N77518,SAN,17:13,18:00,0094 ,47,17:53,0007,0005,0000,0000,0000,0042,
  UA,04/02/2014,1574,N37471,DEN,09:56,09:34,0171 ,-22,09:26,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1579,N36207,SAN,08:51,08:50,0100 ,-1,08:37,0013,0000,0000,0000,0000,0000,
  UA,04/02/2014,1583,N38458,EWR,23:05,23:01,0393 ,-4,22:57,0004,0000,0000,0000,0000,0000,
  UA,04/02/2014,1589,N38451,CLE,10:55,10:59,0322 ,4,10:52,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,1599,N69818,ORD,14:43,14:50,0281 ,7,14:45,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,1609,N73283,BWI,09:03,09:14,0363 ,11,09:07,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,1619,N37434,LAX,09:59,10:16,0089 ,17,10:08,0008,0000,0000,0017,0000,0000,
  UA,04/02/2014,1633,N19136,MCO,09:44,10:08,0344 ,24,09:50,0018,0000,0000,0024,0000,0000,
  UA,04/02/2014,1645,N76526,FLL,21:45,21:09,0391 ,-36,21:01,0008,0000,0000,0000,0000,0000,
  UA,04/02/2014,1662,N38257,DCA,11:18,11:33,0363 ,15,11:18,0015,0000,0000,0015,0000,0000,
  UA,04/02/2014,1670,N76529,IAH,18:00,17:36,0258 ,-24,17:29,0007,0000,0000,0000,0000,0000,
  UA,04/02/2014,1679,N57852,LAX,12:27,13:33,0087 ,66,13:25,0008,0007,0000,0000,0000,0059,
  UA,04/02/2014,1683,N58101,IAH,09:44,09:55,0261 ,11,09:34,0021,0000,0000,0000,0000,0000,
  UA,04/02/2014,1706,N75853,KOA,21:32,21:04,0311 ,-28,20:58,0006,0000,0000,0000,0000,0000,
  UA,04/02/2014,1721,N76519,AUS,07:59,07:47,0239 ,-12,07:42,0005,0000,0000,0000,0000,0000,
  UA,04/02/2014,1722, ,HNL,06:51,00:00,0314 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2014,1723,N29717,BOS,16:06,16:36,0396 ,30,16:29,0007,0000,0000,0030,0000,0000,
  UA,04/02/2014,1724,N69818,KOA,05:28,00:00,0309 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2014,1725,N37255,LAX,07:22,08:42,0082 ,80,08:37,0005,0080,0000,0000,0000,0000,
  UA,04/02/2014,1726, ,OGG,05:01,00:00,0301 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2014,1727, ,BOS,13:01,00:00,0391 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/02/2014,1728,N57855,OGG,21:26,21:44,0309 ,18,21:39,0005,0018,0000,0000,0000,0000,
  UA,04/03/2014,0072,N66057,HNL,14:39,14:40,0314 ,1,14:36,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0174,N17245,EWR,15:20,15:27,0380 ,7,15:22,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0225,N427UA,IAD,01:08,00:45,0368 ,-23,00:33,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,0229,N823UA,SEA,11:01,10:53,0130 ,-8,10:49,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0239,N549UA,LAX,11:25,11:22,0093 ,-3,11:13,0009,0000,0000,0000,0000,0000,
  UA,04/03/2014,0256,N514UA,DEN,07:40,08:25,0160 ,45,08:20,0005,0000,0000,0045,0000,0000,
  UA,04/03/2014,0257,N590UA,JFK,18:57,19:12,0387 ,15,19:00,0012,0000,0000,0015,0000,0000,
  UA,04/03/2014,0258,N488UA,LAS,11:19,10:51,0112 ,-28,10:41,0010,0000,0000,0000,0000,0000,
  UA,04/03/2014,0263,N462UA,LAX,00:09,00:08,0084 ,-1,00:01,0007,0000,0000,0000,0000,0000,
  UA,04/03/2014,0268,N552UA,DEN,11:50,11:47,0170 ,-3,11:41,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0277,N482UA,DEN,09:55,10:12,0170 ,17,10:07,0005,0000,0000,0017,0000,0000,
  UA,04/03/2014,0283,N598UA,JFK,22:11,22:09,0402 ,-2,22:07,0002,0000,0000,0000,0000,0000,
  UA,04/03/2014,0285,N526UA,IAD,15:20,14:57,0355 ,-23,14:54,0003,0000,0000,0000,0000,0000,
  UA,04/03/2014,0297,N534UA,BOS,11:46,11:49,0402 ,3,11:42,0007,0000,0000,0000,0000,0000,
  UA,04/03/2014,0302,N436UA,IAH,15:11,15:48,0267 ,37,15:44,0004,0026,0000,0011,0000,0000,
  UA,04/03/2014,0304,N573UA,LAS,14:26,14:09,0105 ,-17,14:00,0009,0000,0000,0000,0000,0000,
  UA,04/03/2014,0306,N419UA,PIT,08:33,08:35,0333 ,2,08:23,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,0314,N823UA,LAX,15:49,15:30,0094 ,-19,15:24,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0317,N837UA,EWR,12:59,12:44,0390 ,-15,12:38,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0319,N562UA,SEA,17:18,18:04,0127 ,46,17:58,0006,0000,0000,0012,0000,0034,
  UA,04/03/2014,0322,N821UA,SNA,13:22,13:10,0092 ,-12,13:08,0002,0000,0000,0000,0000,0000,
  UA,04/03/2014,0342,N468UA,EWR,10:35,10:16,0390 ,-19,10:10,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0353,N491UA,PDX,14:20,14:33,0109 ,13,14:12,0021,0000,0000,0000,0000,0000,
  UA,04/03/2014,0362,N544UA,LIH,21:34,21:23,0319 ,-11,21:18,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0367,N852UA,PDX,15:10,15:02,0108 ,-8,14:57,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0368,N565UA,PHL,12:56,14:57,0379 ,121,14:52,0005,0118,0000,0003,0000,0000,
  UA,04/03/2014,0374,N414UA,MSP,21:25,21:32,0260 ,7,21:29,0003,0000,0000,0000,0000,0000,
  UA,04/03/2014,0392,N807UA,PDX,07:45,07:52,0105 ,7,07:46,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0396,N211UA,HNL,04:59,05:02,0304 ,3,04:58,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0397,N568UA,JFK,11:31,11:19,0391 ,-12,11:10,0009,0000,0000,0000,0000,0000,
  UA,04/03/2014,0415,N502UA,JFK,09:35,09:41,0391 ,6,09:28,0013,0000,0000,0000,0000,0000,
  UA,04/03/2014,0418,N523UA,EWR,21:06,21:38,0389 ,32,21:33,0005,0011,0000,0021,0000,0000,
  UA,04/03/2014,0423,N456UA,DEN,23:49,23:33,0169 ,-16,23:28,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0433,N567UA,BOS,09:45,09:44,0400 ,-1,09:35,0009,0000,0000,0000,0000,0000,
  UA,04/03/2014,0435,N488UA,STL,21:25,21:18,0276 ,-7,21:13,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0444,N455UA,LAX,14:43,14:43,0093 ,0,14:38,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0468,N828UA,SEA,07:41,07:20,0121 ,-21,07:16,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0477,N509UA,BOS,14:05,14:11,0388 ,6,14:02,0009,0000,0000,0000,0000,0000,
  UA,04/03/2014,0492,N516UA,IAD,10:57,11:16,0357 ,19,11:04,0012,0014,0000,0005,0000,0000,
  UA,04/03/2014,0493,N585UA,ORD,19:31,19:36,0281 ,5,19:31,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0496,N435UA,SAN,15:45,15:45,0081 ,0,15:38,0007,0000,0000,0000,0000,0000,
  UA,04/03/2014,0500,N825UA,IND,09:50,11:09,0300 ,79,11:00,0009,0000,0072,0007,0000,0000,
  UA,04/03/2014,0503,N563UA,BOS,23:25,23:27,0401 ,2,23:11,0016,0000,0000,0000,0000,0000,
  UA,04/03/2014,0508,N439UA,SEA,20:46,20:41,0127 ,-5,20:35,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0510,N580UA,MCO,21:51,21:52,0346 ,1,21:48,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0512,N587UA,JFK,20:46,20:48,0401 ,2,20:45,0003,0000,0000,0000,0000,0000,
  UA,04/03/2014,0522,N852UA,SAN,19:59,19:50,0091 ,-9,19:36,0014,0000,0000,0000,0000,0000,
  UA,04/03/2014,0526,N474UA,SAN,12:05,11:54,0093 ,-11,11:50,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0529,N476UA,SNA,19:07,18:58,0080 ,-9,18:53,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0541,N518UA,JFK,12:30,12:27,0390 ,-3,12:25,0002,0000,0000,0000,0000,0000,
  UA,04/03/2014,0543,N807UA,PHL,21:20,21:30,0387 ,10,21:22,0008,0000,0000,0000,0000,0000,
  UA,04/03/2014,0551,N538UA,BOS,19:33,19:44,0396 ,11,19:26,0018,0000,0000,0000,0000,0000,
  UA,04/03/2014,0555,N520UA,ORD,23:59,23:47,0271 ,-12,23:43,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0560,N495UA,IAD,17:59,17:47,0362 ,-12,17:43,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0567,N580UA,IAD,08:50,08:47,0350 ,-3,08:43,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0587,N828UA,SEA,18:40,18:26,0130 ,-14,18:23,0003,0000,0000,0000,0000,0000,
  UA,04/03/2014,0595,N811UA,MSY,19:59,20:13,0290 ,14,20:09,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0625,N473UA,ORD,21:39,22:11,0295 ,32,22:05,0006,0009,0000,0000,0000,0023,
  UA,04/03/2014,0642,N597UA,JFK,13:55,13:31,0390 ,-24,13:27,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0644,N579UA,IAD,19:59,19:43,0364 ,-16,19:38,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0649,N823UA,SEA,22:00,21:59,0130 ,-1,21:54,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0653,N839UA,LAX,14:15,14:30,0093 ,15,14:26,0004,0015,0000,0000,0000,0000,
  UA,04/03/2014,0681,N504UA,ORD,18:30,18:47,0281 ,17,18:44,0003,0014,0000,0003,0000,0000,
  UA,04/03/2014,0685,N429UA,ORD,20:47,21:08,0292 ,21,21:03,0005,0017,0000,0000,0000,0004,
  UA,04/03/2014,0697,N804UA,DFW,08:01,07:38,0241 ,-23,07:30,0008,0000,0000,0000,0000,0000,
  UA,04/03/2014,0698,N834UA,SEA,12:12,11:52,0136 ,-20,11:46,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0699,N828UA,PDX,11:50,12:02,0112 ,12,11:56,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0703,N479UA,LAX,16:15,16:39,0076 ,24,16:35,0004,0005,0000,0000,0000,0019,
  UA,04/03/2014,0721,N416UA,DEN,13:04,12:31,0172 ,-33,12:27,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0724,N213UA,HNL,20:59,21:18,0304 ,19,21:06,0012,0000,0000,0019,0000,0000,
  UA,04/03/2014,0731,N841UA,LAX,22:08,21:43,0087 ,-25,21:39,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0735,N415UA,DEN,16:48,16:39,0160 ,-9,16:35,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0737,N401UA,DEN,18:42,18:25,0165 ,-17,18:20,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,0741,N552UA,ORD,23:12,23:29,0277 ,17,23:25,0004,0000,0000,0017,0000,0000,
  UA,04/03/2014,0759,N439UA,ORD,11:51,14:39,0286 ,168,14:32,0007,0079,0000,0030,0000,0059,
  UA,04/03/2014,0761,N535UA,ORD,09:44,09:27,0284 ,-17,09:19,0008,0000,0000,0000,0000,0000,
  UA,04/03/2014,0766,N510UA,JFK,15:31,15:12,0391 ,-19,15:08,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0769,N471UA,ORD,12:25,14:00,0275 ,95,13:58,0002,0010,0000,0002,0000,0083,
  UA,04/03/2014,0770,N805UA,SNA,22:02,21:55,0088 ,-7,21:51,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,0816,N404UA,SEA,15:23,18:34,0128 ,191,18:29,0005,0191,0000,0000,0000,0000,
  UA,04/03/2014,0841,N851UA,LAX,21:22,21:28,0086 ,6,21:22,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,0842,N413UA,SEA,13:33,17:11,0133 ,218,17:07,0004,0022,0000,0000,0000,0196,
  UA,04/03/2014,0864,N551UA,DEN,14:51,14:36,0171 ,-15,14:29,0007,0000,0000,0000,0000,0000,
  UA,04/03/2014,0994,N851UA,AUS,16:26,16:37,0238 ,11,16:30,0007,0000,0000,0000,0000,0000,
  UA,04/03/2014,0999,N575UA,IAD,11:50,11:37,0360 ,-13,11:31,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,1022,N73299,EWR,22:12,22:22,0404 ,10,22:17,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,1026,N75853,BOS,21:53,21:43,0404 ,-10,21:37,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,1029,N76516,EWR,09:54,10:11,0382 ,17,10:03,0008,0012,0000,0005,0000,0000,
  UA,04/03/2014,1030,N27477,ORD,16:04,15:54,0285 ,-10,15:49,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,1033,N34131,IAH,23:25,23:41,0257 ,16,23:34,0007,0016,0000,0000,0000,0000,
  UA,04/03/2014,1042,N76504,SLC,17:45,17:50,0132 ,5,17:46,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,1049,N26210,EWR,00:04,00:10,0393 ,6,23:58,0012,0000,0000,0000,0000,0000,
  UA,04/03/2014,1051,N37409,EWR,00:57,00:24,0393 ,-33,00:19,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,1073,N68453,LAS,21:55,21:43,0097 ,-12,21:39,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,1083,N24202,SAN,22:03,22:06,0096 ,3,21:48,0018,0000,0000,0000,0000,0000,
  UA,04/03/2014,1091,N57857,LAX,12:27,13:20,0087 ,53,13:15,0005,0009,0000,0000,0000,0044,
  UA,04/03/2014,1094,N76528,IAD,23:20,23:57,0355 ,37,23:51,0006,0037,0000,0000,0000,0000,
  UA,04/03/2014,1120,N75426,EWR,18:41,19:02,0380 ,21,18:57,0005,0010,0000,0011,0000,0000,
  UA,04/03/2014,1124,N37471,DEN,21:20,22:14,0160 ,54,21:56,0018,0043,0000,0011,0000,0000,
  UA,04/03/2014,1125,N64809,LAS,11:59,11:57,0100 ,-2,11:48,0009,0000,0000,0000,0000,0000,
  UA,04/03/2014,1145,N37474,SEA,09:37,09:36,0129 ,-1,09:25,0011,0000,0000,0000,0000,0000,
  UA,04/03/2014,1161,N78524,RDU,09:46,09:33,0346 ,-13,09:26,0007,0000,0000,0000,0000,0000,
  UA,04/03/2014,1162,N76504,EWR,12:01,12:02,0389 ,1,11:52,0010,0000,0000,0000,0000,0000,
  UA,04/03/2014,1186,N39415,ORD,14:43,15:11,0281 ,28,15:04,0007,0005,0000,0000,0000,0023,
  UA,04/03/2014,1200,N12216,ORD,13:49,13:59,0285 ,10,13:48,0011,0000,0000,0000,0000,0000,
  UA,04/03/2014,1204,N76519,IAH,20:03,19:43,0263 ,-20,19:40,0003,0000,0000,0000,0000,0000,
  UA,04/03/2014,1209,N33292,ORD,22:27,23:27,0285 ,60,23:23,0004,0010,0000,0006,0000,0044,
  UA,04/03/2014,1214,N77525,IAH,13:41,13:48,0255 ,7,13:40,0008,0000,0000,0000,0000,0000,
  UA,04/03/2014,1217,N73251,SAN,08:51,08:36,0100 ,-15,08:29,0007,0000,0000,0000,0000,0000,
  UA,04/03/2014,1231,N27421,LAX,19:22,19:43,0086 ,21,19:38,0005,0003,0000,0000,0000,0018,
  UA,04/03/2014,1238,N39416,SEA,14:17,14:24,0127 ,7,14:21,0003,0000,0000,0000,0000,0000,
  UA,04/03/2014,1241,N36444,PDX,21:33,21:25,0108 ,-8,21:20,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,1255,N69806,LAX,20:21,20:09,0086 ,-12,20:07,0002,0000,0000,0000,0000,0000,
  UA,04/03/2014,1257,N68453,IAH,16:55,16:44,0260 ,-11,16:39,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,1275,N76517,ATL,09:11,09:10,0316 ,-1,09:05,0005,0000,0000,0000,0000,0000,
  UA,04/03/2014,1284,N69816,EWR,19:58,20:26,0380 ,28,20:23,0003,0013,0000,0015,0000,0000,
  UA,04/03/2014,1291,N37434,ORD,10:48,11:18,0283 ,30,11:07,0011,0000,0030,0000,0000,0000,
  UA,04/03/2014,1293,N37427,EWR,16:45,16:33,0380 ,-12,16:27,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,1412,N37419,SAN,13:16,13:52,0096 ,36,13:47,0005,0003,0000,0000,0000,0033,
  UA,04/03/2014,1424,N78524,SAN,14:43,15:55,0100 ,72,15:51,0004,0072,0000,0000,0000,0000,
  UA,04/03/2014,1425,N14231,SNA,09:31,09:21,0091 ,-10,09:13,0008,0000,0000,0000,0000,0000,
  UA,04/03/2014,1431,N38467,LAX,09:59,09:55,0089 ,-4,09:49,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,1437,N45440,PHL,09:10,09:09,0370 ,-1,09:05,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,1454,N39461,SAN,17:17,17:15,0094 ,-2,17:09,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,1456,N68452,IAH,11:54,11:43,0263 ,-11,11:39,0004,0000,0000,0000,0000,0000,
  UA,04/03/2014,1462,N76265,PDX,09:36,09:37,0111 ,1,09:31,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,1468,N75436,IAH,21:25,21:52,0258 ,27,21:44,0008,0022,0000,0000,0000,0005,
  UA,04/03/2014,1481,N76514,ATL,19:38,20:17,0316 ,39,20:10,0007,0007,0000,0031,0000,0001,
  UA,04/03/2014,1532,N39418,SAN,08:00,07:54,0100 ,-6,07:48,0006,0000,0000,0000,0000,0000,
  UA,04/03/2014,1536, ,IAD,20:47,00:00,0366 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,04/03/2014,1548, ,RDU,21:38,00:00,0353 ,0,00:00,0000,0000,0000,0000,0000,0000,
