
   Detailed Statistics  
    Departures 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): January
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,Actual Departure Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Departure Delay(Minutes),Wheels-off Time,Taxi-out Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,01/02/2015,0759,N855UA,SEA,13:20,13:17,0130 ,0143,-3,13:35,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,0760,N546UA,JFK,10:55,11:21,0330 ,0332,26,11:44,0023,0003,0000,0002,0000,0023,
  UA,01/02/2015,0768,N537UA,BOS,06:00,05:53,0337 ,0311,-7,06:13,0020,0000,0000,0000,0000,0000,
  UA,01/02/2015,0790,N464UA,IAH,08:30,08:29,0230 ,0243,-1,08:58,0029,0000,0000,0000,0000,0000,
  UA,01/02/2015,0814,N819UA,LAX,10:12,10:15,0093 ,0074,3,10:27,0012,0000,0000,0000,0000,0000,
  UA,01/02/2015,0816,N535UA,ORD,18:16,18:18,0238 ,0237,2,18:34,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,0820,N576UA,ORD,12:50,13:02,0250 ,0249,12,13:22,0020,0000,0000,0000,0000,0000,
  UA,01/02/2015,0824,N505UA,JFK,22:15,22:15,0330 ,0321,0,22:30,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,0898,N597UA,JFK,08:50,08:47,0336 ,0333,-3,09:08,0021,0000,0000,0000,0000,0000,
  UA,01/02/2015,0994,N443UA,EWR,10:30,10:31,0336 ,0332,1,10:47,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,1024,N14230,PHX,12:50,14:39,0122 ,0108,109,14:58,0019,0027,0000,0000,0000,0068,
  UA,01/02/2015,1027,N73445,IAH,07:00,06:57,0232 ,0226,-3,07:15,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,1043,N37298,IAD,14:55,14:54,0299 ,0292,-1,15:13,0019,0000,0000,0000,0000,0000,
  UA,01/02/2015,1053,N78866,BOS,11:10,11:16,0338 ,0324,6,11:35,0019,0000,0000,0000,0000,0000,
  UA,01/02/2015,1056,N77066,EWR,12:50,13:05,0333 ,0321,15,13:29,0024,0000,0000,0000,0000,0000,
  UA,01/02/2015,1060,N24202,DCA,13:47,15:19,0303 ,0299,92,15:38,0019,0088,0000,0000,0000,0000,
  UA,01/02/2015,1076,N39461,ORD,06:00,05:58,0257 ,0242,-2,06:14,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,1120,N26215,EWR,14:48,14:52,0322 ,0323,4,15:11,0019,0000,0000,0000,0000,0000,
  UA,01/02/2015,1159,N66803,BOS,14:52,14:57,0333 ,0326,5,15:18,0021,0000,0000,0000,0000,0000,
  UA,01/02/2015,1160,N38458,IAH,10:55,11:13,0230 ,0223,18,11:26,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1161,N39463,CLE,13:05,13:04,0280 ,0280,-1,13:30,0026,0000,0000,0000,0000,0000,
  UA,01/02/2015,1163,N36207,EWR,21:40,21:44,0320 ,0301,4,21:58,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,1173,N57855,HNL,08:05,08:05,0334 ,0339,0,08:22,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,1195,N24224,ORD,11:38,11:56,0261 ,0256,18,12:23,0027,0000,0000,0000,0000,0000,
  UA,01/02/2015,1204,N18223,IAH,23:20,23:28,0223 ,0241,8,23:52,0024,0008,0000,0018,0000,0000,
  UA,01/02/2015,1240,N37468,BOS,21:24,21:21,0336 ,0322,-3,21:32,0011,0000,0000,0000,0000,0000,
  UA,01/02/2015,1241,N75861,EWR,22:39,23:22,0309 ,0322,43,23:47,0025,0043,0000,0013,0000,0000,
  UA,01/02/2015,1243,N76508,BOS,20:30,20:27,0336 ,0325,-3,20:45,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,1249,N37462,MCO,09:44,10:10,0310 ,0305,26,10:23,0013,0009,0000,0000,0000,0012,
  UA,01/02/2015,1251,N78448,LAX,16:27,16:51,0088 ,0075,24,17:02,0011,0000,0000,0000,0000,0000,
  UA,01/02/2015,1257,N78509,ANC,15:28,16:01,0298 ,0284,33,16:13,0012,0014,0000,0000,0000,0005,
  UA,01/02/2015,1263,N24212,CLE,22:30,22:30,0284 ,0270,0,22:41,0011,0000,0000,0000,0000,0000,
  UA,01/02/2015,1266,N72405,EWR,16:05,16:28,0323 ,0302,23,16:39,0011,0000,0000,0000,0000,0000,
  UA,01/02/2015,1278,N69826,DFW,10:40,10:38,0214 ,0217,-2,10:53,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,1285,N35260,ORD,06:28,06:43,0257 ,0244,15,06:55,0012,0000,0000,0000,0000,0000,
  UA,01/02/2015,1289,N79521,EWR,13:17,13:28,0336 ,0310,11,13:41,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1297,N87507,ORD,16:45,16:58,0249 ,0238,13,17:12,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,1424,N11206,ATL,15:59,16:13,0281 ,0273,14,16:26,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1430,N13248,ATL,10:54,11:22,0281 ,0282,28,11:49,0027,0028,0000,0001,0000,0000,
  UA,01/02/2015,1454,N57864,IAD,13:00,16:16,0299 ,0299,196,16:31,0015,0012,0000,0000,0000,0184,
  UA,01/02/2015,1474,N76519,IAH,06:06,06:02,0233 ,0223,-4,06:16,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,1491,N79279,DEN,15:14,15:09,0153 ,0156,-5,15:31,0022,0000,0000,0000,0000,0000,
  UA,01/02/2015,1523,N75858,EWR,23:43,23:39,0303 ,0304,-4,23:53,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,1531,N14250,LAX,13:23,13:20,0096 ,0080,-3,13:32,0012,0000,0000,0000,0000,0000,
  UA,01/02/2015,1532,N57852,DEN,05:31,05:34,0146 ,0150,3,05:46,0012,0000,0000,0000,0000,0000,
  UA,01/02/2015,1533,N69838,LAS,19:48,19:47,0096 ,0087,-1,20:02,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,1544,N73259,SAN,22:25,22:35,0091 ,0094,10,22:57,0022,0000,0000,0000,0000,0000,
  UA,01/02/2015,1547,N14242,BOS,08:20,08:30,0344 ,0322,10,08:53,0023,0000,0000,0000,0000,0000,
  UA,01/02/2015,1552,N13248,ORD,23:25,23:39,0247 ,0245,14,23:55,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,1564,N75435,ORD,19:23,19:18,0243 ,0243,-5,19:39,0021,0000,0000,0000,0000,0000,
  UA,01/02/2015,1567,N37434,DEN,13:00,12:57,0150 ,0147,-3,13:16,0019,0000,0000,0000,0000,0000,
  UA,01/02/2015,1568,N39418,RDU,14:47,14:55,0299 ,0308,8,15:25,0030,0008,0000,0009,0000,0000,
  UA,01/02/2015,1569,N75861,IAD,07:45,07:45,0299 ,0298,0,08:05,0020,0000,0000,0000,0000,0000,
  UA,01/02/2015,1579,N24212,RDU,09:12,09:16,0299 ,0300,4,09:41,0025,0000,0000,0000,0000,0000,
  UA,01/02/2015,1581,N37293,OGG,18:20,18:15,0332 ,0351,-5,18:30,0015,0000,0000,0000,0000,0000,
  UA,01/02/2015,1589,N27908,IAH,13:50,13:50,0210 ,0239,0,14:09,0019,0000,0000,0029,0000,0000,
  UA,01/02/2015,1600,N27239,SEA,19:57,20:07,0132 ,0150,10,20:25,0018,0010,0000,0018,0000,0000,
  UA,01/02/2015,1605,N45440,LAX,19:20,19:19,0084 ,0090,-1,19:37,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,1615,N38451,IAD,08:44,08:44,0299 ,0297,0,09:05,0021,0000,0000,0000,0000,0000,
  UA,01/02/2015,1619,N38473,IAD,10:40,10:46,0307 ,0297,6,11:03,0017,0000,0000,0000,0000,0000,
  UA,01/02/2015,1646,N73445,IAD,22:30,22:39,0311 ,0305,9,23:01,0022,0000,0000,0000,0000,0000,
  UA,01/02/2015,1651,N37252,ORD,10:00,10:53,0256 ,0239,53,11:08,0015,0035,0000,0000,0000,0001,
  UA,01/02/2015,1668,N76522,EWR,12:16,12:24,0337 ,0310,8,12:37,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1670,N76288,HNL,18:43,18:42,0341 ,0370,-1,19:00,0018,0000,0000,0028,0000,0000,
  UA,01/02/2015,1674,N76519,IAH,16:15,16:11,0220 ,0221,-4,16:24,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1676,N16234,LAX,18:24,18:24,0091 ,0080,0,18:37,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1701,N73278,PIT,22:31,22:27,0282 ,0295,-4,23:06,0039,0000,0000,0000,0000,0000,
  UA,01/02/2015,1705,N26906,IAH,12:40,12:51,0220 ,0239,11,13:13,0022,0011,0000,0019,0000,0000,
  UA,01/02/2015,1721,N75854,KOA,09:59,09:57,0326 ,0351,-2,10:13,0016,0000,0000,0023,0000,0000,
  UA,01/02/2015,1722,N57870,IAH,11:57,11:58,0227 ,0271,1,12:19,0021,0000,0000,0045,0000,0000,
  UA,01/02/2015,1723,N39461,KOA,17:30,17:26,0332 ,0336,-4,17:40,0014,0000,0000,0000,0000,0000,
  UA,01/02/2015,1725,N75858,OGG,09:15,09:31,0320 ,0327,16,09:47,0016,0016,0000,0007,0000,0000,
  UA,01/02/2015,1727,N77867,OGG,16:20,16:29,0320 ,0311,9,16:42,0013,0000,0000,0000,0000,0000,
  UA,01/02/2015,1728,N57852,BOS,22:40,22:59,0330 ,0332,19,23:30,0031,0019,0000,0002,0000,0000,
  UA,01/02/2015,1729,N37465,IAD,23:05,23:10,0311 ,0325,5,23:40,0030,0000,0000,0019,0000,0000,
  UA,01/02/2015,1733,N57852,DEN,14:21,15:11,0147 ,0156,50,15:34,0023,0000,0000,0009,0000,0050,
  UA,01/02/2015,1739,N75436,EWR,08:23,08:56,0336 ,0307,33,09:14,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,1740,N18243,DEN,08:02,08:12,0153 ,0173,10,08:28,0016,0010,0000,0020,0000,0000,
  UA,01/02/2015,1743,N36469,PHL,22:30,22:29,0319 ,0317,-1,22:45,0016,0000,0000,0000,0000,0000,
  UA,01/02/2015,1746,N17229,LAS,12:07,12:12,0097 ,0094,5,12:30,0018,0000,0000,0000,0000,0000,
  UA,01/02/2015,1762,N12218,IAH,17:30,17:37,0221 ,0214,7,17:50,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0012,N37293,PHX,12:50,12:51,0122 ,0108,1,13:03,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,0072,N73276,ATL,15:59,17:57,0281 ,0271,118,18:11,0014,0011,0000,0000,0000,0097,
  UA,01/03/2015,0073,N76064,HNL,16:10,17:34,0334 ,0330,84,17:50,0016,0080,0000,0000,0000,0000,
  UA,01/03/2015,0216,N846UA,SNA,13:45,13:36,0091 ,0082,-9,13:53,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,0230,N845UA,IAH,09:00,08:55,0230 ,0238,-5,09:12,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,0234,N526UA,MCO,09:40,09:45,0305 ,0304,5,09:59,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,0236,N406UA,CLE,22:39,22:36,0282 ,0279,-3,23:00,0024,0000,0000,0000,0000,0000,
  UA,01/03/2015,0241,N547UA,DEN,09:20,09:17,0152 ,0185,-3,09:45,0028,0000,0000,0030,0000,0000,
  UA,01/03/2015,0258,N828UA,PDX,10:40,11:04,0112 ,0114,24,11:28,0024,0024,0000,0002,0000,0000,
  UA,01/03/2015,0267,N442UA,PHL,16:35,16:35,0317 ,0307,0,16:50,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,0278,N457UA,SEA,08:30,09:09,0133 ,0123,39,09:23,0014,0029,0000,0000,0000,0000,
  UA,01/03/2015,0294,N420UA,DFW,10:40,10:51,0213 ,0197,11,11:07,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0300,N779UA,HNL,11:25,11:41,0324 ,0000,16,00:00,0000,0000,0000,0000,0000,0000,
  UA,01/03/2015,0302,N414UA,ORD,11:25,11:50,0259 ,0259,25,12:07,0017,0025,0000,0000,0000,0000,
  UA,01/03/2015,0304,N510UA,JFK,15:15,15:15,0326 ,0331,0,15:38,0023,0000,0000,0000,0000,0000,
  UA,01/03/2015,0308,N815UA,SNA,15:59,15:55,0089 ,0077,-4,16:06,0011,0000,0000,0000,0000,0000,
  UA,01/03/2015,0309,N410UA,IAD,10:40,11:04,0305 ,0313,24,11:33,0029,0024,0000,0008,0000,0000,
  UA,01/03/2015,0317,N834UA,IND,14:47,14:46,0258 ,0246,-1,14:59,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0318,N514UA,DEN,15:26,15:18,0151 ,0143,-8,15:30,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,0322,N855UA,SEA,10:41,10:41,0133 ,0130,0,11:00,0019,0000,0000,0000,0000,0000,
  UA,01/03/2015,0358,N549UA,LAS,10:45,10:51,0096 ,0108,6,11:29,0038,0003,0000,0012,0000,0003,
  UA,01/03/2015,0361,N545UA,LIH,09:01,08:58,0342 ,0353,-3,09:33,0035,0000,0000,0000,0000,0000,
  UA,01/03/2015,0368,N522UA,ORD,18:46,19:00,0238 ,0243,14,19:18,0018,0014,0000,0005,0000,0000,
  UA,01/03/2015,0377,N427UA,PHX,09:06,09:00,0119 ,0120,-6,09:11,0011,0000,0000,0000,0000,0000,
  UA,01/03/2015,0380,N418UA,DEN,19:25,19:20,0152 ,0167,-5,19:34,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,0384,N537UA,PHL,22:31,22:29,0314 ,0310,-2,22:53,0024,0000,0000,0000,0000,0000,
  UA,01/03/2015,0399,N494UA,IAH,00:54,01:01,0216 ,0213,7,01:13,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,0400,N410UA,IAH,23:34,23:58,0221 ,0212,24,00:16,0018,0009,0000,0000,0000,0006,
  UA,01/03/2015,0408,N829UA,IAD,09:20,09:20,0297 ,0299,0,09:39,0019,0000,0000,0000,0000,0000,
  UA,01/03/2015,0418,N432UA,LAS,19:57,20:30,0095 ,0086,33,20:44,0014,0000,0000,0000,0000,0024,
  UA,01/03/2015,0434,N477UA,RDU,09:12,09:15,0297 ,0305,3,09:30,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,0444,N478UA,BOS,16:00,15:54,0331 ,0320,-6,16:10,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0451,N813UA,MSY,23:06,23:06,0242 ,0277,0,23:51,0045,0000,0000,0035,0000,0000,
  UA,01/03/2015,0455,N815UA,SAN,10:50,10:48,0091 ,0087,-2,11:05,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,0456,N476UA,RDU,15:04,15:21,0297 ,0287,17,15:31,0010,0000,0000,0000,0000,0000,
  UA,01/03/2015,0460,N528UA,EWR,08:22,08:14,0331 ,0328,-8,08:39,0025,0000,0000,0000,0000,0000,
  UA,01/03/2015,0466,N828UA,DEN,17:57,17:50,0149 ,0140,-7,18:03,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0479,N848UA,LAX,08:20,08:19,0088 ,0078,-1,08:33,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,0489,N457UA,ORD,23:59,00:12,0243 ,0240,13,00:28,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0496,N818UA,IAH,13:34,13:47,0220 ,0229,13,14:01,0014,0007,0000,0009,0000,0006,
  UA,01/03/2015,0497,N848UA,SAN,12:53,12:55,0092 ,0085,2,13:09,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,0500,N850UA,EWR,13:20,13:42,0336 ,0315,22,13:55,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0522,N842UA,PDX,22:40,22:43,0106 ,0114,3,23:13,0030,0000,0000,0000,0000,0000,
  UA,01/03/2015,0525,N813UA,LAX,17:52,18:14,0090 ,0078,22,18:27,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0526,N671UA,IAH,14:20,15:20,0225 ,0225,60,15:44,0024,0060,0000,0000,0000,0000,
  UA,01/03/2015,0558,N411UA,BWI,22:31,22:31,0309 ,0295,0,22:51,0020,0000,0000,0000,0000,0000,
  UA,01/03/2015,0568,N855UA,LAX,22:49,23:26,0085 ,0080,37,23:49,0023,0032,0000,0000,0000,0000,
  UA,01/03/2015,0577,N576UA,EWR,06:00,06:00,0328 ,0322,0,06:18,0018,0000,0000,0000,0000,0000,
  UA,01/03/2015,0616,N838UA,ORD,07:20,07:16,0257 ,0251,-4,07:30,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,0635,N842UA,LAX,06:00,05:54,0087 ,0092,-6,06:07,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0637,N819UA,SNA,19:50,20:04,0090 ,0096,14,20:33,0029,0014,0000,0006,0000,0000,
  UA,01/03/2015,0653,N851UA,LAX,10:12,10:13,0093 ,0077,1,10:24,0011,0000,0000,0000,0000,0000,
  UA,01/03/2015,0662,N808UA,IAH,16:35,16:35,0218 ,0218,0,16:52,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,0663,N210UA,HNL,09:05,09:22,0324 ,0325,17,09:42,0020,0017,0000,0001,0000,0000,
  UA,01/03/2015,0671,N516UA,DEN,10:48,10:47,0150 ,0162,-1,11:09,0022,0000,0000,0000,0000,0000,
  UA,01/03/2015,0678,N832UA,DFW,15:50,15:46,0205 ,0196,-4,16:02,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0679,N806UA,PDX,06:15,06:14,0111 ,0102,-1,06:29,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,0704,N438UA,LAS,13:44,13:40,0096 ,0090,-4,13:55,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,0705,N455UA,ORD,16:17,16:27,0247 ,0241,10,16:42,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,0706,N433UA,LAS,17:46,19:10,0096 ,0089,84,19:24,0014,0011,0000,0000,0000,0066,
  UA,01/03/2015,0716,N597UA,JFK,13:25,13:19,0330 ,0381,-6,14:15,0056,0000,0000,0045,0000,0000,
  UA,01/03/2015,0717,N819UA,AUS,10:45,10:38,0213 ,0225,-7,10:52,0014,0000,0000,0000,0000,0000,
  UA,01/03/2015,0718,N452UA,PDX,19:45,20:03,0107 ,0101,18,20:19,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0720,N849UA,AUS,18:30,18:29,0203 ,0200,-1,18:42,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0724,N433UA,FLL,22:39,23:48,0329 ,0315,69,00:14,0026,0010,0000,0000,0000,0045,
  UA,01/03/2015,0726,N807UA,EWR,07:00,07:00,0329 ,0329,0,07:16,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0734,N409UA,ORD,06:00,06:06,0257 ,0263,6,06:23,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,0759,N406UA,SEA,12:27,13:19,0130 ,0120,52,13:36,0017,0042,0000,0000,0000,0000,
  UA,01/03/2015,0760,N587UA,JFK,10:55,10:56,0330 ,0337,1,11:21,0025,0000,0000,0000,0000,0000,
  UA,01/03/2015,0769,N855UA,LAX,16:40,16:42,0087 ,0074,2,16:55,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0770,N403UA,BOS,21:19,21:29,0334 ,0319,10,21:40,0011,0000,0000,0000,0000,0000,
  UA,01/03/2015,0785,N466UA,LAX,11:05,11:30,0093 ,0085,25,11:50,0020,0017,0000,0000,0000,0000,
  UA,01/03/2015,0792,N813UA,DFW,08:41,08:45,0213 ,0203,4,09:01,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,0820,N529UA,ORD,13:15,13:14,0250 ,0243,-1,13:27,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,0824,N546UA,JFK,22:15,22:13,0330 ,0314,-2,22:25,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,0843,N833UA,SAN,07:22,07:13,0092 ,0082,-9,07:25,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,0898,N512UA,JFK,08:50,08:52,0336 ,0337,2,09:04,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,1060,N37252,DCA,13:47,14:15,0303 ,0291,28,14:29,0014,0000,0016,0000,0000,0000,
  UA,01/03/2015,1079,N78866,IAD,13:00,13:21,0299 ,0289,21,13:33,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,1093,N57855,IAH,11:57,12:06,0227 ,0233,9,12:27,0021,0007,0000,0006,0000,0002,
  UA,01/03/2015,1118,N17244,SEA,22:50,23:06,0128 ,0145,16,23:50,0044,0016,0000,0017,0000,0000,
  UA,01/03/2015,1122,N73278,MSP,10:45,12:14,0228 ,0208,89,12:29,0015,0016,0000,0000,0000,0053,
  UA,01/03/2015,1124,N54241,LAX,19:05,19:26,0084 ,0085,21,19:51,0025,0013,0000,0001,0000,0008,
  UA,01/03/2015,1127,N75854,EWR,22:39,22:56,0309 ,0334,17,23:34,0038,0017,0000,0025,0000,0000,
  UA,01/03/2015,1159,N76504,LAX,13:00,13:20,0096 ,0086,20,13:38,0018,0000,0000,0000,0000,0000,
  UA,01/03/2015,1161,N24202,CLE,13:00,12:57,0280 ,0270,-3,13:10,0013,0000,0000,0000,0000,0000,
  UA,01/03/2015,1173,N57870,HNL,08:05,08:11,0334 ,0332,6,08:27,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,1197,N39415,IAH,00:48,00:55,0218 ,0218,7,01:10,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,1223,N75428,MCO,22:30,22:48,0313 ,0341,18,23:33,0045,0018,0000,0028,0000,0000,
  UA,01/03/2015,1238,N76288,IAH,07:50,08:01,0232 ,0236,11,08:13,0012,0011,0000,0004,0000,0000,
  UA,01/03/2015,1242,N18220,PIT,22:36,23:15,0282 ,0296,39,23:53,0038,0039,0000,0014,0000,0000,
  UA,01/03/2015,1243,N73278,BOS,20:30,22:40,0336 ,0321,130,23:01,0021,0014,0000,0000,0000,0101,
  UA,01/03/2015,1248,N11206,KOA,11:30,12:16,0332 ,0320,46,12:31,0015,0034,0000,0000,0000,0000,
  UA,01/03/2015,1257,N37263,ANC,15:40,15:53,0298 ,0285,13,16:08,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,1261,N76503,IAH,07:00,06:59,0232 ,0235,-1,07:14,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,1263,N37465,IAD,22:30,22:55,0311 ,0309,25,23:25,0030,0000,0000,0023,0000,0000,
  UA,01/03/2015,1266,N37413,EWR,17:11,18:12,0325 ,0309,61,18:27,0015,0010,0000,0000,0000,0035,
  UA,01/03/2015,1273,N37273,OGG,10:50,10:57,0332 ,0339,7,11:16,0019,0000,0000,0000,0000,0000,
  UA,01/03/2015,1401,N37281,SAN,22:25,23:17,0091 ,0089,52,23:41,0024,0018,0000,0000,0000,0032,
  UA,01/03/2015,1421,N76508,IAH,10:52,11:08,0230 ,0245,16,11:35,0027,0016,0000,0015,0000,0000,
  UA,01/03/2015,1430,N56859,BOS,11:10,11:30,0338 ,0350,20,11:48,0018,0012,0000,0012,0000,0008,
  UA,01/03/2015,1457,N78438,IAH,06:00,06:27,0233 ,0229,27,06:39,0012,0000,0023,0000,0000,0000,
  UA,01/03/2015,1474,N73259,EWR,10:30,10:54,0338 ,0320,24,11:12,0018,0000,0000,0000,0000,0000,
  UA,01/03/2015,1523,N37434,EWR,21:39,21:38,0320 ,0322,-1,21:56,0018,0000,0000,0000,0000,0000,
  UA,01/03/2015,1551,N14242,BOS,08:20,08:17,0344 ,0329,-3,08:33,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,1557,N37466,DEN,13:05,13:16,0150 ,0147,11,13:31,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,1559,N57868,DEN,05:31,05:41,0146 ,0141,10,05:57,0016,0000,0000,0000,0000,0000,
  UA,01/03/2015,1581,N76504,OGG,18:23,18:19,0332 ,0359,-4,18:53,0034,0000,0000,0023,0000,0000,
  UA,01/03/2015,1589,N57864,DEN,14:21,15:33,0147 ,0156,72,15:51,0018,0004,0000,0009,0000,0068,
  UA,01/03/2015,1620,N57857,IAD,07:45,07:49,0299 ,0305,4,08:06,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,1635,N78524,ORD,10:00,09:58,0256 ,0246,-2,10:09,0011,0000,0000,0000,0000,0000,
  UA,01/03/2015,1655,N76517,ORD,22:49,22:48,0248 ,0253,-1,23:11,0023,0000,0000,0000,0000,0000,
  UA,01/03/2015,1662,N77431,MCO,15:15,15:29,0310 ,0309,14,15:41,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,1668,N77296,EWR,12:31,13:11,0337 ,0338,40,13:30,0019,0000,0000,0041,0000,0000,
  UA,01/03/2015,1670,N81449,HNL,19:00,19:12,0341 ,0335,12,19:31,0019,0000,0000,0000,0000,0000,
  UA,01/03/2015,1688,N68453,DEN,08:02,08:02,0153 ,0177,0,08:24,0022,0000,0000,0024,0000,0000,
  UA,01/03/2015,1699,N39450,ORD,23:35,23:32,0247 ,0246,-3,23:57,0025,0000,0000,0000,0000,0000,
  UA,01/03/2015,1711,N76528,IAD,16:08,16:35,0299 ,0292,27,16:49,0014,0007,0000,0000,0000,0013,
  UA,01/03/2015,1721,N73860,KOA,09:49,09:46,0326 ,0330,-3,10:03,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,1723,N28478,KOA,17:30,17:30,0332 ,0322,0,17:45,0015,0000,0000,0000,0000,0000,
  UA,01/03/2015,1725,N75854,OGG,09:15,09:17,0320 ,0337,2,09:43,0026,0000,0000,0019,0000,0000,
  UA,01/03/2015,1727,N57852,OGG,16:20,18:11,0320 ,0334,111,18:28,0017,0105,0000,0014,0000,0006,
  UA,01/03/2015,1728,N57855,BOS,22:40,23:25,0330 ,0333,45,23:55,0030,0043,0000,0003,0000,0002,
  UA,01/03/2015,1740,N37474,SEA,20:34,20:33,0131 ,0128,-1,20:50,0017,0000,0000,0000,0000,0000,
  UA,01/03/2015,1746,N37293,LAS,07:30,07:27,0097 ,0083,-3,07:39,0012,0000,0000,0000,0000,0000,
  UA,01/03/2015,1749,N73860,EWR,23:43,23:48,0303 ,0323,5,00:11,0023,0000,0000,0025,0000,0000,
  UA,01/04/2015,0072,N78524,DEN,17:54,18:26,0150 ,0150,32,18:46,0020,0007,0000,0000,0000,0025,
  UA,01/04/2015,0073,N76064,HNL,16:10,16:33,0334 ,0330,23,16:49,0016,0019,0000,0000,0000,0000,
