
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): November
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,11/10/2015,0455,N469UA,AUS,20:09,19:57,0241 ,-12,19:49,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,0460,N66831,LAX,17:45,17:39,0087 ,-6,17:34,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0466,N38458,ORD,15:34,15:39,0295 ,5,15:30,0009,0000,0000,0000,0000,0000,
  UA,11/10/2015,0477,N14242,BOS,15:41,15:08,0419 ,-33,15:03,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0480,N804UA,LAX,21:16,21:16,0092 ,0,20:57,0019,0000,0000,0000,0000,0000,
  UA,11/10/2015,0486,N411UA,LAS,14:13,13:59,0107 ,-14,13:53,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0492,N26232,IAD,11:17,11:13,0362 ,-4,11:00,0013,0000,0000,0000,0000,0000,
  UA,11/10/2015,0497,N568UA,EWR,11:23,11:11,0383 ,-12,10:56,0015,0000,0000,0000,0000,0000,
  UA,11/10/2015,0499,N37419,ORD,13:39,13:20,0297 ,-19,13:10,0010,0000,0000,0000,0000,0000,
  UA,11/10/2015,0500,N849UA,IND,09:16,08:52,0301 ,-24,08:48,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0503,N57857,BOS,21:29,20:56,0399 ,-33,20:49,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0522,N457UA,SAN,19:37,19:29,0096 ,-8,19:22,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0525,N37437,IAD,15:49,15:29,0369 ,-20,15:24,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0529,N836UA,SNA,18:36,18:24,0094 ,-12,18:18,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0550,N39475,ORD,08:52,08:48,0292 ,-4,08:41,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0560,N69829,IAD,17:45,17:25,0366 ,-20,17:21,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0565,N39416,ORD,22:12,22:27,0292 ,15,21:55,0032,0000,0000,0015,0000,0000,
  UA,11/10/2015,0567,N482UA,PSP,14:42,14:29,0096 ,-13,14:23,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0569,N33203,PDX,15:27,15:21,0114 ,-6,15:15,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0570,N405UA,IAH,11:43,11:27,0272 ,-16,11:11,0016,0000,0000,0000,0000,0000,
  UA,11/10/2015,0587,N409UA,SEA,19:16,18:48,0136 ,-28,18:43,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0625,N68823,ORD,21:21,21:26,0293 ,5,21:01,0025,0000,0000,0000,0000,0000,
  UA,11/10/2015,0637,N512UA,EWR,12:23,12:09,0383 ,-14,12:01,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,0644,N68453,IAD,19:57,19:52,0368 ,-5,19:34,0018,0000,0000,0000,0000,0000,
  UA,11/10/2015,0653,N487UA,PHL,09:20,08:56,0380 ,-24,08:48,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,0673,N597UA,EWR,10:22,10:48,0382 ,26,10:04,0044,0000,0000,0026,0000,0000,
  UA,11/10/2015,0708,N73278,LAX,11:29,11:14,0111 ,-15,10:50,0024,0000,0000,0000,0000,0000,
  UA,11/10/2015,0712,N39418,IAD,21:58,21:52,0363 ,-6,21:41,0011,0000,0000,0000,0000,0000,
  UA,11/10/2015,0721,N62849,DEN,13:10,12:39,0175 ,-31,12:33,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0724,N74856,HNL,21:13,21:02,0313 ,-11,20:53,0009,0000,0000,0000,0000,0000,
  UA,11/10/2015,0728,N472UA,LAS,07:38,07:32,0093 ,-6,07:26,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0731,N497UA,LAX,21:56,21:36,0091 ,-20,21:32,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0733,N497UA,DEN,16:05,15:34,0169 ,-31,15:28,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0735,N436UA,DEN,16:57,16:39,0167 ,-18,16:28,0011,0000,0000,0000,0000,0000,
  UA,11/10/2015,0736,N34455,SAN,20:41,20:20,0100 ,-21,20:14,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0737,N801UA,DEN,19:38,19:10,0178 ,-28,19:05,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0743,N75432,ORD,20:14,20:16,0284 ,2,20:11,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0750,N33289,SEA,18:11,17:45,0135 ,-26,17:40,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0753,N493UA,BWI,09:42,09:38,0372 ,-4,09:08,0030,0000,0000,0000,0000,0000,
  UA,11/10/2015,0759,N63890,MCO,09:52,09:38,0367 ,-14,09:33,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0769,N69838,ORD,12:02,11:37,0297 ,-25,11:33,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0788,N33203,LAX,09:38,09:20,0093 ,-18,09:15,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,0794,N66848,PDX,08:54,08:30,0114 ,-24,08:24,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,0809,N57863,BOS,12:39,12:31,0399 ,-8,12:17,0014,0000,0000,0000,0000,0000,
  UA,11/10/2015,0810,N498UA,ORD,16:33,16:20,0286 ,-13,16:16,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,0816,N73251,SEA,15:35,15:17,0134 ,-18,15:14,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,0821,N39416,ORD,10:55,10:52,0289 ,-3,10:30,0022,0000,0000,0000,0000,0000,
  UA,11/10/2015,0824,N596UA,EWR,19:57,19:48,0382 ,-9,19:45,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,0834,N68821,LAS,09:49,09:26,0119 ,-23,09:19,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,0841,N36447,ORD,12:49,12:35,0294 ,-14,12:24,0011,0000,0000,0000,0000,0000,
  UA,11/10/2015,0912,N598UA,EWR,15:23,15:04,0383 ,-19,14:56,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,0995,N61881,PDX,21:21,21:14,0114 ,-7,20:55,0019,0000,0000,0000,0000,0000,
  UA,11/10/2015,1060,N14214,RDU,09:52,10:12,0367 ,20,09:47,0025,0000,0000,0020,0000,0000,
  UA,11/10/2015,1070,N14231,BOS,23:44,23:03,0419 ,-41,22:58,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,1120,N26123,EWR,14:36,14:09,0396 ,-27,13:58,0011,0000,0000,0000,0000,0000,
  UA,11/10/2015,1152,N550UA,LIH,21:13,21:32,0308 ,19,21:25,0007,0002,0000,0001,0000,0016,
  UA,11/10/2015,1206,N75853,IAH,14:00,13:57,0258 ,-3,13:44,0013,0000,0000,0000,0000,0000,
  UA,11/10/2015,1242,N76254,LAX,07:36,07:18,0090 ,-18,07:12,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1251,N29124,EWR,22:10,22:19,0394 ,9,21:44,0035,0000,0000,0000,0000,0000,
  UA,11/10/2015,1263,N57869,KOA,20:49,21:05,0296 ,16,20:33,0032,0000,0000,0016,0000,0000,
  UA,11/10/2015,1288,N24202,OGG,23:03,22:46,0302 ,-17,22:28,0018,0000,0000,0000,0000,0000,
  UA,11/10/2015,1437,N66848,ORD,01:23,01:12,0293 ,-11,01:06,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1499,N77525,SEA,14:56,14:23,0142 ,-33,14:17,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1553,N18223,FLL,21:45,21:32,0389 ,-13,21:24,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,1572,N87513,BOS,18:44,18:15,0407 ,-29,18:05,0010,0000,0000,0000,0000,0000,
  UA,11/10/2015,1579,N68880,ORD,18:48,18:31,0285 ,-17,18:25,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1580,N35204,OGG,06:10,05:46,0302 ,-24,05:41,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,1589,N37253,CLE,09:32,09:11,0332 ,-21,09:05,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1594,N37281,IAH,18:25,22:44,0266 ,259,22:12,0032,0000,0000,0006,0000,0253,
  UA,11/10/2015,1604,N33262,HNL,20:10,19:45,0325 ,-25,19:39,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1647,N18119,EWR,09:35,09:38,0395 ,3,09:30,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,1662,N77518,DCA,11:55,11:28,0385 ,-27,11:22,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1683,N409UA,IAH,12:50,12:43,0272 ,-7,12:39,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,1689,N497UA,PIT,08:45,08:23,0345 ,-22,08:20,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,1699,N76516,IAH,20:10,19:52,0264 ,-18,19:42,0010,0000,0000,0000,0000,0000,
  UA,11/10/2015,1724,N38458,KOA,05:20,05:01,0307 ,-19,04:57,0004,0000,0000,0000,0000,0000,
  UA,11/10/2015,1728,N75854,OGG,20:28,20:15,0296 ,-13,20:07,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,1733,N804UA,SLC,14:35,14:06,0140 ,-29,14:03,0003,0000,0000,0000,0000,0000,
  UA,11/10/2015,1762,N479UA,PHL,21:40,22:31,0379 ,51,22:26,0005,0000,0006,0000,0000,0045,
  UA,11/10/2015,1815,N61881,IAH,15:18,15:10,0266 ,-8,14:53,0017,0000,0000,0000,0000,0000,
  UA,11/10/2015,1822,N37468,PHX,17:25,17:30,0129 ,5,17:24,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1881,N69833,IAD,09:48,09:28,0371 ,-20,09:19,0009,0000,0000,0000,0000,0000,
  UA,11/10/2015,1900,N79279,ATL,09:50,09:32,0332 ,-18,09:27,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,1905,N27205,LAS,15:59,15:40,0108 ,-19,15:34,0006,0000,0000,0000,0000,0000,
  UA,11/10/2015,1973,N77871,IAH,16:56,17:01,0258 ,5,16:53,0008,0000,0000,0000,0000,0000,
  UA,11/10/2015,1978,N12109,EWR,17:06,16:40,0396 ,-26,16:33,0007,0000,0000,0000,0000,0000,
  UA,11/10/2015,1988,N67812,ORD,09:54,09:30,0292 ,-24,09:25,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,1998,N828UA,PDX,11:50,11:45,0112 ,-5,11:35,0010,0000,0000,0000,0000,0000,
  UA,11/10/2015,2006,N597UA,EWR,22:58,02:00,0382 ,182,01:53,0007,0002,0000,0000,0000,0180,
  UA,11/10/2015,2015,N421UA,DFW,12:25,12:26,0244 ,1,12:14,0012,0000,0000,0000,0000,0000,
  UA,11/10/2015,2016,N451UA,DFW,09:15,09:09,0245 ,-6,08:56,0013,0000,0000,0000,0000,0000,
  UA,11/10/2015,2017,N492UA,DEN,14:48,14:24,0174 ,-24,14:19,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,2024,N849UA,MCI,19:21,19:19,0241 ,-2,19:14,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,2028,N476UA,PDX,18:48,18:19,0113 ,-29,18:14,0005,0000,0000,0000,0000,0000,
  UA,11/10/2015,2035,N417UA,MSY,20:37,20:14,0290 ,-23,20:10,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0072,N77066,HNL,14:37,14:22,0312 ,-15,14:13,0009,0000,0000,0000,0000,0000,
  UA,11/11/2015,0112,N14115,EWR,18:09,17:52,0396 ,-17,17:46,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0207,N27205,BOS,11:30,11:05,0417 ,-25,10:55,0010,0000,0000,0000,0000,0000,
  UA,11/11/2015,0212,N502UA,EWR,18:51,19:02,0382 ,11,18:56,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0214,N408UA,SEA,21:41,21:18,0131 ,-23,21:15,0003,0000,0000,0000,0000,0000,
  UA,11/11/2015,0217,N16234,IAD,13:11,12:50,0371 ,-21,12:45,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0222,N66841,ORD,18:04,17:59,0293 ,-5,17:53,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0225,N66808,IAD,01:18,01:13,0368 ,-5,01:08,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0235,N62889,HNL,07:05,06:44,0315 ,-21,06:41,0003,0000,0000,0000,0000,0000,
  UA,11/11/2015,0256,N36280,DEN,07:53,00:00,0168 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/11/2015,0257,N535UA,DEN,20:32,20:18,0167 ,-14,20:11,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,0258,N418UA,LAS,12:10,11:54,0105 ,-16,11:44,0010,0000,0000,0000,0000,0000,
  UA,11/11/2015,0268,N68811,DEN,11:50,11:42,0167 ,-8,11:36,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0277,N73275,DEN,09:45,10:51,0170 ,66,09:40,0071,0000,0000,0066,0000,0000,
  UA,11/11/2015,0294,N438UA,SEA,09:35,09:29,0138 ,-6,09:15,0014,0000,0000,0000,0000,0000,
  UA,11/11/2015,0312,N478UA,ORD,14:53,14:30,0293 ,-23,14:25,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0318,N69819,LAX,12:15,11:53,0110 ,-22,11:41,0012,0000,0000,0000,0000,0000,
  UA,11/11/2015,0322,N26232,SNA,09:48,09:42,0093 ,-6,09:39,0003,0000,0000,0000,0000,0000,
  UA,11/11/2015,0334,N433UA,SAN,12:20,12:05,0105 ,-15,12:00,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0337,N807UA,LAX,00:15,23:51,0089 ,-24,23:48,0003,0000,0000,0000,0000,0000,
  UA,11/11/2015,0353,N38257,PDX,14:29,14:06,0114 ,-23,14:02,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0358,N75429,AUS,09:41,09:28,0246 ,-13,09:18,0010,0000,0000,0000,0000,0000,
  UA,11/11/2015,0364,N472UA,LAS,17:02,16:42,0103 ,-20,16:35,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,0370,N62889,SAN,17:00,16:46,0098 ,-14,16:42,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0372,N415UA,PHX,09:45,09:52,0129 ,7,09:24,0028,0000,0000,0000,0000,0000,
  UA,11/11/2015,0380,N68801,MCO,20:57,20:45,0360 ,-12,20:39,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0384,N470UA,SAN,21:40,21:09,0099 ,-31,21:05,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0385,N75433,IAH,23:49,23:48,0264 ,-1,23:42,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0390,N454UA,SAN,13:19,13:03,0099 ,-16,12:56,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,0391,N77525,LAX,07:36,07:07,0090 ,-29,07:03,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0396,N212UA,HNL,04:56,04:38,0301 ,-18,04:33,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0404,N45905,IAH,09:37,09:55,0262 ,18,09:43,0012,0012,0000,0006,0000,0000,
  UA,11/11/2015,0414,N77520,LAX,08:09,07:47,0090 ,-22,07:42,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0418,N588UA,EWR,20:57,20:56,0382 ,-1,20:50,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0420,N76514,LAX,15:29,15:00,0094 ,-29,14:55,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0423,N492UA,DEN,23:44,23:21,0164 ,-23,23:17,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0424,N38458,IAD,20:44,20:49,0363 ,5,20:45,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0427,N568UA,EWR,01:00,01:08,0380 ,8,01:02,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0433,N24211,BOS,09:50,09:32,0403 ,-18,09:20,0012,0000,0000,0000,0000,0000,
  UA,11/11/2015,0444,N846UA,LAX,14:19,13:54,0093 ,-25,13:49,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0445,N446UA,PHX,19:32,19:15,0134 ,-17,19:11,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0451,N68453,LAS,20:34,20:19,0102 ,-15,20:13,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0454,N838UA,MSP,09:22,08:48,0262 ,-34,08:43,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0455,N417UA,AUS,20:09,20:48,0241 ,39,20:41,0007,0000,0000,0039,0000,0000,
  UA,11/11/2015,0460,N68805,LAX,17:45,17:26,0087 ,-19,17:23,0003,0000,0000,0000,0000,0000,
  UA,11/11/2015,0466,N37419,ORD,15:34,15:39,0295 ,5,15:34,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0477,N73270,BOS,15:41,14:57,0419 ,-44,14:53,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0480,N834UA,LAX,21:16,21:01,0092 ,-15,20:57,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0486,N480UA,LAS,14:13,13:48,0107 ,-25,13:43,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0492,N33266,IAD,11:17,11:14,0362 ,-3,10:57,0017,0000,0000,0000,0000,0000,
  UA,11/11/2015,0497,N595UA,EWR,11:23,11:31,0383 ,8,11:20,0011,0000,0000,0000,0000,0000,
  UA,11/11/2015,0499,N26226,ORD,13:39,13:24,0297 ,-15,13:18,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0500,N805UA,IND,09:16,09:10,0301 ,-6,09:01,0009,0000,0000,0000,0000,0000,
  UA,11/11/2015,0503,N57862,BOS,21:29,21:38,0399 ,9,21:25,0013,0000,0000,0000,0000,0000,
  UA,11/11/2015,0522,N27477,SAN,19:38,19:19,0097 ,-19,19:14,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0525,N37464,IAD,15:49,15:40,0369 ,-9,15:32,0008,0000,0000,0000,0000,0000,
  UA,11/11/2015,0529,N852UA,SNA,18:36,18:14,0094 ,-22,18:09,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0550,N69829,ORD,08:52,08:23,0292 ,-29,08:19,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0560,N16732,IAD,17:48,17:45,0366 ,-3,17:34,0011,0000,0000,0000,0000,0000,
  UA,11/11/2015,0565,N78438,ORD,22:12,22:38,0292 ,26,22:34,0004,0009,0000,0017,0000,0000,
  UA,11/11/2015,0567,N415UA,PSP,14:42,14:21,0096 ,-21,14:17,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0569,N26232,PDX,15:27,15:04,0114 ,-23,14:58,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0570,N62889,IAH,11:45,11:42,0274 ,-3,11:34,0008,0000,0000,0000,0000,0000,
  UA,11/11/2015,0587,N69819,SEA,19:17,18:46,0137 ,-31,18:41,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0606,N449UA,PIT,08:45,08:15,0345 ,-30,08:09,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0625,N68891,ORD,21:21,22:45,0293 ,84,22:38,0007,0061,0000,0023,0000,0000,
  UA,11/11/2015,0637,N590UA,EWR,12:23,12:22,0383 ,-1,11:56,0026,0000,0000,0000,0000,0000,
  UA,11/11/2015,0644,N37468,IAD,20:04,19:57,0368 ,-7,19:51,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0653,N47414,PHL,09:22,08:59,0382 ,-23,08:52,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,0673,N505UA,EWR,10:22,11:23,0382 ,61,11:06,0017,0061,0000,0000,0000,0000,
  UA,11/11/2015,0681,N68834,ORD,18:48,19:19,0285 ,31,19:13,0006,0000,0000,0031,0000,0000,
  UA,11/11/2015,0708,N427UA,LAX,11:29,11:13,0111 ,-16,10:42,0031,0000,0000,0000,0000,0000,
  UA,11/11/2015,0712,N39475,IAD,21:58,22:01,0363 ,3,21:55,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0715,N803UA,STL,20:13,20:30,0274 ,17,20:25,0005,0008,0000,0009,0000,0000,
  UA,11/11/2015,0721,N67827,DEN,13:21,12:58,0175 ,-23,12:51,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,0724,N75861,HNL,21:13,02:02,0313 ,289,01:56,0006,0068,0000,0000,0000,0221,
  UA,11/11/2015,0728,N69888,LAS,07:39,07:36,0094 ,-3,07:30,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0731,N61887,LAX,21:57,21:31,0092 ,-26,21:25,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0733,N69840,DEN,16:06,15:47,0170 ,-19,15:41,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0735,N455UA,DEN,16:57,16:40,0167 ,-17,16:34,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0736,N38454,SAN,20:41,20:25,0100 ,-16,20:21,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0737,N78524,DEN,19:30,19:17,0170 ,-13,19:10,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,0741,N62892,ORD,23:58,00:11,0291 ,13,00:07,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0743,N36447,ORD,20:14,20:14,0284 ,0,20:06,0008,0000,0000,0000,0000,0000,
  UA,11/11/2015,0750,N61881,SEA,14:56,14:28,0142 ,-28,14:23,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0753,N826UA,BWI,09:42,09:20,0372 ,-22,09:17,0003,0000,0000,0000,0000,0000,
  UA,11/11/2015,0759,N69847,MCO,09:52,10:00,0367 ,8,09:39,0021,0000,0000,0000,0000,0000,
  UA,11/11/2015,0769,N68880,ORD,12:02,12:07,0297 ,5,12:01,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0788,N79521,LAX,09:35,09:17,0093 ,-18,09:08,0009,0000,0000,0000,0000,0000,
  UA,11/11/2015,0794,N422UA,PDX,08:51,08:43,0111 ,-8,08:39,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,0809,N57863,BOS,12:39,12:32,0399 ,-7,12:26,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,0810,N53441,ORD,16:35,17:08,0288 ,33,17:02,0006,0007,0000,0026,0000,0000,
  UA,11/11/2015,0816,N78509,SEA,15:35,15:16,0134 ,-19,15:09,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,0821,N37462,ORD,10:55,11:04,0289 ,9,10:59,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0824,N597UA,EWR,19:57,20:03,0382 ,6,19:55,0008,0000,0000,0000,0000,0000,
  UA,11/11/2015,0834,N69816,LAS,09:49,09:19,0119 ,-30,09:06,0013,0000,0000,0000,0000,0000,
  UA,11/11/2015,0841,N75436,ORD,12:49,12:23,0294 ,-26,12:18,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,0912,N598UA,EWR,15:23,15:16,0383 ,-7,15:07,0009,0000,0000,0000,0000,0000,
  UA,11/11/2015,0995,N78509,PDX,21:21,20:56,0114 ,-25,20:51,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,1060,N36247,RDU,09:52,10:25,0367 ,33,09:45,0040,0007,0000,0026,0000,0000,
  UA,11/11/2015,1070,N37255,BOS,23:44,00:29,0419 ,45,00:23,0006,0000,0000,0002,0000,0043,
  UA,11/11/2015,1073,N17245,PHX,17:25,18:06,0129 ,41,18:03,0003,0012,0000,0000,0000,0029,
  UA,11/11/2015,1120,N14121,EWR,14:36,14:29,0396 ,-7,14:23,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,1152, ,LIH,21:13,00:00,0308 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,11/11/2015,1251,N12109,EWR,22:10,21:52,0394 ,-18,21:45,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,1263,N74856,KOA,20:49,20:33,0296 ,-16,20:24,0009,0000,0000,0000,0000,0000,
  UA,11/11/2015,1288,N79521,OGG,23:03,00:20,0302 ,77,00:17,0003,0076,0000,0000,0000,0001,
  UA,11/11/2015,1437,N412UA,ORD,01:21,03:45,0291 ,144,03:40,0005,0000,0007,0000,0000,0137,
  UA,11/11/2015,1456,N57868,IAH,14:00,13:50,0258 ,-10,13:44,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,1499,N53442,SEA,18:11,17:55,0135 ,-16,17:47,0008,0000,0000,0000,0000,0000,
  UA,11/11/2015,1523,N37273,BOS,18:44,18:54,0407 ,10,18:48,0006,0000,0000,0000,0000,0000,
  UA,11/11/2015,1553,N24211,FLL,21:48,22:41,0389 ,53,22:32,0009,0002,0000,0000,0000,0051,
  UA,11/11/2015,1580,N38257,OGG,06:10,07:40,0302 ,90,07:35,0005,0000,0000,0002,0000,0088,
  UA,11/11/2015,1589,N61886,CLE,09:32,09:09,0332 ,-23,09:00,0009,0000,0000,0000,0000,0000,
  UA,11/11/2015,1594,N431UA,IAH,18:29,18:16,0264 ,-13,18:12,0004,0000,0000,0000,0000,0000,
  UA,11/11/2015,1604,N14231,HNL,20:10,19:48,0325 ,-22,19:41,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,1608,N24212,ATL,20:57,20:41,0332 ,-16,20:36,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,1647,N13110,EWR,09:35,09:56,0395 ,21,09:12,0044,0000,0000,0021,0000,0000,
  UA,11/11/2015,1662,N79279,DCA,11:55,11:55,0385 ,0,11:29,0026,0000,0000,0000,0000,0000,
  UA,11/11/2015,1683,N854UA,IAH,12:50,12:36,0272 ,-14,12:25,0011,0000,0000,0000,0000,0000,
  UA,11/11/2015,1699,N78448,IAH,20:10,20:02,0264 ,-8,19:55,0007,0000,0000,0000,0000,0000,
  UA,11/11/2015,1724,N64844,KOA,05:20,04:59,0307 ,-21,04:54,0005,0000,0000,0000,0000,0000,
  UA,11/11/2015,1728,N57857,OGG,20:28,20:19,0296 ,-9,20:13,0006,0000,0000,0000,0000,0000,
