
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): December
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,12/02/2015,0732,N828UA,PSP,14:24,14:10,0095 ,-14,14:06,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0733,N488UA,DEN,16:08,15:55,0168 ,-13,15:51,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0735,N401UA,DEN,16:59,16:52,0167 ,-7,16:44,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,0737,N453UA,DEN,19:13,19:05,0159 ,-8,19:00,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0741,N37456,ORD,00:08,00:06,0292 ,-2,00:02,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,0743,N69847,ORD,20:26,20:03,0292 ,-23,19:57,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0746,N33286,ORD,14:40,14:21,0295 ,-19,14:09,0012,0000,0000,0000,0000,0000,
  UA,12/02/2015,0753,N853UA,BWI,09:38,09:14,0367 ,-24,08:59,0015,0000,0000,0000,0000,0000,
  UA,12/02/2015,0759,N57857,MCO,09:34,09:30,0360 ,-4,09:25,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0761,N66828,ORD,10:54,10:29,0295 ,-25,10:22,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0769,N37413,ORD,11:55,12:04,0285 ,9,11:57,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0788,N77518,LAX,09:32,09:20,0092 ,-12,09:14,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0816,N36272,SEA,15:29,15:19,0134 ,-10,15:14,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,0824,N67812,LAX,12:16,11:54,0103 ,-22,11:48,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,0834,N76515,LAS,09:54,09:37,0109 ,-17,09:27,0010,0000,0000,0000,0000,0000,
  UA,12/02/2015,0841,N67815,ORD,13:10,12:57,0289 ,-13,12:50,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,0912,N590UA,EWR,15:21,14:54,0381 ,-27,14:45,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,0995,N422UA,PDX,21:14,21:18,0112 ,4,21:14,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,1060,N72405,RDU,09:52,11:16,0367 ,84,10:58,0018,0000,0000,0000,0000,0000,
  UA,12/02/2015,1120,N33132,EWR,14:37,14:29,0397 ,-8,14:21,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,1152,N76508,LIH,21:14,21:17,0314 ,3,21:14,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,1177,N548UA,OGG,19:28,19:08,0296 ,-20,19:03,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,1242,N16234,LAX,07:45,07:36,0090 ,-9,07:32,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,1251,N596UA,EWR,21:22,21:24,0382 ,2,21:18,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,1263,N75861,KOA,20:44,20:30,0296 ,-14,20:24,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,1288,N77518,OGG,23:27,23:06,0302 ,-21,23:00,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,1483,N19141,EWR,09:37,09:17,0397 ,-20,09:06,0011,0000,0000,0000,0000,0000,
  UA,12/02/2015,1502,N77867,BOS,09:39,10:57,0399 ,78,10:47,0010,0078,0000,0000,0000,0000,
  UA,12/02/2015,1523,N24211,BOS,18:51,18:55,0418 ,4,18:45,0010,0000,0000,0000,0000,0000,
  UA,12/02/2015,1580,N77520,OGG,06:25,05:53,0302 ,-32,05:47,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,1587,N828UA,MSP,09:44,09:14,0274 ,-30,09:03,0011,0000,0000,0000,0000,0000,
  UA,12/02/2015,1588,N81449,IAD,20:00,19:45,0364 ,-15,19:37,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,1589,N472UA,CLE,08:18,07:48,0328 ,-30,07:43,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,1594,N66831,IAH,18:26,18:12,0264 ,-14,18:06,0006,0000,0000,0000,0000,0000,
  UA,12/02/2015,1604,N38459,HNL,20:10,19:51,0325 ,-19,19:44,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,1608,N33203,ATL,20:48,21:40,0332 ,52,21:32,0008,0052,0000,0000,0000,0000,
  UA,12/02/2015,1662,N76522,DCA,11:55,11:12,0385 ,-43,11:05,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,1674,N17233,SEA,14:56,14:39,0143 ,-17,14:35,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,1699,N404UA,IAH,20:17,20:15,0262 ,-2,20:11,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,1724,N34460,KOA,05:07,04:41,0307 ,-26,04:37,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,1728,N78866,OGG,20:46,21:35,0296 ,49,21:28,0007,0049,0000,0000,0000,0000,
  UA,12/02/2015,1733,N824UA,SLC,14:15,13:43,0140 ,-32,13:35,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,1762,N67846,PHL,21:36,22:15,0373 ,39,21:56,0019,0000,0011,0000,0000,0028,
  UA,12/02/2015,1815,N28457,IAH,15:16,15:12,0265 ,-4,15:02,0010,0000,0000,0000,0000,0000,
  UA,12/02/2015,1822,N66814,PHX,17:24,17:00,0133 ,-24,16:55,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,1858,N73278,FLL,21:38,21:21,0389 ,-17,21:16,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,1859,N37409,ORD,16:51,16:44,0294 ,-7,16:37,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,1871,N813UA,DFW,09:38,09:24,0248 ,-14,09:16,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,1881,N28478,IAD,09:40,09:04,0370 ,-36,08:57,0007,0000,0000,0000,0000,0000,
  UA,12/02/2015,1885,N27421,PHL,09:20,08:55,0365 ,-25,08:51,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,1890,N14214,BOS,14:31,13:58,0415 ,-33,13:54,0004,0000,0000,0000,0000,0000,
  UA,12/02/2015,1900,N33264,ATL,09:53,09:32,0332 ,-21,09:21,0011,0000,0000,0000,0000,0000,
  UA,12/02/2015,1973,N57864,IAH,16:50,16:54,0257 ,4,16:46,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,1978,N505UA,EWR,16:21,15:57,0381 ,-24,15:49,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,1988,N69829,ORD,09:46,09:47,0289 ,1,09:44,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,1991,N13113,EWR,13:39,13:28,0399 ,-11,13:19,0009,0000,0000,0000,0000,0000,
  UA,12/02/2015,1998,N826UA,PDX,12:25,12:08,0109 ,-17,12:05,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,2006,N588UA,EWR,23:19,23:20,0379 ,1,23:15,0005,0000,0000,0000,0000,0000,
  UA,12/02/2015,2015,N409UA,DFW,12:25,12:01,0245 ,-24,11:58,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,2017,N491UA,DEN,14:36,14:24,0174 ,-12,14:11,0013,0000,0000,0000,0000,0000,
  UA,12/02/2015,2030,N57439,ORD,18:00,17:54,0292 ,-6,17:46,0008,0000,0000,0000,0000,0000,
  UA,12/02/2015,2035,N69816,MSY,20:45,20:37,0290 ,-8,20:34,0003,0000,0000,0000,0000,0000,
  UA,12/02/2015,2036,N45440,LAS,13:52,13:35,0106 ,-17,13:25,0010,0000,0000,0000,0000,0000,
  UA,12/03/2015,0072,N59053,HNL,14:37,14:19,0312 ,-18,14:10,0009,0000,0000,0000,0000,0000,
  UA,12/03/2015,0112,N14120,EWR,17:39,17:13,0399 ,-26,17:06,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,0207,N57864,BOS,11:49,11:40,0400 ,-9,11:29,0011,0000,0000,0000,0000,0000,
  UA,12/03/2015,0212,N502UA,EWR,19:19,19:06,0379 ,-13,19:00,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0214,N62883,SEA,19:14,19:17,0139 ,3,19:10,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,0225,N76529,IAD,01:19,01:04,0365 ,-15,00:58,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0230,N590UA,EWR,22:22,23:01,0382 ,39,22:54,0007,0000,0000,0039,0000,0000,
  UA,12/03/2015,0235,N38454,HNL,07:14,08:15,0315 ,61,08:08,0007,0006,0000,0000,0000,0055,
  UA,12/03/2015,0256,N27246,DEN,07:53,07:45,0168 ,-8,07:40,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0257,N550UA,DEN,20:30,20:45,0165 ,15,20:39,0006,0000,0000,0006,0000,0009,
  UA,12/03/2015,0258,N804UA,LAS,11:55,14:04,0106 ,129,13:55,0009,0000,0000,0129,0000,0000,
  UA,12/03/2015,0268,N452UA,DEN,11:56,12:36,0173 ,40,12:24,0012,0000,0000,0040,0000,0000,
  UA,12/03/2015,0277,N495UA,DEN,09:45,11:29,0169 ,104,11:17,0012,0000,0000,0104,0000,0000,
  UA,12/03/2015,0322,N423UA,SNA,09:33,12:25,0093 ,172,12:15,0010,0000,0000,0172,0000,0000,
  UA,12/03/2015,0334,N62883,SAN,12:18,12:27,0106 ,9,12:19,0008,0000,0000,0000,0000,0000,
  UA,12/03/2015,0337,N14230,LAX,00:11,00:02,0086 ,-9,23:55,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,0338,N14214,PDX,15:29,16:44,0112 ,75,16:39,0005,0000,0000,0031,0000,0044,
  UA,12/03/2015,0353,N65832,PDX,14:35,16:29,0111 ,114,16:25,0004,0000,0000,0114,0000,0000,
  UA,12/03/2015,0358,N828UA,AUS,07:47,08:26,0227 ,39,08:15,0011,0000,0000,0039,0000,0000,
  UA,12/03/2015,0361,N76269,LAS,17:10,17:46,0101 ,36,17:40,0006,0000,0000,0036,0000,0000,
  UA,12/03/2015,0370,N452UA,SAN,16:54,18:19,0098 ,85,18:13,0006,0000,0000,0077,0000,0008,
  UA,12/03/2015,0372,N453UA,PHX,09:36,11:17,0129 ,101,11:11,0006,0000,0000,0101,0000,0000,
  UA,12/03/2015,0380,N78866,MCO,20:50,21:00,0355 ,10,20:53,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,0384,N68817,SAN,21:55,22:04,0098 ,9,21:40,0024,0000,0000,0000,0000,0000,
  UA,12/03/2015,0385,N68880,IAH,23:35,23:26,0255 ,-9,23:21,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0390,N454UA,SAN,13:21,15:02,0098 ,101,14:57,0005,0000,0000,0101,0000,0000,
  UA,12/03/2015,0392,N38443,PDX,07:37,07:39,0112 ,2,07:29,0010,0000,0000,0000,0000,0000,
  UA,12/03/2015,0396,N215UA,HNL,04:56,04:11,0301 ,-45,04:06,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0404,N26902,IAH,09:37,09:51,0262 ,14,09:28,0023,0000,0000,0000,0000,0000,
  UA,12/03/2015,0414,N76522,LAX,08:15,08:08,0090 ,-7,07:58,0010,0000,0000,0000,0000,0000,
  UA,12/03/2015,0418,N76054,EWR,20:19,20:42,0379 ,23,20:30,0012,0023,0000,0000,0000,0000,
  UA,12/03/2015,0420,N426UA,LAX,15:16,15:13,0091 ,-3,15:06,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,0424,N26210,IAD,11:57,12:04,0366 ,7,11:48,0016,0000,0000,0000,0000,0000,
  UA,12/03/2015,0444,N68836,LAX,14:27,14:25,0093 ,-2,14:19,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0445,N36280,PHX,19:29,22:06,0132 ,157,21:45,0021,0000,0000,0157,0000,0000,
  UA,12/03/2015,0450,N424UA,SAN,17:45,19:56,0098 ,131,19:52,0004,0000,0000,0084,0000,0047,
  UA,12/03/2015,0455,N453UA,AUS,20:15,20:33,0238 ,18,20:28,0005,0000,0000,0018,0000,0000,
  UA,12/03/2015,0460,N75425,LAX,17:41,17:32,0086 ,-9,17:25,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,0466,N68823,ORD,15:30,16:17,0295 ,47,16:13,0004,0000,0000,0047,0000,0000,
  UA,12/03/2015,0468,N457UA,SEA,09:35,12:05,0145 ,150,11:54,0011,0000,0000,0150,0000,0000,
  UA,12/03/2015,0477,N73259,LAS,15:53,16:23,0106 ,30,16:17,0006,0000,0000,0030,0000,0000,
  UA,12/03/2015,0480,N492UA,LAX,20:29,20:39,0087 ,10,20:34,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0486,N466UA,LAS,07:50,07:44,0100 ,-6,07:31,0013,0000,0000,0000,0000,0000,
  UA,12/03/2015,0492,N12225,IAD,11:15,10:48,0370 ,-27,10:44,0004,0000,0000,0000,0000,0000,
  UA,12/03/2015,0497,N41135,EWR,11:32,12:28,0392 ,56,12:17,0011,0056,0000,0000,0000,0000,
  UA,12/03/2015,0499,N37471,ORD,13:42,14:04,0295 ,22,13:52,0012,0000,0000,0000,0000,0022,
  UA,12/03/2015,0500,N14214,IND,09:18,09:01,0303 ,-17,08:52,0009,0000,0000,0000,0000,0000,
  UA,12/03/2015,0503,N73860,BOS,21:40,21:51,0398 ,11,21:42,0009,0000,0000,0000,0000,0000,
  UA,12/03/2015,0508,N36447,SEA,21:24,21:15,0134 ,-9,21:09,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0522,N828UA,SAN,20:02,19:52,0102 ,-10,19:42,0010,0000,0000,0000,0000,0000,
  UA,12/03/2015,0525,N69818,IAD,15:43,17:29,0369 ,106,17:10,0019,0000,0000,0106,0000,0000,
  UA,12/03/2015,0529,N405UA,SNA,18:35,18:52,0091 ,17,18:47,0005,0000,0000,0017,0000,0000,
  UA,12/03/2015,0560,N36272,IAD,17:38,17:30,0365 ,-8,17:21,0009,0000,0000,0000,0000,0000,
  UA,12/03/2015,0565,N47414,ORD,22:15,22:24,0290 ,9,22:16,0008,0000,0000,0000,0000,0000,
  UA,12/03/2015,0570,N669UA,IAH,11:48,12:39,0268 ,51,12:21,0018,0000,0000,0051,0000,0000,
  UA,12/03/2015,0587,N67815,SEA,18:13,18:53,0134 ,40,18:46,0007,0000,0000,0040,0000,0000,
  UA,12/03/2015,0589,N81449,IAD,22:58,23:15,0365 ,17,23:00,0015,0000,0000,0000,0000,0017,
  UA,12/03/2015,0606,N811UA,PIT,09:13,08:23,0360 ,-50,08:17,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0609,N29129,EWR,18:34,18:06,0394 ,-28,17:58,0008,0000,0000,0000,0000,0000,
  UA,12/03/2015,0625,N66808,ORD,21:26,21:28,0292 ,2,21:05,0023,0000,0000,0000,0000,0000,
  UA,12/03/2015,0637,N595UA,EWR,12:24,12:07,0384 ,-17,11:59,0008,0000,0000,0000,0000,0000,
  UA,12/03/2015,0644,N37456,IAD,20:35,20:16,0359 ,-19,20:11,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0662,N37464,SAN,09:41,11:51,0107 ,130,11:40,0011,0000,0000,0130,0000,0000,
  UA,12/03/2015,0673,N510UA,EWR,10:16,10:12,0376 ,-4,10:04,0008,0000,0000,0000,0000,0000,
  UA,12/03/2015,0681,N36444,ORD,18:54,19:00,0290 ,6,18:55,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0704,N431UA,IAH,22:04,22:30,0263 ,26,22:09,0021,0000,0000,0026,0000,0000,
  UA,12/03/2015,0708,N37255,LAX,11:05,11:24,0102 ,19,11:19,0005,0000,0000,0019,0000,0000,
  UA,12/03/2015,0715,N822UA,STL,20:15,22:11,0275 ,116,22:00,0011,0000,0000,0010,0000,0106,
  UA,12/03/2015,0721,N54241,DEN,13:18,13:53,0175 ,35,13:48,0005,0000,0000,0035,0000,0000,
  UA,12/03/2015,0724,N213UA,HNL,20:56,20:39,0301 ,-17,20:32,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,0731,N30401,LAX,22:00,21:50,0088 ,-10,21:42,0008,0000,0000,0000,0000,0000,
  UA,12/03/2015,0732,N844UA,PSP,14:24,17:21,0095 ,177,17:15,0006,0000,0000,0177,0000,0000,
  UA,12/03/2015,0733,N476UA,DEN,16:11,16:43,0168 ,32,16:37,0006,0000,0000,0032,0000,0000,
  UA,12/03/2015,0735,N37277,DEN,17:00,16:53,0168 ,-7,16:47,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0737,N64809,DEN,19:14,19:21,0160 ,7,19:15,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0741,N62849,ORD,00:08,23:40,0292 ,-28,23:35,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0743,N36469,ORD,20:26,21:10,0292 ,44,21:03,0007,0000,0000,0044,0000,0000,
  UA,12/03/2015,0746,N75436,ORD,14:52,15:21,0295 ,29,15:14,0007,0000,0000,0029,0000,0000,
  UA,12/03/2015,0753,N844UA,BWI,09:38,09:04,0367 ,-34,08:59,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,0761,N66831,ORD,10:54,10:29,0295 ,-25,10:23,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,0769,N45440,ORD,11:55,13:26,0285 ,91,13:14,0012,0000,0000,0091,0000,0000,
  UA,12/03/2015,0788,N76515,LAX,09:37,11:06,0092 ,89,10:55,0011,0000,0000,0089,0000,0000,
  UA,12/03/2015,0816,N76519,SEA,15:29,15:32,0134 ,3,15:22,0010,0000,0000,0000,0000,0000,
  UA,12/03/2015,0824,N68821,LAX,12:12,12:38,0103 ,26,12:25,0013,0000,0000,0003,0000,0023,
  UA,12/03/2015,0834,N73270,LAS,09:49,11:22,0109 ,93,11:14,0008,0000,0000,0093,0000,0000,
  UA,12/03/2015,0841,N61881,ORD,13:10,13:51,0289 ,41,13:44,0007,0000,0000,0041,0000,0000,
  UA,12/03/2015,0912,N589UA,EWR,15:21,15:38,0381 ,17,15:25,0013,0000,0000,0017,0000,0000,
  UA,12/03/2015,0995,N436UA,PDX,21:14,21:43,0112 ,29,21:37,0006,0000,0000,0029,0000,0000,
  UA,12/03/2015,1060,N75435,RDU,10:15,09:55,0370 ,-20,09:43,0012,0000,0000,0000,0000,0000,
  UA,12/03/2015,1120,N13113,EWR,14:37,15:02,0397 ,25,14:54,0008,0000,0000,0025,0000,0000,
  UA,12/03/2015,1143,N64809,MCO,11:50,11:45,0372 ,-5,11:33,0012,0000,0000,0000,0000,0000,
  UA,12/03/2015,1152,N77520,LIH,21:14,21:15,0314 ,1,20:42,0033,0000,0000,0000,0000,0000,
  UA,12/03/2015,1177,N548UA,OGG,19:28,19:06,0296 ,-22,19:02,0004,0000,0000,0000,0000,0000,
  UA,12/03/2015,1242,N87512,LAX,07:30,07:20,0090 ,-10,07:14,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,1251,N596UA,EWR,21:22,21:18,0382 ,-4,21:13,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,1263,N57863,KOA,20:44,20:23,0296 ,-21,20:17,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,1288,N76515,OGG,23:27,00:16,0302 ,49,00:12,0004,0000,0000,0000,0000,0049,
  UA,12/03/2015,1456,N56859,IAH,14:00,14:11,0257 ,11,14:03,0008,0000,0000,0000,0000,0000,
  UA,12/03/2015,1483,N34131,EWR,09:37,10:34,0397 ,57,10:25,0009,0057,0000,0000,0000,0000,
  UA,12/03/2015,1502,N77867,BOS,09:39,09:21,0399 ,-18,09:08,0013,0000,0000,0000,0000,0000,
  UA,12/03/2015,1523,N14230,BOS,18:51,18:45,0418 ,-6,18:38,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,1580,N87531,OGG,06:25,05:51,0302 ,-34,05:48,0003,0000,0000,0000,0000,0000,
  UA,12/03/2015,1588,N76502,IAD,20:00,20:49,0364 ,49,20:44,0005,0049,0000,0000,0000,0000,
  UA,12/03/2015,1589,N87527,CLE,08:20,08:11,0330 ,-9,08:01,0010,0000,0000,0000,0000,0000,
  UA,12/03/2015,1591,N68802,AUS,17:00,18:34,0242 ,94,18:26,0008,0000,0000,0094,0000,0000,
  UA,12/03/2015,1594,N444UA,IAH,18:24,20:25,0262 ,121,20:18,0007,0000,0000,0077,0000,0044,
  UA,12/03/2015,1603,N37468,MCO,09:59,09:42,0371 ,-17,09:36,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,1604,N39418,HNL,20:10,19:36,0325 ,-34,19:31,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,1608,N78501,ATL,20:48,20:50,0332 ,2,20:27,0023,0000,0000,0000,0000,0000,
  UA,12/03/2015,1662,N77510,DCA,11:55,11:48,0385 ,-7,11:24,0024,0000,0000,0000,0000,0000,
  UA,12/03/2015,1674,N33286,SEA,14:56,15:11,0143 ,15,15:05,0006,0000,0000,0015,0000,0000,
  UA,12/03/2015,1699,N37466,IAH,20:10,22:04,0264 ,114,21:50,0014,0114,0000,0000,0000,0000,
  UA,12/03/2015,1724,N28457,KOA,05:07,04:42,0307 ,-25,04:32,0010,0000,0000,0000,0000,0000,
  UA,12/03/2015,1728,N75861,OGG,20:46,20:35,0296 ,-11,20:30,0005,0000,0000,0000,0000,0000,
  UA,12/03/2015,1733,N814UA,SLC,14:15,16:35,0140 ,140,16:29,0006,0000,0000,0140,0000,0000,
  UA,12/03/2015,1762,N61882,PHL,21:36,21:27,0373 ,-9,21:23,0004,0000,0000,0000,0000,0000,
  UA,12/03/2015,1815,N75410,IAH,15:16,16:06,0265 ,50,15:49,0017,0000,0000,0050,0000,0000,
  UA,12/03/2015,1822,N39461,PHX,17:24,18:44,0133 ,80,18:39,0005,0000,0000,0049,0000,0031,
  UA,12/03/2015,1855,N824UA,PDX,08:53,09:08,0113 ,15,08:58,0010,0000,0000,0015,0000,0000,
  UA,12/03/2015,1858,N87512,FLL,21:38,21:53,0389 ,15,21:47,0006,0000,0015,0000,0000,0000,
  UA,12/03/2015,1859,N37434,ORD,16:46,17:17,0294 ,31,17:08,0009,0000,0000,0031,0000,0000,
  UA,12/03/2015,1871,N822UA,DFW,09:38,10:06,0248 ,28,10:01,0005,0028,0000,0000,0000,0000,
  UA,12/03/2015,1878,N482UA,LAS,20:25,20:21,0102 ,-4,20:14,0007,0000,0000,0000,0000,0000,
  UA,12/03/2015,1881,N27477,IAD,09:40,09:25,0370 ,-15,09:19,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,1885,N474UA,PHL,09:37,09:08,0382 ,-29,09:04,0004,0000,0000,0000,0000,0000,
  UA,12/03/2015,1890,N37287,BOS,14:31,14:54,0415 ,23,14:47,0007,0000,0000,0023,0000,0000,
  UA,12/03/2015,1900,N24211,ATL,09:53,09:28,0332 ,-25,09:22,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,1973,N75851,IAH,16:50,19:53,0257 ,183,19:46,0007,0000,0000,0183,0000,0000,
  UA,12/03/2015,1978,N588UA,EWR,16:21,19:46,0381 ,205,19:34,0012,0023,0000,0000,0000,0182,
  UA,12/03/2015,1988,N68842,ORD,09:46,09:27,0289 ,-19,09:16,0011,0000,0000,0000,0000,0000,
  UA,12/03/2015,1991,N13138,EWR,13:39,13:36,0399 ,-3,13:22,0014,0000,0000,0000,0000,0000,
  UA,12/03/2015,1998,N497UA,PDX,12:25,15:18,0109 ,173,15:10,0008,0000,0000,0173,0000,0000,
  UA,12/03/2015,2006,N67058,EWR,23:19,03:06,0379 ,227,02:56,0010,0162,0000,0000,0000,0065,
  UA,12/03/2015,2015,N478UA,DFW,12:25,14:08,0245 ,103,13:59,0009,0000,0000,0103,0000,0000,
  UA,12/03/2015,2017,N434UA,DEN,14:36,14:48,0174 ,12,14:42,0006,0000,0000,0000,0000,0000,
  UA,12/03/2015,2030,N38454,ORD,18:00,19:59,0292 ,119,19:49,0010,0097,0000,0002,0000,0020,
  UA,12/03/2015,2035,N68843,MSY,20:45,22:50,0290 ,125,22:38,0012,0000,0000,0125,0000,0000,
  UA,12/03/2015,2036,N31412,LAS,13:52,16:05,0106 ,133,15:58,0007,0000,0000,0133,0000,0000,
  UA,12/04/2015,0072,N76054,HNL,14:37,14:16,0312 ,-21,14:11,0005,0000,0000,0000,0000,0000,
  UA,12/04/2015,0112,N58101,EWR,17:39,20:04,0399 ,145,19:57,0007,0145,0000,0000,0000,0000,
  UA,12/04/2015,0207,N56859,BOS,11:49,11:34,0400 ,-15,11:28,0006,0000,0000,0000,0000,0000,
  UA,12/04/2015,0212,N589UA,EWR,19:19,19:14,0379 ,-5,19:08,0006,0000,0000,0000,0000,0000,
  UA,12/04/2015,0214,N434UA,SEA,19:10,18:42,0135 ,-28,18:37,0005,0000,0000,0000,0000,0000,
  UA,12/04/2015,0225,N27213,IAD,01:19,00:52,0365 ,-27,00:48,0004,0000,0000,0000,0000,0000,
  UA,12/04/2015,0230,N587UA,EWR,22:22,22:16,0382 ,-6,22:09,0007,0000,0000,0000,0000,0000,
  UA,12/04/2015,0235,N37464,HNL,07:14,06:37,0315 ,-37,06:31,0006,0000,0000,0000,0000,0000,
  UA,12/04/2015,0256,N76265,DEN,07:53,08:05,0168 ,12,07:53,0012,0000,0000,0000,0000,0000,
  UA,12/04/2015,0257,N543UA,DEN,20:30,20:26,0165 ,-4,20:19,0007,0000,0000,0000,0000,0000,
  UA,12/04/2015,0258,N851UA,LAS,11:55,11:48,0106 ,-7,11:37,0011,0000,0000,0000,0000,0000,
  UA,12/04/2015,0268,N425UA,DEN,11:56,11:49,0173 ,-7,11:42,0007,0000,0000,0000,0000,0000,
  UA,12/04/2015,0277,N410UA,DEN,09:45,09:47,0169 ,2,09:28,0019,0000,0000,0000,0000,0000,
  UA,12/04/2015,0322,N449UA,SNA,09:33,09:20,0093 ,-13,09:12,0008,0000,0000,0000,0000,0000,
  UA,12/04/2015,0334,N464UA,SAN,12:37,12:20,0107 ,-17,12:16,0004,0000,0000,0000,0000,0000,
  UA,12/04/2015,0337,N480UA,LAX,00:10,23:47,0085 ,-23,23:43,0004,0000,0000,0000,0000,0000,
  UA,12/04/2015,0338,N77520,PDX,15:29,15:16,0112 ,-13,15:11,0005,0000,0000,0000,0000,0000,
  UA,12/04/2015,0353,N75435,PDX,14:35,14:12,0111 ,-23,14:08,0004,0000,0000,0000,0000,0000,
