
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): October
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,10/02/2015,0738,N544UA,OGG,20:19,20:03,0289 ,-16,19:58,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0741,N427UA,ORD,23:49,23:30,0279 ,-19,23:25,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0766,N588UA,JFK,15:19,14:53,0379 ,-26,14:48,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,0794, ,PHL,21:28,00:00,0369 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,10/02/2015,1023,N39461,RDU,21:30,21:17,0351 ,-13,21:09,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,1026,N38454,IAD,19:48,19:30,0360 ,-18,19:25,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1030,N81449,IAD,15:33,15:35,0354 ,2,15:25,0010,0000,0000,0000,0000,0000,
  UA,10/02/2015,1057,N26123,EWR,21:07,21:05,0393 ,-2,20:53,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,1060,N28457,RDU,09:21,08:55,0351 ,-26,08:50,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1070,N75858,BOS,22:32,23:02,0382 ,30,22:41,0021,0030,0000,0000,0000,0000,
  UA,10/02/2015,1077,N76503,BOS,21:44,22:50,0399 ,66,22:43,0007,0000,0000,0006,0000,0060,
  UA,10/02/2015,1099,N57864,IAH,23:19,23:18,0244 ,-1,23:12,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1106,N76508,SAN,09:35,09:30,0100 ,-5,09:07,0023,0000,0000,0000,0000,0000,
  UA,10/02/2015,1108,N37466,LAX,14:10,14:00,0086 ,-10,13:56,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1109,N76505,LAS,12:10,11:56,0103 ,-14,11:44,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,1120,N37263,EWR,14:19,13:54,0380 ,-25,13:48,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1122,N75853,BOS,09:30,09:15,0380 ,-15,09:08,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1133,N73259,ATL,09:35,09:20,0321 ,-15,09:16,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1152,N77530,LIH,21:05,20:29,0310 ,-36,20:19,0010,0000,0000,0000,0000,0000,
  UA,10/02/2015,1154,N38268,SAN,17:00,17:15,0090 ,15,17:09,0006,0010,0000,0005,0000,0000,
  UA,10/02/2015,1171,N76517,SEA,15:27,15:01,0139 ,-26,14:54,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1173,N54241,SAN,20:45,21:42,0094 ,57,21:35,0007,0000,0000,0000,0000,0057,
  UA,10/02/2015,1178,N77518,EWR,12:28,12:20,0383 ,-8,12:16,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1186,N78448,IAD,18:03,17:42,0354 ,-21,17:35,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1192,N62883,ORD,16:24,16:34,0279 ,10,16:27,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1211,N68817,EWR,16:10,15:43,0377 ,-27,15:37,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1225,N37434,ORD,21:32,21:49,0282 ,17,21:41,0008,0017,0000,0000,0000,0000,
  UA,10/02/2015,1236,N69847,ORD,11:50,11:28,0285 ,-22,11:18,0010,0000,0000,0000,0000,0000,
  UA,10/02/2015,1242,N68817,LAX,21:02,21:13,0080 ,11,21:05,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,1263,N57857,KOA,20:54,20:50,0294 ,-4,20:44,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1272,N57870,BOS,12:20,12:52,0380 ,32,12:19,0033,0013,0000,0019,0000,0000,
  UA,10/02/2015,1288,N76519,OGG,22:48,22:22,0298 ,-26,22:16,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1292,N75851,BOS,14:25,14:10,0380 ,-15,14:03,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1298,N69818,IAD,11:57,11:42,0349 ,-15,11:31,0011,0000,0000,0000,0000,0000,
  UA,10/02/2015,1414,N73276,BOS,23:48,00:17,0388 ,29,00:12,0005,0000,0000,0001,0000,0028,
  UA,10/02/2015,1449,N24202,SEA,17:53,18:06,0128 ,13,17:58,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,1450,N78511,AUS,20:05,20:49,0229 ,44,20:41,0008,0000,0000,0000,0000,0044,
  UA,10/02/2015,1462,N18243,LAS,09:43,09:52,0103 ,9,09:44,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,1474,N67812,ORD,15:11,15:17,0285 ,6,15:05,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,1499,N35271,SEA,14:43,14:36,0134 ,-7,14:20,0016,0000,0000,0000,0000,0000,
  UA,10/02/2015,1507,N69835,LAX,00:15,00:19,0081 ,4,00:14,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1511,N78511,SAN,12:14,12:32,0099 ,18,12:02,0030,0000,0000,0018,0000,0000,
  UA,10/02/2015,1523,N24212,BOS,18:29,18:20,0396 ,-9,18:14,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1536,N76519,SNA,09:51,10:13,0096 ,22,09:34,0039,0006,0000,0016,0000,0000,
  UA,10/02/2015,1549,N45440,EWR,23:24,01:07,0384 ,103,01:01,0006,0000,0018,0000,0000,0085,
  UA,10/02/2015,1557,N77510,OGG,05:30,04:55,0298 ,-35,04:52,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,1570,N12238,LAX,07:30,07:24,0087 ,-6,07:20,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1575,N39416,HNL,07:17,07:14,0308 ,-3,07:07,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1579,N38403,ORD,14:45,14:32,0285 ,-13,14:22,0010,0000,0000,0000,0000,0000,
  UA,10/02/2015,1580,N68842,DEN,13:15,13:14,0170 ,-1,13:09,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1587,N36444,SAN,21:35,21:30,0094 ,-5,21:23,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1601,N69885,EWR,18:30,18:31,0375 ,1,18:28,0003,0000,0000,0000,0000,0000,
  UA,10/02/2015,1606,N73278,IAH,16:51,16:46,0252 ,-5,16:41,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1608,N76514,ATL,21:17,21:10,0321 ,-7,21:03,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1614,N27903,IAH,09:31,09:33,0251 ,2,09:22,0011,0000,0000,0000,0000,0000,
  UA,10/02/2015,1623,N61887,LAX,21:50,21:56,0080 ,6,21:50,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1627,N68802,IAH,11:37,11:24,0264 ,-13,11:16,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,1635,N68801,LAS,14:05,13:50,0103 ,-15,13:42,0008,0000,0000,0000,0000,0000,
  UA,10/02/2015,1638,N67845,LAX,13:15,13:05,0090 ,-10,12:47,0018,0000,0000,0000,0000,0000,
  UA,10/02/2015,1647,N37413,EWR,09:17,09:17,0377 ,0,09:11,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1662,N78501,DCA,11:41,11:36,0371 ,-5,11:24,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,1670,N39416,ORD,17:51,18:00,0285 ,9,17:50,0010,0000,0000,0000,0000,0000,
  UA,10/02/2015,1674,N68843,ORD,12:00,12:06,0285 ,6,11:46,0020,0000,0000,0000,0000,0000,
  UA,10/02/2015,1681,N61881,IAH,21:35,21:29,0251 ,-6,21:25,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1689,N17229,LAS,08:04,07:48,0095 ,-16,07:42,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1723,N36207,PDX,15:14,15:04,0108 ,-10,15:00,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1727,N57863,EWR,11:10,11:10,0365 ,0,11:03,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1735,N29129,EWR,10:20,10:33,0380 ,13,09:55,0038,0000,0000,0000,0000,0000,
  UA,10/02/2015,1742,N37462,ORD,09:45,09:38,0281 ,-7,09:32,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1746,N73278,LIH,04:46,04:43,0310 ,-3,04:32,0011,0000,0000,0000,0000,0000,
  UA,10/02/2015,1754,N69826,IAD,09:35,09:04,0357 ,-31,09:00,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1756,N61886,MCO,20:40,20:53,0352 ,13,20:49,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1762,N33266,EWR,22:44,22:53,0392 ,9,22:48,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1798,N34455,ORD,11:00,10:57,0290 ,-3,10:31,0026,0000,0000,0000,0000,0000,
  UA,10/02/2015,1822,N67845,LAX,18:35,18:41,0080 ,6,18:36,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1828,N38459,EWR,00:24,03:04,0385 ,160,02:58,0006,0082,0000,0000,0000,0078,
  UA,10/02/2015,1853,N66831,ORD,18:35,18:28,0280 ,-7,18:23,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1874,N36247,LAS,16:21,18:48,0104 ,147,18:34,0014,0009,0000,0000,0000,0138,
  UA,10/02/2015,1880,N77867,IAH,17:50,18:11,0242 ,21,18:02,0009,0021,0000,0000,0000,0000,
  UA,10/02/2015,1881,N69839,DEN,20:29,20:29,0164 ,0,20:19,0010,0000,0000,0000,0000,0000,
  UA,10/02/2015,1896,N73276,LAX,08:29,08:26,0087 ,-3,08:19,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1909,N17229,FLL,21:32,21:50,0372 ,18,21:44,0006,0018,0000,0000,0000,0000,
  UA,10/02/2015,1914,N68805,ORD,13:21,13:14,0279 ,-7,12:49,0025,0000,0000,0000,0000,0000,
  UA,10/02/2015,1927,N66803,CLE,09:40,09:10,0324 ,-30,09:06,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1934,N24224,MSY,20:45,20:25,0285 ,-20,20:21,0004,0000,0000,0000,0000,0000,
  UA,10/02/2015,1937,N24224,LAX,09:50,09:53,0100 ,3,09:26,0027,0000,0000,0000,0000,0000,
  UA,10/02/2015,1947,N66808,EWR,20:08,20:11,0373 ,3,19:59,0012,0000,0000,0000,0000,0000,
  UA,10/02/2015,1950,N38417,MCO,10:05,10:12,0355 ,7,09:46,0026,0000,0000,0000,0000,0000,
  UA,10/02/2015,1958,N67815,ORD,20:20,20:18,0285 ,-2,20:11,0007,0000,0000,0000,0000,0000,
  UA,10/02/2015,1960,N73275,PDX,08:48,08:40,0108 ,-8,08:35,0005,0000,0000,0000,0000,0000,
  UA,10/02/2015,1961,N38257,BOS,10:48,12:51,0398 ,123,12:31,0020,0123,0000,0000,0000,0000,
  UA,10/02/2015,1970,N13248,IAH,15:14,15:21,0258 ,7,15:07,0014,0000,0000,0000,0000,0000,
  UA,10/02/2015,1978,N87531,EWR,17:17,19:14,0372 ,117,19:08,0006,0016,0000,0000,0000,0101,
  UA,10/02/2015,1988,N37466,ORD,08:35,08:34,0275 ,-1,08:28,0006,0000,0000,0000,0000,0000,
  UA,10/02/2015,1991,N76523,EWR,13:10,13:15,0380 ,5,12:35,0040,0000,0000,0000,0000,0000,
  UA,10/02/2015,1998,N14235,PDX,21:15,21:46,0108 ,31,21:39,0007,0006,0000,0000,0000,0025,
  UA,10/02/2015,2034,N850UA,IAH,23:03,22:52,0258 ,-11,22:46,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,0072,N76062,HNL,14:32,14:07,0307 ,-25,13:59,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,0222,N402UA,ORD,16:32,16:29,0279 ,-3,16:22,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,0250,N415UA,IAH,13:31,13:15,0245 ,-16,13:10,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,0256,N414UA,DEN,07:38,07:26,0155 ,-12,07:22,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,0257,N597UA,JFK,17:21,17:11,0381 ,-10,17:05,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,0294,N416UA,SEA,09:39,09:19,0142 ,-20,09:16,0003,0000,0000,0000,0000,0000,
  UA,10/03/2015,0299,N422UA,PDX,17:50,17:18,0107 ,-32,17:15,0003,0000,0000,0000,0000,0000,
  UA,10/03/2015,0317,N422UA,ORD,11:58,11:49,0283 ,-9,11:42,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,0330,N432UA,BWI,08:51,08:33,0351 ,-18,08:27,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,0352,N440UA,LAX,09:48,09:32,0099 ,-16,09:20,0012,0000,0000,0000,0000,0000,
  UA,10/03/2015,0364,N445UA,LAS,19:18,18:59,0098 ,-19,18:52,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,0390,N493UA,SAN,13:50,13:32,0093 ,-18,13:28,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,0396,N768UA,HNL,04:53,04:44,0298 ,-9,04:36,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,0415,N588UA,JFK,09:19,09:06,0379 ,-13,09:01,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,0460,N456UA,PHX,17:01,17:02,0121 ,1,16:53,0009,0000,0000,0000,0000,0000,
  UA,10/03/2015,0482,N448UA,SNA,21:21,21:20,0081 ,-1,21:18,0002,0000,0000,0000,0000,0000,
  UA,10/03/2015,0500,N483UA,IND,09:39,09:31,0277 ,-8,09:17,0014,0000,0000,0000,0000,0000,
  UA,10/03/2015,0510,N512UA,JFK,18:55,18:12,0381 ,-43,18:06,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,0512,N590UA,JFK,20:59,21:01,0390 ,2,20:56,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,0524,N431UA,DEN,20:45,20:46,0163 ,1,20:43,0003,0000,0000,0000,0000,0000,
  UA,10/03/2015,0541,N589UA,JFK,11:47,11:33,0377 ,-14,11:22,0011,0000,0000,0000,0000,0000,
  UA,10/03/2015,0570,N448UA,IAH,12:34,12:26,0254 ,-8,12:19,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,0606,N497UA,PIT,09:45,09:34,0329 ,-11,09:25,0009,0000,0000,0000,0000,0000,
  UA,10/03/2015,0625,N494UA,ORD,21:53,21:49,0277 ,-4,21:42,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,0644,N791UA,IAD,20:00,19:48,0340 ,-12,19:43,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,0720,N430UA,SEA,13:46,13:29,0131 ,-17,13:24,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,0733,N810UA,DEN,16:01,15:50,0164 ,-11,15:45,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,0736,N474UA,SAN,18:28,18:35,0088 ,7,18:28,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,0738,N548UA,OGG,20:20,20:09,0289 ,-11,20:05,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,0785,N415UA,LAS,21:22,21:10,0096 ,-12,21:06,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,0809,N835UA,PDX,11:25,11:02,0113 ,-23,10:51,0011,0000,0000,0000,0000,0000,
  UA,10/03/2015,0821,N820UA,CLE,09:55,09:38,0339 ,-17,09:12,0026,0000,0000,0000,0000,0000,
  UA,10/03/2015,1026,N37420,IAD,19:48,19:51,0360 ,3,19:46,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1030,N38403,IAD,15:33,15:11,0354 ,-22,15:06,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1057,N38451,EWR,21:08,21:22,0393 ,14,21:19,0003,0000,0000,0000,0000,0000,
  UA,10/03/2015,1060,N37466,RDU,09:51,09:18,0351 ,-33,09:14,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,1067,N39450,PHL,09:14,08:36,0374 ,-38,08:29,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1077,N37470,BOS,21:50,21:18,0399 ,-32,21:11,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1099,N37474,IAH,23:23,23:18,0248 ,-5,23:13,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1106,N14230,SAN,09:35,09:25,0100 ,-10,09:18,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1109,N39461,LAS,12:04,12:18,0103 ,14,12:10,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,1122,N68801,BOS,09:38,09:19,0388 ,-19,09:12,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1152,N76517,LIH,21:05,20:53,0310 ,-12,20:49,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,1161,N68452,AUS,09:20,11:28,0230 ,128,11:15,0013,0128,0000,0000,0000,0000,
  UA,10/03/2015,1164,N45440,KOA,22:52,23:25,0305 ,33,23:21,0004,0015,0000,0000,0000,0018,
  UA,10/03/2015,1178,N48127,EWR,12:28,12:20,0383 ,-8,12:00,0020,0000,0000,0000,0000,0000,
  UA,10/03/2015,1185,N38443,DEN,11:49,11:34,0170 ,-15,11:21,0013,0000,0000,0000,0000,0000,
  UA,10/03/2015,1211,N87507,EWR,16:04,15:54,0377 ,-10,15:48,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,1242,N62884,LAX,20:51,21:06,0080 ,15,21:01,0005,0009,0000,0006,0000,0000,
  UA,10/03/2015,1263,N77867,KOA,20:54,21:01,0294 ,7,20:44,0017,0000,0000,0000,0000,0000,
  UA,10/03/2015,1270,N69830,DEN,19:19,19:14,0159 ,-5,19:09,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1288,N24224,OGG,22:48,22:33,0298 ,-15,22:24,0009,0000,0000,0000,0000,0000,
  UA,10/03/2015,1292,N39475,BOS,14:33,14:12,0388 ,-21,14:05,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1298,N66837,IAD,12:50,13:13,0356 ,23,13:06,0007,0023,0000,0000,0000,0000,
  UA,10/03/2015,1462,N24224,LAS,09:33,09:26,0103 ,-7,09:10,0016,0000,0000,0000,0000,0000,
  UA,10/03/2015,1465,N73291,DFW,12:16,12:15,0239 ,-1,12:09,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,1474,N61881,ORD,15:08,14:55,0285 ,-13,14:48,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1497,N66848,LAX,11:19,11:12,0098 ,-7,10:56,0016,0000,0000,0000,0000,0000,
  UA,10/03/2015,1499,N87527,SEA,14:59,14:24,0134 ,-35,14:17,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1507,N68834,LAX,00:20,00:08,0081 ,-12,00:03,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1523,N37263,BOS,18:29,18:16,0396 ,-13,18:08,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,1536,N37287,SNA,09:51,09:36,0096 ,-15,09:28,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,1557,N77525,OGG,05:30,05:17,0298 ,-13,05:10,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1570,N76517,LAX,07:30,07:19,0087 ,-11,07:14,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1575,N69816,HNL,07:17,06:55,0308 ,-22,06:51,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,1580,N37422,DEN,13:15,13:36,0170 ,21,13:32,0004,0021,0000,0000,0000,0000,
  UA,10/03/2015,1587,N38458,SAN,21:35,21:48,0094 ,13,21:41,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1601,N79279,EWR,18:14,18:19,0375 ,5,18:11,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,1606,N12238,IAH,16:51,16:38,0252 ,-13,16:31,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1614,N27908,IAH,09:31,09:36,0251 ,5,09:23,0013,0000,0000,0000,0000,0000,
  UA,10/03/2015,1617,N67812,IAD,11:12,10:55,0357 ,-17,10:35,0020,0000,0000,0000,0000,0000,
  UA,10/03/2015,1627,N27901,IAH,11:11,11:19,0251 ,8,11:08,0011,0000,0000,0000,0000,0000,
  UA,10/03/2015,1635,N68822,LAS,14:05,13:43,0103 ,-22,13:38,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1638,N76519,LAX,12:58,12:42,0090 ,-16,12:36,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,1647,N77525,EWR,09:17,08:43,0377 ,-34,08:40,0003,0000,0000,0000,0000,0000,
  UA,10/03/2015,1662,N76523,DCA,11:41,11:11,0371 ,-30,11:05,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,1670,N76288,ORD,17:51,17:35,0285 ,-16,17:27,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,1681,N67827,IAH,21:35,21:41,0251 ,6,21:35,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,1693,N62883,ORD,11:50,11:26,0285 ,-24,11:19,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1699,N36476,IAH,19:40,19:41,0245 ,1,19:33,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,1723,N14230,PDX,15:14,14:49,0108 ,-25,14:44,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1724,N75854,KOA,05:46,05:25,0294 ,-21,05:17,0008,0000,0000,0000,0000,0000,
  UA,10/03/2015,1727,N33286,EWR,11:12,10:49,0372 ,-23,10:37,0012,0000,0000,0000,0000,0000,
  UA,10/03/2015,1730,N57864,HNL,21:02,20:56,0307 ,-6,20:52,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,1735,N66057,EWR,10:20,10:08,0380 ,-12,09:54,0014,0000,0000,0000,0000,0000,
  UA,10/03/2015,1742,N66808,ORD,09:45,09:31,0281 ,-14,09:22,0009,0000,0000,0000,0000,0000,
  UA,10/03/2015,1746,N87507,LIH,04:46,04:29,0310 ,-17,04:22,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1754,N69888,IAD,09:35,09:00,0357 ,-35,08:48,0012,0000,0000,0000,0000,0000,
  UA,10/03/2015,1756,N69810,MCO,20:40,20:41,0352 ,1,20:37,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,1762,N33264,EWR,22:45,22:30,0392 ,-15,22:26,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,1798,N37465,ORD,11:00,10:56,0290 ,-4,10:18,0038,0000,0000,0000,0000,0000,
  UA,10/03/2015,1822,N47414,LAX,18:35,18:45,0080 ,10,18:40,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1853,N34455,ORD,18:31,18:42,0280 ,11,18:37,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1874,N76529,LAS,16:21,16:08,0104 ,-13,16:02,0006,0000,0000,0000,0000,0000,
  UA,10/03/2015,1880,N68834,IAH,17:54,17:56,0246 ,2,17:53,0003,0000,0000,0000,0000,0000,
  UA,10/03/2015,1900,N76502,ATL,10:00,09:38,0321 ,-22,09:31,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1909,N36207,FLL,21:32,21:16,0372 ,-16,21:13,0003,0000,0000,0000,0000,0000,
  UA,10/03/2015,1914,N68843,ORD,13:26,13:08,0279 ,-18,13:03,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1947,N68880,EWR,20:13,19:54,0373 ,-19,19:50,0004,0000,0000,0000,0000,0000,
  UA,10/03/2015,1950,N37437,MCO,10:05,09:58,0355 ,-7,09:53,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1958,N79402,ORD,20:26,20:23,0285 ,-3,20:18,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,1960,N76269,PDX,08:33,08:16,0108 ,-17,08:09,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1961,N57870,BOS,10:42,10:46,0392 ,4,10:33,0013,0000,0000,0000,0000,0000,
  UA,10/03/2015,1970,N75854,IAH,15:29,15:26,0254 ,-3,15:19,0007,0000,0000,0000,0000,0000,
  UA,10/03/2015,1973,N17244,DEN,09:49,09:40,0166 ,-9,09:27,0013,0000,0000,0000,0000,0000,
  UA,10/03/2015,1982,N69816,DEN,16:58,17:02,0158 ,4,16:50,0012,0000,0000,0000,0000,0000,
  UA,10/03/2015,1991,N69838,EWR,13:14,12:31,0380 ,-43,12:21,0010,0000,0000,0000,0000,0000,
  UA,10/03/2015,2011,N835UA,SAN,17:00,16:50,0090 ,-10,16:45,0005,0000,0000,0000,0000,0000,
  UA,10/03/2015,2029,N458UA,LAX,14:13,13:56,0085 ,-17,13:52,0004,0000,0000,0000,0000,0000,
  UA,10/04/2015,0072,N61881,HNL,14:40,14:10,0319 ,-30,14:03,0007,0000,0000,0000,0000,0000,
  UA,10/04/2015,0174,N69839,LAS,19:25,19:07,0099 ,-18,19:02,0005,0000,0000,0000,0000,0000,
  UA,10/04/2015,0217,N419UA,IAD,12:47,12:23,0354 ,-24,11:58,0025,0000,0000,0000,0000,0000,
  UA,10/04/2015,0222,N421UA,ORD,16:26,16:05,0279 ,-21,16:00,0005,0000,0000,0000,0000,0000,
  UA,10/04/2015,0224,N453UA,ORD,20:18,20:06,0283 ,-12,19:59,0007,0000,0000,0000,0000,0000,
  UA,10/04/2015,0225,N444UA,IAD,01:00,00:57,0348 ,-3,00:51,0006,0000,0000,0000,0000,0000,
  UA,10/04/2015,0238,N467UA,IAH,19:48,19:39,0243 ,-9,19:32,0007,0000,0000,0000,0000,0000,
  UA,10/04/2015,0239,N498UA,LAX,11:15,10:59,0096 ,-16,10:56,0003,0000,0000,0000,0000,0000,
  UA,10/04/2015,0257,N589UA,JFK,17:21,16:59,0381 ,-22,16:50,0009,0000,0000,0000,0000,0000,
  UA,10/04/2015,0264,N497UA,MSY,09:50,09:26,0281 ,-24,09:19,0007,0000,0000,0000,0000,0000,
  UA,10/04/2015,0268,N458UA,DEN,12:00,11:47,0175 ,-13,11:41,0006,0000,0000,0000,0000,0000,
  UA,10/04/2015,0277,N529UA,DEN,09:39,09:20,0164 ,-19,09:13,0007,0000,0000,0000,0000,0000,
  UA,10/04/2015,0281,N402UA,LAS,13:11,13:12,0100 ,1,13:05,0007,0000,0000,0000,0000,0000,
