
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: United Airlines (UA)
  Month(s): August
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  UA,08/02/2015,1247,N38417,LAX,21:32,21:17,0088 ,-15,21:13,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,1252,N45440,BWI,08:40,08:42,0340 ,2,08:35,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1257,N77867,IAH,17:45,18:07,0240 ,22,18:02,0005,0010,0000,0000,0000,0012,
  UA,08/02/2015,1263,N57852,KOA,20:58,20:54,0303 ,-4,20:46,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1273,N27239,MCO,12:07,12:03,0347 ,-4,11:54,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,1288,N57863,OGG,23:44,23:28,0294 ,-16,23:23,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,1298,N37419,IAD,15:22,15:12,0352 ,-10,15:08,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,1405,N76526,SAN,13:45,13:44,0100 ,-1,13:39,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,1415,N37437,EWR,09:08,08:54,0368 ,-14,08:48,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1422,N26215,EWR,23:51,00:16,0381 ,25,00:12,0004,0025,0000,0000,0000,0000,
  UA,08/02/2015,1438,N37456,ORD,01:24,02:13,0279 ,49,02:06,0007,0049,0000,0000,0000,0000,
  UA,08/02/2015,1440,N54241,LAS,07:11,06:53,0095 ,-18,06:44,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,1456,N14231,IAH,15:05,16:54,0241 ,109,16:48,0006,0016,0000,0000,0000,0093,
  UA,08/02/2015,1462,N16701,EWR,20:20,20:01,0381 ,-19,19:53,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1482,N45440,IAD,01:05,01:29,0353 ,24,01:23,0006,0000,0000,0024,0000,0000,
  UA,08/02/2015,1523,N26226,BOS,18:25,18:18,0391 ,-7,18:09,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,1533,N68834,ORD,19:35,19:40,0279 ,5,19:30,0010,0000,0000,0000,0000,0000,
  UA,08/02/2015,1541,N68880,IAH,19:45,19:24,0249 ,-21,19:14,0010,0000,0000,0000,0000,0000,
  UA,08/02/2015,1557,N57864,OGG,05:08,04:57,0283 ,-11,04:51,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1558,N68452,ORD,20:43,21:15,0283 ,32,21:05,0010,0007,0000,0000,0000,0025,
  UA,08/02/2015,1575,N66825,HNL,06:09,06:04,0319 ,-5,05:57,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1591,N66831,IAD,13:21,13:12,0343 ,-9,12:59,0013,0000,0000,0000,0000,0000,
  UA,08/02/2015,1592,N68811,DEN,19:15,19:11,0161 ,-4,19:00,0011,0000,0000,0000,0000,0000,
  UA,08/02/2015,1599,N54241,BOS,23:20,23:22,0393 ,2,23:11,0011,0000,0000,0000,0000,0000,
  UA,08/02/2015,1600,N57862,LAX,12:25,19:09,0086 ,404,19:03,0006,0404,0000,0000,0000,0000,
  UA,08/02/2015,1601,N27477,EWR,18:30,18:08,0378 ,-22,18:01,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1608,N73283,ATL,21:55,23:54,0312 ,119,23:46,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1614,N27901,IAH,09:14,09:06,0234 ,-8,08:58,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1616,N36207,SNA,09:55,10:51,0090 ,56,10:45,0006,0000,0000,0056,0000,0000,
  UA,08/02/2015,1618,N37298,LAS,21:32,20:58,0110 ,-34,20:52,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1635,N69847,LAS,14:50,14:26,0111 ,-24,14:19,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1641,N73278,EWR,20:52,20:39,0384 ,-13,20:28,0011,0000,0000,0000,0000,0000,
  UA,08/02/2015,1643,N69818,IAD,22:48,22:55,0353 ,7,22:24,0031,0000,0000,0000,0000,0000,
  UA,08/02/2015,1662,N78285,DCA,11:28,18:37,0358 ,429,18:30,0007,0429,0000,0000,0000,0000,
  UA,08/02/2015,1668,N69818,EWR,09:45,09:50,0371 ,5,09:46,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,1673,N37474,BOS,12:10,12:03,0387 ,-7,11:56,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1679,N72405,PDX,07:39,07:31,0114 ,-8,07:23,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1686,N37263,DEN,12:51,14:30,0161 ,99,14:24,0006,0000,0000,0099,0000,0000,
  UA,08/02/2015,1688,N69885,ORD,15:15,15:01,0285 ,-14,14:55,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1689,N36472,CLE,09:15,08:51,0315 ,-24,08:44,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1710,N37287,ORD,12:10,11:54,0276 ,-16,11:50,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,1721,N14230,DFW,07:35,07:09,0230 ,-26,07:04,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,1723,N37468,PDX,14:20,14:18,0111 ,-2,14:11,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1724, ,KOA,05:04,00:00,0309 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/02/2015,1725,N68805,DEN,07:06,06:52,0156 ,-14,06:46,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1728,N75851,OGG,21:04,20:54,0294 ,-10,20:44,0010,0000,0000,0000,0000,0000,
  UA,08/02/2015,1746,N14231,LIH,04:59,04:53,0314 ,-6,04:46,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1750,N63820,PHL,21:18,22:05,0365 ,47,21:55,0010,0003,0000,0000,0000,0044,
  UA,08/02/2015,1752,N69830,LAX,15:17,15:17,0094 ,0,15:14,0003,0000,0000,0000,0000,0000,
  UA,08/02/2015,1754,N76528,FLL,10:33,10:06,0365 ,-27,09:58,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1756,N37471,MCO,19:10,18:56,0342 ,-14,18:51,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,1780,N69826,DEN,21:44,21:20,0169 ,-24,21:13,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1796,N78511,BOS,10:43,10:32,0403 ,-11,10:26,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1813,N17233,BOS,09:33,09:27,0393 ,-6,09:20,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1900,N38268,ATL,09:41,09:27,0312 ,-14,09:21,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1907,N75425,BOS,21:54,21:39,0401 ,-15,21:25,0014,0000,0000,0000,0000,0000,
  UA,08/02/2015,1912,N57864,IAH,11:11,11:39,0244 ,28,11:10,0029,0000,0000,0028,0000,0000,
  UA,08/02/2015,1914,N33209,EWR,12:14,12:11,0380 ,-3,12:04,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1920,N78509,PDX,21:00,21:51,0109 ,51,21:47,0004,0005,0000,0000,0000,0046,
  UA,08/02/2015,1929,N77520,LAS,16:38,16:35,0096 ,-3,16:31,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,1930,N77430,BOS,14:26,14:14,0396 ,-12,14:05,0009,0000,0000,0000,0000,0000,
  UA,08/02/2015,1942,N78511,LAS,17:22,17:13,0096 ,-9,17:07,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1944,N33292,LAX,20:29,21:15,0084 ,46,21:07,0008,0015,0000,0000,0000,0031,
  UA,08/02/2015,1947,N78501,EWR,19:40,19:14,0381 ,-26,19:09,0005,0000,0000,0000,0000,0000,
  UA,08/02/2015,1950,N57868,MCO,09:51,09:46,0341 ,-5,09:39,0007,0000,0000,0000,0000,0000,
  UA,08/02/2015,1958,N76528,ORD,21:10,22:45,0279 ,95,22:31,0014,0032,0000,0002,0000,0061,
  UA,08/02/2015,1960,N68834,PDX,08:36,08:37,0111 ,1,08:33,0004,0000,0000,0000,0000,0000,
  UA,08/02/2015,1970,N87512,SEA,15:11,15:04,0140 ,-7,14:56,0008,0000,0000,0000,0000,0000,
  UA,08/02/2015,1975,N37466,IAD,19:29,19:13,0343 ,-16,19:07,0006,0000,0000,0000,0000,0000,
  UA,08/02/2015,1984,N38459,EWR,17:10,17:50,0370 ,40,17:45,0005,0010,0000,0000,0000,0030,
  UA,08/02/2015,1994,N68836,LAX,10:02,10:15,0087 ,13,10:10,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0072,N76065,HNL,14:32,14:12,0307 ,-20,14:06,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0207,N516UA,BOS,12:00,11:57,0380 ,-3,11:52,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0217,N422UA,IAD,11:55,11:29,0354 ,-26,11:23,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0222,N497UA,ORD,17:00,17:16,0283 ,16,17:12,0004,0005,0000,0000,0000,0011,
  UA,08/03/2015,0223,N825UA,AUS,07:50,07:36,0230 ,-14,07:31,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0238,N477UA,IAH,21:22,21:26,0247 ,4,21:21,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0239,N831UA,LAX,11:23,11:17,0092 ,-6,11:13,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,0250,N459UA,IAH,15:03,18:15,0248 ,192,18:10,0005,0063,0000,0000,0000,0129,
  UA,08/03/2015,0257,N587UA,JFK,17:40,17:52,0400 ,12,17:46,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0258,N494UA,IAD,15:19,15:15,0350 ,-4,15:11,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,0268,N482UA,DEN,11:42,12:08,0167 ,26,12:02,0006,0000,0000,0026,0000,0000,
  UA,08/03/2015,0294,N441UA,SEA,09:55,11:14,0140 ,79,11:08,0006,0000,0000,0079,0000,0000,
  UA,08/03/2015,0295,N463UA,RNO,14:34,14:15,0079 ,-19,14:12,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,0300,N535UA,ORD,10:38,10:24,0275 ,-14,10:21,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,0322,N822UA,SNA,09:55,11:51,0090 ,116,11:48,0003,0000,0000,0116,0000,0000,
  UA,08/03/2015,0330,N814UA,BWI,09:00,09:15,0355 ,15,09:08,0007,0015,0000,0000,0000,0000,
  UA,08/03/2015,0358,N415UA,AUS,09:42,10:46,0230 ,64,10:36,0010,0051,0000,0013,0000,0000,
  UA,08/03/2015,0362,N547UA,LIH,21:46,21:27,0311 ,-19,21:20,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,0370,N805UA,AUS,16:54,17:24,0234 ,30,17:20,0004,0005,0000,0000,0000,0025,
  UA,08/03/2015,0371,N486UA,SEA,21:22,21:15,0134 ,-7,21:12,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,0392,N444UA,PDX,07:38,07:20,0113 ,-18,07:16,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,0396,N213UA,HNL,05:00,04:21,0305 ,-39,04:17,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,0401,N428UA,IAH,19:42,19:45,0247 ,3,19:34,0011,0000,0000,0000,0000,0000,
  UA,08/03/2015,0414,N468UA,LAX,07:28,07:02,0088 ,-26,06:59,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,0423,N420UA,DEN,23:59,23:49,0159 ,-10,23:45,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,0427,N522UA,DEN,14:59,14:48,0159 ,-11,14:41,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,0466,N440UA,SAN,14:52,14:34,0101 ,-18,14:29,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0473,N462UA,ORD,22:34,22:12,0287 ,-22,22:08,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,0508,N436UA,SEA,20:10,19:43,0134 ,-27,19:41,0002,0000,0000,0000,0000,0000,
  UA,08/03/2015,0510,N588UA,JFK,19:00,19:05,0390 ,5,18:57,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,0512,N598UA,JFK,21:11,20:59,0400 ,-12,20:48,0011,0000,0000,0000,0000,0000,
  UA,08/03/2015,0514,N510UA,JFK,22:06,22:09,0394 ,3,22:03,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0522,N432UA,CLE,21:20,20:56,0313 ,-24,20:51,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0529,N484UA,SNA,18:20,18:06,0093 ,-14,17:58,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,0541,N512UA,JFK,11:51,11:39,0381 ,-12,11:33,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0572,N404UA,LAS,08:19,08:21,0094 ,2,08:13,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,0583,N804UA,MSP,20:40,20:15,0257 ,-25,20:10,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0587,N449UA,IAH,16:46,16:30,0248 ,-16,16:24,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0608,N597UA,JFK,09:18,09:00,0378 ,-18,08:57,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,0611,N543UA,ORD,16:06,16:00,0276 ,-6,15:54,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0620,N830UA,RNO,06:47,06:33,0072 ,-14,06:27,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0644,N769UA,IAD,20:38,20:50,0343 ,12,20:44,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0647,N404UA,IAD,22:44,22:36,0351 ,-8,22:28,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,0650,N472UA,SAN,12:23,12:15,0101 ,-8,12:11,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,0653,N483UA,PHL,09:44,09:25,0374 ,-19,09:17,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,0662,N446UA,SAN,08:47,08:51,0099 ,4,08:45,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0681,N206UA,ORD,11:28,13:40,0263 ,132,13:19,0021,0000,0000,0132,0000,0000,
  UA,08/03/2015,0691,N852UA,DFW,19:10,23:44,0242 ,274,23:38,0006,0022,0000,0000,0000,0252,
  UA,08/03/2015,0697,N522UA,LAS,21:30,20:59,0110 ,-31,20:53,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,0715,N483UA,STL,20:10,20:20,0262 ,10,20:15,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0724,N772UA,HNL,21:00,20:42,0305 ,-18,20:34,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,0727,N529UA,ORD,09:37,09:59,0277 ,22,09:21,0038,0000,0000,0022,0000,0000,
  UA,08/03/2015,0737,N516UA,DEN,19:16,19:05,0159 ,-11,19:02,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,0741,N448UA,ORD,21:52,21:47,0287 ,-5,21:42,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0743,N529UA,ORD,20:38,20:46,0278 ,8,20:39,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,0766,N595UA,JFK,15:24,15:20,0384 ,-4,15:13,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,0794,N827UA,PDX,08:20,08:14,0113 ,-6,08:06,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,0816,N475UA,SEA,15:35,15:37,0139 ,2,15:15,0022,0000,0000,0000,0000,0000,
  UA,08/03/2015,0821,N495UA,CLE,09:12,09:34,0313 ,22,09:30,0004,0007,0000,0000,0000,0015,
  UA,08/03/2015,0864,N548UA,DEN,20:48,20:39,0166 ,-9,20:34,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,0995,N419UA,PDX,20:59,20:47,0108 ,-12,20:42,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1024,N62849,EWR,22:47,23:11,0381 ,24,23:04,0007,0024,0000,0000,0000,0000,
  UA,08/03/2015,1029,N76523,EWR,16:15,16:08,0371 ,-7,16:00,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1033,N79402,IAH,23:15,00:36,0245 ,81,00:30,0006,0012,0000,0000,0000,0069,
  UA,08/03/2015,1038,N33289,ORD,18:34,18:26,0279 ,-8,18:21,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1060,N36472,RDU,09:49,09:43,0346 ,-6,09:37,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1062,N36272,IAH,09:58,09:52,0246 ,-6,09:46,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1073,N71411,SEA,11:11,13:23,0136 ,132,12:59,0024,0000,0000,0132,0000,0000,
  UA,08/03/2015,1076,N14219,DFW,12:10,11:53,0229 ,-17,11:48,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1106,N37466,SAN,07:52,07:40,0097 ,-12,07:37,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,1109,N37470,LAS,12:08,12:32,0109 ,24,12:22,0010,0000,0000,0024,0000,0000,
  UA,08/03/2015,1120,N17244,EWR,14:38,14:40,0368 ,2,14:27,0013,0000,0000,0000,0000,0000,
  UA,08/03/2015,1122,N57857,BOS,09:25,09:20,0385 ,-5,09:12,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1135,N38443,IAD,08:45,08:51,0345 ,6,08:33,0018,0000,0000,0000,0000,0000,
  UA,08/03/2015,1168,N77261,DEN,07:55,07:40,0156 ,-15,07:34,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1173,N37437,SAN,20:15,20:06,0089 ,-9,20:00,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1176,N57857,HNL,22:42,22:45,0307 ,3,22:40,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1178,N18112,EWR,11:50,14:15,0380 ,145,14:06,0009,0108,0000,0000,0000,0037,
  UA,08/03/2015,1197,N12225,ANC,21:34,21:55,0286 ,21,21:50,0005,0013,0000,0000,0000,0008,
  UA,08/03/2015,1227,N69885,IAH,13:31,13:50,0246 ,19,13:24,0026,0014,0000,0005,0000,0000,
  UA,08/03/2015,1237,N37465,EWR,01:10,01:01,0391 ,-9,00:57,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,1242,N38268,EWR,22:14,22:01,0383 ,-13,21:53,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1246,N68834,ORD,15:12,15:12,0285 ,0,15:01,0011,0000,0000,0000,0000,0000,
  UA,08/03/2015,1247,N64809,LAX,21:33,21:37,0088 ,4,21:32,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1252,N26210,PHX,08:10,08:02,0130 ,-8,07:54,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1257,N57864,IAH,17:45,18:17,0240 ,32,18:12,0005,0016,0000,0016,0000,0000,
  UA,08/03/2015,1263,N57868,KOA,20:58,21:08,0303 ,10,21:03,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1273,N14250,MCO,12:07,12:06,0347 ,-1,11:58,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1288,N75861,OGG,23:44,23:41,0294 ,-3,23:35,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1401,N78438,IAD,17:48,21:23,0343 ,215,21:16,0007,0000,0000,0215,0000,0000,
  UA,08/03/2015,1405,N64844,SAN,13:58,13:53,0100 ,-5,13:46,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,1415,N24202,EWR,09:08,09:13,0368 ,5,09:06,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,1422,N37253,EWR,23:40,00:37,0381 ,57,00:32,0005,0057,0000,0000,0000,0000,
  UA,08/03/2015,1440,N37253,IND,09:42,09:30,0287 ,-12,09:19,0011,0000,0000,0000,0000,0000,
  UA,08/03/2015,1449,N76288,SEA,18:05,17:57,0135 ,-8,17:49,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1477,N39450,LAX,23:57,00:49,0083 ,52,00:40,0009,0044,0000,0000,0000,0008,
  UA,08/03/2015,1482,N87507,IAD,01:02,00:57,0353 ,-5,00:52,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1497,N73283,AUS,18:59,18:49,0222 ,-10,18:46,0003,0000,0000,0000,0000,0000,
  UA,08/03/2015,1499,N27239,SEA,14:43,15:01,0138 ,18,14:36,0025,0000,0000,0004,0000,0014,
  UA,08/03/2015,1517,N68811,PDX,18:15,18:07,0104 ,-8,18:01,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1523,N37427,BOS,18:19,18:13,0391 ,-6,18:08,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1531,N33209,SEA,12:55,13:32,0136 ,37,13:13,0019,0000,0000,0037,0000,0000,
  UA,08/03/2015,1533,N81449,ORD,19:38,19:37,0279 ,-1,19:31,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1557,N75853,OGG,05:08,05:12,0283 ,4,05:07,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1558,N37474,IAD,13:21,13:10,0343 ,-11,13:01,0009,0000,0000,0000,0000,0000,
  UA,08/03/2015,1564,N69830,LAX,12:20,12:22,0087 ,2,12:16,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1575,N78501,HNL,06:09,05:45,0319 ,-24,05:40,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1591,N36247,AUS,14:44,14:44,0229 ,0,14:36,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1592,N73291,DEN,16:58,17:12,0157 ,14,17:04,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1599,N66825,BOS,23:16,23:28,0393 ,12,23:24,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,1600,N87513,LAX,22:14,22:01,0083 ,-13,21:55,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1601,N14237,EWR,10:22,11:01,0359 ,39,10:55,0006,0030,0000,0009,0000,0000,
  UA,08/03/2015,1608,N12218,ATL,21:55,21:52,0312 ,-3,21:47,0005,0000,0000,0000,0000,0000,
  UA,08/03/2015,1614,N27908,IAH,09:14,09:23,0234 ,9,09:14,0009,0000,0000,0000,0000,0000,
  UA,08/03/2015,1615,N14214,EWR,18:30,18:22,0378 ,-8,18:16,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1616,N75428,LAS,09:58,09:38,0107 ,-20,09:28,0010,0000,0000,0000,0000,0000,
  UA,08/03/2015,1635,N66841,LAS,15:15,14:51,0111 ,-24,14:45,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1641,N77510,EWR,20:50,21:03,0384 ,13,20:55,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1655,N68452,ORD,14:11,14:20,0279 ,9,13:58,0022,0000,0000,0000,0000,0000,
  UA,08/03/2015,1662,N76515,DCA,11:28,11:28,0358 ,0,11:19,0009,0000,0000,0000,0000,0000,
  UA,08/03/2015,1668, ,EWR,09:50,00:00,0371 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/03/2015,1673,N78509,LAX,18:11,18:42,0088 ,31,18:33,0009,0002,0000,0000,0000,0029,
  UA,08/03/2015,1679,N12225,DEN,07:06,06:49,0156 ,-17,06:43,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1681,N69833,RDU,21:32,21:18,0346 ,-14,21:14,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,1683,N38458,IAD,11:06,12:02,0346 ,56,11:54,0008,0056,0000,0000,0000,0000,
  UA,08/03/2015,1684,N36272,PDX,15:20,15:20,0109 ,0,15:07,0013,0000,0000,0000,0000,0000,
  UA,08/03/2015,1686,N68811,DEN,12:56,13:05,0161 ,9,12:53,0012,0000,0000,0000,0000,0000,
  UA,08/03/2015,1688,N66828,ORD,13:20,13:27,0279 ,7,13:10,0017,0000,0000,0000,0000,0000,
  UA,08/03/2015,1691,N69804,DEN,21:31,21:25,0169 ,-6,21:18,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,1699,N39475,BOS,20:50,22:08,0403 ,78,22:01,0007,0073,0000,0005,0000,0000,
  UA,08/03/2015,1710,N12238,ORD,12:16,12:06,0276 ,-10,12:00,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1717,N76254,SAN,21:51,21:41,0103 ,-10,21:34,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,1721,N73276,LAS,07:35,07:14,0095 ,-21,07:06,0008,0000,0000,0000,0000,0000,
  UA,08/03/2015,1723,N68843,PDX,14:20,15:29,0111 ,69,15:22,0007,0001,0000,0000,0000,0068,
  UA,08/03/2015,1724,N67812,KOA,05:04,04:54,0309 ,-10,04:48,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1725,N27477,SEA,07:37,07:20,0137 ,-17,07:14,0006,0000,0000,0000,0000,0000,
  UA,08/03/2015,1727,N78509,EWR,13:20,13:56,0370 ,36,13:40,0016,0000,0000,0036,0000,0000,
  UA,08/03/2015,1728,N57863,OGG,21:04,21:34,0294 ,30,21:26,0008,0030,0000,0000,0000,0000,
  UA,08/03/2015,1742,N78285,ORD,08:35,09:00,0275 ,25,08:53,0007,0000,0021,0000,0000,0004,
  UA,08/03/2015,1746,N27239,LIH,04:59,04:34,0314 ,-25,04:25,0009,0000,0000,0000,0000,0000,
  UA,08/03/2015,1750,N35260,PHL,21:17,21:37,0365 ,20,21:23,0014,0015,0000,0005,0000,0000,
  UA,08/03/2015,1751,N73445,PIT,08:21,08:07,0321 ,-14,08:00,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,1752, ,LAX,15:14,00:00,0094 ,0,00:00,0000,0000,0000,0000,0000,0000,
  UA,08/03/2015,1754,N37263,FLL,10:39,12:55,0365 ,136,12:46,0009,0010,0000,0000,0000,0126,
  UA,08/03/2015,1756,N66831,MCO,19:10,19:17,0342 ,7,19:08,0009,0000,0000,0000,0000,0000,
  UA,08/03/2015,1778,N68452,ORD,01:24,01:10,0279 ,-14,01:06,0004,0000,0000,0000,0000,0000,
  UA,08/03/2015,1796,N37465,BOS,10:35,10:19,0403 ,-16,10:12,0007,0000,0000,0000,0000,0000,
  UA,08/03/2015,1900,N33292,ATL,09:47,09:59,0312 ,12,09:52,0007,0000,0000,0000,0000,0000,
