
   Detailed Statistics  
    Arrivals 
  
  Airport: San Francisco-Oakland-Freemont, CA - San Francisco International (SFO)
  Airline: American Airlines (AA)
  Month(s): April
  Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and  31
  Year(s): 2015
  NOTE:  A complete listing of airline  and airport  abbreviations is available. Times are reported in local time using a 24 hour clock.
  Airlines began reporting tarmac times for cancelled and diverted flights in October 2008. Tarmac times for cancelled or diverted flights operated prior to Oct. 1, 2008 are not available. Cause of delay data is available on this database beginning with flights operated in October 2008. For cause of delay data from June 2003, when cause of delay data was first reported, see  BTS Causes of Delay  or the  On-Time Performance database  For an explanation of the Cause of Delay reporting, see Understanding the  Reporting of Causes of Flight Delays and Cancellations. 
  All Cause of Delay (in minutes) are referring to the Arrival Delay.
   

  
  Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport ,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time(Minutes),Actual Elapsed Time(Minutes),Arrival Delay(Minutes),Wheels-on Time,Taxi-in Time(Minutes),DelayCarrier(Minutes),DelayWeather(Minutes),DelayNational Aviation System(Minutes),DelaySecurity(Minutes),DelayLate Aircraft Arrival(Minutes),
  AA,04/28/2015,0259,N3DLAA,DFW,12:42,12:46,0237 ,0222,4,12:41,0005,0000,0000,0000,0000,0000,
  AA,04/28/2015,0305,N5CHAA,MIA,17:32,17:13,0372 ,0354,-19,17:08,0005,0000,0000,0000,0000,0000,
  AA,04/28/2015,0338,N3CTAA,LAX,08:07,07:54,0082 ,0073,-13,07:50,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,1127,N3JCAA,DFW,22:32,22:10,0237 ,0215,-22,22:01,0009,0000,0000,0000,0000,0000,
  AA,04/28/2015,1143,N3KDAA,LAX,13:58,13:49,0083 ,0076,-9,13:46,0003,0000,0000,0000,0000,0000,
  AA,04/28/2015,1145,N3ANAA,ORD,10:16,09:37,0286 ,0250,-39,09:35,0002,0000,0000,0000,0000,0000,
  AA,04/28/2015,1273,N3CWAA,DFW,23:59,00:39,0234 ,0252,40,23:50,0049,0022,0000,0018,0000,0000,
  AA,04/28/2015,1371,N3AXAA,DFW,15:54,15:35,0234 ,0219,-19,15:30,0005,0000,0000,0000,0000,0000,
  AA,04/28/2015,1377,N865AA,DFW,19:16,18:47,0236 ,0211,-29,18:41,0006,0000,0000,0000,0000,0000,
  AA,04/28/2015,1393,N3GGAA,DFW,17:41,19:31,0236 ,0216,110,19:25,0006,0013,0000,0000,0000,0097,
  AA,04/28/2015,1611,N3MGAA,ORD,19:56,18:53,0296 ,0235,-63,18:49,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,2289,N3HKAA,DFW,21:01,20:30,0239 ,0212,-31,20:26,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,2293,N371AA,DFW,10:58,11:33,0233 ,0203,35,11:29,0004,0000,0000,0035,0000,0000,
  AA,04/28/2015,2352,N3BHAA,ORD,15:22,14:36,0292 ,0254,-46,14:32,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,2356,N3KTAA,ORD,13:14,12:53,0284 ,0266,-21,12:49,0004,0000,0000,0000,0000,0000,
  AA,04/28/2015,2455,N3KHAA,LAX,11:53,12:11,0088 ,0073,18,12:08,0003,0000,0000,0017,0000,0001,
  AA,04/28/2015,2465,N3KAAA,LAX,22:14,22:13,0084 ,0088,-1,22:10,0003,0000,0000,0000,0000,0000,
  AA,04/29/2015,0015,N790AA,JFK,11:30,10:50,0390 ,0353,-40,10:46,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,0069,N3BSAA,MIA,23:21,00:02,0376 ,0401,41,23:41,0021,0016,0000,0025,0000,0000,
  AA,04/29/2015,0085,N798AA,JFK,19:18,18:45,0403 ,0373,-33,18:41,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,0159,N635AA,DFW,09:04,08:47,0234 ,0214,-17,08:44,0003,0000,0000,0000,0000,0000,
  AA,04/29/2015,0163,N784AA,JFK,23:36,22:57,0396 ,0364,-39,22:53,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,0167,N347AA,MIA,10:37,10:48,0372 ,0379,11,10:42,0006,0000,0000,0000,0000,0000,
  AA,04/29/2015,0177,N786AA,JFK,21:42,20:58,0402 ,0364,-44,20:52,0006,0000,0000,0000,0000,0000,
  AA,04/29/2015,0179,N794AA,JFK,14:00,13:18,0390 ,0351,-42,13:12,0006,0000,0000,0000,0000,0000,
  AA,04/29/2015,0193,N5EPAA,DFW,14:13,14:00,0238 ,0225,-13,13:53,0007,0000,0000,0000,0000,0000,
  AA,04/29/2015,0197,N3KXAA,ORD,16:45,16:23,0285 ,0261,-22,16:16,0007,0000,0000,0000,0000,0000,
  AA,04/29/2015,0209,N3APAA,LAX,17:36,17:30,0081 ,0075,-6,17:26,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,0218,N3ATAA,LAX,20:13,20:13,0078 ,0082,0,20:11,0002,0000,0000,0000,0000,0000,
  AA,04/29/2015,0241,N3DUAA,ORD,23:00,23:32,0287 ,0257,32,23:28,0004,0012,0000,0000,0000,0020,
  AA,04/29/2015,0259,N3HHAA,DFW,12:42,12:18,0237 ,0214,-24,12:14,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,0305,N5CDAA,MIA,17:32,17:16,0372 ,0348,-16,17:11,0005,0000,0000,0000,0000,0000,
  AA,04/29/2015,0338,N3FBAA,LAX,08:07,07:55,0082 ,0074,-12,07:52,0003,0000,0000,0000,0000,0000,
  AA,04/29/2015,1127,N3DGAA,DFW,22:32,22:06,0237 ,0213,-26,22:02,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,1143,N3GAAA,LAX,13:58,13:42,0083 ,0078,-16,13:37,0005,0000,0000,0000,0000,0000,
  AA,04/29/2015,1145,N3BKAA,ORD,10:16,10:10,0286 ,0241,-6,10:06,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,1273,N3DRAA,DFW,23:59,23:47,0234 ,0231,-12,23:18,0029,0000,0000,0000,0000,0000,
  AA,04/29/2015,1371,N3GSAA,DFW,15:54,16:24,0234 ,0201,30,16:20,0004,0001,0000,0000,0000,0029,
  AA,04/29/2015,1377,N857AA,DFW,19:16,19:05,0236 ,0218,-11,19:00,0005,0000,0000,0000,0000,0000,
  AA,04/29/2015,1393,N3CJAA,DFW,17:41,18:48,0236 ,0212,67,18:43,0005,0033,0000,0000,0000,0034,
  AA,04/29/2015,1611,N3LPAA,ORD,19:56,19:18,0296 ,0258,-38,19:14,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,2289,N3HGAA,DFW,21:01,20:29,0239 ,0194,-32,20:26,0003,0000,0000,0000,0000,0000,
  AA,04/29/2015,2293,N363AA,DFW,10:58,10:38,0233 ,0217,-20,10:34,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,2352,N3FTAA,ORD,15:22,14:54,0292 ,0266,-28,14:49,0005,0000,0000,0000,0000,0000,
  AA,04/29/2015,2356,N3CVAA,ORD,13:14,12:48,0284 ,0249,-26,12:44,0004,0000,0000,0000,0000,0000,
  AA,04/29/2015,2455,N3DYAA,LAX,11:53,11:42,0088 ,0082,-11,11:31,0011,0000,0000,0000,0000,0000,
  AA,04/29/2015,2465,N3JFAA,LAX,22:14,22:06,0084 ,0081,-8,22:03,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,0015,N790AA,JFK,11:30,10:53,0390 ,0357,-37,10:49,0004,0000,0000,0000,0000,0000,
  AA,04/30/2015,0069,N3ERAA,MIA,23:21,23:23,0376 ,0376,2,23:13,0010,0000,0000,0000,0000,0000,
  AA,04/30/2015,0085,N799AA,JFK,19:18,18:29,0403 ,0358,-49,18:24,0005,0000,0000,0000,0000,0000,
  AA,04/30/2015,0159,N5DUAA,DFW,09:04,08:45,0234 ,0219,-19,08:42,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,0163,N793AA,JFK,23:36,23:07,0396 ,0369,-29,23:03,0004,0000,0000,0000,0000,0000,
  AA,04/30/2015,0167,N349AA,MIA,10:37,10:21,0372 ,0357,-16,10:18,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,0177,N792AA,JFK,21:42,21:07,0402 ,0371,-35,21:02,0005,0000,0000,0000,0000,0000,
  AA,04/30/2015,0179,N787AA,JFK,14:00,13:21,0390 ,0359,-39,13:16,0005,0000,0000,0000,0000,0000,
  AA,04/30/2015,0193,N5BSAA,DFW,14:13,13:57,0238 ,0219,-16,13:52,0005,0000,0000,0000,0000,0000,
  AA,04/30/2015,0197,N3BRAA,ORD,16:45,17:00,0285 ,0267,15,16:55,0005,0000,0000,0000,0000,0015,
  AA,04/30/2015,0209,N3ALAA,LAX,17:36,17:30,0081 ,0074,-6,17:27,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,0218,N3CEAA,LAX,20:13,19:58,0078 ,0069,-15,19:53,0005,0000,0000,0000,0000,0000,
  AA,04/30/2015,0241,N3LAAA,ORD,23:00,23:03,0287 ,0290,3,22:52,0011,0000,0000,0000,0000,0000,
  AA,04/30/2015,0259,N3GJAA,DFW,12:42,12:13,0237 ,0215,-29,12:10,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,0305,N5ENAA,MIA,17:32,17:12,0372 ,0358,-20,17:08,0004,0000,0000,0000,0000,0000,
  AA,04/30/2015,0338,N3KBAA,LAX,08:07,07:52,0082 ,0072,-15,07:49,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,1127,N3APAA,DFW,22:32,22:07,0237 ,0205,-25,22:00,0007,0000,0000,0000,0000,0000,
  AA,04/30/2015,1143,N3BFAA,LAX,13:58,13:40,0083 ,0070,-18,13:37,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,1145,N3MLAA,ORD,10:16,09:52,0286 ,0265,-24,09:48,0004,0000,0000,0000,0000,0000,
  AA,04/30/2015,1273,N3HJAA,DFW,23:59,23:55,0234 ,0233,-4,23:26,0029,0000,0000,0000,0000,0000,
  AA,04/30/2015,1371,N3KVAA,DFW,15:54,15:57,0234 ,0206,3,15:54,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,1377,N858AA,DFW,19:16,19:04,0236 ,0222,-12,18:58,0006,0000,0000,0000,0000,0000,
  AA,04/30/2015,1393,N3BKAA,DFW,17:41,17:39,0236 ,0212,-2,17:31,0008,0000,0000,0000,0000,0000,
  AA,04/30/2015,1611,N3LEAA,ORD,19:56,19:20,0296 ,0265,-36,19:16,0004,0000,0000,0000,0000,0000,
  AA,04/30/2015,2289,N3CDAA,DFW,21:01,20:28,0239 ,0211,-33,20:25,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,2293,N372AA,DFW,10:58,10:42,0233 ,0220,-16,10:37,0005,0000,0000,0000,0000,0000,
  AA,04/30/2015,2352,N3GSAA,ORD,15:22,14:49,0292 ,0266,-33,14:44,0005,0000,0000,0000,0000,0000,
  AA,04/30/2015,2356,N3CMAA,ORD,13:14,12:50,0284 ,0262,-24,12:47,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,2455,N3CRAA,LAX,11:53,11:37,0088 ,0073,-16,11:34,0003,0000,0000,0000,0000,0000,
  AA,04/30/2015,2465,N3BWAA,LAX,22:14,21:57,0084 ,0072,-17,21:53,0004,0000,0000,0000,0000,0000,
  
  SOURCE: Bureau of Transportation Statistics
